@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-1-2-8-9_vs_7/EWD3yeast-1-2-8-9_vs_7-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
349,7.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
350,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
351,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
352,3.0,6.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
353,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
354,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
355,6.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
356,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
357,5.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
358,6.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
359,2.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
360,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
361,3.0,4.0,2.0,4.0,0.0,0.0,7.0,3.0,' negativ
362,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
363,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
364,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
365,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
366,6.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
367,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
368,6.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
369,2.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
370,2.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
371,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
372,3.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
373,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
374,4.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
375,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
376,3.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
377,3.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
378,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
379,6.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
380,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
381,1.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
382,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
383,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
384,4.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
385,4.0,6.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
386,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
387,2.0,3.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
388,6.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
389,3.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
390,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
391,3.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
392,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
393,5.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
394,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
395,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
396,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
397,4.0,1.0,3.0,3.0,0.0,0.0,7.0,1.0,' negativ
398,1.0,1.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
399,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
400,5.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
401,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
402,4.0,5.0,3.0,3.0,0.0,0.0,8.0,2.0,' negativ
403,5.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
404,6.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
405,5.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
406,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
407,3.0,4.0,2.0,1.0,9.0,0.0,7.0,3.0,' negativ
408,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
409,5.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
410,6.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
411,1.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
412,5.0,6.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
413,7.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
414,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
415,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
416,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
417,3.0,3.0,2.0,5.0,0.0,0.0,7.0,2.0,' negativ
418,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
419,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
420,6.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
421,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
422,5.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
423,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
424,2.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
425,6.0,6.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
426,3.0,2.0,2.0,1.0,0.0,0.0,7.0,5.0,' negativ
427,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
428,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
429,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
430,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
431,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
432,5.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
433,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
434,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
435,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
436,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
437,7.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
438,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
439,4.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
440,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
441,3.0,4.0,2.0,1.0,0.0,0.0,7.0,5.0,' negativ
442,5.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
443,5.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
444,1.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
445,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
446,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
447,5.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
448,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
449,6.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
450,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
451,6.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
452,3.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
453,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
454,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
455,5.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
456,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
457,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
458,3.0,4.0,3.0,9.0,0.0,0.0,7.0,2.0,' negativ
459,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
460,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
461,5.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
462,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
463,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
464,5.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
465,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
466,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
467,2.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
468,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
469,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
470,5.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
471,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
472,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
473,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
474,4.0,2.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
475,6.0,5.0,1.0,5.0,0.0,0.0,7.0,3.0,' negativ
476,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
477,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
478,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
479,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
480,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
481,7.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
482,5.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
483,4.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
484,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
485,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
486,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
487,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
488,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
489,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
490,6.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
491,4.0,3.0,2.0,1.0,9.0,0.0,7.0,3.0,' negativ
492,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
493,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
494,4.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
495,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
496,2.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
497,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
498,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
499,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
500,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
501,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
502,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
503,8.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
504,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
505,2.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
506,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
507,4.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
508,6.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
509,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
510,4.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
511,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
512,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
513,4.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
514,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
515,6.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
516,4.0,4.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
517,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
518,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
519,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
520,4.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0,' negativ
521,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
522,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
523,4.0,2.0,3.0,3.0,0.0,0.0,5.0,1.0,' negativ
524,4.0,2.0,3.0,3.0,0.0,0.0,5.0,1.0,' negativ
525,3.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
526,4.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
527,5.0,3.0,2.0,3.0,0.0,0.0,5.0,1.0,' negativ
528,6.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
529,6.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
530,4.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0,' negativ
531,3.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0,' negativ
532,3.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
533,7.0,3.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
534,4.0,2.0,4.0,4.0,0.0,0.0,7.0,1.0,' negativ
535,6.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
536,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
537,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
538,3.0,3.0,3.0,2.0,0.0,0.0,6.0,1.0,' negativ
539,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
540,4.0,1.0,6.0,7.0,0.0,0.0,3.0,0.0,' negativ
541,3.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,' negativ
542,3.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,' negativ
543,5.0,2.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
544,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
545,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
546,4.0,2.0,1.0,2.0,0.0,0.0,5.0,3.0,' negativ
547,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
548,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
549,2.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,' negativ
550,4.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
551,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
552,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
553,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
554,3.0,4.0,2.0,4.0,0.0,0.0,7.0,1.0,' negativ
555,3.0,4.0,2.0,4.0,0.0,0.0,7.0,1.0,' negativ
556,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
557,5.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
558,5.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
559,3.0,2.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
560,3.0,2.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
561,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
562,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
563,2.0,1.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
564,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
565,4.0,4.0,2.0,2.0,0.0,0.0,7.0,6.0,' negativ
566,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
567,4.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
568,6.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
569,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
570,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
571,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
572,2.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
573,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
574,4.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
575,3.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
576,4.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
577,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
578,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
579,3.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
580,4.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
581,3.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
582,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
583,3.0,3.0,5.0,7.0,0.0,0.0,6.0,2.0,' negativ
584,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
585,3.0,5.0,2.0,1.0,0.0,0.0,6.0,8.0,' negativ
586,6.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
587,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
588,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
589,5.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
590,5.0,4.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
591,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
592,4.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
593,6.0,2.0,2.0,2.0,0.0,0.0,7.0,4.0,' negativ
594,5.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0,' negativ
595,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
596,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
597,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
598,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
599,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
600,6.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
601,3.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
602,2.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
603,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
604,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
605,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
606,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
607,1.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
608,3.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
609,6.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
610,4.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
611,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
612,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
613,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
614,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
615,6.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
616,5.0,2.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
617,6.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
618,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
619,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
620,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
621,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
622,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
623,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
624,4.0,5.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
625,2.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
626,2.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
627,3.0,4.0,3.0,2.0,0.0,0.0,8.0,3.0,' negativ
628,4.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
629,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
630,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
631,5.0,7.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
632,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
633,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
634,3.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
635,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
636,3.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
637,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
638,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
639,5.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
640,4.0,7.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
641,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
642,6.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
643,8.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
644,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
645,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
646,6.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
647,4.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
648,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
649,4.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
650,1.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
651,3.0,4.0,1.0,1.0,0.0,0.0,7.0,4.0,' negativ
652,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
653,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
654,3.0,1.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
655,5.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
656,5.0,4.0,2.0,5.0,0.0,0.0,7.0,5.0,' negativ
657,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
658,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
659,6.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
660,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
661,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
662,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
663,1.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,' negativ
664,6.0,4.0,2.0,4.0,0.0,0.0,5.0,3.0,' negativ
665,6.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
666,4.0,5.0,2.0,1.0,0.0,0.0,7.0,7.0,' negativ
667,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
668,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
669,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
670,7.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
671,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
672,3.0,2.0,4.0,4.0,0.0,0.0,6.0,1.0,' negativ
673,3.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0,' negativ
674,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
675,4.0,3.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
676,5.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
677,3.0,4.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
678,3.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
679,2.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
680,3.0,3.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
681,4.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
682,8.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
683,6.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
684,4.0,2.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
685,3.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
686,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
687,2.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
688,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
689,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
690,6.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
691,4.0,4.0,3.0,5.0,9.0,0.0,7.0,2.0,' negativ
692,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
693,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
694,3.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
695,5.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
696,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
697,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
698,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
699,6.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
700,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
