@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-17_vs_7-8-9-10/EWD2abalone-17_vs_7-8-9-10-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
348,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
349,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
350,4.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
351,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
352,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
353,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
354,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
355,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
356,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
357,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
358,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
359,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
360,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
361,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
362,4.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
363,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
364,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
365,4.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
366,4.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,' negativ
367,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
368,4.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
369,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
370,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
371,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,' negativ
372,2.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,' negativ
373,2.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,' negativ
374,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
375,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
376,2.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,' negativ
377,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
378,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
379,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
380,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
381,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
382,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
383,4.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
384,4.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
385,2.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,' negativ
386,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
387,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
388,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
389,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
390,2.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0,' negativ
391,2.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negativ
392,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
393,2.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
394,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
395,4.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
396,4.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negativ
397,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
398,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
399,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
400,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
401,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
402,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
403,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
404,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
405,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
406,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
407,2.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negativ
408,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
409,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
410,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
411,2.0,4.0,4.0,0.0,3.0,4.0,4.0,2.0,' negativ
412,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
413,2.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
414,2.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,' negativ
415,2.0,3.0,4.0,0.0,2.0,3.0,2.0,1.0,' negativ
416,4.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
417,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
418,2.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0,' negativ
419,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
420,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
421,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
422,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
423,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
424,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
425,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
426,4.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0,' negativ
427,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
428,4.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0,' negativ
429,4.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,' negativ
430,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
431,4.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0,' negativ
432,2.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0,' negativ
433,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
434,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
435,4.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
436,2.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
437,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
438,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
439,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
440,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
441,4.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
442,4.0,4.0,4.0,0.0,3.0,4.0,3.0,3.0,' negativ
443,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
444,2.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,' negativ
445,4.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,' negativ
446,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
447,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
448,2.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negativ
449,2.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,' negativ
450,4.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0,' negativ
451,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
452,2.0,4.0,4.0,0.0,3.0,4.0,4.0,2.0,' negativ
453,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
454,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
455,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
456,4.0,3.0,4.0,0.0,2.0,2.0,3.0,1.0,' positiv
457,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' positiv
458,4.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,' positiv
459,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,' positiv
460,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' positiv
461,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
462,2.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,' positiv
463,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
464,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' positiv
465,2.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,' positiv
466,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' positiv
467,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' positiv
468,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' positiv
469,4.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' positiv
470,4.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,' positiv
471,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' positiv
472,2.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,' positiv
473,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' positiv
474,4.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' positiv
475,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' positiv
476,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' positiv
477,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
478,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' positiv
479,4.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' positiv
480,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' positiv
481,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
482,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
483,4.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' positiv
484,4.0,3.0,4.0,0.0,2.0,2.0,4.0,2.0,' positiv
485,4.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' positiv
486,2.0,3.0,4.0,0.0,3.0,4.0,3.0,3.0,' positiv
487,2.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,' positiv
488,2.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,' positiv
489,2.0,3.0,3.0,0.0,3.0,2.0,3.0,4.0,' positiv
490,4.0,4.0,4.0,0.0,3.0,3.0,4.0,4.0,' positiv
491,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,' positiv
492,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' positiv
493,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' positiv
494,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' positiv
495,4.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,' positiv
496,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' positiv
497,4.0,4.0,4.0,0.0,2.0,2.0,3.0,3.0,' positiv
498,4.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0,' positiv
499,0.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' positiv
500,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
501,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' positiv
502,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' positiv
503,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' positiv
504,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' positiv
505,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' positiv
506,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' positiv
507,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' positiv
508,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' positiv
509,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' positiv
510,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' positiv
511,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' positiv
512,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
