@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-17_vs_7-8-9-10/EWD2abalone-17_vs_7-8-9-10-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
349,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
350,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
351,4.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
352,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
353,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
354,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
355,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
356,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
357,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
358,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
359,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
360,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
361,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
362,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
363,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
364,4.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
365,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
366,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
367,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
368,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
369,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
370,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
371,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
372,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
373,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
374,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
375,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
376,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
377,2.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0,' negativ
378,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
379,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
380,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
381,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
382,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
383,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
384,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
385,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
386,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
387,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
388,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
389,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
390,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
391,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
392,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
393,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
394,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
395,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
396,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
397,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
398,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
399,2.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
400,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
401,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
402,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
403,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
404,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
405,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
406,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
407,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
408,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
409,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
410,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
411,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
412,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
413,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
414,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
415,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
416,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
417,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
418,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
419,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
420,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
421,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
422,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
423,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
424,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
425,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
426,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
427,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
428,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
429,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
430,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
431,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
432,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
433,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
434,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
435,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
436,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
437,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
438,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
439,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
440,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
441,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
442,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' negativ
443,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
444,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
445,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
446,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
447,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
448,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
449,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
450,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
451,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
452,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
453,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
454,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
455,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
456,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
457,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
458,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
459,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
460,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
461,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
462,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
463,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
464,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
465,4.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,' negativ
466,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
467,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
468,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
469,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
470,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' negativ
471,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
472,4.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,' negativ
473,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
474,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
475,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
476,4.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,' negativ
477,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
478,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
479,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
480,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
481,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
482,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
483,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
484,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
485,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
486,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
487,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
488,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
489,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
490,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
491,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
492,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
493,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
494,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
495,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
497,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
498,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
499,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
500,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
501,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
502,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
503,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
504,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
505,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
506,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
507,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
508,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
509,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
510,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
511,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
512,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
513,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
514,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
515,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
516,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
517,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
518,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
519,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
521,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
522,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
523,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
524,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
526,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
527,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
528,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
529,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
530,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
531,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
532,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
533,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
534,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
535,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
536,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
537,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
538,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
539,4.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
540,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
541,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
542,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
543,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
544,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
545,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' negativ
546,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
547,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
548,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
549,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
550,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
551,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
552,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
553,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
554,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
555,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
556,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
557,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
558,4.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
559,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
560,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
561,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
562,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
563,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
564,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
565,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
566,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
567,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
568,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
569,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
570,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
571,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
572,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
573,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
574,4.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' negativ
575,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
576,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
577,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
578,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
579,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
580,4.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negativ
581,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
582,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
583,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
584,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
585,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
586,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
587,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
588,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
589,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
590,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
591,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
592,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
593,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
594,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
595,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
596,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
597,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
598,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
599,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
600,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
601,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
602,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
603,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
604,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
605,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
606,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
607,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
608,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
609,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
610,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
611,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
612,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
613,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
614,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
615,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
616,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' negativ
617,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
618,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
619,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
620,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
621,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
622,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
623,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
625,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
627,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
628,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
629,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
630,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
631,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
632,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
634,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
635,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
636,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
637,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
638,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
639,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
640,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
641,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
642,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
643,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
644,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
645,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
646,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
647,4.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
648,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
649,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
650,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
651,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
652,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
653,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
654,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
655,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
656,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
657,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,' negativ
658,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
659,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
660,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
661,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
662,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
663,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
664,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
665,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
666,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
667,4.0,3.0,4.0,0.0,2.0,2.0,1.0,3.0,' negativ
668,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
669,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
670,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
671,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
672,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
673,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
674,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
675,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
676,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
677,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
678,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
679,0.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
680,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
681,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
682,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
683,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
684,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
685,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
686,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
687,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
688,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
689,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
690,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
691,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
692,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
693,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
694,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
695,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
696,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
697,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
698,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
699,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
700,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
