@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/poker-8-9_vs_6/KBN3poker-8-9_vs_6-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
288,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,' positiv
289,2.0,3.0,2.0,4.0,2.0,6.0,2.0,4.0,2.0,5.0,' positiv
290,2.0,4.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,' negativ
291,2.0,5.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,' negativ
292,0.0,9.0,3.0,9.0,2.0,6.0,0.0,6.0,1.0,9.0,' negativ
293,0.0,6.0,3.0,2.0,1.0,6.0,1.0,2.0,0.0,2.0,' negativ
294,3.0,3.0,0.0,3.0,2.0,8.0,1.0,8.0,2.0,3.0,' negativ
295,0.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,' negativ
296,3.0,9.0,3.0,0.0,3.0,9.0,3.0,8.0,3.0,7.0,' positiv
297,1.0,7.0,1.0,8.0,1.0,6.0,1.0,4.0,1.0,5.0,' positiv
298,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,' positiv
299,1.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,5.0,' positiv
300,1.0,7.0,1.0,8.0,1.0,9.0,1.0,0.0,1.0,9.0,' positiv
301,1.0,5.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0,' positiv
302,3.0,8.0,3.0,4.0,3.0,6.0,3.0,7.0,3.0,5.0,' positiv
303,1.0,9.0,1.0,8.0,1.0,9.0,1.0,6.0,1.0,7.0,' positiv
304,0.0,5.0,0.0,4.0,0.0,8.0,0.0,7.0,0.0,6.0,' positiv
305,3.0,0.0,3.0,8.0,3.0,7.0,3.0,9.0,3.0,9.0,' positiv
306,0.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,' positiv
307,0.0,5.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,4.0,' positiv
308,3.0,7.0,3.0,9.0,3.0,6.0,3.0,8.0,3.0,9.0,' positiv
309,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0,' positiv
310,1.0,8.0,1.0,9.0,1.0,7.0,1.0,9.0,1.0,0.0,' positiv
311,2.0,9.0,2.0,8.0,2.0,9.0,2.0,7.0,2.0,0.0,' positiv
312,3.0,7.0,3.0,8.0,3.0,0.0,3.0,9.0,3.0,9.0,' positiv
313,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,7.0,' positiv
314,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,' positiv
315,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,' positiv
