,0,1,2,3,4,5,6,7,8,9,y
852,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
853,2.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0, negative
854,4.0,3.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0, negative
855,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0, negative
856,2.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0, negative
857,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
858,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
859,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
860,4.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0, negative
861,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
862,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0, negative
863,2.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0, negative
864,0.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0, negative
865,0.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0, negative
866,0.0,2.0,2.0,3.0,4.0,4.0,1.0,2.0,2.0,2.0, negative
867,4.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0, negative
868,4.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,4.0, negative
869,4.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0, negative
870,4.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0, negative
871,4.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0, negative
872,4.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0, negative
873,4.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0, negative
874,4.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0, negative
875,4.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0, negative
876,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
877,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0, negative
878,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0, negative
879,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0, negative
880,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0, negative
881,0.0,3.0,2.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
882,1.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
883,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
884,4.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,4.0,3.0, negative
885,4.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,3.0, negative
886,4.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0, negative
887,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
888,3.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0, negative
889,3.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0, negative
890,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
891,4.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0, negative
892,3.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,4.0,4.0, negative
893,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
894,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0, negative
895,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
896,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
897,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0, negative
898,1.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0, negative
899,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
900,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
901,4.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0, negative
902,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
903,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
904,4.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0, negative
905,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
906,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
907,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
908,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
909,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
910,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0, negative
911,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
912,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
913,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
914,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0, negative
915,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
916,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
917,2.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
918,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
919,1.0,4.0,4.0,4.0,0.0,1.0,0.0,3.0,4.0,4.0, negative
920,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
921,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
922,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
923,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
924,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
925,4.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
926,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
927,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
928,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
929,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
930,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
931,4.0,4.0,4.0,4.0,0.0,2.0,0.0,3.0,4.0,4.0, negative
932,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0, negative
933,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
934,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
935,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
936,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
937,4.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
938,4.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
939,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
940,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
941,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0, negative
942,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
943,4.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0, negative
944,4.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
945,2.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0, negative
946,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
947,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
948,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
949,2.0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
950,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
951,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
952,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
953,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
954,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
955,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
956,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
957,2.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
958,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
959,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
960,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
961,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0, negative
962,4.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0, negative
963,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
964,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
965,2.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0, negative
966,4.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
967,4.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0, negative
968,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0, negative
969,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
970,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
971,2.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
972,4.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
973,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
974,2.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
975,4.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0, negative
976,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
977,3.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
978,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
979,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
980,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
981,2.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0, negative
982,3.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
983,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0, negative
984,1.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0, negative
985,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
986,3.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
987,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
988,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0, negative
989,1.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
990,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
991,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
992,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
993,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
994,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
995,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0, negative
996,3.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
997,0.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
998,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0, negative
999,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
1000,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
1001,2.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
1002,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
1003,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
1004,0.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
1005,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
1006,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0, negative
1007,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
1008,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
1009,2.0,3.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1010,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1011,2.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1012,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
1013,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1014,1.0,3.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1015,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
1016,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
1017,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1018,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
1019,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
1020,0.0,2.0,1.0,3.0,4.0,4.0,0.0,2.0,1.0,2.0, negative
1021,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
1022,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
1023,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
1024,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
1025,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
1026,0.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0, negative
1027,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
1028,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
1029,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
1030,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
1031,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
1032,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0, negative
1033,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0, negative
1034,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
1035,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
1036,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
1037,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
1038,0.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0, negative
1039,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0, negative
1040,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1041,4.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1042,3.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
1043,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
1044,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0, negative
1045,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0, negative
1046,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
1047,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
1048,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0, negative
1049,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0, negative
1050,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1051,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
1052,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
1053,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
1054,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1055,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
1056,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
1057,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
1058,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
1059,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
1060,0.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0, negative
1061,0.0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,2.0,2.0, negative
1062,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
1063,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
1064,1.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0, negative
1065,0.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,2.0,2.0, negative
1066,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
1067,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
1068,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0, negative
1069,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
1070,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
1071,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
1072,0.0,2.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,2.0, negative
1073,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1074,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1075,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
1076,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
1077,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
1078,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
1079,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1080,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
1081,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
1082,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1083,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0, negative
1084,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1085,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
1086,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
1087,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
1088,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1089,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
1090,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
1091,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
1092,4.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1093,1.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
1094,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1095,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1096,4.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0, negative
1097,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
1098,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1099,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0, negative
1100,0.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0, negative
1101,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
1102,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
1103,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
1104,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0, negative
1105,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
1106,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
1107,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
1108,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1109,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
1110,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
1111,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0, negative
1112,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
1113,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
1114,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
1115,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1116,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
1117,3.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0, negative
1118,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
1119,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0, negative
1120,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1121,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
1122,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
1123,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
1124,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
1125,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0, negative
1126,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
1127,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
1128,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
1129,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0, negative
1130,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0, negative
1131,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0, negative
1132,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0, negative
1133,1.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0, negative
1134,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0, negative
1135,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
1136,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0, negative
1137,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1138,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
1139,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
1140,3.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
1141,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0, negative
1142,3.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
1143,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1144,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
1145,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
1146,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
1147,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
1148,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
1149,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
1150,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0, negative
1151,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0, negative
1152,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
1153,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
1154,0.0,1.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
1155,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1156,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
1157,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
1158,3.0,4.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0, negative
