,0,1,2,3,4,5,6,7,8,9,y
927,3.0,6.0,6.0,6.0,7.0,3.0,6.0,6.0,5.0,6.0, negative
928,2.0,1.0,1.0,1.0,8.0,4.0,7.0,2.0,1.0,1.0, negative
929,2.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0, negative
930,5.0,9.0,9.0,9.0,3.0,4.0,5.0,9.0,9.0,9.0, negative
931,4.0,9.0,8.0,9.0,2.0,2.0,4.0,9.0,8.0,9.0, negative
932,4.0,9.0,8.0,9.0,3.0,2.0,4.0,9.0,8.0,9.0, negative
933,5.0,9.0,9.0,9.0,2.0,3.0,4.0,9.0,9.0,9.0, negative
934,5.0,9.0,9.0,9.0,1.0,1.0,5.0,8.0,9.0,9.0, negative
935,5.0,9.0,9.0,9.0,2.0,2.0,4.0,9.0,9.0,9.0, negative
936,4.0,9.0,8.0,9.0,3.0,3.0,4.0,9.0,9.0,9.0, negative
937,5.0,9.0,9.0,9.0,2.0,2.0,4.0,9.0,9.0,9.0, negative
938,4.0,9.0,8.0,9.0,3.0,2.0,4.0,9.0,8.0,9.0, negative
939,4.0,9.0,8.0,9.0,3.0,2.0,4.0,9.0,8.0,9.0, negative
940,3.0,9.0,8.0,9.0,4.0,5.0,4.0,9.0,9.0,9.0, negative
941,4.0,8.0,8.0,8.0,3.0,2.0,4.0,8.0,8.0,8.0, negative
942,2.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
943,2.0,6.0,5.0,6.0,4.0,6.0,2.0,5.0,5.0,6.0, negative
944,6.0,9.0,9.0,7.0,0.0,0.0,4.0,9.0,9.0,9.0, negative
945,3.0,3.0,4.0,3.0,6.0,6.0,5.0,4.0,4.0,4.0, negative
946,3.0,6.0,6.0,6.0,3.0,2.0,2.0,5.0,5.0,6.0, negative
947,3.0,5.0,5.0,5.0,2.0,1.0,1.0,4.0,5.0,6.0, negative
948,3.0,8.0,8.0,9.0,1.0,0.0,1.0,8.0,8.0,8.0, negative
949,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
950,3.0,9.0,8.0,9.0,0.0,2.0,0.0,8.0,8.0,9.0, negative
951,5.0,9.0,9.0,8.0,0.0,1.0,2.0,8.0,9.0,9.0, negative
952,2.0,8.0,8.0,9.0,1.0,3.0,0.0,7.0,8.0,8.0, negative
953,5.0,9.0,9.0,8.0,0.0,1.0,1.0,8.0,9.0,9.0, negative
954,3.0,4.0,4.0,4.0,4.0,7.0,2.0,4.0,4.0,5.0, negative
955,3.0,0.0,0.0,0.0,7.0,8.0,5.0,1.0,0.0,1.0, negative
956,5.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
957,3.0,3.0,3.0,3.0,3.0,7.0,1.0,2.0,3.0,3.0, negative
958,3.0,3.0,3.0,3.0,3.0,8.0,2.0,3.0,4.0,4.0, negative
959,5.0,6.0,6.0,5.0,1.0,1.0,1.0,5.0,5.0,6.0, negative
960,2.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,2.0, negative
961,2.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0, negative
962,2.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,1.0, negative
963,1.0,2.0,1.0,3.0,5.0,6.0,0.0,1.0,2.0,3.0, negative
964,3.0,5.0,5.0,5.0,2.0,3.0,0.0,4.0,5.0,6.0, negative
965,5.0,8.0,8.0,8.0,1.0,3.0,1.0,7.0,8.0,8.0, negative
966,3.0,3.0,3.0,3.0,5.0,9.0,3.0,3.0,4.0,4.0, negative
967,5.0,9.0,9.0,9.0,1.0,3.0,1.0,8.0,9.0,9.0, negative
968,5.0,9.0,9.0,9.0,0.0,2.0,0.0,8.0,9.0,9.0, negative
969,5.0,9.0,9.0,8.0,1.0,1.0,2.0,8.0,9.0,9.0, negative
970,5.0,9.0,9.0,9.0,1.0,4.0,1.0,8.0,9.0,9.0, negative
971,1.0,1.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0, negative
972,3.0,1.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0, negative
973,3.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0, negative
974,3.0,4.0,4.0,4.0,5.0,9.0,0.0,4.0,5.0,6.0, negative
975,5.0,5.0,6.0,5.0,1.0,5.0,0.0,5.0,6.0,6.0, negative
976,5.0,7.0,7.0,7.0,1.0,2.0,1.0,6.0,7.0,7.0, negative
977,3.0,4.0,4.0,4.0,3.0,6.0,1.0,3.0,4.0,4.0, negative
978,2.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0, negative
979,3.0,8.0,8.0,9.0,1.0,1.0,1.0,8.0,8.0,8.0, negative
980,3.0,8.0,7.0,8.0,0.0,0.0,2.0,4.0,5.0,4.0, negative
981,3.0,9.0,8.0,9.0,0.0,0.0,1.0,8.0,8.0,8.0, negative
982,3.0,6.0,6.0,6.0,1.0,1.0,2.0,4.0,5.0,5.0, negative
983,3.0,9.0,8.0,9.0,1.0,1.0,1.0,8.0,8.0,9.0, negative
984,5.0,9.0,8.0,9.0,0.0,0.0,2.0,8.0,8.0,9.0, negative
985,3.0,9.0,8.0,9.0,1.0,4.0,0.0,8.0,8.0,9.0, negative
986,5.0,9.0,9.0,9.0,0.0,0.0,2.0,8.0,8.0,9.0, negative
987,5.0,9.0,9.0,8.0,0.0,1.0,2.0,8.0,9.0,9.0, negative
988,5.0,9.0,9.0,9.0,0.0,0.0,2.0,8.0,8.0,9.0, negative
989,3.0,7.0,7.0,7.0,1.0,1.0,1.0,6.0,6.0,7.0, negative
990,5.0,7.0,7.0,7.0,0.0,0.0,1.0,7.0,7.0,8.0, negative
991,1.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0, negative
992,3.0,4.0,4.0,4.0,0.0,1.0,1.0,3.0,4.0,4.0, negative
993,3.0,7.0,6.0,7.0,3.0,6.0,1.0,6.0,7.0,7.0, negative
994,5.0,7.0,7.0,6.0,1.0,4.0,2.0,6.0,7.0,7.0, negative
995,5.0,9.0,9.0,8.0,0.0,0.0,1.0,8.0,8.0,9.0, negative
996,5.0,9.0,9.0,8.0,0.0,2.0,1.0,8.0,9.0,9.0, negative
997,5.0,6.0,6.0,5.0,1.0,1.0,2.0,5.0,5.0,6.0, negative
998,5.0,5.0,5.0,4.0,1.0,2.0,2.0,4.0,5.0,5.0, negative
999,2.0,4.0,4.0,5.0,4.0,8.0,1.0,4.0,4.0,5.0, negative
1000,0.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
1001,5.0,9.0,9.0,9.0,0.0,1.0,1.0,8.0,8.0,9.0, negative
1002,5.0,8.0,8.0,8.0,0.0,1.0,1.0,8.0,8.0,8.0, negative
1003,3.0,6.0,6.0,6.0,2.0,3.0,1.0,5.0,5.0,6.0, negative
1004,5.0,8.0,8.0,7.0,0.0,0.0,0.0,7.0,7.0,8.0, negative
1005,5.0,9.0,9.0,8.0,0.0,1.0,1.0,8.0,9.0,9.0, negative
1006,3.0,9.0,8.0,9.0,1.0,4.0,1.0,8.0,8.0,9.0, negative
1007,5.0,9.0,9.0,9.0,1.0,4.0,0.0,8.0,9.0,9.0, negative
1008,5.0,8.0,8.0,8.0,0.0,0.0,2.0,5.0,7.0,6.0, negative
1009,4.0,9.0,8.0,9.0,0.0,0.0,0.0,8.0,8.0,9.0, negative
1010,3.0,7.0,6.0,7.0,0.0,0.0,1.0,4.0,5.0,5.0, negative
1011,5.0,9.0,9.0,9.0,0.0,0.0,1.0,8.0,8.0,9.0, negative
1012,2.0,5.0,5.0,5.0,3.0,5.0,2.0,4.0,5.0,5.0, negative
1013,5.0,8.0,8.0,8.0,0.0,0.0,1.0,7.0,7.0,8.0, negative
1014,3.0,6.0,6.0,6.0,2.0,3.0,1.0,5.0,6.0,7.0, negative
1015,4.0,8.0,8.0,8.0,0.0,0.0,1.0,7.0,7.0,8.0, negative
1016,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0, negative
1017,2.0,2.0,1.0,2.0,5.0,8.0,4.0,1.0,2.0,2.0, negative
1018,3.0,5.0,5.0,5.0,3.0,4.0,1.0,4.0,5.0,5.0, negative
1019,4.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,4.0, negative
1020,2.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0, negative
1021,2.0,2.0,1.0,2.0,5.0,6.0,3.0,1.0,1.0,2.0, negative
1022,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
1023,2.0,3.0,3.0,4.0,3.0,5.0,1.0,3.0,3.0,4.0, negative
1024,5.0,9.0,9.0,9.0,0.0,1.0,0.0,8.0,8.0,9.0, negative
1025,3.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,4.0,5.0, negative
1026,3.0,3.0,3.0,3.0,1.0,7.0,1.0,2.0,3.0,3.0, negative
1027,1.0,8.0,7.0,9.0,0.0,1.0,0.0,6.0,7.0,7.0, negative
1028,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
1029,1.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0, negative
1030,5.0,8.0,8.0,8.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
1031,5.0,7.0,7.0,6.0,0.0,0.0,1.0,6.0,7.0,7.0, negative
1032,3.0,9.0,8.0,9.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
1033,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
1034,0.0,0.0,0.0,3.0,9.0,7.0,8.0,0.0,0.0,0.0, negative
1035,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0, negative
1036,2.0,4.0,3.0,4.0,3.0,6.0,3.0,3.0,4.0,3.0, negative
1037,2.0,2.0,2.0,2.0,4.0,8.0,1.0,2.0,2.0,3.0, negative
1038,3.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
1039,0.0,2.0,1.0,3.0,6.0,8.0,2.0,1.0,1.0,2.0, negative
1040,0.0,0.0,0.0,1.0,7.0,9.0,4.0,0.0,0.0,0.0, negative
1041,0.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,0.0, negative
1042,0.0,1.0,0.0,2.0,6.0,6.0,4.0,1.0,0.0,1.0, negative
1043,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0, negative
1044,3.0,7.0,7.0,7.0,1.0,2.0,1.0,6.0,6.0,7.0, negative
1045,1.0,6.0,5.0,7.0,3.0,3.0,1.0,5.0,5.0,6.0, negative
1046,3.0,6.0,6.0,7.0,0.0,0.0,1.0,5.0,5.0,6.0, negative
1047,2.0,7.0,7.0,8.0,1.0,2.0,0.0,6.0,6.0,7.0, negative
1048,0.0,1.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
1049,1.0,7.0,6.0,8.0,1.0,0.0,1.0,5.0,6.0,7.0, negative
1050,0.0,5.0,4.0,7.0,1.0,0.0,1.0,3.0,3.0,4.0, negative
1051,0.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0, negative
1052,0.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
1053,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0, negative
1054,0.0,4.0,3.0,6.0,7.0,9.0,1.0,4.0,4.0,5.0, negative
1055,0.0,1.0,1.0,3.0,4.0,5.0,4.0,0.0,1.0,1.0, negative
1056,0.0,0.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0,0.0, negative
1057,0.0,2.0,1.0,3.0,7.0,8.0,3.0,1.0,1.0,2.0, negative
1058,0.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
1059,0.0,4.0,2.0,5.0,6.0,8.0,0.0,3.0,3.0,4.0, negative
1060,1.0,3.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,3.0, negative
1061,1.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
1062,3.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
1063,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
1064,2.0,2.0,1.0,2.0,5.0,9.0,3.0,1.0,2.0,2.0, negative
1065,2.0,1.0,0.0,1.0,4.0,9.0,6.0,0.0,1.0,0.0, negative
1066,2.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0, negative
1067,2.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,3.0,4.0, negative
1068,4.0,3.0,4.0,3.0,1.0,2.0,0.0,3.0,4.0,4.0, negative
1069,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0, negative
1070,0.0,1.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,1.0, negative
1071,1.0,5.0,4.0,6.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
1072,1.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
1073,0.0,5.0,3.0,6.0,1.0,4.0,1.0,2.0,3.0,3.0, negative
1074,0.0,6.0,5.0,7.0,2.0,6.0,0.0,4.0,5.0,6.0, negative
1075,0.0,2.0,1.0,4.0,5.0,2.0,3.0,1.0,0.0,1.0, negative
1076,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
1077,5.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,6.0, negative
1078,4.0,8.0,8.0,8.0,1.0,0.0,1.0,7.0,7.0,8.0, negative
1079,0.0,0.0,0.0,1.0,5.0,4.0,5.0,0.0,0.0,0.0, negative
1080,1.0,4.0,3.0,5.0,3.0,2.0,1.0,3.0,3.0,4.0, negative
1081,2.0,4.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0,4.0, negative
1082,1.0,3.0,3.0,4.0,3.0,6.0,0.0,2.0,3.0,3.0, negative
1083,1.0,1.0,1.0,2.0,4.0,1.0,5.0,1.0,0.0,1.0, negative
1084,0.0,3.0,2.0,6.0,8.0,9.0,0.0,2.0,2.0,4.0, negative
1085,6.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,4.0,3.0, negative
1086,5.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0, negative
1087,4.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0, negative
1088,4.0,2.0,2.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0, negative
1089,2.0,3.0,3.0,4.0,0.0,0.0,7.0,1.0,1.0,1.0, negative
1090,1.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0, negative
1091,2.0,5.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,4.0, negative
1092,1.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0, negative
1093,1.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0, negative
1094,1.0,5.0,4.0,5.0,1.0,7.0,0.0,3.0,4.0,4.0, negative
1095,1.0,4.0,4.0,5.0,1.0,9.0,0.0,2.0,4.0,4.0, negative
1096,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
1097,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
1098,2.0,5.0,4.0,5.0,1.0,6.0,0.0,3.0,4.0,4.0, negative
1099,1.0,1.0,1.0,1.0,5.0,4.0,3.0,1.0,0.0,1.0, negative
1100,0.0,1.0,0.0,3.0,3.0,9.0,1.0,0.0,0.0,1.0, negative
1101,1.0,5.0,4.0,5.0,1.0,6.0,0.0,3.0,4.0,4.0, negative
1102,2.0,4.0,4.0,5.0,1.0,2.0,0.0,3.0,4.0,4.0, negative
1103,4.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0, negative
1104,4.0,3.0,3.0,2.0,2.0,0.0,4.0,2.0,2.0,3.0, negative
1105,3.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0, negative
1106,2.0,5.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,5.0, negative
1107,0.0,4.0,3.0,5.0,8.0,9.0,2.0,3.0,3.0,4.0, negative
1108,1.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0, negative
1109,1.0,2.0,1.0,2.0,2.0,7.0,2.0,1.0,1.0,1.0, negative
1110,1.0,2.0,1.0,2.0,2.0,7.0,0.0,1.0,1.0,2.0, negative
1111,1.0,2.0,1.0,3.0,6.0,8.0,2.0,2.0,2.0,2.0, negative
1112,0.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0, negative
1113,0.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0, negative
1114,0.0,2.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
1115,1.0,3.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,3.0, negative
1116,1.0,1.0,1.0,2.0,3.0,7.0,2.0,1.0,1.0,1.0, negative
1117,2.0,5.0,4.0,5.0,0.0,1.0,2.0,2.0,3.0,3.0, negative
1118,5.0,1.0,2.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0, negative
1119,4.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
1120,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
1121,5.0,2.0,3.0,2.0,0.0,0.0,8.0,1.0,1.0,0.0, negative
1122,5.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0, negative
1123,3.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0, negative
1124,5.0,5.0,6.0,5.0,0.0,0.0,2.0,2.0,3.0,3.0, negative
1125,2.0,8.0,7.0,9.0,1.0,1.0,0.0,7.0,7.0,8.0, negative
1126,4.0,6.0,6.0,6.0,0.0,0.0,1.0,5.0,5.0,6.0, negative
1127,4.0,7.0,7.0,7.0,1.0,2.0,1.0,6.0,7.0,7.0, negative
1128,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0, negative
1129,2.0,7.0,7.0,8.0,2.0,6.0,1.0,7.0,7.0,7.0, negative
1130,5.0,5.0,6.0,5.0,1.0,4.0,1.0,5.0,6.0,6.0, negative
1131,3.0,5.0,5.0,5.0,1.0,3.0,1.0,3.0,4.0,4.0, negative
1132,2.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,1.0,1.0, negative
1133,1.0,5.0,5.0,7.0,2.0,2.0,0.0,4.0,4.0,5.0, negative
1134,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0, negative
1135,2.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,1.0, negative
1136,2.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,4.0, negative
1137,2.0,2.0,2.0,3.0,7.0,9.0,3.0,3.0,3.0,3.0, negative
1138,2.0,2.0,2.0,2.0,7.0,4.0,3.0,2.0,2.0,3.0, negative
1139,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
1140,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0, negative
1141,0.0,2.0,1.0,3.0,7.0,9.0,1.0,1.0,1.0,2.0, negative
1142,0.0,0.0,0.0,1.0,9.0,8.0,5.0,1.0,0.0,1.0, negative
1143,4.0,5.0,5.0,5.0,2.0,3.0,2.0,4.0,5.0,5.0, negative
1144,4.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,1.0, negative
1145,4.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,6.0,6.0, negative
1146,3.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0, negative
1147,2.0,5.0,5.0,6.0,4.0,3.0,2.0,4.0,4.0,5.0, negative
1148,0.0,2.0,1.0,3.0,7.0,8.0,3.0,1.0,1.0,2.0, negative
1149,0.0,0.0,0.0,0.0,9.0,6.0,8.0,0.0,0.0,0.0, negative
1150,3.0,3.0,3.0,3.0,2.0,5.0,1.0,2.0,3.0,3.0, negative
1151,3.0,3.0,3.0,3.0,1.0,6.0,1.0,2.0,4.0,3.0, negative
1152,2.0,2.0,1.0,2.0,4.0,9.0,2.0,1.0,2.0,2.0, negative
1153,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0, negative
1154,2.0,1.0,0.0,1.0,5.0,7.0,6.0,1.0,1.0,1.0, negative
1155,2.0,0.0,0.0,0.0,3.0,8.0,9.0,0.0,0.0,0.0, negative
1156,2.0,2.0,1.0,2.0,3.0,7.0,2.0,1.0,2.0,2.0, negative
1157,2.0,2.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,3.0, negative
1158,3.0,3.0,3.0,3.0,2.0,4.0,0.0,3.0,3.0,4.0, negative
1159,2.0,0.0,0.0,0.0,4.0,9.0,8.0,0.0,0.0,0.0, negative
1160,2.0,4.0,4.0,5.0,3.0,6.0,1.0,4.0,4.0,4.0, negative
1161,2.0,1.0,0.0,1.0,6.0,6.0,3.0,1.0,1.0,1.0, negative
1162,2.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,1.0, negative
1163,2.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0, negative
1164,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
1165,4.0,5.0,5.0,5.0,2.0,0.0,1.0,4.0,4.0,5.0, negative
1166,3.0,4.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,4.0, negative
1167,5.0,8.0,8.0,7.0,1.0,4.0,2.0,7.0,8.0,8.0, negative
1168,2.0,3.0,3.0,4.0,4.0,5.0,2.0,3.0,3.0,4.0, negative
1169,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
1170,2.0,5.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,5.0, negative
1171,2.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0, negative
1172,2.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0, negative
1173,2.0,3.0,3.0,4.0,3.0,8.0,0.0,2.0,3.0,4.0, negative
1174,2.0,3.0,2.0,3.0,5.0,8.0,2.0,2.0,3.0,3.0, negative
1175,2.0,2.0,2.0,3.0,5.0,9.0,1.0,2.0,3.0,3.0, negative
1176,3.0,5.0,4.0,5.0,1.0,0.0,2.0,3.0,3.0,4.0, negative
1177,3.0,5.0,5.0,5.0,1.0,2.0,0.0,4.0,4.0,5.0, negative
1178,4.0,5.0,6.0,5.0,1.0,1.0,0.0,4.0,5.0,6.0, negative
1179,4.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0, negative
1180,1.0,3.0,2.0,4.0,4.0,9.0,0.0,2.0,3.0,3.0, negative
1181,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1182,3.0,6.0,6.0,7.0,1.0,1.0,0.0,5.0,5.0,6.0, negative
1183,0.0,2.0,1.0,3.0,6.0,7.0,1.0,1.0,1.0,2.0, negative
1184,0.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0, negative
1185,2.0,3.0,2.0,3.0,5.0,6.0,1.0,2.0,2.0,3.0, negative
1186,2.0,6.0,6.0,7.0,1.0,1.0,0.0,5.0,5.0,6.0, negative
1187,2.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,1.0,1.0, negative
1188,2.0,4.0,4.0,5.0,4.0,9.0,2.0,3.0,4.0,4.0, negative
1189,2.0,2.0,1.0,2.0,7.0,5.0,3.0,2.0,1.0,2.0, negative
1190,2.0,1.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,1.0, negative
1191,2.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,1.0, negative
1192,2.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0, negative
1193,0.0,2.0,1.0,3.0,7.0,8.0,1.0,1.0,1.0,2.0, negative
1194,5.0,9.0,8.0,9.0,0.0,1.0,1.0,8.0,8.0,9.0, negative
1195,5.0,5.0,5.0,4.0,1.0,3.0,0.0,4.0,5.0,5.0, negative
1196,2.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0, negative
1197,4.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0,5.0, negative
1198,2.0,3.0,3.0,3.0,2.0,8.0,0.0,2.0,3.0,3.0, negative
1199,4.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,4.0,4.0, negative
1200,1.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,2.0, negative
1201,1.0,1.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0, negative
1202,1.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,1.0, negative
1203,4.0,8.0,8.0,8.0,1.0,3.0,1.0,8.0,8.0,9.0, negative
1204,2.0,5.0,4.0,5.0,2.0,8.0,0.0,3.0,5.0,5.0, negative
1205,2.0,1.0,1.0,1.0,4.0,9.0,0.0,1.0,1.0,2.0, negative
1206,3.0,3.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,3.0, negative
1207,2.0,3.0,3.0,3.0,4.0,9.0,1.0,2.0,3.0,3.0, negative
1208,2.0,1.0,1.0,1.0,5.0,7.0,2.0,1.0,1.0,2.0, negative
1209,2.0,3.0,2.0,3.0,6.0,6.0,1.0,2.0,2.0,3.0, negative
1210,5.0,4.0,5.0,4.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
1211,2.0,2.0,2.0,2.0,4.0,9.0,2.0,1.0,2.0,2.0, negative
1212,2.0,6.0,5.0,6.0,3.0,7.0,1.0,5.0,6.0,6.0, negative
1213,4.0,5.0,5.0,5.0,2.0,6.0,2.0,5.0,6.0,6.0, negative
1214,2.0,3.0,3.0,4.0,6.0,7.0,1.0,3.0,4.0,4.0, negative
1215,2.0,1.0,1.0,1.0,5.0,8.0,1.0,1.0,1.0,2.0, negative
1216,2.0,3.0,3.0,4.0,5.0,9.0,1.0,3.0,3.0,4.0, negative
1217,2.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,1.0, negative
1218,2.0,4.0,3.0,4.0,3.0,4.0,0.0,3.0,3.0,4.0, negative
1219,3.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,4.0, negative
1220,3.0,0.0,0.0,0.0,6.0,9.0,6.0,0.0,0.0,0.0, negative
1221,3.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0, negative
1222,2.0,2.0,2.0,2.0,1.0,8.0,1.0,1.0,2.0,2.0, negative
1223,2.0,4.0,4.0,5.0,4.0,9.0,1.0,4.0,4.0,4.0, negative
1224,2.0,1.0,0.0,1.0,4.0,7.0,1.0,0.0,1.0,1.0, negative
1225,2.0,1.0,1.0,1.0,6.0,9.0,0.0,1.0,1.0,2.0, negative
1226,2.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0, negative
1227,4.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,6.0, negative
1228,2.0,3.0,3.0,4.0,6.0,8.0,5.0,3.0,4.0,3.0, negative
1229,2.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0, negative
1230,2.0,2.0,1.0,2.0,5.0,8.0,4.0,1.0,2.0,2.0, negative
1231,2.0,2.0,2.0,2.0,3.0,7.0,0.0,1.0,2.0,3.0, negative
