,0,1,2,3,4,5,6,7,8,9,y
907,4.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,3.0,3.0, negative
908,4.0,2.0,3.0,1.0,1.0,0.0,4.0,3.0,3.0,2.0, negative
909,4.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0, negative
910,4.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0,0.0, negative
911,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
912,3.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0, negative
913,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0, negative
914,3.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,4.0,4.0, negative
915,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
916,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0, negative
917,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
918,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
919,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
920,4.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0, negative
921,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
922,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
923,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
924,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
925,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
926,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
927,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
928,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0, negative
929,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0, negative
930,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0, negative
931,4.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,4.0,4.0, negative
932,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
933,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
934,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
935,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0, negative
936,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
937,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
938,2.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
939,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
940,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
941,1.0,4.0,4.0,4.0,0.0,1.0,0.0,3.0,4.0,4.0, negative
942,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
943,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
944,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
945,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
946,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0, negative
947,4.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
948,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
949,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
950,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
951,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
952,4.0,4.0,4.0,4.0,0.0,1.0,0.0,3.0,4.0,4.0, negative
953,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0, negative
954,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
955,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
956,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
957,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
958,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
959,4.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
960,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
961,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
962,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0, negative
963,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
964,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
965,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
966,4.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0, negative
967,2.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0, negative
968,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
969,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
970,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
971,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
972,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
973,2.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
974,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
975,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
976,2.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
977,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
978,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
979,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
980,2.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
981,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
982,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
983,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
984,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0, negative
985,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
986,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
987,2.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0, negative
988,4.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
989,4.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0, negative
990,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0, negative
991,1.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
992,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
993,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
994,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
995,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
996,2.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
997,4.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
998,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
999,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
1000,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
1001,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
1002,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
1003,2.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0, negative
1004,2.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0, negative
1005,3.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
1006,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0, negative
1007,3.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
1008,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
1009,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0, negative
1010,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
1011,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
1012,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
1013,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
1014,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
1015,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0, negative
1016,3.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
1017,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0, negative
1018,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
1019,2.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
1020,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
1021,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0, negative
1022,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
1023,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1024,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0, negative
1025,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
1026,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
1027,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0, negative
1028,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
1029,2.0,3.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1030,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1031,2.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0, negative
1032,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
1033,0.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
1034,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1035,1.0,3.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1036,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
1037,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
1038,0.0,2.0,1.0,3.0,3.0,4.0,0.0,2.0,1.0,2.0, negative
1039,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
1040,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
1041,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
1042,0.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0, negative
1043,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
1044,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1045,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
1046,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
1047,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
1048,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0, negative
1049,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
1050,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1051,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
1052,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
1053,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
1054,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
1055,0.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0, negative
1056,4.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1057,3.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
1058,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
1059,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
1060,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0, negative
1061,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0, negative
1062,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
1063,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
1064,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0, negative
1065,0.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0, negative
1066,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0, negative
1067,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1068,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
1069,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
1070,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
1071,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1072,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
1073,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
1074,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
1075,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
1076,0.0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,2.0,2.0, negative
1077,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
1078,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
1079,1.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0, negative
1080,0.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,2.0,2.0, negative
1081,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
1082,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
1083,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
1084,0.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0, negative
1085,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1086,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0, negative
1087,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
1088,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
1089,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1090,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1091,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
1092,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
1093,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
1094,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
1095,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
1096,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
1097,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1098,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0, negative
1099,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
1100,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
1101,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
1102,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1103,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
1104,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
1105,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
1106,4.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1107,1.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
1108,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1109,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1110,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1111,1.0,3.0,3.0,4.0,1.0,3.0,0.0,3.0,3.0,3.0, negative
1112,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0, negative
1113,0.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0, negative
1114,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
1115,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
1116,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
1117,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0, negative
1118,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
1119,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
1120,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1121,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
1122,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
1123,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0, negative
1124,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
1125,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
1126,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
1127,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1128,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
1129,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
1130,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0, negative
1131,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1132,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
1133,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
1134,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
1135,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0, negative
1136,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
1137,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0, negative
1138,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0, negative
1139,1.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0, negative
1140,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0, negative
1141,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
1142,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1143,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
1144,3.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
1145,3.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
1146,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0, negative
1147,3.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
1148,4.0,4.0,4.0,3.0,0.0,2.0,1.0,3.0,4.0,4.0, negative
1149,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1150,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1151,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
1152,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
1153,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
1154,1.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0, negative
1155,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
1156,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
1157,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
1158,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0, negative
1159,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0, negative
1160,3.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1161,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
1162,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1163,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
1164,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
1165,3.0,4.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0, negative
1166,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0, negative
1167,1.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1168,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1169,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0, negative
1170,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0, negative
1171,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
1172,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
1173,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
1174,1.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0, negative
1175,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1176,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
1177,4.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0, negative
1178,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
1179,3.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0, negative
1180,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
1181,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
1182,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
1183,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0, negative
1184,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1185,3.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
1186,1.0,2.0,2.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0, negative
1187,3.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1188,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
1189,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0, negative
1190,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
1191,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
1192,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0, negative
1193,1.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0, negative
1194,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
1195,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
1196,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0, negative
1197,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0, negative
1198,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
1199,1.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
1200,1.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0, negative
1201,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
1202,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0, negative
1203,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0, negative
1204,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
1205,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
1206,2.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
1207,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1208,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0, negative
1209,1.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,2.0, negative
1210,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
1211,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
