,0,1,2,3,4,5,6,7,8,9,y
893,4.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0, negative
894,4.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0, negative
895,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
896,4.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0, negative
897,4.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0, negative
898,4.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
899,4.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0, negative
900,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0, negative
901,4.0,4.0,4.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0, negative
902,0.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
903,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0, negative
904,1.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
905,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
906,4.0,2.0,3.0,1.0,1.0,0.0,4.0,3.0,3.0,2.0, negative
907,4.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,4.0,3.0, negative
908,4.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,3.0, negative
909,4.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,3.0,3.0, negative
910,4.0,2.0,3.0,1.0,1.0,0.0,4.0,3.0,3.0,2.0, negative
911,4.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0, negative
912,4.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0,0.0, negative
913,3.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0, negative
914,3.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0, negative
915,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
916,4.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0, negative
917,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
918,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
919,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0, negative
920,1.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0, negative
921,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
922,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
923,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
924,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
925,4.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0, negative
926,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
927,3.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0, negative
928,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
929,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
930,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0, negative
931,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0, negative
932,4.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,4.0,4.0, negative
933,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
934,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
935,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
936,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0, negative
937,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
938,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
939,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
940,2.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
941,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
942,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
943,1.0,4.0,4.0,4.0,0.0,1.0,0.0,3.0,4.0,4.0, negative
944,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
945,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
946,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
947,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0, negative
948,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
949,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
950,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
951,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
952,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
953,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
954,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
955,4.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
956,4.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
957,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
958,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
959,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0, negative
960,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
961,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
962,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
963,4.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0, negative
964,4.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
965,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
966,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
967,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
968,2.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
969,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
970,2.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
971,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
972,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
973,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
974,2.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
975,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
976,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
977,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
978,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0, negative
979,4.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0, negative
980,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
981,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
982,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
983,2.0,3.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0, negative
984,4.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0, negative
985,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0, negative
986,1.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
987,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
988,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
989,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
990,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
991,2.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
992,4.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
993,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
994,2.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
995,4.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
996,4.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0, negative
997,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
998,3.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
999,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
1000,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
1001,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
1002,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
1003,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
1004,2.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0, negative
1005,2.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0, negative
1006,3.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
1007,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0, negative
1008,1.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0, negative
1009,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
1010,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0, negative
1011,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
1012,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
1013,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
1014,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
1015,3.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
1016,0.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
1017,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0, negative
1018,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0, negative
1019,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
1020,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
1021,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
1022,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
1023,0.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
1024,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0, negative
1025,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
1026,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
1027,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1028,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0, negative
1029,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
1030,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0, negative
1031,2.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1032,2.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1033,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
1034,0.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
1035,1.0,3.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1036,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
1037,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
1038,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1039,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
1040,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
1041,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
1042,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
1043,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
1044,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
1045,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
1046,0.0,1.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0, negative
1047,0.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0, negative
1048,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1049,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
1050,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
1051,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
1052,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
1053,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0, negative
1054,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0, negative
1055,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
1056,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1057,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
1058,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1059,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
1060,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0, negative
1061,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1062,4.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1063,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
1064,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
1065,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0, negative
1066,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0, negative
1067,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
1068,0.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0, negative
1069,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0, negative
1070,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
1071,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
1072,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
1073,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
1074,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
1075,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
1076,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
1077,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
1078,0.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0, negative
1079,0.0,2.0,2.0,2.0,0.0,4.0,0.0,1.0,2.0,2.0, negative
1080,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
1081,0.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,2.0, negative
1082,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
1083,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
1084,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
1085,0.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0, negative
1086,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
1087,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1088,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1089,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
1090,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
1091,0.0,2.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,2.0, negative
1092,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1093,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1094,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
1095,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
1096,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1097,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
1098,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
1099,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
1100,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
1101,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1102,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0, negative
1103,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1104,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
1105,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
1106,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
1107,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
1108,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1109,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
1110,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
1111,4.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1112,1.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
1113,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1114,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1115,1.0,3.0,3.0,4.0,1.0,3.0,0.0,3.0,3.0,3.0, negative
1116,4.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0, negative
1117,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
1118,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1119,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0, negative
1120,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
1121,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
1122,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
1123,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0, negative
1124,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
1125,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
1126,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1127,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
1128,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
1129,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
1130,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
1131,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1132,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
1133,3.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0, negative
1134,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
1135,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
1136,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
1137,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
1138,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0, negative
1139,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
1140,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
1141,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0, negative
1142,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0, negative
1143,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
1144,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0, negative
1145,1.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0, negative
1146,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0, negative
1147,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0, negative
1148,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1149,3.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
1150,3.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
1151,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0, negative
1152,3.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
1153,4.0,4.0,4.0,3.0,0.0,2.0,1.0,3.0,4.0,4.0, negative
1154,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1155,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
1156,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
1157,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
1158,1.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0, negative
1159,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
1160,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
1161,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0, negative
1162,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1163,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
1164,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
1165,0.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
1166,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1167,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1168,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
1169,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
1170,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0, negative
1171,1.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1172,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0, negative
1173,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
1174,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
1175,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
1176,1.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0, negative
1177,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1178,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
1179,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
1180,4.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0, negative
1181,3.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0, negative
1182,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
1183,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
1184,3.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
1185,3.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
1186,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1187,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
1188,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0, negative
1189,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
1190,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
1191,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0, negative
1192,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0, negative
1193,1.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0, negative
1194,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
1195,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
1196,1.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,3.0, negative
1197,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0, negative
1198,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0, negative
