,0,1,2,3,4,5,6,7,8,9,y
896,4.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0, negative
897,4.0,4.0,4.0,4.0,2.0,0.0,4.0,4.0,4.0,4.0, negative
898,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0, negative
899,4.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0, negative
900,4.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0, negative
901,4.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0, negative
902,4.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0, negative
903,4.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0, negative
904,4.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0, negative
905,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
906,4.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0, negative
907,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
908,4.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0, negative
909,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0, negative
910,4.0,4.0,4.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0, negative
911,0.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
912,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0, negative
913,0.0,3.0,2.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
914,1.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
915,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
916,4.0,2.0,3.0,1.0,1.0,0.0,4.0,3.0,3.0,2.0, negative
917,4.0,3.0,4.0,2.0,1.0,0.0,4.0,4.0,3.0,3.0, negative
918,4.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,3.0,3.0, negative
919,4.0,2.0,3.0,1.0,1.0,0.0,4.0,3.0,3.0,2.0, negative
920,4.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0,0.0, negative
921,3.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
922,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
923,4.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0, negative
924,3.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,4.0,4.0, negative
925,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0, negative
926,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
927,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0, negative
928,1.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0, negative
929,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
930,4.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0, negative
931,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
932,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
933,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
934,4.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0, negative
935,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
936,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
937,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
938,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
939,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
940,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0, negative
941,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
942,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0, negative
943,1.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0, negative
944,4.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,4.0,4.0, negative
945,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
946,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0, negative
947,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
948,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
949,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
950,2.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
951,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
952,1.0,4.0,4.0,4.0,0.0,1.0,0.0,3.0,4.0,4.0, negative
953,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
954,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
955,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
956,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
957,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
958,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0, negative
959,4.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
960,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
961,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
962,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
963,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
964,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
965,4.0,4.0,4.0,4.0,0.0,1.0,0.0,3.0,4.0,4.0, negative
966,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0, negative
967,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
968,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
969,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
970,4.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
971,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
972,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0, negative
973,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
974,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0, negative
975,4.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0, negative
976,4.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
977,2.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0, negative
978,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
979,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
980,2.0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
981,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
982,2.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
983,2.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
984,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
985,2.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
986,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
987,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
988,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
989,2.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
990,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
991,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
992,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
993,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0, negative
994,4.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0, negative
995,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
996,4.0,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0, negative
997,4.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
998,4.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0, negative
999,1.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
1000,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
1001,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
1002,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
1003,2.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
1004,4.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
1005,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
1006,2.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
1007,4.0,4.0,4.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
1008,4.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0, negative
1009,3.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
1010,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
1011,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
1012,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
1013,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
1014,2.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0, negative
1015,3.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
1016,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0, negative
1017,1.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0, negative
1018,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
1019,3.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
1020,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
1021,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0, negative
1022,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
1023,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0, negative
1024,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
1025,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
1026,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0, negative
1027,0.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
1028,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0, negative
1029,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0, negative
1030,4.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
1031,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
1032,2.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
1033,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
1034,0.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
1035,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0, negative
1036,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0, negative
1037,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
1038,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1039,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
1040,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
1041,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0, negative
1042,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
1043,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1044,2.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1045,0.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
1046,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1047,1.0,3.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1048,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
1049,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
1050,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
1051,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1052,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
1053,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
1054,0.0,2.0,1.0,3.0,3.0,4.0,0.0,2.0,2.0,2.0, negative
1055,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
1056,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0, negative
1057,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
1058,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
1059,0.0,2.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,2.0, negative
1060,0.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0, negative
1061,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
1062,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
1063,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
1064,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
1065,1.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0, negative
1066,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
1067,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0, negative
1068,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
1069,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1070,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
1071,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
1072,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
1073,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
1074,0.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0, negative
1075,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0, negative
1076,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
1077,4.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1078,3.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
1079,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
1080,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0, negative
1081,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0, negative
1082,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
1083,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0, negative
1084,0.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0, negative
1085,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0, negative
1086,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1087,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
1088,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
1089,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1090,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
1091,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
1092,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
1093,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
1094,0.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0, negative
1095,0.0,2.0,2.0,2.0,0.0,4.0,0.0,1.0,2.0,2.0, negative
1096,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
1097,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
1098,1.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0, negative
1099,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
1100,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
1101,0.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0, negative
1102,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
1103,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1104,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0, negative
1105,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0, negative
1106,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
1107,0.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
1108,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
1109,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
1110,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
1111,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
1112,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1113,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
1114,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
1115,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
1116,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0, negative
1117,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1118,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1119,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
1120,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
1121,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
1122,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1123,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
1124,4.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
1125,1.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
1126,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1127,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0, negative
1128,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1129,1.0,3.0,3.0,4.0,1.0,3.0,0.0,3.0,3.0,3.0, negative
1130,4.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0, negative
1131,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
1132,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1133,0.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0, negative
1134,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
1135,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0, negative
1136,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
1137,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
1138,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
1139,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1140,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0, negative
1141,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
1142,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0, negative
1143,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
1144,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
1145,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0, negative
1146,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1147,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
1148,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
1149,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
1150,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
1151,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0, negative
1152,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
1153,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
1154,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
1155,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0, negative
1156,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0, negative
1157,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
1158,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0, negative
1159,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0, negative
1160,1.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0, negative
1161,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
1162,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0, negative
1163,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1164,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
1165,3.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
1166,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0, negative
1167,4.0,4.0,4.0,3.0,0.0,2.0,1.0,3.0,4.0,4.0, negative
1168,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1169,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
1170,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
1171,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
1172,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
1173,1.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0, negative
1174,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
1175,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
1176,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
1177,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0, negative
1178,3.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1179,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
1180,0.0,1.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
1181,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1182,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1183,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
1184,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0, negative
1185,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0, negative
1186,1.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
1187,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
1188,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0, negative
1189,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
1190,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
1191,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
1192,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
1193,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
1194,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
1195,4.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0, negative
1196,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
1197,3.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0, negative
1198,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
1199,3.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
1200,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
1201,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0, negative
