,0,1,2,3,4,5,6,7,8,9,y
990,2.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,1.0, negative
991,2.0,4.0,4.0,5.0,4.0,8.0,1.0,4.0,4.0,5.0, negative
992,0.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
993,5.0,8.0,8.0,8.0,0.0,1.0,1.0,8.0,8.0,9.0, negative
994,5.0,9.0,9.0,9.0,0.0,1.0,1.0,8.0,8.0,9.0, negative
995,5.0,9.0,9.0,8.0,0.0,1.0,1.0,8.0,9.0,9.0, negative
996,3.0,9.0,8.0,9.0,1.0,4.0,1.0,8.0,8.0,9.0, negative
997,5.0,9.0,9.0,9.0,1.0,4.0,0.0,8.0,9.0,9.0, negative
998,5.0,8.0,8.0,8.0,0.0,1.0,0.0,7.0,8.0,8.0, negative
999,3.0,7.0,6.0,7.0,0.0,0.0,1.0,4.0,5.0,5.0, negative
1000,5.0,9.0,9.0,9.0,0.0,0.0,1.0,8.0,8.0,9.0, negative
1001,5.0,9.0,9.0,9.0,1.0,2.0,1.0,8.0,9.0,9.0, negative
1002,2.0,5.0,4.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0, negative
1003,3.0,6.0,6.0,7.0,1.0,3.0,2.0,5.0,6.0,6.0, negative
1004,3.0,6.0,6.0,6.0,2.0,3.0,1.0,5.0,6.0,7.0, negative
1005,4.0,8.0,8.0,8.0,0.0,0.0,1.0,7.0,7.0,8.0, negative
1006,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0, negative
1007,4.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,4.0, negative
1008,2.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0, negative
1009,2.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,2.0, negative
1010,2.0,1.0,1.0,2.0,6.0,6.0,3.0,1.0,1.0,2.0, negative
1011,2.0,3.0,2.0,3.0,4.0,8.0,2.0,2.0,3.0,3.0, negative
1012,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
1013,2.0,3.0,3.0,4.0,3.0,5.0,1.0,3.0,3.0,3.0, negative
1014,5.0,9.0,9.0,9.0,0.0,1.0,0.0,8.0,8.0,9.0, negative
1015,3.0,3.0,3.0,3.0,1.0,7.0,1.0,2.0,3.0,3.0, negative
1016,4.0,8.0,8.0,9.0,0.0,1.0,0.0,7.0,8.0,8.0, negative
1017,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
1018,5.0,7.0,7.0,6.0,0.0,0.0,1.0,6.0,7.0,7.0, negative
1019,3.0,9.0,8.0,9.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
1020,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0, negative
1021,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0, negative
1022,2.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,3.0, negative
1023,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
1024,1.0,2.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0, negative
1025,0.0,2.0,1.0,3.0,6.0,8.0,2.0,1.0,1.0,2.0, negative
1026,0.0,0.0,0.0,1.0,7.0,9.0,4.0,0.0,0.0,0.0, negative
1027,0.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,0.0, negative
1028,0.0,1.0,0.0,2.0,6.0,6.0,4.0,1.0,0.0,1.0, negative
1029,3.0,7.0,7.0,8.0,0.0,2.0,0.0,6.0,7.0,7.0, negative
1030,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0, negative
1031,3.0,7.0,7.0,7.0,1.0,2.0,1.0,5.0,6.0,7.0, negative
1032,4.0,6.0,6.0,6.0,0.0,0.0,2.0,5.0,5.0,6.0, negative
1033,1.0,6.0,5.0,7.0,3.0,3.0,1.0,5.0,5.0,6.0, negative
1034,3.0,6.0,6.0,7.0,0.0,0.0,1.0,5.0,5.0,6.0, negative
1035,2.0,7.0,7.0,8.0,1.0,2.0,1.0,6.0,6.0,7.0, negative
1036,1.0,7.0,6.0,8.0,1.0,0.0,1.0,5.0,6.0,6.0, negative
1037,0.0,5.0,4.0,7.0,1.0,0.0,1.0,2.0,3.0,4.0, negative
1038,0.0,4.0,3.0,6.0,7.0,9.0,1.0,4.0,3.0,5.0, negative
1039,0.0,1.0,0.0,2.0,4.0,5.0,4.0,0.0,0.0,1.0, negative
1040,0.0,2.0,1.0,3.0,7.0,8.0,3.0,1.0,1.0,2.0, negative
1041,0.0,5.0,4.0,7.0,1.0,1.0,0.0,3.0,3.0,4.0, negative
1042,1.0,3.0,2.0,4.0,5.0,6.0,1.0,2.0,2.0,3.0, negative
1043,1.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
1044,3.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
1045,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
1046,2.0,0.0,0.0,0.0,6.0,9.0,7.0,0.0,1.0,0.0, negative
1047,2.0,0.0,0.0,0.0,4.0,9.0,6.0,0.0,1.0,0.0, negative
1048,2.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
1049,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0, negative
1050,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0, negative
1051,0.0,1.0,0.0,3.0,6.0,8.0,1.0,0.0,0.0,1.0, negative
1052,1.0,5.0,4.0,6.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
1053,1.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
1054,0.0,5.0,3.0,6.0,1.0,4.0,1.0,2.0,3.0,3.0, negative
1055,0.0,6.0,5.0,7.0,2.0,6.0,0.0,4.0,5.0,6.0, negative
1056,5.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,6.0, negative
1057,4.0,8.0,8.0,8.0,1.0,0.0,1.0,7.0,7.0,8.0, negative
1058,0.0,0.0,0.0,1.0,5.0,4.0,5.0,0.0,0.0,0.0, negative
1059,1.0,5.0,4.0,6.0,2.0,1.0,1.0,3.0,3.0,4.0, negative
1060,1.0,4.0,3.0,5.0,3.0,2.0,1.0,2.0,2.0,4.0, negative
1061,2.0,4.0,4.0,5.0,2.0,2.0,1.0,3.0,3.0,4.0, negative
1062,1.0,2.0,2.0,3.0,2.0,8.0,0.0,1.0,2.0,2.0, negative
1063,1.0,3.0,3.0,4.0,3.0,6.0,0.0,2.0,3.0,3.0, negative
1064,1.0,1.0,1.0,2.0,4.0,1.0,5.0,1.0,0.0,1.0, negative
1065,0.0,3.0,2.0,6.0,8.0,9.0,0.0,2.0,2.0,4.0, negative
1066,6.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,4.0,3.0, negative
1067,5.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0, negative
1068,4.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0, negative
1069,4.0,2.0,2.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0, negative
1070,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1071,2.0,3.0,3.0,4.0,0.0,0.0,7.0,1.0,1.0,1.0, negative
1072,1.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0, negative
1073,1.0,1.0,1.0,2.0,3.0,7.0,3.0,1.0,1.0,1.0, negative
1074,2.0,5.0,4.0,5.0,1.0,3.0,2.0,3.0,4.0,4.0, negative
1075,1.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0, negative
1076,1.0,4.0,3.0,5.0,1.0,9.0,0.0,2.0,4.0,4.0, negative
1077,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
1078,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
1079,2.0,5.0,4.0,5.0,1.0,6.0,1.0,3.0,4.0,4.0, negative
1080,1.0,4.0,3.0,5.0,4.0,9.0,0.0,3.0,4.0,5.0, negative
1081,0.0,1.0,0.0,7.0,9.0,9.0,3.0,0.0,0.0,0.0, negative
1082,1.0,1.0,0.0,1.0,5.0,5.0,3.0,0.0,0.0,1.0, negative
1083,0.0,1.0,0.0,3.0,3.0,9.0,1.0,0.0,0.0,1.0, negative
1084,1.0,5.0,4.0,5.0,1.0,6.0,0.0,2.0,4.0,4.0, negative
1085,4.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0, negative
1086,4.0,3.0,3.0,2.0,2.0,0.0,4.0,2.0,2.0,3.0, negative
1087,3.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0, negative
1088,2.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0, negative
1089,0.0,1.0,0.0,2.0,7.0,8.0,3.0,1.0,1.0,1.0, negative
1090,1.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0, negative
1091,1.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0, negative
1092,1.0,1.0,1.0,2.0,2.0,7.0,3.0,1.0,1.0,1.0, negative
1093,1.0,1.0,1.0,2.0,2.0,7.0,0.0,1.0,1.0,2.0, negative
1094,1.0,2.0,1.0,3.0,6.0,8.0,2.0,2.0,2.0,2.0, negative
1095,0.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,1.0, negative
1096,0.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
1097,2.0,5.0,4.0,5.0,0.0,1.0,2.0,2.0,3.0,3.0, negative
1098,2.0,5.0,4.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0, negative
1099,4.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
1100,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
1101,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
1102,5.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0, negative
1103,3.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0, negative
1104,2.0,2.0,2.0,2.0,2.0,0.0,5.0,1.0,1.0,1.0, negative
1105,0.0,0.0,0.0,3.0,3.0,9.0,1.0,0.0,0.0,0.0, negative
1106,5.0,5.0,6.0,5.0,0.0,0.0,2.0,2.0,2.0,3.0, negative
1107,2.0,8.0,7.0,9.0,1.0,1.0,0.0,7.0,7.0,8.0, negative
1108,4.0,6.0,6.0,6.0,0.0,0.0,1.0,5.0,5.0,6.0, negative
1109,4.0,7.0,7.0,7.0,1.0,2.0,1.0,6.0,7.0,7.0, negative
1110,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0, negative
1111,2.0,7.0,7.0,8.0,2.0,6.0,1.0,7.0,7.0,7.0, negative
1112,3.0,3.0,3.0,3.0,1.0,5.0,0.0,2.0,4.0,4.0, negative
1113,1.0,5.0,5.0,6.0,2.0,2.0,0.0,4.0,4.0,5.0, negative
1114,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0, negative
1115,0.0,2.0,1.0,3.0,7.0,8.0,0.0,1.0,1.0,2.0, negative
1116,0.0,0.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
1117,2.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,1.0, negative
1118,2.0,4.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0,4.0, negative
1119,2.0,2.0,2.0,3.0,7.0,9.0,3.0,2.0,2.0,3.0, negative
1120,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
1121,4.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0, negative
1122,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0, negative
1123,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0, negative
1124,0.0,1.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,1.0, negative
1125,0.0,2.0,1.0,3.0,7.0,9.0,1.0,1.0,1.0,2.0, negative
1126,0.0,0.0,0.0,1.0,9.0,8.0,6.0,1.0,0.0,1.0, negative
1127,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0, negative
1128,4.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0, negative
1129,4.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,1.0, negative
1130,4.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,6.0,6.0, negative
1131,3.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0, negative
1132,2.0,5.0,4.0,6.0,4.0,3.0,2.0,4.0,4.0,5.0, negative
1133,0.0,2.0,1.0,3.0,7.0,8.0,3.0,1.0,1.0,2.0, negative
1134,2.0,1.0,1.0,2.0,4.0,9.0,2.0,1.0,2.0,2.0, negative
1135,2.0,1.0,1.0,2.0,3.0,7.0,2.0,1.0,1.0,2.0, negative
1136,2.0,2.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,3.0, negative
1137,3.0,3.0,3.0,3.0,2.0,4.0,0.0,3.0,3.0,4.0, negative
1138,2.0,0.0,0.0,0.0,4.0,9.0,8.0,0.0,0.0,0.0, negative
1139,2.0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,4.0,4.0, negative
1140,2.0,4.0,3.0,4.0,3.0,6.0,1.0,3.0,4.0,4.0, negative
1141,2.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,1.0, negative
1142,2.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0, negative
1143,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
1144,4.0,5.0,5.0,5.0,2.0,0.0,1.0,4.0,4.0,5.0, negative
1145,4.0,8.0,8.0,8.0,1.0,3.0,1.0,8.0,8.0,9.0, negative
1146,3.0,4.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,4.0, negative
1147,4.0,8.0,8.0,9.0,0.0,2.0,1.0,8.0,8.0,9.0, negative
1148,5.0,8.0,8.0,7.0,1.0,4.0,2.0,7.0,8.0,8.0, negative
1149,2.0,3.0,3.0,4.0,4.0,5.0,2.0,3.0,3.0,4.0, negative
1150,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1151,2.0,5.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,5.0, negative
1152,2.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0, negative
1153,4.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,5.0,5.0, negative
1154,2.0,3.0,3.0,4.0,3.0,8.0,1.0,2.0,3.0,4.0, negative
1155,2.0,3.0,2.0,3.0,5.0,8.0,2.0,2.0,3.0,3.0, negative
1156,2.0,2.0,2.0,3.0,5.0,9.0,1.0,2.0,2.0,3.0, negative
1157,3.0,5.0,4.0,5.0,1.0,0.0,2.0,3.0,3.0,4.0, negative
1158,3.0,6.0,6.0,6.0,2.0,2.0,2.0,5.0,5.0,6.0, negative
1159,3.0,5.0,5.0,5.0,1.0,2.0,0.0,4.0,4.0,5.0, negative
1160,4.0,5.0,6.0,5.0,1.0,1.0,0.0,4.0,5.0,6.0, negative
1161,4.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0, negative
1162,3.0,6.0,6.0,7.0,1.0,1.0,0.0,5.0,5.0,6.0, negative
1163,0.0,2.0,1.0,3.0,6.0,7.0,1.0,1.0,1.0,2.0, negative
1164,0.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0, negative
1165,4.0,8.0,7.0,7.0,2.0,1.0,2.0,7.0,7.0,8.0, negative
1166,2.0,3.0,2.0,3.0,5.0,6.0,1.0,2.0,2.0,3.0, negative
1167,2.0,6.0,6.0,7.0,1.0,1.0,0.0,5.0,5.0,6.0, negative
1168,2.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,1.0,1.0, negative
1169,2.0,4.0,4.0,4.0,4.0,9.0,2.0,3.0,4.0,4.0, negative
1170,2.0,1.0,1.0,2.0,7.0,5.0,3.0,1.0,1.0,2.0, negative
1171,2.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,1.0, negative
1172,2.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0, negative
1173,2.0,5.0,4.0,5.0,5.0,4.0,2.0,4.0,4.0,5.0, negative
1174,2.0,5.0,4.0,5.0,5.0,9.0,1.0,5.0,5.0,6.0, negative
1175,2.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0, negative
1176,5.0,9.0,8.0,9.0,0.0,1.0,1.0,8.0,8.0,9.0, negative
1177,5.0,5.0,5.0,4.0,1.0,3.0,0.0,4.0,5.0,5.0, negative
1178,2.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0, negative
1179,4.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0,5.0, negative
1180,2.0,3.0,2.0,3.0,2.0,8.0,0.0,2.0,3.0,3.0, negative
1181,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0, negative
1182,1.0,2.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0, negative
1183,1.0,1.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0, negative
1184,1.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,1.0, negative
1185,4.0,8.0,8.0,8.0,1.0,3.0,1.0,8.0,8.0,9.0, negative
1186,2.0,5.0,4.0,5.0,2.0,8.0,0.0,3.0,5.0,4.0, negative
1187,4.0,5.0,6.0,5.0,1.0,1.0,0.0,4.0,5.0,6.0, negative
1188,2.0,1.0,1.0,1.0,4.0,9.0,0.0,1.0,1.0,2.0, negative
1189,2.0,4.0,3.0,4.0,5.0,6.0,4.0,3.0,4.0,4.0, negative
1190,3.0,3.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,3.0, negative
1191,2.0,3.0,2.0,3.0,4.0,9.0,1.0,2.0,3.0,3.0, negative
1192,2.0,2.0,2.0,3.0,6.0,6.0,1.0,2.0,2.0,3.0, negative
1193,2.0,5.0,4.0,6.0,3.0,3.0,1.0,4.0,4.0,5.0, negative
1194,5.0,4.0,5.0,4.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
1195,2.0,2.0,1.0,2.0,4.0,9.0,2.0,1.0,2.0,2.0, negative
1196,4.0,5.0,5.0,5.0,2.0,6.0,2.0,5.0,6.0,6.0, negative
1197,4.0,5.0,5.0,5.0,2.0,4.0,1.0,5.0,5.0,6.0, negative
1198,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0, negative
1199,2.0,4.0,4.0,5.0,6.0,8.0,3.0,4.0,4.0,4.0, negative
1200,2.0,3.0,3.0,4.0,6.0,7.0,1.0,3.0,3.0,4.0, negative
1201,2.0,1.0,1.0,1.0,5.0,8.0,1.0,1.0,1.0,2.0, negative
1202,2.0,3.0,3.0,3.0,5.0,9.0,1.0,3.0,3.0,4.0, negative
1203,2.0,4.0,3.0,4.0,3.0,4.0,0.0,3.0,3.0,4.0, negative
1204,2.0,0.0,0.0,0.0,6.0,8.0,4.0,1.0,1.0,1.0, negative
1205,3.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,3.0, negative
1206,3.0,0.0,0.0,0.0,6.0,9.0,6.0,0.0,0.0,0.0, negative
1207,3.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0, negative
1208,0.0,0.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0, negative
1209,2.0,4.0,4.0,5.0,4.0,9.0,1.0,3.0,4.0,4.0, negative
1210,2.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,1.0, negative
1211,2.0,2.0,2.0,3.0,6.0,7.0,2.0,2.0,2.0,3.0, negative
1212,2.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0, negative
1213,2.0,3.0,3.0,4.0,6.0,8.0,5.0,3.0,3.0,3.0, negative
1214,2.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0, negative
1215,2.0,1.0,1.0,2.0,5.0,8.0,4.0,1.0,2.0,2.0, negative
1216,2.0,2.0,2.0,2.0,3.0,7.0,0.0,1.0,2.0,2.0, negative
1217,2.0,4.0,4.0,5.0,1.0,1.0,1.0,3.0,3.0,4.0, negative
1218,3.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0, negative
1219,1.0,4.0,3.0,5.0,2.0,6.0,1.0,2.0,3.0,3.0, negative
1220,1.0,0.0,0.0,0.0,8.0,9.0,6.0,0.0,0.0,0.0, negative
1221,1.0,2.0,2.0,3.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
1222,2.0,1.0,1.0,1.0,6.0,8.0,3.0,1.0,1.0,2.0, negative
1223,2.0,3.0,3.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0, negative
1224,2.0,1.0,1.0,2.0,6.0,9.0,4.0,1.0,2.0,2.0, negative
1225,2.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,2.0, negative
1226,2.0,2.0,2.0,2.0,6.0,8.0,5.0,2.0,2.0,2.0, negative
1227,2.0,3.0,3.0,3.0,2.0,7.0,0.0,2.0,3.0,4.0, negative
1228,1.0,2.0,1.0,3.0,4.0,9.0,0.0,1.0,2.0,2.0, negative
1229,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
1230,1.0,3.0,2.0,4.0,5.0,8.0,1.0,2.0,3.0,4.0, negative
1231,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
1232,4.0,5.0,5.0,5.0,2.0,2.0,1.0,5.0,5.0,6.0, negative
1233,2.0,4.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0,4.0, negative
1234,2.0,5.0,4.0,5.0,5.0,5.0,1.0,4.0,4.0,5.0, negative
1235,2.0,5.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,5.0, negative
1236,0.0,1.0,0.0,2.0,8.0,9.0,3.0,1.0,1.0,1.0, negative
1237,4.0,5.0,6.0,5.0,1.0,0.0,1.0,4.0,5.0,6.0, negative
1238,4.0,5.0,5.0,5.0,2.0,1.0,1.0,5.0,5.0,6.0, negative
1239,4.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
1240,4.0,3.0,3.0,2.0,1.0,7.0,2.0,2.0,3.0,3.0, negative
1241,2.0,4.0,3.0,4.0,1.0,5.0,0.0,2.0,3.0,4.0, negative
1242,4.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0, negative
1243,1.0,2.0,2.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0, negative
1244,2.0,2.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
1245,2.0,2.0,2.0,2.0,4.0,8.0,0.0,1.0,2.0,3.0, negative
1246,2.0,5.0,5.0,6.0,1.0,1.0,0.0,4.0,4.0,5.0, negative
1247,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
1248,1.0,4.0,3.0,5.0,2.0,5.0,0.0,2.0,3.0,4.0, negative
1249,4.0,2.0,3.0,2.0,2.0,8.0,1.0,2.0,3.0,3.0, negative
1250,4.0,3.0,4.0,3.0,1.0,6.0,1.0,3.0,4.0,4.0, negative
1251,4.0,5.0,5.0,5.0,2.0,3.0,2.0,4.0,5.0,5.0, negative
1252,2.0,1.0,1.0,1.0,6.0,7.0,6.0,1.0,1.0,1.0, negative
1253,3.0,5.0,5.0,6.0,2.0,4.0,1.0,5.0,5.0,6.0, negative
1254,3.0,5.0,5.0,5.0,3.0,4.0,1.0,5.0,5.0,6.0, negative
1255,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0, negative
1256,2.0,4.0,4.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0, negative
1257,4.0,3.0,3.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0, negative
1258,4.0,5.0,5.0,5.0,1.0,2.0,0.0,4.0,5.0,5.0, negative
1259,2.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,1.0, negative
1260,2.0,2.0,2.0,3.0,7.0,8.0,3.0,2.0,2.0,3.0, negative
1261,0.0,0.0,0.0,1.0,8.0,8.0,1.0,0.0,0.0,1.0, negative
1262,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0, negative
1263,5.0,9.0,8.0,9.0,0.0,1.0,0.0,8.0,8.0,9.0, negative
1264,2.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
1265,2.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,1.0, negative
1266,2.0,4.0,4.0,5.0,5.0,8.0,2.0,4.0,4.0,5.0, negative
1267,2.0,5.0,4.0,5.0,5.0,5.0,1.0,4.0,5.0,5.0, negative
1268,3.0,3.0,3.0,3.0,3.0,6.0,1.0,3.0,3.0,4.0, negative
1269,2.0,1.0,1.0,1.0,7.0,9.0,1.0,1.0,2.0,3.0, negative
1270,2.0,2.0,2.0,2.0,5.0,9.0,1.0,1.0,2.0,3.0, negative
1271,5.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0, negative
1272,3.0,2.0,2.0,2.0,2.0,8.0,0.0,1.0,2.0,3.0, negative
1273,3.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0, negative
1274,2.0,3.0,3.0,3.0,3.0,7.0,2.0,2.0,3.0,3.0, negative
1275,4.0,6.0,6.0,6.0,1.0,4.0,1.0,5.0,6.0,6.0, negative
1276,2.0,2.0,2.0,2.0,2.0,5.0,0.0,1.0,2.0,2.0, negative
1277,3.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
1278,0.0,1.0,0.0,2.0,7.0,9.0,0.0,1.0,1.0,2.0, negative
1279,3.0,7.0,6.0,7.0,0.0,0.0,0.0,5.0,6.0,6.0, negative
1280,2.0,3.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,3.0, negative
1281,2.0,5.0,4.0,5.0,1.0,3.0,0.0,3.0,4.0,4.0, negative
1282,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
1283,2.0,3.0,3.0,3.0,1.0,6.0,0.0,2.0,3.0,3.0, negative
1284,2.0,4.0,4.0,5.0,2.0,6.0,1.0,3.0,4.0,4.0, negative
1285,2.0,1.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,2.0, negative
1286,2.0,2.0,1.0,2.0,1.0,6.0,2.0,1.0,2.0,1.0, negative
1287,2.0,1.0,1.0,1.0,6.0,9.0,4.0,1.0,2.0,1.0, negative
1288,2.0,0.0,0.0,0.0,3.0,9.0,5.0,0.0,0.0,0.0, negative
1289,2.0,2.0,2.0,2.0,6.0,8.0,2.0,2.0,2.0,3.0, negative
1290,2.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
1291,2.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,4.0,5.0, negative
1292,4.0,3.0,4.0,3.0,2.0,4.0,1.0,3.0,4.0,4.0, negative
1293,2.0,2.0,2.0,3.0,2.0,6.0,0.0,1.0,2.0,3.0, negative
