,0,1,2,3,4,5,6,7,8,9,y
843,6.0,7.0,8.0,6.0,5.0,3.0,7.0,8.0,8.0,8.0, negative
844,5.0,7.0,7.0,6.0,6.0,4.0,7.0,8.0,7.0,7.0, negative
845,5.0,7.0,7.0,6.0,5.0,3.0,7.0,7.0,7.0,7.0, negative
846,4.0,7.0,7.0,7.0,6.0,4.0,5.0,7.0,7.0,7.0, negative
847,3.0,8.0,8.0,8.0,2.0,1.0,4.0,8.0,7.0,8.0, negative
848,0.0,4.0,3.0,6.0,4.0,2.0,5.0,3.0,3.0,3.0, negative
849,1.0,6.0,6.0,7.0,3.0,4.0,2.0,6.0,6.0,6.0, negative
850,0.0,3.0,1.0,6.0,8.0,7.0,3.0,2.0,1.0,2.0, negative
851,5.0,8.0,8.0,8.0,3.0,3.0,5.0,8.0,8.0,8.0, negative
852,2.0,2.0,2.0,2.0,9.0,7.0,7.0,3.0,2.0,2.0, negative
853,3.0,3.0,3.0,3.0,4.0,5.0,8.0,3.0,3.0,2.0, negative
854,6.0,6.0,8.0,3.0,9.0,5.0,9.0,9.0,8.0,5.0, negative
855,5.0,6.0,6.0,6.0,8.0,6.0,7.0,7.0,7.0,7.0, negative
856,3.0,8.0,8.0,8.0,4.0,3.0,3.0,8.0,8.0,8.0, negative
857,3.0,6.0,6.0,6.0,8.0,9.0,6.0,7.0,6.0,6.0, negative
858,5.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0, negative
859,4.0,6.0,6.0,6.0,5.0,7.0,4.0,6.0,6.0,7.0, negative
860,6.0,7.0,9.0,4.0,3.0,2.0,6.0,9.0,9.0,9.0, negative
861,4.0,6.0,6.0,6.0,3.0,4.0,5.0,6.0,6.0,6.0, negative
862,5.0,6.0,7.0,6.0,7.0,6.0,8.0,7.0,7.0,7.0, negative
863,3.0,7.0,7.0,8.0,6.0,7.0,5.0,8.0,8.0,8.0, negative
864,1.0,7.0,6.0,8.0,7.0,3.0,5.0,7.0,6.0,7.0, negative
865,1.0,5.0,4.0,6.0,8.0,5.0,6.0,5.0,4.0,5.0, negative
866,1.0,5.0,4.0,6.0,8.0,8.0,2.0,5.0,4.0,5.0, negative
867,6.0,5.0,6.0,3.0,6.0,3.0,6.0,7.0,6.0,6.0, negative
868,6.0,9.0,9.0,9.0,6.0,1.0,8.0,9.0,9.0,9.0, negative
869,6.0,9.0,9.0,9.0,4.0,3.0,7.0,9.0,9.0,9.0, negative
870,6.0,9.0,9.0,9.0,4.0,3.0,6.0,9.0,9.0,9.0, negative
871,5.0,2.0,3.0,2.0,7.0,1.0,8.0,4.0,2.0,2.0, negative
872,5.0,9.0,9.0,9.0,4.0,3.0,7.0,9.0,9.0,9.0, negative
873,5.0,5.0,6.0,5.0,7.0,2.0,8.0,6.0,5.0,5.0, negative
874,6.0,6.0,7.0,5.0,7.0,3.0,8.0,7.0,6.0,6.0, negative
875,6.0,7.0,8.0,7.0,5.0,4.0,8.0,8.0,8.0,7.0, negative
876,5.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0, negative
877,5.0,5.0,6.0,5.0,8.0,5.0,7.0,7.0,6.0,6.0, negative
878,5.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,7.0, negative
879,4.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,7.0,7.0, negative
880,1.0,6.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0, negative
881,0.0,6.0,4.0,8.0,3.0,1.0,7.0,3.0,3.0,3.0, negative
882,2.0,9.0,9.0,9.0,0.0,1.0,0.0,8.0,8.0,9.0, negative
883,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
884,6.0,7.0,8.0,4.0,1.0,0.0,8.0,8.0,8.0,7.0, negative
885,6.0,6.0,8.0,4.0,2.0,1.0,8.0,7.0,7.0,7.0, negative
886,6.0,6.0,7.0,3.0,2.0,2.0,8.0,7.0,7.0,6.0, negative
887,4.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0, negative
888,4.0,6.0,6.0,6.0,2.0,0.0,4.0,6.0,5.0,6.0, negative
889,4.0,3.0,3.0,2.0,4.0,1.0,4.0,3.0,2.0,3.0, negative
890,4.0,3.0,3.0,2.0,0.0,0.0,8.0,1.0,1.0,1.0, negative
891,5.0,3.0,4.0,2.0,4.0,0.0,5.0,4.0,3.0,4.0, negative
892,4.0,9.0,8.0,9.0,2.0,1.0,5.0,8.0,8.0,9.0, negative
893,5.0,8.0,8.0,8.0,2.0,3.0,4.0,8.0,8.0,8.0, negative
894,4.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,6.0, negative
895,2.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0, negative
896,2.0,5.0,4.0,5.0,7.0,9.0,4.0,5.0,5.0,5.0, negative
897,3.0,6.0,6.0,6.0,7.0,3.0,6.0,6.0,5.0,6.0, negative
898,2.0,1.0,1.0,1.0,8.0,4.0,7.0,2.0,1.0,1.0, negative
899,2.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0, negative
900,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0, negative
901,5.0,9.0,9.0,9.0,3.0,4.0,5.0,9.0,9.0,9.0, negative
902,4.0,9.0,8.0,9.0,2.0,2.0,4.0,8.0,8.0,9.0, negative
903,4.0,9.0,8.0,9.0,3.0,2.0,4.0,9.0,8.0,9.0, negative
904,5.0,9.0,9.0,9.0,1.0,1.0,5.0,8.0,8.0,9.0, negative
905,5.0,9.0,9.0,9.0,2.0,2.0,4.0,8.0,9.0,9.0, negative
906,4.0,9.0,8.0,9.0,3.0,3.0,4.0,9.0,9.0,9.0, negative
907,5.0,9.0,9.0,9.0,2.0,2.0,4.0,9.0,9.0,9.0, negative
908,4.0,9.0,8.0,9.0,3.0,2.0,4.0,9.0,8.0,9.0, negative
909,4.0,9.0,8.0,9.0,3.0,2.0,4.0,8.0,8.0,9.0, negative
910,3.0,9.0,8.0,9.0,4.0,5.0,4.0,8.0,9.0,9.0, negative
911,4.0,8.0,8.0,8.0,3.0,2.0,4.0,8.0,8.0,8.0, negative
912,3.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,1.0, negative
913,3.0,1.0,1.0,1.0,4.0,6.0,0.0,1.0,1.0,2.0, negative
914,3.0,5.0,5.0,5.0,2.0,2.0,1.0,4.0,5.0,5.0, negative
915,3.0,8.0,8.0,9.0,1.0,0.0,1.0,8.0,8.0,8.0, negative
916,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
917,3.0,9.0,8.0,9.0,0.0,2.0,0.0,8.0,8.0,9.0, negative
918,3.0,9.0,8.0,9.0,0.0,0.0,1.0,8.0,8.0,8.0, negative
919,2.0,8.0,8.0,9.0,1.0,3.0,0.0,7.0,8.0,8.0, negative
920,5.0,9.0,9.0,8.0,0.0,1.0,1.0,8.0,9.0,9.0, negative
921,3.0,4.0,4.0,4.0,4.0,7.0,2.0,4.0,4.0,5.0, negative
922,3.0,0.0,0.0,0.0,7.0,8.0,5.0,1.0,0.0,1.0, negative
923,5.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
924,3.0,3.0,3.0,3.0,3.0,7.0,1.0,2.0,3.0,3.0, negative
925,5.0,5.0,6.0,5.0,1.0,1.0,1.0,5.0,5.0,6.0, negative
926,2.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,2.0, negative
927,2.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0, negative
928,2.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,1.0, negative
929,1.0,2.0,1.0,3.0,5.0,6.0,0.0,1.0,2.0,3.0, negative
930,3.0,5.0,5.0,5.0,2.0,3.0,0.0,4.0,5.0,6.0, negative
931,5.0,8.0,8.0,8.0,1.0,4.0,1.0,7.0,8.0,8.0, negative
932,3.0,3.0,3.0,3.0,5.0,9.0,3.0,3.0,4.0,4.0, negative
933,5.0,9.0,9.0,9.0,0.0,2.0,0.0,8.0,9.0,9.0, negative
934,5.0,9.0,9.0,9.0,0.0,1.0,1.0,8.0,8.0,9.0, negative
935,5.0,9.0,9.0,9.0,1.0,3.0,1.0,8.0,9.0,9.0, negative
936,5.0,9.0,9.0,8.0,1.0,1.0,2.0,8.0,9.0,9.0, negative
937,5.0,9.0,9.0,9.0,1.0,4.0,1.0,8.0,9.0,9.0, negative
938,5.0,9.0,9.0,9.0,1.0,4.0,1.0,8.0,9.0,9.0, negative
939,2.0,1.0,1.0,1.0,3.0,6.0,4.0,0.0,1.0,1.0, negative
940,1.0,1.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0, negative
941,3.0,1.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0, negative
942,0.0,1.0,0.0,2.0,7.0,9.0,3.0,0.0,0.0,0.0, negative
943,5.0,5.0,6.0,5.0,1.0,5.0,0.0,4.0,6.0,6.0, negative
944,5.0,7.0,7.0,7.0,1.0,2.0,1.0,6.0,7.0,7.0, negative
945,3.0,4.0,4.0,4.0,3.0,6.0,1.0,3.0,4.0,4.0, negative
946,2.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0, negative
947,2.0,1.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,1.0, negative
948,5.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0,9.0, negative
949,3.0,8.0,7.0,8.0,0.0,0.0,2.0,4.0,5.0,4.0, negative
950,3.0,9.0,8.0,9.0,0.0,0.0,1.0,8.0,8.0,8.0, negative
951,2.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0, negative
952,5.0,9.0,8.0,9.0,0.0,0.0,2.0,8.0,8.0,9.0, negative
953,3.0,8.0,8.0,9.0,1.0,0.0,1.0,8.0,8.0,8.0, negative
954,5.0,9.0,9.0,9.0,0.0,0.0,2.0,8.0,8.0,9.0, negative
955,5.0,9.0,9.0,8.0,0.0,1.0,1.0,8.0,9.0,9.0, negative
956,5.0,9.0,9.0,9.0,0.0,0.0,1.0,8.0,8.0,9.0, negative
957,3.0,7.0,7.0,7.0,1.0,1.0,1.0,6.0,6.0,7.0, negative
958,5.0,7.0,7.0,7.0,0.0,0.0,1.0,7.0,7.0,7.0, negative
959,1.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0, negative
960,3.0,4.0,4.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0, negative
961,3.0,7.0,6.0,7.0,3.0,6.0,1.0,6.0,7.0,7.0, negative
962,5.0,7.0,7.0,6.0,1.0,4.0,2.0,6.0,7.0,7.0, negative
963,2.0,3.0,2.0,3.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
964,5.0,9.0,9.0,8.0,0.0,0.0,1.0,8.0,8.0,9.0, negative
965,3.0,6.0,6.0,6.0,1.0,2.0,1.0,5.0,6.0,6.0, negative
966,5.0,5.0,6.0,5.0,1.0,1.0,1.0,5.0,5.0,6.0, negative
967,5.0,5.0,5.0,4.0,1.0,2.0,2.0,4.0,5.0,5.0, negative
968,2.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,1.0, negative
969,5.0,8.0,8.0,8.0,0.0,1.0,1.0,8.0,8.0,9.0, negative
970,5.0,8.0,8.0,8.0,0.0,1.0,1.0,7.0,8.0,8.0, negative
971,3.0,6.0,6.0,6.0,2.0,3.0,1.0,5.0,5.0,6.0, negative
972,5.0,8.0,8.0,7.0,0.0,0.0,0.0,7.0,7.0,8.0, negative
973,5.0,9.0,9.0,8.0,0.0,1.0,1.0,8.0,9.0,9.0, negative
974,3.0,9.0,8.0,9.0,1.0,4.0,1.0,8.0,8.0,9.0, negative
975,5.0,8.0,8.0,8.0,0.0,0.0,2.0,5.0,7.0,6.0, negative
976,5.0,8.0,8.0,8.0,0.0,1.0,0.0,7.0,8.0,8.0, negative
977,4.0,9.0,8.0,9.0,0.0,1.0,0.0,8.0,8.0,9.0, negative
978,5.0,9.0,9.0,9.0,0.0,0.0,1.0,8.0,8.0,9.0, negative
979,5.0,9.0,9.0,9.0,0.0,2.0,1.0,8.0,9.0,9.0, negative
980,5.0,8.0,8.0,8.0,0.0,0.0,1.0,7.0,7.0,8.0, negative
981,3.0,6.0,6.0,7.0,1.0,3.0,2.0,5.0,6.0,6.0, negative
982,4.0,8.0,8.0,8.0,0.0,0.0,1.0,7.0,7.0,8.0, negative
983,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0, negative
984,2.0,2.0,1.0,2.0,6.0,8.0,4.0,1.0,2.0,2.0, negative
985,3.0,5.0,5.0,5.0,3.0,4.0,1.0,4.0,5.0,5.0, negative
986,4.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,4.0, negative
987,2.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0, negative
988,2.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,2.0, negative
989,2.0,2.0,1.0,2.0,6.0,6.0,3.0,1.0,1.0,2.0, negative
990,2.0,3.0,2.0,3.0,4.0,8.0,2.0,2.0,3.0,3.0, negative
991,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
992,2.0,3.0,3.0,4.0,3.0,5.0,1.0,3.0,3.0,3.0, negative
993,5.0,9.0,9.0,9.0,0.0,1.0,0.0,8.0,8.0,9.0, negative
994,3.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,4.0,5.0, negative
995,3.0,3.0,3.0,3.0,1.0,7.0,1.0,2.0,3.0,3.0, negative
996,4.0,8.0,8.0,9.0,0.0,1.0,0.0,7.0,8.0,8.0, negative
997,1.0,8.0,7.0,9.0,0.0,1.0,0.0,6.0,7.0,7.0, negative
998,1.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0, negative
999,5.0,8.0,8.0,8.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
1000,5.0,7.0,7.0,6.0,0.0,0.0,1.0,6.0,7.0,7.0, negative
1001,3.0,9.0,8.0,9.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
1002,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
1003,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0, negative
1004,0.0,0.0,0.0,3.0,9.0,7.0,8.0,0.0,0.0,0.0, negative
1005,2.0,2.0,2.0,2.0,4.0,8.0,1.0,2.0,2.0,3.0, negative
1006,1.0,2.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0, negative
1007,0.0,2.0,1.0,3.0,6.0,8.0,2.0,1.0,1.0,2.0, negative
1008,0.0,1.0,0.0,2.0,6.0,6.0,4.0,1.0,0.0,1.0, negative
1009,3.0,7.0,7.0,8.0,0.0,2.0,0.0,6.0,7.0,7.0, negative
1010,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0, negative
1011,3.0,7.0,6.0,7.0,1.0,2.0,1.0,6.0,6.0,7.0, negative
1012,4.0,6.0,6.0,6.0,0.0,0.0,2.0,5.0,5.0,6.0, negative
1013,3.0,6.0,6.0,7.0,0.0,0.0,1.0,5.0,5.0,6.0, negative
1014,2.0,7.0,7.0,8.0,1.0,2.0,0.0,6.0,6.0,7.0, negative
1015,0.0,1.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
1016,0.0,5.0,4.0,7.0,1.0,0.0,1.0,2.0,3.0,4.0, negative
1017,0.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0, negative
1018,0.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
1019,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0, negative
1020,0.0,4.0,3.0,6.0,8.0,9.0,1.0,4.0,3.0,5.0, negative
1021,0.0,1.0,0.0,2.0,4.0,5.0,4.0,0.0,1.0,1.0, negative
1022,0.0,0.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0,0.0, negative
1023,0.0,2.0,1.0,3.0,7.0,8.0,3.0,1.0,1.0,2.0, negative
1024,0.0,5.0,4.0,7.0,1.0,1.0,0.0,3.0,3.0,4.0, negative
1025,0.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
1026,0.0,3.0,2.0,5.0,6.0,8.0,0.0,2.0,3.0,4.0, negative
1027,1.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
1028,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
1029,2.0,2.0,1.0,2.0,5.0,9.0,3.0,1.0,2.0,2.0, negative
1030,2.0,0.0,0.0,0.0,6.0,9.0,7.0,0.0,1.0,0.0, negative
1031,2.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
1032,2.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,3.0,4.0, negative
1033,4.0,3.0,4.0,3.0,1.0,2.0,0.0,3.0,3.0,4.0, negative
1034,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0, negative
1035,0.0,1.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,1.0, negative
1036,1.0,5.0,4.0,6.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
1037,0.0,5.0,3.0,6.0,1.0,5.0,1.0,2.0,3.0,3.0, negative
1038,0.0,6.0,5.0,7.0,2.0,6.0,0.0,4.0,5.0,6.0, negative
1039,0.0,2.0,1.0,4.0,5.0,2.0,3.0,1.0,0.0,1.0, negative
1040,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
1041,5.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,6.0, negative
1042,4.0,8.0,8.0,8.0,1.0,0.0,1.0,7.0,7.0,8.0, negative
1043,1.0,5.0,4.0,6.0,1.0,1.0,1.0,3.0,3.0,4.0, negative
1044,1.0,4.0,3.0,5.0,3.0,2.0,1.0,3.0,3.0,4.0, negative
1045,2.0,4.0,4.0,5.0,2.0,2.0,1.0,3.0,3.0,4.0, negative
1046,1.0,2.0,2.0,3.0,2.0,8.0,0.0,1.0,2.0,2.0, negative
1047,1.0,3.0,3.0,4.0,3.0,6.0,0.0,2.0,3.0,3.0, negative
1048,1.0,1.0,1.0,2.0,4.0,1.0,5.0,1.0,0.0,1.0, negative
1049,6.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,4.0,3.0, negative
1050,5.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0, negative
1051,4.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0, negative
1052,4.0,2.0,2.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0, negative
1053,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1054,2.0,3.0,3.0,4.0,0.0,0.0,7.0,1.0,1.0,1.0, negative
1055,1.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0, negative
1056,1.0,1.0,1.0,2.0,3.0,7.0,2.0,1.0,1.0,1.0, negative
1057,2.0,5.0,4.0,5.0,1.0,1.0,1.0,3.0,3.0,4.0, negative
1058,2.0,5.0,4.0,5.0,1.0,3.0,1.0,3.0,4.0,4.0, negative
1059,1.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0, negative
1060,1.0,5.0,4.0,5.0,1.0,7.0,0.0,3.0,4.0,4.0, negative
1061,1.0,4.0,3.0,5.0,1.0,9.0,0.0,2.0,4.0,4.0, negative
1062,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
1063,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
1064,2.0,5.0,4.0,5.0,1.0,6.0,0.0,3.0,4.0,4.0, negative
1065,1.0,4.0,3.0,5.0,4.0,9.0,0.0,3.0,4.0,5.0, negative
1066,0.0,1.0,0.0,7.0,9.0,9.0,3.0,0.0,0.0,0.0, negative
1067,2.0,4.0,4.0,5.0,1.0,2.0,0.0,3.0,4.0,4.0, negative
1068,4.0,3.0,3.0,2.0,2.0,0.0,4.0,2.0,2.0,3.0, negative
1069,3.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0, negative
1070,2.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0, negative
1071,2.0,5.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,5.0, negative
1072,0.0,4.0,2.0,5.0,8.0,9.0,1.0,3.0,3.0,4.0, negative
1073,0.0,1.0,0.0,2.0,7.0,8.0,3.0,1.0,1.0,1.0, negative
1074,1.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0, negative
1075,1.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0, negative
1076,1.0,2.0,1.0,2.0,3.0,7.0,2.0,1.0,1.0,1.0, negative
1077,1.0,2.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,2.0, negative
1078,1.0,2.0,1.0,3.0,6.0,8.0,2.0,2.0,2.0,2.0, negative
1079,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0, negative
1080,1.0,3.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0, negative
1081,1.0,1.0,1.0,2.0,3.0,8.0,2.0,1.0,1.0,1.0, negative
1082,2.0,5.0,4.0,5.0,0.0,1.0,2.0,2.0,3.0,3.0, negative
1083,2.0,5.0,4.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0, negative
1084,5.0,1.0,2.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0, negative
1085,4.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
1086,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
1087,5.0,2.0,3.0,2.0,0.0,0.0,8.0,1.0,1.0,0.0, negative
1088,5.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0, negative
1089,3.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0, negative
1090,2.0,2.0,2.0,2.0,2.0,0.0,5.0,1.0,1.0,1.0, negative
1091,0.0,1.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
1092,5.0,5.0,6.0,5.0,0.0,0.0,2.0,2.0,2.0,3.0, negative
1093,2.0,8.0,7.0,9.0,1.0,1.0,0.0,7.0,7.0,8.0, negative
1094,4.0,6.0,6.0,6.0,0.0,0.0,1.0,5.0,5.0,6.0, negative
1095,4.0,7.0,7.0,7.0,1.0,2.0,1.0,6.0,7.0,7.0, negative
1096,5.0,5.0,6.0,5.0,1.0,4.0,1.0,5.0,6.0,6.0, negative
1097,3.0,5.0,4.0,5.0,1.0,3.0,1.0,3.0,4.0,4.0, negative
1098,2.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,1.0,1.0, negative
1099,3.0,3.0,3.0,4.0,1.0,5.0,0.0,3.0,4.0,4.0, negative
1100,1.0,5.0,5.0,7.0,2.0,2.0,0.0,4.0,4.0,5.0, negative
1101,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0, negative
1102,0.0,2.0,1.0,3.0,7.0,8.0,0.0,1.0,1.0,2.0, negative
1103,0.0,0.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
1104,2.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,1.0, negative
1105,2.0,4.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0,4.0, negative
1106,2.0,2.0,2.0,3.0,7.0,9.0,3.0,2.0,3.0,3.0, negative
1107,2.0,2.0,2.0,2.0,7.0,4.0,3.0,2.0,2.0,2.0, negative
1108,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
1109,4.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0, negative
1110,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0, negative
1111,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0, negative
1112,0.0,1.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,1.0, negative
1113,0.0,2.0,1.0,3.0,7.0,9.0,1.0,1.0,1.0,2.0, negative
1114,0.0,0.0,0.0,1.0,9.0,8.0,6.0,1.0,0.0,1.0, negative
1115,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0, negative
1116,4.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0, negative
1117,4.0,5.0,5.0,5.0,1.0,3.0,1.0,4.0,5.0,5.0, negative
1118,4.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,1.0, negative
1119,4.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,6.0,6.0, negative
1120,3.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0, negative
1121,2.0,5.0,4.0,6.0,4.0,3.0,2.0,4.0,4.0,5.0, negative
1122,0.0,2.0,1.0,3.0,7.0,8.0,3.0,1.0,1.0,2.0, negative
1123,0.0,0.0,0.0,0.0,9.0,6.0,8.0,0.0,0.0,0.0, negative
1124,3.0,3.0,3.0,3.0,2.0,5.0,1.0,2.0,3.0,3.0, negative
1125,3.0,3.0,3.0,3.0,1.0,6.0,1.0,2.0,3.0,3.0, negative
1126,2.0,2.0,1.0,2.0,4.0,9.0,2.0,1.0,2.0,2.0, negative
1127,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0, negative
1128,2.0,1.0,0.0,1.0,5.0,7.0,6.0,1.0,1.0,1.0, negative
1129,2.0,0.0,0.0,0.0,3.0,8.0,9.0,0.0,0.0,0.0, negative
1130,2.0,2.0,1.0,2.0,3.0,7.0,2.0,1.0,1.0,2.0, negative
1131,3.0,3.0,3.0,3.0,2.0,4.0,0.0,3.0,3.0,4.0, negative
1132,2.0,0.0,0.0,0.0,4.0,9.0,8.0,0.0,0.0,0.0, negative
1133,2.0,4.0,4.0,5.0,3.0,6.0,1.0,4.0,4.0,4.0, negative
1134,2.0,4.0,3.0,4.0,3.0,6.0,1.0,3.0,4.0,4.0, negative
1135,2.0,1.0,0.0,1.0,6.0,6.0,3.0,1.0,1.0,1.0, negative
1136,2.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,1.0, negative
1137,2.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0, negative
1138,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
1139,4.0,5.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,5.0, negative
1140,4.0,8.0,8.0,8.0,1.0,4.0,1.0,8.0,8.0,9.0, negative
1141,3.0,4.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,4.0, negative
1142,4.0,8.0,8.0,9.0,0.0,2.0,0.0,8.0,8.0,9.0, negative
1143,2.0,3.0,3.0,4.0,4.0,5.0,2.0,3.0,3.0,4.0, negative
1144,2.0,5.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,5.0, negative
1145,2.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0, negative
1146,2.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0, negative
1147,4.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,5.0,5.0, negative
1148,2.0,2.0,2.0,3.0,5.0,9.0,1.0,2.0,3.0,3.0, negative
1149,3.0,5.0,4.0,5.0,1.0,0.0,2.0,3.0,3.0,4.0, negative
