,0,1,2,3,4,5,6,7,8,9,y
982,5.0,9.0,9.0,8.0,0.0,1.0,1.0,8.0,9.0,9.0, negative
983,5.0,9.0,9.0,9.0,0.0,0.0,1.0,8.0,8.0,9.0, negative
984,3.0,7.0,7.0,7.0,1.0,1.0,1.0,6.0,6.0,7.0, negative
985,5.0,7.0,7.0,7.0,0.0,0.0,1.0,7.0,7.0,8.0, negative
986,1.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0, negative
987,5.0,7.0,7.0,6.0,1.0,4.0,2.0,6.0,7.0,7.0, negative
988,2.0,3.0,2.0,3.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
989,5.0,9.0,9.0,8.0,0.0,0.0,1.0,8.0,8.0,9.0, negative
990,5.0,9.0,9.0,8.0,0.0,2.0,1.0,8.0,9.0,9.0, negative
991,3.0,6.0,6.0,6.0,1.0,2.0,1.0,5.0,6.0,6.0, negative
992,5.0,6.0,6.0,5.0,1.0,1.0,1.0,5.0,5.0,6.0, negative
993,2.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,1.0, negative
994,2.0,4.0,4.0,5.0,4.0,8.0,1.0,4.0,4.0,5.0, negative
995,0.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
996,5.0,8.0,8.0,8.0,0.0,1.0,1.0,8.0,8.0,9.0, negative
997,5.0,9.0,9.0,9.0,0.0,1.0,1.0,8.0,8.0,9.0, negative
998,5.0,8.0,8.0,8.0,0.0,1.0,1.0,8.0,8.0,8.0, negative
999,3.0,6.0,6.0,6.0,2.0,3.0,1.0,5.0,5.0,6.0, negative
1000,5.0,8.0,8.0,7.0,0.0,0.0,0.0,7.0,7.0,8.0, negative
1001,5.0,9.0,9.0,9.0,0.0,4.0,0.0,8.0,9.0,9.0, negative
1002,5.0,8.0,8.0,8.0,0.0,0.0,2.0,5.0,7.0,6.0, negative
1003,5.0,8.0,8.0,8.0,0.0,1.0,0.0,7.0,8.0,8.0, negative
1004,4.0,9.0,8.0,9.0,0.0,0.0,0.0,8.0,8.0,9.0, negative
1005,3.0,7.0,6.0,7.0,0.0,0.0,1.0,4.0,5.0,5.0, negative
1006,5.0,9.0,9.0,9.0,0.0,2.0,1.0,8.0,9.0,9.0, negative
1007,2.0,5.0,5.0,5.0,3.0,5.0,2.0,4.0,5.0,5.0, negative
1008,5.0,8.0,8.0,8.0,0.0,0.0,1.0,7.0,7.0,8.0, negative
1009,3.0,6.0,6.0,7.0,1.0,3.0,2.0,5.0,6.0,6.0, negative
1010,3.0,6.0,6.0,6.0,2.0,3.0,1.0,5.0,6.0,7.0, negative
1011,2.0,1.0,1.0,2.0,5.0,8.0,4.0,1.0,2.0,2.0, negative
1012,3.0,5.0,5.0,5.0,3.0,4.0,1.0,4.0,5.0,5.0, negative
1013,4.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,4.0, negative
1014,2.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0, negative
1015,2.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,2.0, negative
1016,2.0,1.0,1.0,2.0,5.0,6.0,3.0,1.0,1.0,2.0, negative
1017,2.0,3.0,2.0,3.0,4.0,8.0,2.0,2.0,3.0,3.0, negative
1018,2.0,3.0,3.0,4.0,3.0,5.0,1.0,3.0,3.0,4.0, negative
1019,3.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,4.0,5.0, negative
1020,3.0,3.0,3.0,3.0,1.0,7.0,1.0,2.0,3.0,3.0, negative
1021,4.0,8.0,8.0,9.0,0.0,1.0,0.0,8.0,8.0,8.0, negative
1022,1.0,8.0,7.0,9.0,0.0,1.0,0.0,6.0,7.0,8.0, negative
1023,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
1024,1.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0, negative
1025,5.0,8.0,8.0,8.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
1026,3.0,9.0,8.0,9.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
1027,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
1028,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0, negative
1029,0.0,0.0,0.0,3.0,9.0,7.0,8.0,0.0,0.0,0.0, negative
1030,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0, negative
1031,2.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,3.0, negative
1032,2.0,2.0,2.0,2.0,4.0,8.0,1.0,2.0,2.0,3.0, negative
1033,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
1034,1.0,2.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0, negative
1035,0.0,2.0,1.0,3.0,6.0,8.0,2.0,1.0,1.0,2.0, negative
1036,0.0,0.0,0.0,1.0,7.0,9.0,4.0,0.0,0.0,0.0, negative
1037,0.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,0.0, negative
1038,0.0,1.0,0.0,2.0,6.0,6.0,4.0,1.0,0.0,1.0, negative
1039,3.0,7.0,7.0,8.0,0.0,2.0,0.0,6.0,7.0,7.0, negative
1040,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0, negative
1041,4.0,6.0,6.0,6.0,0.0,0.0,2.0,5.0,6.0,6.0, negative
1042,1.0,6.0,5.0,7.0,3.0,3.0,1.0,5.0,5.0,6.0, negative
1043,3.0,6.0,6.0,7.0,0.0,0.0,1.0,5.0,5.0,6.0, negative
1044,0.0,1.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
1045,1.0,8.0,6.0,8.0,1.0,0.0,1.0,5.0,6.0,7.0, negative
1046,0.0,5.0,4.0,7.0,1.0,0.0,1.0,2.0,3.0,4.0, negative
1047,0.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0, negative
1048,0.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
1049,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0, negative
1050,0.0,4.0,3.0,6.0,8.0,9.0,1.0,4.0,4.0,5.0, negative
1051,0.0,0.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0,0.0, negative
1052,0.0,5.0,4.0,7.0,1.0,1.0,0.0,3.0,3.0,4.0, negative
1053,0.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
1054,0.0,3.0,2.0,5.0,6.0,8.0,0.0,2.0,3.0,4.0, negative
1055,1.0,3.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,3.0, negative
1056,1.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
1057,3.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
1058,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
1059,2.0,1.0,1.0,2.0,5.0,9.0,2.0,1.0,2.0,2.0, negative
1060,2.0,0.0,0.0,0.0,5.0,9.0,7.0,0.0,1.0,0.0, negative
1061,2.0,1.0,0.0,1.0,4.0,9.0,6.0,0.0,1.0,0.0, negative
1062,2.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,3.0,4.0, negative
1063,4.0,3.0,4.0,3.0,1.0,2.0,0.0,3.0,3.0,4.0, negative
1064,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0, negative
1065,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0, negative
1066,1.0,5.0,4.0,6.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
1067,1.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
1068,0.0,6.0,5.0,7.0,2.0,6.0,0.0,4.0,5.0,6.0, negative
1069,0.0,2.0,1.0,4.0,5.0,2.0,3.0,1.0,0.0,1.0, negative
1070,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
1071,4.0,8.0,8.0,8.0,1.0,0.0,1.0,7.0,7.0,8.0, negative
1072,0.0,0.0,0.0,1.0,5.0,4.0,5.0,0.0,0.0,0.0, negative
1073,1.0,5.0,4.0,6.0,1.0,1.0,1.0,3.0,3.0,4.0, negative
1074,1.0,2.0,2.0,3.0,2.0,8.0,0.0,1.0,2.0,2.0, negative
1075,1.0,3.0,3.0,4.0,3.0,6.0,0.0,2.0,3.0,3.0, negative
1076,1.0,1.0,1.0,2.0,4.0,1.0,5.0,1.0,0.0,1.0, negative
1077,0.0,3.0,2.0,6.0,8.0,9.0,0.0,2.0,2.0,4.0, negative
1078,5.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0, negative
1079,4.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0, negative
1080,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1081,2.0,3.0,3.0,4.0,0.0,0.0,7.0,1.0,1.0,1.0, negative
1082,1.0,1.0,1.0,2.0,3.0,7.0,2.0,1.0,1.0,1.0, negative
1083,2.0,5.0,4.0,5.0,1.0,1.0,1.0,3.0,3.0,4.0, negative
1084,2.0,5.0,4.0,5.0,1.0,3.0,1.0,3.0,4.0,4.0, negative
1085,1.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0, negative
1086,1.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0, negative
1087,1.0,5.0,4.0,5.0,1.0,7.0,0.0,3.0,4.0,4.0, negative
1088,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
1089,2.0,5.0,4.0,5.0,1.0,6.0,0.0,3.0,4.0,4.0, negative
1090,1.0,4.0,4.0,5.0,4.0,9.0,0.0,3.0,4.0,5.0, negative
1091,0.0,1.0,0.0,7.0,9.0,9.0,3.0,0.0,0.0,0.0, negative
1092,1.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,0.0,1.0, negative
1093,0.0,1.0,0.0,3.0,3.0,9.0,1.0,0.0,0.0,1.0, negative
1094,1.0,5.0,4.0,5.0,1.0,6.0,0.0,2.0,4.0,4.0, negative
1095,2.0,4.0,4.0,5.0,1.0,2.0,0.0,3.0,4.0,4.0, negative
1096,4.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0, negative
1097,3.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0, negative
1098,2.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0, negative
1099,2.0,5.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,5.0, negative
1100,0.0,4.0,2.0,5.0,8.0,9.0,1.0,3.0,3.0,4.0, negative
1101,0.0,1.0,0.0,2.0,7.0,8.0,3.0,1.0,1.0,1.0, negative
1102,1.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0, negative
1103,1.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0, negative
1104,1.0,1.0,1.0,2.0,2.0,7.0,0.0,1.0,1.0,2.0, negative
1105,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0, negative
1106,0.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0, negative
1107,0.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
1108,1.0,3.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0, negative
1109,1.0,1.0,1.0,2.0,3.0,7.0,2.0,1.0,1.0,1.0, negative
1110,2.0,5.0,4.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0, negative
1111,5.0,1.0,2.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0, negative
1112,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
1113,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
1114,5.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0, negative
1115,3.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0, negative
1116,2.0,2.0,2.0,2.0,2.0,0.0,5.0,1.0,1.0,1.0, negative
1117,0.0,1.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
1118,4.0,6.0,6.0,6.0,0.0,0.0,1.0,5.0,5.0,6.0, negative
1119,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0, negative
1120,2.0,7.0,7.0,8.0,2.0,6.0,1.0,7.0,7.0,8.0, negative
1121,5.0,5.0,6.0,5.0,1.0,4.0,1.0,5.0,6.0,6.0, negative
1122,3.0,5.0,5.0,5.0,1.0,3.0,1.0,3.0,4.0,4.0, negative
1123,2.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,1.0,1.0, negative
1124,3.0,3.0,4.0,4.0,1.0,5.0,0.0,3.0,4.0,4.0, negative
1125,1.0,5.0,5.0,7.0,2.0,2.0,0.0,4.0,4.0,5.0, negative
1126,0.0,2.0,1.0,3.0,7.0,8.0,0.0,1.0,1.0,2.0, negative
1127,0.0,0.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
1128,2.0,4.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0,4.0, negative
1129,2.0,2.0,2.0,2.0,7.0,4.0,3.0,2.0,2.0,2.0, negative
1130,4.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0, negative
1131,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0, negative
1132,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0, negative
1133,0.0,1.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,1.0, negative
1134,0.0,2.0,1.0,3.0,7.0,9.0,1.0,1.0,1.0,2.0, negative
1135,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0, negative
1136,4.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0, negative
1137,4.0,5.0,5.0,5.0,2.0,3.0,1.0,4.0,5.0,5.0, negative
1138,4.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,1.0, negative
1139,4.0,5.0,6.0,5.0,2.0,5.0,1.0,5.0,6.0,6.0, negative
1140,3.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0, negative
1141,0.0,0.0,0.0,0.0,9.0,6.0,8.0,0.0,0.0,0.0, negative
1142,3.0,3.0,3.0,3.0,2.0,5.0,1.0,2.0,3.0,3.0, negative
1143,3.0,3.0,3.0,3.0,1.0,6.0,1.0,2.0,3.0,3.0, negative
1144,2.0,1.0,1.0,2.0,4.0,9.0,2.0,1.0,2.0,2.0, negative
1145,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0, negative
1146,2.0,1.0,0.0,1.0,5.0,7.0,6.0,1.0,1.0,1.0, negative
1147,2.0,0.0,0.0,0.0,3.0,8.0,9.0,0.0,0.0,0.0, negative
1148,2.0,2.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,3.0, negative
1149,3.0,3.0,3.0,3.0,2.0,4.0,0.0,3.0,3.0,4.0, negative
1150,2.0,4.0,3.0,4.0,3.0,5.0,1.0,3.0,4.0,4.0, negative
1151,2.0,1.0,0.0,1.0,6.0,6.0,3.0,1.0,1.0,1.0, negative
1152,2.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,1.0, negative
1153,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
1154,4.0,8.0,8.0,8.0,1.0,3.0,1.0,8.0,8.0,9.0, negative
1155,4.0,9.0,8.0,9.0,0.0,2.0,0.0,8.0,8.0,9.0, negative
1156,5.0,8.0,8.0,7.0,0.0,4.0,2.0,7.0,8.0,8.0, negative
1157,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
1158,2.0,5.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,5.0, negative
1159,2.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0, negative
1160,2.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0, negative
1161,4.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,5.0,5.0, negative
1162,2.0,3.0,3.0,4.0,3.0,8.0,0.0,2.0,3.0,4.0, negative
1163,2.0,3.0,2.0,3.0,5.0,8.0,2.0,2.0,3.0,3.0, negative
1164,3.0,5.0,4.0,5.0,1.0,0.0,2.0,3.0,3.0,4.0, negative
1165,3.0,6.0,6.0,6.0,2.0,2.0,2.0,5.0,5.0,6.0, negative
1166,3.0,5.0,5.0,5.0,1.0,2.0,0.0,4.0,4.0,5.0, negative
1167,4.0,5.0,6.0,5.0,1.0,1.0,0.0,4.0,5.0,6.0, negative
1168,4.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0, negative
1169,4.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0, negative
1170,1.0,3.0,2.0,3.0,4.0,9.0,0.0,2.0,2.0,3.0, negative
1171,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1172,3.0,6.0,6.0,7.0,1.0,1.0,0.0,5.0,5.0,6.0, negative
1173,4.0,8.0,7.0,7.0,2.0,1.0,2.0,7.0,7.0,8.0, negative
1174,2.0,3.0,2.0,3.0,5.0,6.0,1.0,2.0,2.0,3.0, negative
1175,2.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,1.0,1.0, negative
1176,2.0,4.0,4.0,5.0,4.0,9.0,2.0,3.0,4.0,4.0, negative
1177,2.0,1.0,1.0,2.0,7.0,5.0,2.0,2.0,1.0,2.0, negative
1178,2.0,1.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,1.0, negative
1179,2.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,1.0, negative
1180,2.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0, negative
1181,2.0,5.0,4.0,5.0,5.0,4.0,2.0,4.0,4.0,5.0, negative
1182,2.0,5.0,4.0,5.0,5.0,9.0,1.0,5.0,5.0,6.0, negative
1183,2.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0, negative
1184,0.0,1.0,1.0,3.0,7.0,8.0,1.0,1.0,1.0,2.0, negative
1185,2.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0, negative
1186,4.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0,5.0, negative
1187,2.0,3.0,2.0,3.0,2.0,8.0,0.0,2.0,3.0,3.0, negative
1188,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0, negative
1189,4.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,4.0,4.0, negative
1190,1.0,2.0,1.0,3.0,3.0,5.0,0.0,1.0,1.0,2.0, negative
1191,1.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0, negative
1192,1.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,1.0, negative
1193,2.0,5.0,4.0,5.0,2.0,8.0,0.0,3.0,5.0,5.0, negative
1194,4.0,5.0,6.0,5.0,1.0,1.0,0.0,4.0,5.0,6.0, negative
1195,2.0,1.0,1.0,1.0,4.0,9.0,0.0,1.0,1.0,2.0, negative
1196,2.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0, negative
1197,2.0,1.0,1.0,1.0,5.0,7.0,2.0,1.0,1.0,2.0, negative
1198,2.0,5.0,5.0,6.0,3.0,3.0,1.0,4.0,4.0,6.0, negative
1199,2.0,6.0,5.0,6.0,3.0,7.0,1.0,5.0,6.0,6.0, negative
1200,4.0,5.0,5.0,5.0,2.0,6.0,2.0,5.0,6.0,6.0, negative
1201,4.0,5.0,5.0,5.0,2.0,4.0,1.0,5.0,5.0,6.0, negative
1202,3.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,2.0, negative
1203,2.0,4.0,4.0,5.0,6.0,8.0,3.0,4.0,4.0,4.0, negative
1204,2.0,3.0,3.0,4.0,6.0,7.0,1.0,3.0,4.0,4.0, negative
1205,2.0,1.0,1.0,1.0,5.0,8.0,1.0,1.0,1.0,2.0, negative
1206,2.0,3.0,3.0,3.0,5.0,9.0,1.0,3.0,3.0,4.0, negative
1207,2.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,1.0, negative
1208,2.0,1.0,0.0,1.0,6.0,8.0,4.0,1.0,1.0,1.0, negative
1209,3.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,4.0, negative
1210,3.0,0.0,0.0,0.0,6.0,9.0,6.0,0.0,0.0,0.0, negative
1211,3.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0, negative
1212,0.0,0.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0, negative
1213,2.0,2.0,2.0,2.0,1.0,8.0,1.0,1.0,2.0,2.0, negative
1214,2.0,1.0,0.0,1.0,4.0,7.0,1.0,0.0,1.0,1.0, negative
1215,2.0,1.0,1.0,1.0,6.0,9.0,0.0,1.0,1.0,2.0, negative
1216,2.0,2.0,2.0,3.0,6.0,7.0,2.0,2.0,2.0,3.0, negative
1217,2.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0, negative
1218,4.0,5.0,6.0,5.0,2.0,2.0,1.0,5.0,5.0,6.0, negative
1219,2.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0, negative
1220,2.0,2.0,2.0,2.0,3.0,7.0,0.0,1.0,2.0,2.0, negative
1221,2.0,4.0,4.0,5.0,1.0,1.0,1.0,3.0,3.0,4.0, negative
1222,3.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0, negative
1223,4.0,5.0,5.0,4.0,2.0,2.0,0.0,4.0,4.0,5.0, negative
1224,1.0,4.0,3.0,5.0,2.0,5.0,1.0,2.0,3.0,3.0, negative
1225,1.0,0.0,0.0,0.0,8.0,9.0,6.0,0.0,0.0,0.0, negative
1226,1.0,5.0,4.0,6.0,3.0,2.0,1.0,4.0,4.0,5.0, negative
1227,2.0,1.0,1.0,1.0,3.0,6.0,0.0,1.0,1.0,2.0, negative
1228,2.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0, negative
1229,2.0,3.0,3.0,3.0,2.0,7.0,0.0,2.0,3.0,4.0, negative
1230,1.0,2.0,1.0,3.0,4.0,9.0,0.0,1.0,2.0,2.0, negative
1231,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
1232,2.0,5.0,4.0,5.0,5.0,5.0,1.0,4.0,4.0,5.0, negative
1233,2.0,5.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,5.0, negative
1234,0.0,1.0,0.0,2.0,8.0,9.0,3.0,1.0,1.0,1.0, negative
1235,4.0,3.0,3.0,2.0,1.0,4.0,0.0,2.0,3.0,3.0, negative
1236,4.0,5.0,6.0,5.0,1.0,0.0,1.0,4.0,5.0,6.0, negative
1237,4.0,5.0,5.0,5.0,2.0,1.0,1.0,5.0,5.0,6.0, negative
1238,4.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
1239,4.0,3.0,3.0,2.0,1.0,7.0,2.0,2.0,3.0,3.0, negative
1240,2.0,4.0,3.0,4.0,1.0,5.0,0.0,2.0,3.0,4.0, negative
1241,4.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0, negative
1242,2.0,2.0,2.0,2.0,4.0,8.0,0.0,1.0,2.0,3.0, negative
1243,4.0,4.0,4.0,3.0,1.0,7.0,2.0,3.0,4.0,4.0, negative
1244,2.0,5.0,5.0,6.0,1.0,1.0,0.0,4.0,4.0,5.0, negative
1245,3.0,2.0,2.0,2.0,1.0,7.0,2.0,1.0,2.0,2.0, negative
1246,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
1247,1.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0, negative
1248,1.0,3.0,2.0,4.0,2.0,4.0,0.0,2.0,2.0,3.0, negative
1249,4.0,2.0,3.0,2.0,2.0,8.0,1.0,2.0,3.0,3.0, negative
1250,4.0,3.0,4.0,3.0,1.0,6.0,1.0,3.0,4.0,4.0, negative
1251,4.0,5.0,5.0,5.0,2.0,3.0,2.0,4.0,5.0,5.0, negative
1252,2.0,1.0,1.0,1.0,6.0,7.0,6.0,1.0,1.0,1.0, negative
1253,3.0,5.0,5.0,6.0,2.0,4.0,1.0,5.0,5.0,6.0, negative
1254,3.0,5.0,5.0,5.0,3.0,4.0,1.0,5.0,5.0,6.0, negative
1255,3.0,1.0,1.0,1.0,4.0,9.0,1.0,1.0,1.0,2.0, negative
1256,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0, negative
1257,2.0,4.0,4.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0, negative
1258,4.0,3.0,3.0,2.0,1.0,5.0,1.0,2.0,3.0,3.0, negative
1259,2.0,5.0,4.0,5.0,2.0,5.0,0.0,3.0,4.0,5.0, negative
1260,2.0,2.0,2.0,3.0,7.0,8.0,3.0,2.0,2.0,3.0, negative
1261,0.0,0.0,0.0,1.0,8.0,8.0,1.0,0.0,0.0,1.0, negative
1262,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0, negative
1263,5.0,9.0,8.0,9.0,0.0,1.0,0.0,8.0,8.0,9.0, negative
1264,2.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
1265,2.0,1.0,0.0,1.0,5.0,3.0,4.0,1.0,0.0,1.0, negative
1266,2.0,4.0,4.0,5.0,5.0,8.0,2.0,4.0,5.0,5.0, negative
1267,2.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,5.0,6.0, negative
1268,3.0,3.0,3.0,3.0,3.0,6.0,1.0,3.0,3.0,4.0, negative
1269,2.0,1.0,1.0,1.0,7.0,9.0,0.0,1.0,2.0,3.0, negative
1270,2.0,4.0,4.0,5.0,2.0,8.0,0.0,3.0,4.0,4.0, negative
1271,0.0,0.0,0.0,1.0,8.0,9.0,5.0,0.0,0.0,0.0, negative
1272,5.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0, negative
1273,5.0,5.0,5.0,4.0,1.0,4.0,0.0,4.0,5.0,5.0, negative
1274,3.0,2.0,2.0,2.0,2.0,8.0,0.0,1.0,2.0,3.0, negative
1275,3.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0, negative
1276,2.0,2.0,2.0,2.0,2.0,5.0,0.0,1.0,2.0,2.0, negative
1277,3.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
1278,0.0,1.0,0.0,2.0,7.0,9.0,0.0,1.0,1.0,2.0, negative
1279,3.0,7.0,6.0,7.0,0.0,0.0,0.0,5.0,6.0,6.0, negative
1280,2.0,3.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,3.0, negative
1281,2.0,3.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0, negative
1282,2.0,5.0,4.0,5.0,1.0,3.0,0.0,3.0,4.0,4.0, negative
1283,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
1284,2.0,3.0,3.0,3.0,1.0,6.0,0.0,2.0,3.0,3.0, negative
1285,2.0,1.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,2.0, negative
