,0,1,2,3,4,5,6,7,8,9,y
1002,2.0,5.0,4.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0, negative
1003,5.0,8.0,8.0,8.0,0.0,0.0,1.0,7.0,7.0,8.0, negative
1004,3.0,6.0,6.0,7.0,1.0,3.0,2.0,5.0,6.0,6.0, negative
1005,3.0,6.0,6.0,6.0,2.0,3.0,1.0,5.0,6.0,6.0, negative
1006,4.0,8.0,8.0,8.0,0.0,0.0,1.0,7.0,7.0,8.0, negative
1007,2.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0, negative
1008,2.0,1.0,1.0,2.0,5.0,8.0,4.0,1.0,2.0,2.0, negative
1009,3.0,5.0,5.0,5.0,3.0,4.0,1.0,4.0,5.0,5.0, negative
1010,2.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,2.0, negative
1011,2.0,3.0,2.0,3.0,4.0,8.0,2.0,2.0,3.0,3.0, negative
1012,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0, negative
1013,5.0,9.0,9.0,9.0,0.0,1.0,0.0,8.0,8.0,9.0, negative
1014,3.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,4.0,5.0, negative
1015,4.0,8.0,8.0,9.0,0.0,1.0,0.0,7.0,8.0,8.0, negative
1016,1.0,8.0,7.0,9.0,0.0,1.0,0.0,6.0,7.0,7.0, negative
1017,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
1018,1.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0, negative
1019,5.0,8.0,8.0,8.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
1020,5.0,7.0,7.0,6.0,0.0,0.0,1.0,6.0,7.0,7.0, negative
1021,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
1022,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0, negative
1023,0.0,0.0,0.0,3.0,9.0,7.0,8.0,0.0,0.0,0.0, negative
1024,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0, negative
1025,2.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,3.0, negative
1026,2.0,2.0,2.0,2.0,4.0,8.0,1.0,2.0,2.0,3.0, negative
1027,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
1028,1.0,2.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0, negative
1029,0.0,0.0,0.0,1.0,7.0,9.0,4.0,0.0,0.0,0.0, negative
1030,0.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,0.0, negative
1031,3.0,7.0,7.0,7.0,0.0,2.0,0.0,6.0,7.0,7.0, negative
1032,3.0,7.0,6.0,7.0,1.0,2.0,1.0,6.0,6.0,7.0, negative
1033,4.0,6.0,6.0,6.0,0.0,0.0,2.0,5.0,5.0,6.0, negative
1034,1.0,6.0,5.0,7.0,3.0,3.0,1.0,5.0,5.0,6.0, negative
1035,2.0,7.0,7.0,8.0,1.0,2.0,0.0,6.0,6.0,7.0, negative
1036,0.0,1.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
1037,1.0,7.0,6.0,8.0,1.0,0.0,1.0,5.0,6.0,6.0, negative
1038,0.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0, negative
1039,0.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
1040,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0, negative
1041,0.0,1.0,0.0,2.0,4.0,5.0,3.0,0.0,1.0,1.0, negative
1042,0.0,0.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0,0.0, negative
1043,0.0,2.0,1.0,3.0,7.0,8.0,3.0,1.0,1.0,2.0, negative
1044,0.0,5.0,4.0,7.0,1.0,1.0,0.0,3.0,3.0,4.0, negative
1045,0.0,4.0,3.0,5.0,1.0,1.0,0.0,2.0,2.0,3.0, negative
1046,0.0,3.0,2.0,5.0,6.0,8.0,0.0,2.0,3.0,4.0, negative
1047,1.0,3.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,3.0, negative
1048,3.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
1049,2.0,1.0,1.0,2.0,5.0,9.0,2.0,1.0,2.0,2.0, negative
1050,2.0,0.0,0.0,0.0,5.0,9.0,7.0,0.0,1.0,0.0, negative
1051,2.0,0.0,0.0,1.0,4.0,9.0,6.0,0.0,1.0,0.0, negative
1052,2.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0, negative
1053,2.0,4.0,3.0,4.0,5.0,4.0,1.0,3.0,3.0,4.0, negative
1054,4.0,3.0,4.0,3.0,1.0,2.0,0.0,3.0,3.0,4.0, negative
1055,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0, negative
1056,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0, negative
1057,0.0,1.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,1.0, negative
1058,1.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
1059,0.0,5.0,3.0,6.0,1.0,5.0,1.0,2.0,3.0,3.0, negative
1060,0.0,2.0,1.0,4.0,5.0,2.0,3.0,1.0,0.0,1.0, negative
1061,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
1062,5.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,6.0, negative
1063,0.0,0.0,0.0,1.0,5.0,4.0,5.0,0.0,0.0,0.0, negative
1064,1.0,5.0,4.0,6.0,2.0,1.0,1.0,3.0,3.0,4.0, negative
1065,1.0,4.0,3.0,5.0,3.0,2.0,1.0,3.0,3.0,4.0, negative
1066,2.0,4.0,4.0,5.0,2.0,2.0,1.0,3.0,3.0,4.0, negative
1067,1.0,2.0,2.0,3.0,2.0,8.0,0.0,1.0,2.0,2.0, negative
1068,0.0,3.0,2.0,6.0,8.0,9.0,0.0,2.0,2.0,4.0, negative
1069,6.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0,4.0,3.0, negative
1070,4.0,2.0,2.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0, negative
1071,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
1072,1.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0, negative
1073,1.0,1.0,1.0,2.0,3.0,7.0,2.0,1.0,1.0,1.0, negative
1074,2.0,5.0,4.0,5.0,1.0,1.0,1.0,3.0,3.0,4.0, negative
1075,2.0,5.0,4.0,5.0,1.0,3.0,1.0,3.0,4.0,4.0, negative
1076,1.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0, negative
1077,1.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0, negative
1078,1.0,5.0,4.0,5.0,1.0,7.0,0.0,3.0,4.0,4.0, negative
1079,1.0,4.0,4.0,5.0,1.0,9.0,0.0,2.0,4.0,4.0, negative
1080,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
1081,1.0,4.0,4.0,5.0,4.0,9.0,0.0,3.0,4.0,5.0, negative
1082,0.0,1.0,0.0,7.0,9.0,9.0,3.0,0.0,0.0,0.0, negative
1083,1.0,1.0,0.0,1.0,5.0,5.0,3.0,0.0,0.0,1.0, negative
1084,0.0,1.0,0.0,3.0,3.0,9.0,1.0,0.0,0.0,1.0, negative
1085,1.0,5.0,4.0,5.0,1.0,6.0,0.0,2.0,4.0,4.0, negative
1086,2.0,4.0,4.0,5.0,1.0,2.0,0.0,3.0,4.0,4.0, negative
1087,4.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0, negative
1088,4.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0, negative
1089,2.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0, negative
1090,2.0,5.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,5.0, negative
1091,0.0,4.0,2.0,5.0,8.0,9.0,1.0,3.0,3.0,4.0, negative
1092,0.0,1.0,0.0,2.0,7.0,8.0,3.0,1.0,1.0,1.0, negative
1093,1.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0, negative
1094,1.0,1.0,1.0,2.0,2.0,7.0,2.0,1.0,1.0,1.0, negative
1095,1.0,2.0,1.0,3.0,6.0,8.0,2.0,2.0,2.0,2.0, negative
1096,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0, negative
1097,0.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0, negative
1098,0.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
1099,1.0,3.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0, negative
1100,1.0,1.0,1.0,2.0,3.0,7.0,2.0,0.0,1.0,1.0, negative
1101,2.0,5.0,4.0,5.0,0.0,1.0,2.0,2.0,3.0,3.0, negative
1102,2.0,5.0,4.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0, negative
1103,5.0,1.0,2.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0, negative
1104,4.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
1105,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
1106,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
1107,5.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0, negative
1108,5.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0, negative
1109,2.0,2.0,2.0,2.0,2.0,0.0,5.0,1.0,1.0,1.0, negative
1110,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
1111,5.0,5.0,6.0,5.0,0.0,0.0,2.0,2.0,2.0,3.0, negative
1112,2.0,8.0,7.0,9.0,1.0,1.0,0.0,7.0,7.0,8.0, negative
1113,4.0,7.0,7.0,7.0,1.0,2.0,1.0,6.0,7.0,7.0, negative
1114,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0, negative
1115,2.0,7.0,7.0,8.0,2.0,6.0,1.0,6.0,7.0,7.0, negative
1116,5.0,5.0,6.0,5.0,1.0,4.0,1.0,5.0,6.0,6.0, negative
1117,3.0,5.0,5.0,5.0,1.0,3.0,1.0,3.0,4.0,4.0, negative
1118,2.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,1.0,1.0, negative
1119,3.0,3.0,4.0,4.0,1.0,5.0,0.0,3.0,4.0,4.0, negative
1120,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0, negative
1121,0.0,2.0,1.0,3.0,7.0,8.0,0.0,1.0,1.0,2.0, negative
1122,0.0,0.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
1123,2.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,1.0, negative
1124,2.0,2.0,2.0,3.0,7.0,9.0,3.0,2.0,3.0,3.0, negative
1125,2.0,2.0,2.0,2.0,7.0,4.0,3.0,2.0,2.0,2.0, negative
1126,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
1127,4.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0, negative
1128,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0, negative
1129,0.0,1.0,0.0,2.0,5.0,6.0,1.0,0.0,0.0,1.0, negative
1130,0.0,0.0,0.0,1.0,9.0,8.0,6.0,1.0,0.0,1.0, negative
1131,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0, negative
1132,4.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0, negative
1133,4.0,5.0,5.0,5.0,2.0,3.0,1.0,4.0,5.0,5.0, negative
1134,2.0,5.0,5.0,6.0,4.0,3.0,2.0,4.0,4.0,5.0, negative
1135,0.0,2.0,1.0,3.0,7.0,8.0,3.0,1.0,1.0,2.0, negative
1136,0.0,0.0,0.0,0.0,9.0,6.0,8.0,0.0,0.0,0.0, negative
1137,3.0,3.0,3.0,3.0,2.0,5.0,1.0,2.0,3.0,3.0, negative
1138,3.0,3.0,3.0,3.0,1.0,6.0,1.0,2.0,3.0,3.0, negative
1139,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0, negative
1140,2.0,0.0,0.0,1.0,5.0,7.0,6.0,0.0,1.0,1.0, negative
1141,2.0,0.0,0.0,0.0,3.0,8.0,9.0,0.0,0.0,0.0, negative
1142,2.0,1.0,1.0,2.0,3.0,7.0,2.0,1.0,1.0,2.0, negative
1143,2.0,2.0,2.0,3.0,4.0,4.0,1.0,2.0,2.0,3.0, negative
1144,2.0,0.0,0.0,0.0,4.0,9.0,8.0,0.0,0.0,0.0, negative
1145,2.0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,4.0,4.0, negative
1146,2.0,4.0,3.0,4.0,3.0,6.0,1.0,3.0,4.0,4.0, negative
1147,2.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,1.0, negative
1148,2.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,4.0, negative
1149,4.0,5.0,5.0,5.0,2.0,0.0,1.0,4.0,4.0,5.0, negative
1150,4.0,8.0,8.0,8.0,1.0,3.0,1.0,8.0,8.0,9.0, negative
1151,3.0,4.0,4.0,4.0,2.0,3.0,1.0,3.0,4.0,4.0, negative
1152,4.0,8.0,8.0,9.0,0.0,2.0,0.0,8.0,8.0,9.0, negative
1153,5.0,8.0,8.0,7.0,1.0,4.0,2.0,7.0,8.0,8.0, negative
1154,2.0,3.0,3.0,4.0,4.0,5.0,2.0,3.0,3.0,4.0, negative
1155,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
1156,2.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0, negative
1157,4.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,5.0,5.0, negative
1158,2.0,3.0,3.0,4.0,3.0,8.0,0.0,2.0,3.0,4.0, negative
1159,2.0,3.0,2.0,3.0,5.0,8.0,2.0,2.0,3.0,3.0, negative
1160,2.0,2.0,2.0,3.0,5.0,9.0,1.0,2.0,3.0,3.0, negative
1161,3.0,6.0,5.0,6.0,2.0,2.0,2.0,5.0,5.0,6.0, negative
1162,4.0,5.0,5.0,5.0,1.0,1.0,0.0,4.0,5.0,6.0, negative
1163,4.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0, negative
1164,4.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0, negative
1165,1.0,3.0,2.0,3.0,4.0,9.0,0.0,2.0,2.0,3.0, negative
1166,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1167,3.0,6.0,6.0,7.0,1.0,1.0,0.0,5.0,5.0,6.0, negative
1168,0.0,2.0,1.0,3.0,6.0,7.0,1.0,1.0,1.0,2.0, negative
1169,0.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0, negative
1170,4.0,7.0,7.0,7.0,2.0,1.0,2.0,7.0,7.0,8.0, negative
1171,2.0,6.0,6.0,7.0,1.0,1.0,0.0,5.0,5.0,6.0, negative
1172,2.0,4.0,4.0,4.0,4.0,9.0,2.0,3.0,4.0,4.0, negative
1173,2.0,1.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,1.0, negative
1174,2.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0, negative
1175,2.0,5.0,4.0,5.0,5.0,4.0,2.0,4.0,4.0,5.0, negative
1176,2.0,5.0,4.0,5.0,5.0,9.0,1.0,5.0,5.0,6.0, negative
1177,2.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0, negative
1178,0.0,1.0,1.0,3.0,7.0,8.0,1.0,1.0,1.0,2.0, negative
1179,5.0,9.0,8.0,9.0,0.0,1.0,1.0,8.0,8.0,9.0, negative
1180,5.0,5.0,5.0,4.0,1.0,3.0,0.0,4.0,5.0,5.0, negative
1181,4.0,5.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0,5.0, negative
1182,2.0,3.0,2.0,3.0,2.0,8.0,0.0,2.0,3.0,3.0, negative
1183,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0, negative
1184,4.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,4.0,4.0, negative
1185,4.0,8.0,8.0,8.0,1.0,3.0,1.0,8.0,8.0,9.0, negative
1186,4.0,5.0,5.0,5.0,1.0,1.0,0.0,4.0,5.0,6.0, negative
1187,2.0,1.0,1.0,1.0,4.0,9.0,0.0,1.0,1.0,2.0, negative
1188,2.0,4.0,3.0,4.0,5.0,6.0,4.0,3.0,4.0,4.0, negative
1189,3.0,3.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,3.0, negative
1190,2.0,3.0,2.0,3.0,4.0,9.0,1.0,2.0,3.0,3.0, negative
1191,2.0,1.0,1.0,1.0,5.0,7.0,2.0,1.0,1.0,2.0, negative
1192,2.0,2.0,2.0,3.0,6.0,6.0,1.0,2.0,2.0,3.0, negative
1193,2.0,5.0,5.0,6.0,3.0,3.0,1.0,4.0,4.0,5.0, negative
1194,5.0,4.0,5.0,4.0,1.0,0.0,2.0,3.0,4.0,4.0, negative
1195,2.0,2.0,1.0,2.0,4.0,9.0,2.0,1.0,2.0,2.0, negative
1196,2.0,6.0,5.0,6.0,3.0,7.0,1.0,5.0,6.0,6.0, negative
1197,4.0,5.0,5.0,5.0,2.0,6.0,2.0,5.0,6.0,6.0, negative
1198,4.0,5.0,5.0,5.0,2.0,4.0,1.0,5.0,5.0,6.0, negative
1199,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0, negative
1200,2.0,4.0,4.0,5.0,6.0,8.0,3.0,4.0,4.0,4.0, negative
1201,2.0,3.0,3.0,4.0,6.0,7.0,1.0,3.0,3.0,4.0, negative
1202,2.0,1.0,1.0,1.0,5.0,8.0,1.0,1.0,1.0,2.0, negative
1203,2.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,1.0, negative
1204,2.0,4.0,3.0,4.0,3.0,4.0,0.0,3.0,3.0,4.0, negative
1205,2.0,0.0,0.0,1.0,6.0,8.0,4.0,1.0,1.0,1.0, negative
1206,3.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,3.0, negative
1207,0.0,0.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0, negative
1208,2.0,2.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,2.0, negative
1209,2.0,4.0,4.0,5.0,4.0,9.0,1.0,3.0,4.0,4.0, negative
1210,2.0,1.0,1.0,1.0,6.0,9.0,0.0,1.0,1.0,2.0, negative
1211,2.0,2.0,2.0,3.0,6.0,7.0,2.0,2.0,2.0,3.0, negative
1212,4.0,5.0,5.0,5.0,2.0,2.0,1.0,5.0,5.0,6.0, negative
1213,2.0,3.0,3.0,4.0,6.0,8.0,5.0,3.0,4.0,3.0, negative
1214,2.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0, negative
1215,2.0,1.0,1.0,2.0,5.0,8.0,4.0,1.0,2.0,2.0, negative
1216,3.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0, negative
1217,4.0,5.0,5.0,4.0,2.0,1.0,0.0,4.0,4.0,5.0, negative
1218,1.0,4.0,3.0,5.0,2.0,6.0,1.0,2.0,3.0,3.0, negative
1219,1.0,2.0,2.0,3.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
1220,1.0,5.0,4.0,6.0,3.0,2.0,1.0,4.0,4.0,5.0, negative
1221,2.0,1.0,1.0,1.0,3.0,6.0,0.0,1.0,1.0,2.0, negative
1222,2.0,1.0,1.0,1.0,6.0,8.0,3.0,1.0,1.0,2.0, negative
1223,2.0,3.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0,3.0, negative
1224,2.0,1.0,1.0,2.0,6.0,9.0,4.0,1.0,2.0,2.0, negative
1225,2.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,2.0, negative
1226,2.0,2.0,2.0,2.0,6.0,8.0,5.0,2.0,2.0,2.0, negative
1227,2.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0, negative
1228,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
1229,1.0,3.0,2.0,4.0,5.0,8.0,0.0,2.0,3.0,4.0, negative
1230,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
1231,4.0,5.0,5.0,5.0,2.0,2.0,1.0,5.0,5.0,6.0, negative
1232,2.0,4.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0,4.0, negative
1233,2.0,5.0,4.0,5.0,5.0,5.0,1.0,4.0,4.0,5.0, negative
1234,2.0,5.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,5.0, negative
1235,0.0,1.0,0.0,2.0,8.0,9.0,3.0,1.0,1.0,1.0, negative
1236,4.0,3.0,3.0,2.0,1.0,4.0,0.0,2.0,3.0,3.0, negative
1237,4.0,5.0,6.0,5.0,1.0,0.0,1.0,4.0,5.0,6.0, negative
1238,4.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
1239,4.0,3.0,3.0,2.0,1.0,7.0,2.0,2.0,3.0,3.0, negative
1240,2.0,4.0,3.0,4.0,1.0,5.0,0.0,2.0,3.0,4.0, negative
1241,4.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0, negative
1242,1.0,2.0,2.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0, negative
1243,2.0,2.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
1244,2.0,2.0,2.0,2.0,4.0,8.0,0.0,1.0,2.0,3.0, negative
1245,4.0,4.0,4.0,3.0,1.0,7.0,2.0,3.0,4.0,4.0, negative
1246,3.0,2.0,2.0,2.0,1.0,7.0,2.0,1.0,2.0,2.0, negative
1247,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
1248,1.0,4.0,3.0,5.0,2.0,5.0,0.0,2.0,3.0,4.0, negative
1249,1.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0, negative
1250,1.0,3.0,2.0,4.0,2.0,4.0,0.0,2.0,2.0,3.0, negative
1251,4.0,3.0,4.0,3.0,1.0,7.0,1.0,3.0,4.0,4.0, negative
1252,4.0,5.0,5.0,5.0,2.0,3.0,2.0,4.0,5.0,5.0, negative
1253,3.0,5.0,5.0,6.0,2.0,4.0,1.0,5.0,5.0,6.0, negative
1254,3.0,5.0,5.0,5.0,3.0,4.0,1.0,5.0,5.0,6.0, negative
1255,3.0,1.0,1.0,1.0,4.0,9.0,1.0,1.0,1.0,2.0, negative
1256,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0, negative
1257,4.0,5.0,5.0,5.0,1.0,2.0,0.0,4.0,5.0,5.0, negative
1258,2.0,5.0,4.0,5.0,2.0,5.0,0.0,3.0,4.0,5.0, negative
1259,2.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0, negative
1260,2.0,2.0,2.0,3.0,7.0,8.0,3.0,2.0,2.0,3.0, negative
1261,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0, negative
1262,5.0,9.0,8.0,9.0,0.0,1.0,0.0,8.0,8.0,9.0, negative
1263,2.0,5.0,4.0,5.0,4.0,5.0,1.0,4.0,5.0,5.0, negative
1264,3.0,3.0,3.0,3.0,3.0,6.0,1.0,3.0,3.0,4.0, negative
1265,2.0,2.0,2.0,2.0,5.0,9.0,1.0,2.0,2.0,3.0, negative
1266,2.0,4.0,4.0,5.0,2.0,8.0,0.0,3.0,4.0,4.0, negative
1267,0.0,0.0,0.0,1.0,8.0,9.0,5.0,0.0,0.0,0.0, negative
1268,5.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0, negative
1269,5.0,5.0,5.0,4.0,1.0,4.0,0.0,4.0,5.0,5.0, negative
1270,3.0,2.0,2.0,2.0,2.0,8.0,0.0,1.0,2.0,3.0, negative
1271,2.0,3.0,3.0,3.0,4.0,7.0,2.0,2.0,3.0,3.0, negative
1272,4.0,6.0,6.0,6.0,1.0,4.0,1.0,5.0,6.0,6.0, negative
1273,2.0,2.0,2.0,2.0,2.0,5.0,0.0,1.0,2.0,2.0, negative
1274,0.0,1.0,0.0,2.0,7.0,9.0,0.0,1.0,1.0,2.0, negative
1275,2.0,3.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,3.0, negative
1276,2.0,3.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0, negative
1277,2.0,3.0,3.0,3.0,1.0,6.0,0.0,2.0,3.0,3.0, negative
1278,2.0,4.0,4.0,5.0,2.0,6.0,0.0,3.0,4.0,4.0, negative
1279,2.0,2.0,1.0,2.0,1.0,6.0,2.0,1.0,2.0,1.0, negative
1280,2.0,1.0,1.0,1.0,6.0,9.0,4.0,1.0,2.0,2.0, negative
1281,2.0,0.0,0.0,0.0,3.0,9.0,5.0,0.0,0.0,0.0, negative
1282,2.0,2.0,2.0,2.0,6.0,8.0,2.0,2.0,2.0,3.0, negative
1283,2.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
1284,2.0,4.0,4.0,5.0,5.0,4.0,1.0,4.0,4.0,5.0, negative
1285,4.0,5.0,5.0,5.0,3.0,4.0,2.0,5.0,5.0,5.0, negative
1286,2.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0, negative
1287,2.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,2.0, negative
1288,4.0,3.0,4.0,3.0,2.0,4.0,1.0,3.0,4.0,4.0, negative
1289,2.0,2.0,2.0,3.0,2.0,6.0,0.0,1.0,2.0,3.0, negative
1290,2.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,2.0, negative
1291,2.0,3.0,2.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0, negative
1292,2.0,0.0,0.0,1.0,5.0,8.0,1.0,0.0,1.0,1.0, negative
1293,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0, negative
1294,0.0,3.0,2.0,4.0,6.0,8.0,1.0,2.0,2.0,3.0, negative
1295,0.0,2.0,1.0,4.0,8.0,8.0,2.0,2.0,1.0,3.0, negative
1296,4.0,5.0,5.0,5.0,0.0,3.0,0.0,4.0,5.0,5.0, negative
1297,4.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
1298,2.0,5.0,5.0,6.0,2.0,1.0,0.0,4.0,4.0,6.0, negative
1299,2.0,1.0,1.0,1.0,4.0,9.0,3.0,1.0,1.0,1.0, negative
1300,1.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0, negative
1301,1.0,3.0,2.0,3.0,5.0,9.0,0.0,2.0,2.0,3.0, negative
1302,1.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0, negative
1303,2.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0, negative
1304,2.0,0.0,0.0,1.0,6.0,6.0,5.0,1.0,1.0,1.0, negative
