@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/poker-8-9_vs_6/KBN2poker-8-9_vs_6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,3.0,4.0,1.0,2.0,3.0,2.0,1.0,4.0,0.0,4.0,' negativ
290,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,' negativ
291,1.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,4.0,' negativ
292,1.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,' negativ
293,1.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,' negativ
294,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
295,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,' negativ
296,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
297,2.0,1.0,3.0,4.0,2.0,4.0,0.0,1.0,0.0,4.0,' negativ
298,3.0,4.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,' negativ
299,0.0,0.0,2.0,0.0,3.0,4.0,1.0,0.0,2.0,4.0,' negativ
300,3.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,' negativ
301,0.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,' negativ
302,1.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,' negativ
303,1.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,' negativ
304,2.0,3.0,3.0,3.0,0.0,4.0,1.0,4.0,2.0,4.0,' negativ
305,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,' negativ
306,0.0,4.0,2.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,' negativ
307,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
308,0.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,1.0,4.0,' negativ
309,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,' negativ
310,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
311,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,' negativ
312,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
313,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,' negativ
314,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
315,2.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,' negativ
316,1.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,0.0,' negativ
317,1.0,2.0,3.0,4.0,0.0,4.0,3.0,2.0,2.0,2.0,' negativ
318,3.0,4.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,4.0,' negativ
319,1.0,3.0,2.0,4.0,0.0,4.0,1.0,4.0,3.0,3.0,' negativ
320,0.0,2.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,4.0,' negativ
321,2.0,4.0,2.0,3.0,0.0,4.0,3.0,4.0,3.0,3.0,' negativ
322,3.0,3.0,0.0,4.0,2.0,3.0,3.0,4.0,1.0,4.0,' negativ
323,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,' negativ
324,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
325,2.0,4.0,3.0,4.0,3.0,2.0,0.0,4.0,2.0,2.0,' negativ
326,3.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,' negativ
327,3.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,4.0,' negativ
328,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,4.0,' negativ
329,0.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,' negativ
330,3.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,1.0,4.0,' negativ
331,1.0,0.0,2.0,4.0,1.0,4.0,0.0,4.0,2.0,0.0,' negativ
332,0.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,' negativ
333,0.0,2.0,1.0,4.0,2.0,2.0,3.0,4.0,0.0,4.0,' negativ
334,1.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,' negativ
335,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,' negativ
336,1.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,4.0,' negativ
337,1.0,2.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,4.0,' negativ
338,0.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,' negativ
339,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
340,3.0,0.0,1.0,4.0,3.0,4.0,2.0,4.0,1.0,0.0,' negativ
341,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,' negativ
342,2.0,2.0,0.0,4.0,1.0,4.0,3.0,2.0,3.0,4.0,' negativ
343,0.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
344,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,' negativ
345,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
346,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,' negativ
347,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
348,0.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,' negativ
349,0.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,' negativ
350,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
351,1.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
352,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
353,0.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,' negativ
354,1.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,3.0,' negativ
355,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,' negativ
356,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,' negativ
357,2.0,4.0,1.0,4.0,3.0,3.0,0.0,3.0,1.0,3.0,' negativ
358,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,3.0,' negativ
359,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,' negativ
360,2.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,' negativ
361,0.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,' negativ
362,2.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,' negativ
363,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negativ
364,0.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,4.0,' negativ
365,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,' negativ
366,1.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,' negativ
367,1.0,3.0,1.0,4.0,3.0,3.0,0.0,3.0,2.0,4.0,' negativ
368,1.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,' negativ
369,1.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,' negativ
370,3.0,4.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,' negativ
371,2.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,1.0,4.0,' negativ
372,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,' negativ
373,1.0,4.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,' negativ
374,2.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,' negativ
375,1.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,' negativ
376,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
377,0.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,' negativ
378,3.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,' negativ
379,0.0,1.0,0.0,4.0,1.0,1.0,1.0,4.0,2.0,4.0,' negativ
380,1.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,' negativ
381,3.0,2.0,0.0,4.0,2.0,4.0,0.0,2.0,1.0,2.0,' negativ
382,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,' negativ
383,0.0,4.0,3.0,4.0,0.0,3.0,1.0,3.0,3.0,3.0,' negativ
384,0.0,3.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,4.0,' negativ
385,0.0,3.0,1.0,3.0,1.0,4.0,2.0,4.0,3.0,4.0,' negativ
386,3.0,4.0,0.0,2.0,3.0,2.0,1.0,4.0,2.0,4.0,' negativ
387,3.0,3.0,1.0,4.0,1.0,3.0,3.0,4.0,2.0,3.0,' negativ
388,3.0,3.0,1.0,3.0,0.0,4.0,2.0,4.0,0.0,3.0,' negativ
389,0.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,' negativ
390,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,' negativ
391,2.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,' negativ
392,3.0,4.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,' negativ
393,0.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,' negativ
394,0.0,3.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,3.0,' negativ
395,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,' negativ
396,3.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
397,3.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,' negativ
398,3.0,4.0,2.0,1.0,3.0,1.0,0.0,4.0,0.0,1.0,' negativ
399,0.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,' negativ
400,3.0,3.0,1.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,' negativ
401,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
402,3.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,3.0,1.0,' negativ
403,3.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0,4.0,' negativ
404,3.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,' negativ
405,3.0,2.0,2.0,2.0,0.0,4.0,3.0,4.0,2.0,4.0,' negativ
406,3.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,' negativ
407,1.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,' negativ
408,3.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,4.0,' negativ
409,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,' negativ
410,3.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
411,1.0,4.0,0.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,' negativ
412,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
413,0.0,2.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,4.0,' negativ
414,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
415,2.0,2.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,' negativ
416,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,' negativ
417,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,' negativ
418,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
419,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,' negativ
420,2.0,4.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,4.0,' negativ
421,3.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,' negativ
422,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
423,1.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
424,3.0,4.0,1.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0,' negativ
425,3.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,' negativ
426,2.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,4.0,' negativ
427,0.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,0.0,4.0,' negativ
428,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,' negativ
429,2.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,' negativ
430,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
431,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
432,0.0,4.0,0.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,' negativ
433,1.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,4.0,' negativ
434,1.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,3.0,' negativ
435,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
436,0.0,2.0,2.0,4.0,3.0,2.0,0.0,4.0,1.0,2.0,' negativ
437,0.0,4.0,2.0,4.0,0.0,2.0,3.0,2.0,1.0,4.0,' negativ
438,3.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
439,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,' negativ
440,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,' negativ
441,1.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
442,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,' negativ
443,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
444,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,' negativ
445,1.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,' negativ
446,1.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,' negativ
447,1.0,4.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,' negativ
448,0.0,4.0,3.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0,' negativ
449,1.0,2.0,0.0,4.0,1.0,4.0,0.0,2.0,2.0,2.0,' negativ
450,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
451,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
452,3.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,' negativ
453,3.0,3.0,0.0,4.0,2.0,4.0,0.0,3.0,3.0,4.0,' negativ
454,3.0,3.0,0.0,3.0,1.0,3.0,2.0,4.0,3.0,4.0,' negativ
455,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,' negativ
456,2.0,2.0,3.0,2.0,2.0,4.0,0.0,4.0,1.0,2.0,' negativ
457,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
458,0.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,' negativ
459,3.0,4.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0,0.0,' negativ
460,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
461,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negativ
462,1.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,4.0,' negativ
463,3.0,4.0,1.0,0.0,2.0,4.0,1.0,4.0,3.0,0.0,' negativ
464,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
465,3.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,' negativ
466,2.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,' negativ
467,3.0,2.0,3.0,4.0,0.0,2.0,1.0,4.0,0.0,4.0,' negativ
468,2.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,4.0,' negativ
469,0.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,' negativ
470,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,' negativ
471,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,' negativ
472,0.0,1.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0,1.0,' negativ
473,2.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,4.0,' negativ
474,0.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,' negativ
475,3.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,' negativ
476,2.0,2.0,2.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,' negativ
477,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,' negativ
478,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,' negativ
479,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,' negativ
480,1.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,' negativ
481,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
482,0.0,1.0,2.0,1.0,3.0,4.0,0.0,4.0,3.0,1.0,' negativ
483,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
484,3.0,4.0,1.0,4.0,2.0,2.0,0.0,4.0,0.0,2.0,' negativ
485,0.0,4.0,1.0,4.0,0.0,2.0,2.0,4.0,1.0,2.0,' negativ
486,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
487,0.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,' negativ
488,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,' negativ
489,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,' negativ
490,3.0,4.0,1.0,3.0,0.0,3.0,0.0,4.0,2.0,3.0,' negativ
491,2.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,' negativ
492,1.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,' negativ
493,1.0,4.0,3.0,4.0,0.0,4.0,3.0,1.0,1.0,1.0,' negativ
494,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,' negativ
495,0.0,4.0,2.0,2.0,0.0,2.0,3.0,4.0,2.0,4.0,' negativ
496,3.0,3.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0,' negativ
497,0.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,' negativ
498,2.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,' negativ
499,1.0,4.0,3.0,2.0,3.0,4.0,0.0,4.0,2.0,2.0,' negativ
500,3.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,' negativ
501,0.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,' negativ
502,2.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,' negativ
503,0.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,4.0,' negativ
504,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,' negativ
505,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,' negativ
506,0.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,' negativ
507,3.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,' negativ
508,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
509,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
510,1.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,0.0,' negativ
511,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,' negativ
512,3.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,' negativ
513,0.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,' negativ
514,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,' negativ
515,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,' negativ
516,2.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,' negativ
517,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
518,3.0,4.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,' negativ
519,3.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,' negativ
520,1.0,2.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,' negativ
521,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,' negativ
522,0.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,' negativ
523,1.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,' negativ
524,2.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,' negativ
525,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,' negativ
526,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
527,0.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,' negativ
528,3.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,' negativ
529,2.0,2.0,1.0,4.0,2.0,4.0,0.0,2.0,1.0,2.0,' negativ
530,1.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,' negativ
531,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,' negativ
532,2.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,' negativ
533,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,' negativ
534,2.0,3.0,3.0,4.0,0.0,4.0,0.0,3.0,1.0,4.0,' negativ
535,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,2.0,3.0,' negativ
536,0.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,' negativ
537,3.0,4.0,0.0,4.0,0.0,3.0,2.0,3.0,1.0,4.0,' negativ
538,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,' negativ
539,3.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,' negativ
540,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
541,1.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,' negativ
542,0.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,2.0,0.0,' negativ
543,2.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,' negativ
544,3.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,' negativ
545,3.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,' negativ
546,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
547,2.0,0.0,2.0,4.0,3.0,4.0,1.0,0.0,1.0,4.0,' negativ
548,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,' negativ
549,2.0,2.0,0.0,4.0,3.0,2.0,3.0,4.0,0.0,2.0,' negativ
550,1.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,2.0,4.0,' negativ
551,2.0,4.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,' negativ
552,1.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,' negativ
553,2.0,2.0,3.0,2.0,0.0,4.0,3.0,4.0,1.0,2.0,' negativ
554,0.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,' negativ
555,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,' negativ
556,0.0,4.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,4.0,' negativ
557,0.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,' negativ
558,3.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,' negativ
559,2.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,' negativ
560,3.0,2.0,2.0,4.0,0.0,4.0,1.0,2.0,2.0,2.0,' negativ
561,0.0,4.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,4.0,' negativ
562,2.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,' negativ
563,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,' negativ
564,2.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
565,1.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,' negativ
566,3.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,' negativ
567,0.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,' negativ
568,2.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,2.0,4.0,' negativ
569,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
570,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,4.0,' negativ
571,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,' negativ
572,3.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,' negativ
573,3.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,' negativ
574,1.0,4.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,' negativ
575,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
576,3.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,' negativ
577,0.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,' negativ
578,3.0,2.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,' negativ
579,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
580,0.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,' negativ
581,1.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,' negativ
