@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/winequality-red-4/EWD2winequality-red-4-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
266,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,' negativ
267,4.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,' negativ
268,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,' negativ
269,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negativ
270,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,' negativ
271,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
272,4.0,1.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,4.0,' negativ
273,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,' negativ
274,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,' negativ
275,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
276,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,' negativ
277,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,' negativ
278,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,' negativ
279,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,' negativ
280,3.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,' negativ
281,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,' negativ
282,3.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,' negativ
283,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
284,2.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,' negativ
285,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,' negativ
286,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negativ
287,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
288,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,' negativ
289,3.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,' negativ
290,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,' negativ
291,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,' negativ
292,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
293,4.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,' negativ
294,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
295,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
296,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,' negativ
297,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
298,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,' negativ
299,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,' negativ
300,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
301,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
302,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,' negativ
303,3.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,' negativ
304,0.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,2.0,0.0,1.0,' negativ
305,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
306,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
307,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
308,0.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,2.0,0.0,1.0,' negativ
309,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,' negativ
310,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
311,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
312,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
313,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
314,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
315,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
316,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
317,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,' negativ
318,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,' negativ
319,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
320,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
321,1.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,' negativ
322,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
323,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,' negativ
324,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,' negativ
325,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,' negativ
326,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,' negativ
327,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
328,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
329,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negativ
330,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,' negativ
331,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negativ
332,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
333,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
334,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
335,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
336,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
337,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,' negativ
338,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
339,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negativ
340,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
341,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
342,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negativ
343,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
344,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,' negativ
345,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,' negativ
346,4.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,' negativ
347,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
348,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
349,3.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,' negativ
350,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
351,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
352,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,' negativ
353,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,' negativ
354,1.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
355,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
356,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
357,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,' negativ
358,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,' negativ
359,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
360,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
361,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
362,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
363,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negativ
364,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
365,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,' negativ
366,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
367,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
368,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,' negativ
369,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
370,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negativ
371,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
372,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
373,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
374,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
375,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
376,2.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,' negativ
377,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
378,2.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,' negativ
379,2.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,' negativ
380,2.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,' negativ
381,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
382,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
383,3.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,' negativ
384,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negativ
385,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negativ
386,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,' negativ
387,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,' negativ
388,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
389,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
390,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
391,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,' negativ
392,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
393,2.0,1.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,' negativ
394,2.0,1.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,' negativ
395,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
396,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,' negativ
397,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
398,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
399,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
400,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negativ
401,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negativ
402,3.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,' negativ
403,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
404,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
405,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
406,1.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,' negativ
407,2.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
408,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negativ
409,1.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
410,1.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,' negativ
411,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
412,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
413,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negativ
414,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negativ
415,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
416,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negativ
417,3.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,' negativ
418,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
419,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negativ
420,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
421,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
422,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,' negativ
423,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,' negativ
424,2.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
425,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,' negativ
426,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
427,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negativ
428,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
430,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,2.0,' negativ
431,4.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,' negativ
432,4.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,' negativ
433,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,' negativ
434,4.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,' negativ
435,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,' negativ
436,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
437,1.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
438,1.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
439,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
440,3.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,' negativ
441,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
442,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
443,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
444,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
445,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,' negativ
446,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,' negativ
447,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
448,2.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negativ
449,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negativ
450,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
451,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
452,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
453,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
454,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
455,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
456,3.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,2.0,' negativ
457,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,' negativ
458,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,' negativ
459,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
460,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negativ
461,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
462,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negativ
463,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
464,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
465,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
466,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
467,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
468,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
469,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
470,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,' negativ
471,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
472,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,' negativ
473,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
474,2.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,' negativ
475,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,' negativ
476,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
477,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negativ
478,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negativ
479,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,' negativ
480,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negativ
481,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
482,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
483,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
484,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,' negativ
485,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,' negativ
486,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,' negativ
487,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
488,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
489,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
490,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
491,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
492,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
493,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,' negativ
494,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
495,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
496,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
497,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,' negativ
498,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,' negativ
499,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,' negativ
500,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,' negativ
501,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,' negativ
502,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,' negativ
503,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
504,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,' negativ
505,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negativ
506,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
507,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,' negativ
508,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,' negativ
509,3.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,' negativ
510,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
511,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
512,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
513,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
514,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
515,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
516,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negativ
517,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
518,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
519,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
520,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
521,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
522,1.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,' negativ
523,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
524,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
525,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negativ
526,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
527,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
528,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
529,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
530,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
531,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,' negativ
532,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,' negativ
533,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,' negativ
534,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,' negativ
535,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,' negativ
