@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
316,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
317,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
318,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
319,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
320,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
321,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
322,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
323,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
324,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
325,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
326,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
327,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
328,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
329,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
330,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
332,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
333,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
334,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
335,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
336,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
337,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
338,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
339,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
340,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
341,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
342,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
343,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
344,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
345,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
346,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
349,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
350,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
351,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
352,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
353,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
354,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
355,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
356,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
357,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
358,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
359,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
360,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
361,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
362,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
363,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
364,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
365,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
366,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
367,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
368,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
369,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
370,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
371,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
373,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
374,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
375,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
376,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
377,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
378,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
379,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
380,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
381,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
382,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
383,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
384,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
385,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
386,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
387,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
388,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
389,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
390,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
391,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
392,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
393,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
394,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
395,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
396,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
397,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
398,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
399,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
400,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
401,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
402,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
403,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
405,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
406,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
407,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
408,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
409,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
410,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
411,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
412,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
413,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
414,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
415,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
416,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
417,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
418,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
419,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
420,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
421,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
422,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
423,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
424,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
425,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
426,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
427,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
428,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
429,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
430,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
431,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
432,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
433,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
434,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
435,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
436,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
437,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
438,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
439,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
440,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
441,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
442,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
443,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
444,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
445,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
446,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
448,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
449,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
450,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
451,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
452,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
453,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
454,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
455,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
456,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
457,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
458,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
459,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
460,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
461,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
462,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
463,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
464,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
465,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
466,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
467,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
468,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
469,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
470,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
471,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
472,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
473,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
474,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
475,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
476,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
477,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
478,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
479,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
480,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
481,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
482,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
483,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
484,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
485,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
486,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
487,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
488,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
489,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
490,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
491,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
492,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
493,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
494,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
495,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
496,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
497,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
498,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
499,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
500,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
501,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
502,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
503,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
504,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
505,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
506,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
507,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
508,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
509,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
510,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
511,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
512,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
513,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
514,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
515,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
516,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
517,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
518,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
519,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
520,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
521,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
522,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
523,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
524,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
525,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
526,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
527,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
528,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
529,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
530,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
531,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
532,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
533,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
534,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
535,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
536,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
537,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
538,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
539,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
540,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
541,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
542,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
543,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
544,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
545,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
546,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
548,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
549,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
550,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
551,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
552,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
553,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
554,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
555,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
556,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
557,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
558,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
559,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
560,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
561,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
562,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
563,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
564,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
565,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
566,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
567,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
568,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
569,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
570,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
571,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
572,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
573,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
574,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
575,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
577,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
578,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
579,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
580,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
581,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
582,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
583,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
584,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
585,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
586,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
587,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
588,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
589,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
590,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
591,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
592,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
593,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
594,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
595,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
596,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
597,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
598,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
599,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
600,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
601,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
602,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
603,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
604,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
605,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
606,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
607,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
608,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
609,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
610,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
611,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
612,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
613,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
614,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
615,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
616,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
617,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
618,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
619,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
620,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
621,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
622,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
623,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
624,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
626,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
627,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
628,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
629,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
630,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
631,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
632,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
633,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
634,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
635,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
