%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
350,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
351,1.0,2.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
352,3.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
353,4.0,2.0,6.0,3.0,0.0,0.0,5.0,1.0,' negative'
354,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
355,2.0,4.0,4.0,7.0,0.0,0.0,5.0,2.0,' negative'
356,3.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
357,5.0,4.0,5.0,4.0,0.0,2.0,6.0,2.0,' negative'
358,3.0,2.0,6.0,0.0,0.0,0.0,7.0,2.0,' negative'
359,5.0,5.0,6.0,6.0,0.0,0.0,5.0,3.0,' negative'
360,2.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0,' negative'
361,3.0,3.0,6.0,4.0,0.0,0.0,8.0,1.0,' negative'
362,2.0,3.0,6.0,3.0,0.0,0.0,5.0,3.0,' negative'
363,4.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0,' negative'
364,4.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
365,4.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0,' negative'
366,4.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0,' negative'
367,5.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
368,1.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
369,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
370,5.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
371,5.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0,' negative'
372,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
373,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
374,4.0,5.0,3.0,7.0,0.0,0.0,7.0,4.0,' negative'
375,4.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
376,2.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
377,3.0,4.0,3.0,4.0,0.0,0.0,6.0,4.0,' negative'
378,2.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
379,3.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0,' negative'
380,3.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0,' negative'
381,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
382,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
383,4.0,5.0,4.0,8.0,0.0,0.0,7.0,2.0,' negative'
384,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
385,5.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
386,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
387,2.0,3.0,5.0,7.0,0.0,0.0,6.0,2.0,' negative'
388,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
389,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
390,3.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
391,4.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
392,4.0,3.0,3.0,2.0,1.0,0.0,5.0,2.0,' negative'
393,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
394,2.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
395,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
396,2.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
397,3.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
398,3.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
399,5.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
400,1.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
401,1.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0,' negative'
402,3.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0,' negative'
403,4.0,5.0,2.0,6.0,0.0,0.0,6.0,3.0,' negative'
404,7.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
405,4.0,5.0,3.0,5.0,0.0,0.0,7.0,3.0,' negative'
406,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
407,1.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
408,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
409,0.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
410,6.0,6.0,3.0,3.0,0.0,0.0,6.0,4.0,' negative'
411,8.0,5.0,2.0,6.0,0.0,0.0,6.0,3.0,' negative'
412,2.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
413,7.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
414,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
415,2.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
416,2.0,1.0,4.0,0.0,0.0,0.0,8.0,2.0,' negative'
417,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
418,3.0,1.0,5.0,1.0,0.0,2.0,7.0,2.0,' negative'
419,0.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
420,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
421,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
422,3.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
423,6.0,5.0,2.0,5.0,0.0,0.0,4.0,3.0,' negative'
424,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
425,4.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
426,5.0,4.0,4.0,6.0,0.0,0.0,6.0,3.0,' negative'
427,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
428,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
429,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
430,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
431,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
432,6.0,8.0,3.0,2.0,1.0,0.0,8.0,2.0,' negative'
433,3.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0,' negative'
434,6.0,8.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
435,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
436,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
437,3.0,1.0,3.0,5.0,0.0,0.0,5.0,3.0,' negative'
438,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
439,6.0,5.0,2.0,3.0,0.0,0.0,4.0,3.0,' negative'
440,3.0,3.0,5.0,3.0,0.0,0.0,7.0,3.0,' negative'
441,0.0,1.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
442,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
443,4.0,5.0,3.0,7.0,0.0,0.0,4.0,3.0,' negative'
444,3.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
445,5.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
446,3.0,3.0,3.0,0.0,1.0,0.0,6.0,3.0,' negative'
447,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
448,3.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
449,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
450,0.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
451,6.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
452,6.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
453,2.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
454,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
455,2.0,7.0,1.0,2.0,0.0,0.0,6.0,5.0,' negative'
456,1.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
457,4.0,5.0,3.0,7.0,0.0,0.0,6.0,4.0,' negative'
458,3.0,4.0,4.0,9.0,0.0,0.0,6.0,4.0,' negative'
459,7.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
460,3.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
461,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
462,0.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,' negative'
463,2.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
464,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
465,9.0,6.0,0.0,4.0,0.0,0.0,2.0,2.0,' negative'
466,9.0,6.0,1.0,4.0,0.0,0.0,3.0,2.0,' negative'
467,2.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0,' negative'
468,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
469,1.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
470,0.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,' negative'
471,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
472,2.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
473,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
474,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
475,6.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
476,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negative'
477,4.0,5.0,4.0,1.0,0.0,0.0,4.0,3.0,' negative'
478,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
479,2.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
480,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
481,4.0,3.0,5.0,2.0,0.0,0.0,3.0,3.0,' negative'
482,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
483,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
484,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
485,0.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
486,3.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
487,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negative'
488,3.0,3.0,2.0,7.0,0.0,0.0,5.0,2.0,' negative'
489,7.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
490,1.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
491,3.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,' negative'
492,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
493,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
494,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
495,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
496,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
497,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
498,2.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,' negative'
499,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
500,3.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
501,5.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
502,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
503,2.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
504,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
505,4.0,3.0,3.0,6.0,0.0,0.0,6.0,3.0,' negative'
506,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
507,5.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
508,2.0,3.0,2.0,7.0,0.0,0.0,6.0,2.0,' negative'
509,3.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
510,5.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,' negative'
511,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
512,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
513,3.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0,' negative'
514,2.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
515,3.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
516,5.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0,' negative'
517,5.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0,' negative'
518,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,' negative'
519,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,' negative'
520,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
521,3.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,' negative'
522,4.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,' negative'
523,4.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
524,5.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0,' negative'
525,5.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
526,5.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
527,2.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
528,1.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0,' negative'
529,1.0,3.0,6.0,5.0,0.0,0.0,3.0,3.0,' negative'
530,6.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,' negative'
531,6.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,' negative'
532,2.0,2.0,6.0,5.0,0.0,0.0,6.0,1.0,' negative'
533,4.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
534,5.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,' negative'
535,5.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,' negative'
536,2.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,' negative'
537,2.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,' negative'
538,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
539,2.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0,' negative'
540,1.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0,' negative'
541,1.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0,' negative'
542,2.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,' negative'
543,1.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,' negative'
544,1.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,' negative'
545,4.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
546,4.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
547,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
548,1.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0,' negative'
549,3.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
550,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
551,5.0,5.0,4.0,1.0,0.0,0.0,9.0,2.0,' negative'
552,6.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0,' negative'
553,7.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0,' negative'
554,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
555,3.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,' negative'
556,4.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
557,4.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
558,3.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
559,3.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
560,3.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
561,2.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0,' negative'
562,3.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
563,3.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
564,2.0,5.0,5.0,1.0,0.0,0.0,4.0,3.0,' negative'
565,2.0,5.0,5.0,1.0,0.0,0.0,4.0,3.0,' negative'
566,2.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0,' negative'
567,2.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0,' negative'
568,3.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negative'
569,4.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
570,3.0,4.0,6.0,2.0,0.0,0.0,3.0,1.0,' negative'
571,2.0,4.0,6.0,2.0,0.0,0.0,8.0,6.0,' negative'
572,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
573,1.0,1.0,6.0,4.0,0.0,0.0,4.0,4.0,' negative'
574,3.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0,' negative'
575,1.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,' negative'
576,4.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
577,1.0,1.0,4.0,2.0,0.0,0.0,6.0,6.0,' negative'
578,7.0,8.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
579,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
580,3.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0,' negative'
581,2.0,9.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
582,4.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
583,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
584,4.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0,' negative'
585,4.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
586,4.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0,' negative'
587,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
588,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
589,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
590,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
591,3.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
592,2.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
593,4.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
594,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
595,3.0,3.0,2.0,1.0,1.0,0.0,5.0,2.0,' negative'
596,2.0,6.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
597,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
598,2.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
599,2.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
600,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
601,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
602,4.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
603,4.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
604,5.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
605,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
606,2.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
607,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
608,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
609,3.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
610,2.0,1.0,6.0,1.0,0.0,0.0,4.0,5.0,' negative'
611,7.0,7.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
612,4.0,4.0,2.0,0.0,1.0,0.0,7.0,3.0,' negative'
613,1.0,2.0,4.0,0.0,0.0,0.0,6.0,4.0,' negative'
614,6.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
615,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0,' negative'
616,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
617,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
618,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
619,4.0,4.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
620,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
621,1.0,4.0,4.0,0.0,0.0,0.0,4.0,9.0,' negative'
622,3.0,3.0,2.0,2.0,0.0,0.0,3.0,5.0,' negative'
623,7.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
624,4.0,5.0,1.0,4.0,0.0,0.0,6.0,4.0,' negative'
625,5.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
626,4.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0,' negative'
627,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
628,5.0,5.0,4.0,3.0,0.0,0.0,5.0,3.0,' negative'
629,0.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negative'
630,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,' negative'
631,1.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
632,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
633,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
634,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
635,4.0,3.0,5.0,1.0,0.0,0.0,3.0,1.0,' negative'
636,4.0,3.0,5.0,1.0,0.0,0.0,3.0,1.0,' negative'
637,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
638,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
639,7.0,6.0,3.0,5.0,0.0,0.0,3.0,2.0,' negative'
640,1.0,6.0,3.0,1.0,0.0,2.0,7.0,2.0,' negative'
641,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
642,5.0,4.0,5.0,2.0,0.0,0.0,7.0,6.0,' negative'
643,3.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0,' negative'
644,5.0,2.0,3.0,2.0,0.0,0.0,6.0,5.0,' negative'
645,4.0,4.0,3.0,1.0,0.0,0.0,5.0,8.0,' negative'
646,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
647,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
648,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
649,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
650,3.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0,' negative'
651,3.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0,' negative'
652,2.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
653,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,' negative'
654,6.0,5.0,4.0,4.0,0.0,0.0,8.0,2.0,' negative'
655,3.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
656,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
657,8.0,7.0,3.0,4.0,0.0,0.0,4.0,3.0,' negative'
658,1.0,2.0,0.0,4.0,0.0,0.0,6.0,4.0,' negative'
659,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
660,1.0,2.0,6.0,2.0,0.0,0.0,2.0,2.0,' negative'
661,1.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
662,8.0,6.0,1.0,3.0,0.0,0.0,6.0,4.0,' negative'
663,2.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
664,3.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
665,4.0,3.0,6.0,7.0,0.0,0.0,5.0,1.0,' negative'
666,0.0,0.0,7.0,2.0,0.0,0.0,5.0,3.0,' negative'
667,1.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
668,1.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
669,4.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,' negative'
670,6.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
671,6.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
672,6.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
673,2.0,2.0,5.0,2.0,0.0,0.0,7.0,9.0,' negative'
674,2.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
675,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
676,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,' negative'
677,2.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
678,5.0,4.0,4.0,4.0,0.0,0.0,7.0,3.0,' negative'
679,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
680,5.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
681,3.0,3.0,3.0,4.0,0.0,0.0,5.0,4.0,' negative'
682,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
683,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
684,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
685,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
686,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
687,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
688,4.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
689,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
690,5.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
691,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
692,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
693,1.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
694,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
695,1.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0,' negative'
696,3.0,4.0,5.0,1.0,0.0,0.0,4.0,7.0,' negative'
697,0.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
698,2.0,3.0,5.0,2.0,0.0,0.0,7.0,4.0,' negative'
699,2.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
700,7.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
701,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
702,7.0,7.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
