,0,1,2,3,4,5,6,7,Class
377,4.0,3.0,6.0,5.0,0.0,0.0,4.0,3.0, negative
378,1.0,2.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
379,4.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
380,4.0,3.0,6.0,3.0,0.0,0.0,4.0,3.0, negative
381,4.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
382,5.0,4.0,5.0,5.0,0.0,0.0,4.0,3.0, negative
383,2.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
384,4.0,4.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
385,5.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
386,4.0,5.0,4.0,6.0,0.0,0.0,6.0,3.0, negative
387,4.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
388,2.0,7.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
389,7.0,7.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
390,3.0,4.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
391,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
392,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
393,3.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
394,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
395,3.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
396,4.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
397,5.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
398,5.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
399,4.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
400,2.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
401,2.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
402,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
403,4.0,2.0,4.0,2.0,1.0,0.0,4.0,2.0, negative
404,2.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
405,7.0,8.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
406,2.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
407,3.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
408,3.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
409,2.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
410,2.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
411,3.0,1.0,5.0,4.0,0.0,0.0,7.0,4.0, negative
412,4.0,5.0,2.0,5.0,0.0,0.0,5.0,3.0, negative
413,7.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
414,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
415,1.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
416,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
417,0.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
418,6.0,6.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
419,7.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0, negative
420,2.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
421,6.0,6.0,6.0,4.0,0.0,0.0,4.0,3.0, negative
422,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
423,2.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0, negative
424,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
425,3.0,0.0,5.0,1.0,0.0,2.0,6.0,2.0, negative
426,0.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
427,6.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0, negative
428,3.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
429,6.0,5.0,3.0,5.0,0.0,0.0,3.0,3.0, negative
430,3.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
431,3.0,3.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
432,4.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
433,5.0,4.0,5.0,5.0,0.0,0.0,6.0,3.0, negative
434,3.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
435,3.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
436,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
437,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
438,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
439,2.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
440,6.0,8.0,4.0,2.0,1.0,0.0,7.0,2.0, negative
441,2.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
442,3.0,5.0,6.0,4.0,0.0,0.0,7.0,2.0, negative
443,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
444,7.0,8.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
445,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
446,2.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
447,6.0,5.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
448,4.0,6.0,4.0,4.0,0.0,0.0,2.0,2.0, negative
449,3.0,3.0,6.0,3.0,0.0,0.0,7.0,3.0, negative
450,0.0,0.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
451,4.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
452,3.0,4.0,4.0,3.0,0.0,1.0,6.0,2.0, negative
453,4.0,5.0,4.0,6.0,0.0,0.0,4.0,3.0, negative
454,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
455,5.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
456,3.0,2.0,4.0,0.0,1.0,0.0,6.0,3.0, negative
457,3.0,3.0,6.0,1.0,0.0,0.0,3.0,2.0, negative
458,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
459,0.0,1.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
460,6.0,7.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
461,2.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
462,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
463,6.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
464,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
465,3.0,4.0,5.0,7.0,0.0,0.0,6.0,4.0, negative
466,7.0,7.0,4.0,2.0,0.0,0.0,2.0,2.0, negative
467,6.0,6.0,4.0,3.0,0.0,0.0,1.0,2.0, negative
468,7.0,7.0,4.0,2.0,0.0,0.0,2.0,2.0, negative
469,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
470,3.0,5.0,1.0,3.0,0.0,0.0,5.0,5.0, negative
471,0.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0, negative
472,2.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
473,9.0,6.0,0.0,4.0,0.0,0.0,1.0,2.0, negative
474,9.0,6.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
475,2.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
476,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
477,0.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
478,5.0,4.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
479,2.0,6.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
480,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
481,6.0,6.0,4.0,0.0,0.0,0.0,7.0,4.0, negative
482,5.0,4.0,5.0,5.0,0.0,0.0,7.0,2.0, negative
483,4.0,5.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
484,3.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
485,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
486,2.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
487,3.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
488,4.0,2.0,5.0,2.0,0.0,0.0,3.0,3.0, negative
489,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
490,7.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
491,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
492,0.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
493,3.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
494,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
495,7.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
496,4.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0, negative
497,3.0,0.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
498,1.0,1.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
499,3.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0, negative
500,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
501,3.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
502,2.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
503,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
504,3.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
505,3.0,3.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
506,2.0,1.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
507,4.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
508,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
509,5.0,3.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
510,5.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0, negative
511,2.0,2.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
512,5.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0, negative
513,5.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
514,4.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0, negative
515,3.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
516,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
517,3.0,4.0,4.0,0.0,0.0,0.0,8.0,2.0, negative
518,2.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
519,2.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
520,4.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
521,3.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
522,5.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
523,5.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
524,2.0,1.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
525,2.0,1.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
526,3.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
527,1.0,1.0,4.0,4.0,0.0,0.0,4.0,5.0, negative
528,3.0,1.0,7.0,1.0,0.0,0.0,1.0,2.0, negative
529,3.0,1.0,7.0,1.0,0.0,0.0,1.0,2.0, negative
530,4.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
531,4.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
532,4.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
533,4.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
534,5.0,4.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
535,5.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
536,1.0,4.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
537,2.0,3.0,6.0,4.0,0.0,0.0,2.0,3.0, negative
538,6.0,1.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
539,5.0,5.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
540,2.0,1.0,7.0,0.0,0.0,0.0,4.0,2.0, negative
541,2.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0, negative
542,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
543,2.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
544,2.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
545,2.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
546,1.0,1.0,7.0,4.0,0.0,0.0,2.0,1.0, negative
547,1.0,1.0,7.0,4.0,0.0,0.0,2.0,1.0, negative
548,1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0, negative
549,4.0,1.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
550,4.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
551,4.0,3.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
552,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
553,5.0,5.0,4.0,1.0,0.0,0.0,9.0,2.0, negative
554,6.0,4.0,5.0,2.0,0.0,0.0,9.0,2.0, negative
555,6.0,5.0,4.0,1.0,0.0,0.0,9.0,2.0, negative
556,7.0,8.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
557,2.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
558,3.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
559,3.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
560,1.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0, negative
561,1.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0, negative
562,3.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
563,3.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
564,2.0,3.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
565,3.0,4.0,6.0,4.0,0.0,0.0,6.0,2.0, negative
566,2.0,6.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
567,2.0,6.0,5.0,1.0,0.0,0.0,3.0,2.0, negative
568,2.0,3.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
569,2.0,3.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
570,4.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
571,4.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
572,4.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
573,2.0,0.0,6.0,4.0,0.0,0.0,4.0,4.0, negative
574,3.0,2.0,5.0,2.0,0.0,0.0,4.0,3.0, negative
575,2.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
576,4.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
577,3.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
578,1.0,0.0,5.0,2.0,0.0,0.0,6.0,5.0, negative
579,7.0,9.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
580,3.0,3.0,4.0,2.0,0.0,0.0,6.0,8.0, negative
581,4.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
582,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
583,4.0,6.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
584,4.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
585,3.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
586,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
587,5.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
588,8.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
589,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
590,3.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
591,2.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
592,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
593,1.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
594,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
595,3.0,3.0,3.0,1.0,1.0,0.0,4.0,2.0, negative
596,2.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
597,4.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
598,2.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
599,2.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
600,4.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
601,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
602,4.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
603,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
604,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
605,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
606,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
607,3.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
608,2.0,0.0,6.0,1.0,0.0,0.0,3.0,5.0, negative
609,3.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
610,7.0,8.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
611,3.0,4.0,2.0,0.0,1.0,0.0,7.0,2.0, negative
612,2.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
613,6.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
614,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
615,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
616,3.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
617,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
618,6.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
619,2.0,2.0,7.0,6.0,0.0,0.0,3.0,2.0, negative
620,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
621,2.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
622,2.0,4.0,4.0,0.0,0.0,0.0,3.0,9.0, negative
623,3.0,3.0,2.0,2.0,0.0,0.0,3.0,5.0, negative
624,7.0,6.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
625,3.0,6.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
626,5.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
627,2.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
628,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
629,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
630,5.0,5.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
631,0.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0, negative
632,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
633,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
634,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
635,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
636,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
637,4.0,3.0,5.0,4.0,0.0,0.0,4.0,3.0, negative
638,3.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
639,3.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
640,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
641,5.0,6.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
642,7.0,7.0,4.0,4.0,0.0,0.0,3.0,2.0, negative
643,5.0,3.0,6.0,1.0,0.0,0.0,7.0,6.0, negative
644,3.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0, negative
645,4.0,4.0,3.0,1.0,0.0,0.0,5.0,8.0, negative
646,3.0,4.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
647,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
648,5.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
649,5.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
650,3.0,3.0,4.0,3.0,0.0,0.0,5.0,5.0, negative
651,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
652,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
653,6.0,5.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
654,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
655,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
656,7.0,8.0,3.0,3.0,0.0,0.0,3.0,3.0, negative
657,2.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
658,1.0,1.0,6.0,2.0,0.0,0.0,1.0,2.0, negative
659,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
660,1.0,3.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
661,2.0,2.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
662,4.0,2.0,7.0,6.0,0.0,0.0,5.0,1.0, negative
663,1.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
664,1.0,1.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
665,4.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0, negative
666,6.0,8.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
667,6.0,8.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
668,6.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
669,2.0,2.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
670,3.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
671,2.0,1.0,6.0,2.0,0.0,0.0,7.0,9.0, negative
672,2.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
673,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
674,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
675,2.0,1.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
676,5.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
677,7.0,7.0,0.0,2.0,0.0,0.0,7.0,2.0, negative
678,1.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0, negative
679,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
680,1.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
681,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0, negative
682,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
683,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
684,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
685,2.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
686,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
687,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
688,4.0,1.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
689,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
690,5.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
691,5.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
692,3.0,3.0,5.0,3.0,0.0,0.0,6.0,5.0, negative
693,4.0,3.0,5.0,3.0,0.0,0.0,7.0,4.0, negative
694,2.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
695,4.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
696,1.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
697,1.0,1.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
698,2.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
699,3.0,4.0,5.0,1.0,0.0,0.0,4.0,7.0, negative
700,1.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
701,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
702,2.0,3.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
703,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
704,2.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
705,7.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
706,7.0,8.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
707,7.0,8.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
708,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
709,3.0,3.0,3.0,4.0,0.0,0.0,5.0,4.0, negative
710,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
711,3.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0, negative
712,2.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
713,2.0,3.0,7.0,1.0,0.0,0.0,5.0,2.0, negative
714,5.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
715,4.0,2.0,4.0,2.0,0.0,0.0,4.0,4.0, negative
716,2.0,3.0,4.0,0.0,0.0,0.0,6.0,4.0, negative
717,4.0,2.0,2.0,4.0,0.0,0.0,5.0,9.0, negative
718,4.0,3.0,3.0,5.0,0.0,0.0,5.0,6.0, negative
719,4.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
720,1.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
721,4.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
722,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
723,4.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
724,7.0,5.0,2.0,3.0,0.0,0.0,8.0,3.0, negative
725,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
726,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
727,5.0,7.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
728,5.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
729,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
730,3.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
731,3.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
732,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
733,3.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
734,3.0,3.0,6.0,3.0,0.0,0.0,3.0,2.0, negative
735,4.0,6.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
736,0.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
737,2.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
738,3.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
739,2.0,0.0,5.0,4.0,0.0,0.0,3.0,2.0, negative
740,4.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
741,5.0,1.0,6.0,2.0,0.0,0.0,9.0,2.0, negative
742,3.0,3.0,4.0,5.0,0.0,0.0,6.0,6.0, negative
743,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
744,6.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
745,2.0,1.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
746,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
747,5.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
748,3.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
749,5.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
750,3.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0, negative
751,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
752,2.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
753,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
