%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
349,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' positive'
350,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' positive'
351,5.0,5.0,3.0,2.0,0.0,0.0,8.0,3.0,' positive'
352,4.0,3.0,3.0,9.0,0.0,0.0,7.0,6.0,' positive'
353,6.0,1.0,5.0,0.0,0.0,0.0,7.0,2.0,' positive'
354,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' positive'
355,2.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' positive'
356,5.0,3.0,2.0,3.0,0.0,0.0,9.0,4.0,' positive'
357,2.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' positive'
358,2.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0,' positive'
359,5.0,5.0,3.0,2.0,0.0,0.0,9.0,6.0,' positive'
360,5.0,5.0,4.0,1.0,0.0,0.0,2.0,4.0,' positive'
361,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' positive'
362,6.0,5.0,3.0,3.0,0.0,0.0,8.0,2.0,' positive'
363,2.0,6.0,4.0,4.0,0.0,0.0,8.0,3.0,' positive'
364,1.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0,' positive'
365,5.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' positive'
366,2.0,1.0,4.0,2.0,0.0,0.0,7.0,3.0,' positive'
367,1.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' positive'
368,0.0,2.0,2.0,0.0,0.0,0.0,8.0,2.0,' positive'
369,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' positive'
370,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' positive'
371,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' positive'
372,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' positive'
373,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' positive'
374,3.0,5.0,4.0,3.0,0.0,0.0,6.0,4.0,' positive'
375,6.0,4.0,2.0,6.0,0.0,0.0,8.0,6.0,' positive'
376,4.0,4.0,6.0,1.0,0.0,0.0,3.0,2.0,' positive'
377,1.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' positive'
378,5.0,5.0,6.0,4.0,1.0,0.0,9.0,4.0,' positive'
379,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
380,2.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0,' positive'
381,3.0,2.0,4.0,6.0,0.0,0.0,4.0,1.0,' positive'
382,3.0,2.0,4.0,6.0,0.0,0.0,4.0,1.0,' positive'
383,4.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,' positive'
384,6.0,5.0,2.0,2.0,0.0,0.0,7.0,4.0,' positive'
385,4.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' positive'
386,4.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' positive'
387,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' positive'
388,1.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0,' positive'
389,4.0,3.0,3.0,1.0,0.0,0.0,8.0,4.0,' positive'
390,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' positive'
391,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' positive'
392,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' positive'
393,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' positive'
394,5.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' positive'
395,4.0,2.0,5.0,2.0,0.0,0.0,5.0,4.0,' positive'
396,3.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,' positive'
397,4.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' positive'
398,2.0,1.0,5.0,4.0,0.0,0.0,7.0,3.0,' positive'
399,5.0,4.0,3.0,3.0,0.0,0.0,8.0,3.0,' positive'
400,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' positive'
401,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' positive'
402,4.0,4.0,4.0,3.0,0.0,0.0,8.0,2.0,' positive'
403,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' positive'
404,3.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0,' positive'
405,5.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' positive'
406,3.0,4.0,2.0,1.0,0.0,0.0,8.0,7.0,' positive'
407,6.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0,' positive'
408,4.0,5.0,6.0,2.0,0.0,0.0,6.0,4.0,' positive'
409,2.0,2.0,4.0,3.0,0.0,0.0,8.0,2.0,' positive'
410,2.0,2.0,4.0,3.0,0.0,0.0,7.0,2.0,' positive'
411,4.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0,' positive'
412,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,' positive'
413,1.0,2.0,3.0,4.0,0.0,0.0,6.0,5.0,' positive'
414,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' positive'
415,7.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' positive'
416,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' positive'
417,3.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' positive'
418,3.0,8.0,4.0,2.0,0.0,0.0,6.0,4.0,' positive'
419,5.0,6.0,3.0,3.0,0.0,0.0,8.0,2.0,' positive'
420,5.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0,' positive'
421,2.0,1.0,4.0,1.0,0.0,0.0,8.0,4.0,' positive'
422,3.0,2.0,5.0,1.0,0.0,0.0,5.0,4.0,' positive'
423,6.0,4.0,3.0,1.0,0.0,0.0,8.0,3.0,' positive'
424,5.0,3.0,2.0,4.0,0.0,0.0,7.0,4.0,' positive'
425,3.0,1.0,4.0,0.0,0.0,0.0,8.0,3.0,' positive'
426,2.0,3.0,2.0,2.0,0.0,0.0,8.0,3.0,' positive'
427,4.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,' positive'
428,5.0,2.0,4.0,0.0,0.0,0.0,8.0,3.0,' positive'
429,4.0,5.0,5.0,2.0,0.0,0.0,7.0,5.0,' positive'
430,4.0,3.0,4.0,3.0,0.0,0.0,5.0,4.0,' positive'
431,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' positive'
432,5.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,' positive'
433,3.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0,' positive'
434,4.0,5.0,1.0,3.0,0.0,0.0,7.0,3.0,' positive'
435,4.0,4.0,4.0,7.0,0.0,0.0,8.0,3.0,' positive'
436,2.0,3.0,4.0,3.0,0.0,0.0,7.0,5.0,' positive'
437,2.0,3.0,3.0,1.0,0.0,0.0,9.0,2.0,' positive'
438,3.0,2.0,6.0,3.0,0.0,0.0,7.0,3.0,' positive'
439,3.0,4.0,2.0,2.0,0.0,0.0,8.0,3.0,' positive'
440,2.0,1.0,3.0,2.0,0.0,0.0,8.0,3.0,' positive'
441,2.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' positive'
442,3.0,1.0,4.0,4.0,0.0,0.0,8.0,5.0,' positive'
443,2.0,4.0,4.0,1.0,0.0,0.0,8.0,7.0,' positive'
444,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' positive'
445,9.0,3.0,5.0,5.0,0.0,0.0,9.0,2.0,' positive'
446,1.0,5.0,5.0,1.0,0.0,0.0,9.0,2.0,' positive'
447,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' positive'
448,4.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0,' positive'
449,6.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' positive'
450,4.0,3.0,5.0,5.0,0.0,0.0,8.0,6.0,' positive'
451,9.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' positive'
452,9.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0,' positive'
453,7.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' positive'
454,1.0,2.0,5.0,3.0,0.0,0.0,9.0,3.0,' positive'
455,7.0,5.0,3.0,0.0,1.0,0.0,6.0,2.0,' positive'
456,5.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' positive'
457,3.0,3.0,3.0,0.0,0.0,0.0,7.0,6.0,' positive'
458,2.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0,' positive'
459,6.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' positive'
460,2.0,2.0,2.0,2.0,0.0,0.0,8.0,3.0,' positive'
461,6.0,3.0,2.0,5.0,0.0,0.0,7.0,3.0,' positive'
462,2.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' positive'
463,7.0,3.0,5.0,3.0,0.0,0.0,9.0,2.0,' positive'
464,3.0,4.0,4.0,2.0,0.0,0.0,4.0,5.0,' positive'
465,4.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0,' positive'
466,5.0,4.0,2.0,2.0,0.0,0.0,8.0,3.0,' positive'
467,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' positive'
468,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0,' positive'
469,3.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' positive'
470,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
471,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' positive'
472,2.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,' positive'
473,1.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' positive'
474,4.0,7.0,4.0,1.0,0.0,0.0,9.0,2.0,' positive'
475,5.0,4.0,4.0,3.0,0.0,0.0,8.0,2.0,' positive'
476,3.0,4.0,2.0,1.0,0.0,0.0,8.0,2.0,' positive'
477,4.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,' positive'
478,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' positive'
479,5.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' positive'
480,2.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,' positive'
481,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' positive'
482,1.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,' positive'
483,7.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' positive'
484,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' positive'
485,4.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0,' positive'
486,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' positive'
487,2.0,2.0,5.0,2.0,0.0,0.0,6.0,3.0,' positive'
488,2.0,0.0,4.0,1.0,1.0,0.0,7.0,5.0,' positive'
489,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' positive'
490,3.0,1.0,3.0,0.0,0.0,0.0,7.0,4.0,' positive'
491,4.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0,' positive'
492,2.0,3.0,3.0,6.0,0.0,0.0,7.0,3.0,' positive'
493,1.0,2.0,2.0,5.0,0.0,0.0,8.0,3.0,' positive'
494,6.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' positive'
495,3.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,' positive'
496,2.0,1.0,3.0,4.0,0.0,0.0,6.0,6.0,' positive'
497,4.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' positive'
498,3.0,3.0,4.0,2.0,0.0,0.0,7.0,5.0,' positive'
499,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' positive'
500,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' positive'
501,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' positive'
502,2.0,1.0,3.0,1.0,0.0,0.0,7.0,8.0,' positive'
503,2.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0,' positive'
504,4.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' positive'
505,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
506,2.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0,' positive'
507,3.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' positive'
508,4.0,4.0,3.0,3.0,0.0,0.0,7.0,7.0,' positive'
509,3.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' positive'
510,4.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0,' positive'
511,5.0,4.0,4.0,1.0,0.0,0.0,7.0,4.0,' positive'
512,5.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0,' positive'
513,4.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' positive'
514,3.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
515,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' positive'
516,5.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' positive'
517,2.0,4.0,4.0,3.0,0.0,0.0,7.0,5.0,' positive'
518,2.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' positive'
519,4.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,' positive'
520,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' positive'
521,4.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' positive'
522,2.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' positive'
523,5.0,3.0,5.0,3.0,0.0,0.0,7.0,2.0,' positive'
524,3.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0,' positive'
525,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' positive'
526,5.0,4.0,1.0,5.0,0.0,0.0,6.0,2.0,' positive'
527,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' positive'
528,3.0,3.0,6.0,2.0,0.0,0.0,4.0,3.0,' positive'
529,2.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0,' positive'
530,5.0,2.0,2.0,3.0,0.0,0.0,8.0,2.0,' positive'
531,5.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0,' positive'
532,4.0,3.0,6.0,2.0,0.0,0.0,9.0,2.0,' positive'
533,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' positive'
534,1.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
535,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' positive'
536,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' positive'
537,2.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' positive'
538,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
539,3.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0,' positive'
540,2.0,4.0,4.0,2.0,0.0,0.0,8.0,3.0,' positive'
541,2.0,1.0,3.0,1.0,0.0,0.0,9.0,2.0,' positive'
542,5.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' positive'
543,6.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' positive'
544,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' positive'
545,3.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' positive'
546,4.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0,' positive'
547,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' positive'
548,5.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' positive'
549,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' positive'
550,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' positive'
551,4.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' positive'
552,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' positive'
553,4.0,3.0,4.0,5.0,0.0,0.0,7.0,3.0,' positive'
554,4.0,4.0,3.0,2.0,0.0,0.0,8.0,4.0,' positive'
555,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,' positive'
556,2.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,' positive'
557,2.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' positive'
558,4.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' positive'
559,4.0,5.0,4.0,1.0,0.0,0.0,7.0,6.0,' positive'
560,0.0,0.0,6.0,4.0,0.0,0.0,7.0,2.0,' positive'
561,3.0,7.0,2.0,0.0,0.0,0.0,7.0,2.0,' positive'
562,4.0,5.0,5.0,2.0,0.0,0.0,4.0,7.0,' positive'
563,2.0,3.0,4.0,2.0,0.0,0.0,6.0,6.0,' positive'
564,6.0,3.0,4.0,7.0,0.0,0.0,2.0,3.0,' positive'
565,5.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,' positive'
566,2.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' positive'
567,4.0,4.0,4.0,0.0,0.0,0.0,9.0,2.0,' positive'
568,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' positive'
569,2.0,1.0,4.0,3.0,0.0,0.0,6.0,4.0,' positive'
570,3.0,2.0,5.0,2.0,0.0,0.0,7.0,3.0,' positive'
571,5.0,5.0,3.0,2.0,0.0,0.0,7.0,4.0,' positive'
572,1.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' positive'
573,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' positive'
574,2.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,' positive'
575,3.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' positive'
576,4.0,6.0,1.0,2.0,0.0,0.0,8.0,3.0,' positive'
577,7.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0,' positive'
578,1.0,0.0,3.0,1.0,0.0,0.0,8.0,5.0,' positive'
579,4.0,5.0,4.0,4.0,0.0,0.0,8.0,4.0,' positive'
580,4.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' positive'
581,4.0,5.0,2.0,2.0,0.0,0.0,9.0,2.0,' positive'
582,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' positive'
583,4.0,1.0,3.0,2.0,0.0,0.0,8.0,2.0,' positive'
584,5.0,1.0,5.0,3.0,0.0,0.0,6.0,2.0,' positive'
585,2.0,4.0,4.0,3.0,0.0,0.0,8.0,3.0,' positive'
586,3.0,2.0,6.0,0.0,0.0,0.0,7.0,2.0,' positive'
587,3.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0,' positive'
588,0.0,6.0,5.0,1.0,0.0,0.0,2.0,2.0,' positive'
589,4.0,5.0,3.0,2.0,0.0,0.0,8.0,3.0,' positive'
590,6.0,6.0,4.0,1.0,0.0,0.0,6.0,6.0,' positive'
591,5.0,6.0,2.0,3.0,0.0,0.0,8.0,2.0,' positive'
592,5.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' positive'
593,4.0,0.0,1.0,4.0,0.0,0.0,5.0,3.0,' positive'
594,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' positive'
595,5.0,2.0,3.0,1.0,0.0,0.0,7.0,6.0,' positive'
596,3.0,2.0,5.0,1.0,0.0,0.0,7.0,6.0,' positive'
597,3.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0,' positive'
598,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' positive'
599,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
600,5.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0,' positive'
601,5.0,4.0,6.0,2.0,0.0,0.0,7.0,4.0,' positive'
602,6.0,5.0,4.0,0.0,0.0,0.0,7.0,3.0,' positive'
603,3.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0,' positive'
604,4.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' positive'
605,3.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0,' positive'
606,4.0,2.0,3.0,2.0,0.0,0.0,8.0,7.0,' positive'
607,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' positive'
608,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' positive'
609,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' positive'
610,2.0,4.0,5.0,4.0,0.0,0.0,7.0,3.0,' positive'
611,4.0,2.0,3.0,3.0,0.0,0.0,8.0,5.0,' positive'
612,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' positive'
613,5.0,3.0,4.0,6.0,0.0,0.0,7.0,3.0,' positive'
614,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' positive'
615,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' positive'
616,4.0,4.0,2.0,2.0,0.0,0.0,9.0,2.0,' positive'
617,5.0,4.0,5.0,3.0,0.0,0.0,7.0,4.0,' positive'
618,2.0,1.0,4.0,4.0,0.0,0.0,7.0,2.0,' positive'
619,1.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,' positive'
620,3.0,3.0,3.0,3.0,0.0,0.0,8.0,5.0,' positive'
621,1.0,2.0,2.0,4.0,0.0,0.0,7.0,2.0,' positive'
622,5.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' positive'
623,5.0,3.0,2.0,3.0,0.0,0.0,7.0,3.0,' positive'
624,3.0,2.0,2.0,4.0,0.0,0.0,8.0,2.0,' positive'
625,2.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,' positive'
626,3.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0,' positive'
627,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' positive'
628,2.0,0.0,3.0,1.0,0.0,0.0,8.0,4.0,' positive'
629,2.0,1.0,2.0,1.0,0.0,0.0,8.0,6.0,' positive'
630,2.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0,' positive'
631,3.0,1.0,5.0,5.0,0.0,0.0,9.0,7.0,' positive'
632,5.0,5.0,3.0,9.0,0.0,0.0,6.0,2.0,' positive'
633,3.0,2.0,1.0,2.0,0.0,0.0,6.0,6.0,' positive'
634,3.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0,' positive'
635,1.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0,' positive'
636,5.0,5.0,1.0,4.0,0.0,0.0,8.0,5.0,' positive'
637,5.0,6.0,4.0,2.0,0.0,0.0,6.0,6.0,' positive'
638,4.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0,' positive'
