@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle0/KBN3vehicle0-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
170,4.0,3.0,5.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,6.0,0.0,4.0,4.0,' negativ
171,3.0,3.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,5.0,5.0,' negativ
172,6.0,7.0,9.0,6.0,6.0,5.0,7.0,1.0,7.0,7.0,6.0,7.0,5.0,3.0,6.0,8.0,4.0,7.0,' negativ
173,5.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0,' negativ
174,2.0,1.0,2.0,1.0,4.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,' negativ
175,6.0,8.0,8.0,7.0,7.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,5.0,4.0,0.0,3.0,3.0,5.0,' negativ
176,5.0,6.0,5.0,6.0,6.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,2.0,0.0,6.0,5.0,' negativ
177,5.0,6.0,9.0,8.0,7.0,4.0,7.0,1.0,7.0,6.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,5.0,' negativ
178,6.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,0.0,0.0,2.0,4.0,' negativ
179,6.0,7.0,8.0,5.0,6.0,4.0,6.0,1.0,6.0,6.0,5.0,6.0,5.0,4.0,5.0,5.0,3.0,5.0,' negativ
180,4.0,4.0,4.0,5.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,7.0,2.0,7.0,7.0,' negativ
181,5.0,5.0,7.0,8.0,7.0,1.0,5.0,1.0,5.0,4.0,6.0,5.0,4.0,5.0,1.0,2.0,5.0,3.0,' negativ
182,7.0,7.0,8.0,7.0,6.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,3.0,2.0,0.0,3.0,5.0,' negativ
183,1.0,5.0,4.0,2.0,6.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,0.0,2.0,2.0,' negativ
184,1.0,2.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
185,1.0,4.0,4.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,' negativ
186,6.0,6.0,7.0,4.0,3.0,1.0,7.0,1.0,7.0,5.0,7.0,7.0,5.0,5.0,1.0,2.0,3.0,0.0,' negativ
187,6.0,7.0,9.0,6.0,6.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,5.0,3.0,6.0,7.0,4.0,7.0,' negativ
188,4.0,3.0,6.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,5.0,' negativ
189,5.0,5.0,7.0,6.0,6.0,2.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,5.0,4.0,' negativ
190,4.0,1.0,4.0,5.0,7.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,7.0,6.0,' negativ
191,6.0,6.0,9.0,6.0,5.0,4.0,6.0,1.0,6.0,5.0,5.0,5.0,3.0,1.0,0.0,4.0,5.0,8.0,' negativ
192,7.0,8.0,8.0,6.0,6.0,4.0,7.0,1.0,7.0,7.0,6.0,6.0,6.0,3.0,0.0,6.0,3.0,5.0,' negativ
193,5.0,6.0,6.0,5.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,6.0,4.0,3.0,6.0,4.0,2.0,' negativ
194,8.0,7.0,7.0,6.0,5.0,4.0,7.0,1.0,6.0,6.0,5.0,6.0,5.0,3.0,2.0,6.0,3.0,5.0,' negativ
195,8.0,9.0,9.0,5.0,4.0,2.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,6.0,4.0,5.0,1.0,0.0,' negativ
196,6.0,6.0,9.0,7.0,6.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,1.0,4.0,3.0,5.0,' negativ
197,7.0,5.0,9.0,6.0,5.0,4.0,6.0,1.0,6.0,4.0,6.0,5.0,5.0,3.0,2.0,6.0,4.0,7.0,' negativ
198,6.0,6.0,9.0,4.0,4.0,4.0,6.0,1.0,6.0,6.0,5.0,6.0,6.0,4.0,3.0,2.0,3.0,4.0,' negativ
199,2.0,3.0,2.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,3.0,0.0,0.0,' negativ
200,2.0,4.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,4.0,2.0,1.0,0.0,' negativ
201,3.0,3.0,4.0,4.0,7.0,6.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,0.0,2.0,3.0,2.0,' negativ
202,9.0,8.0,9.0,7.0,6.0,5.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,2.0,9.0,0.0,5.0,6.0,' negativ
203,5.0,6.0,6.0,7.0,7.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,4.0,1.0,1.0,6.0,4.0,' negativ
204,3.0,1.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0,' negativ
205,4.0,8.0,8.0,6.0,6.0,3.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,4.0,2.0,0.0,3.0,4.0,' negativ
206,2.0,3.0,3.0,3.0,6.0,6.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,' negativ
207,5.0,5.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,0.0,5.0,5.0,' negativ
208,3.0,2.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,7.0,4.0,5.0,' negativ
209,6.0,4.0,6.0,5.0,6.0,2.0,5.0,1.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,1.0,6.0,3.0,' negativ
210,2.0,3.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,2.0,3.0,1.0,1.0,' negativ
211,9.0,6.0,8.0,6.0,5.0,5.0,5.0,2.0,5.0,6.0,4.0,4.0,4.0,1.0,9.0,0.0,7.0,8.0,' negativ
212,2.0,4.0,4.0,2.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,4.0,4.0,' negativ
213,4.0,1.0,4.0,5.0,7.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,4.0,7.0,7.0,' negativ
214,7.0,8.0,8.0,4.0,2.0,2.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,6.0,4.0,2.0,2.0,0.0,' negativ
215,6.0,8.0,9.0,5.0,3.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,5.0,2.0,6.0,1.0,0.0,' negativ
216,4.0,3.0,7.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,7.0,5.0,6.0,' negativ
217,5.0,1.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
218,6.0,7.0,7.0,5.0,6.0,2.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,5.0,2.0,3.0,5.0,3.0,' negativ
219,4.0,1.0,4.0,5.0,7.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,6.0,6.0,' negativ
220,5.0,6.0,9.0,8.0,6.0,3.0,7.0,1.0,6.0,6.0,6.0,7.0,5.0,3.0,2.0,4.0,4.0,5.0,' negativ
221,8.0,6.0,8.0,6.0,5.0,4.0,6.0,1.0,6.0,5.0,5.0,6.0,4.0,2.0,4.0,2.0,4.0,6.0,' negativ
222,2.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,' negativ
223,2.0,4.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,5.0,6.0,' negativ
224,6.0,8.0,9.0,8.0,7.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,4.0,6.0,2.0,3.0,4.0,' negativ
225,4.0,1.0,4.0,4.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,7.0,6.0,8.0,' negativ
226,8.0,6.0,9.0,5.0,4.0,5.0,6.0,1.0,6.0,6.0,6.0,6.0,4.0,2.0,8.0,0.0,4.0,5.0,' negativ
227,2.0,1.0,4.0,1.0,3.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,5.0,' negativ
228,2.0,4.0,8.0,7.0,7.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,0.0,5.0,3.0,4.0,' negativ
229,3.0,0.0,1.0,0.0,4.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,1.0,1.0,' negativ
230,5.0,4.0,7.0,6.0,6.0,4.0,5.0,2.0,4.0,4.0,6.0,4.0,5.0,3.0,0.0,3.0,3.0,5.0,' negativ
231,4.0,3.0,4.0,3.0,4.0,3.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,7.0,8.0,' negativ
232,4.0,5.0,6.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,0.0,0.0,6.0,6.0,' negativ
233,5.0,7.0,6.0,6.0,7.0,1.0,5.0,1.0,4.0,6.0,5.0,4.0,6.0,4.0,1.0,1.0,5.0,4.0,' negativ
234,4.0,5.0,6.0,6.0,7.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,7.0,6.0,' negativ
235,4.0,1.0,4.0,5.0,6.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,4.0,5.0,' negativ
236,1.0,4.0,4.0,1.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,2.0,3.0,' negativ
237,5.0,1.0,4.0,5.0,6.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,0.0,1.0,6.0,5.0,' negativ
238,0.0,1.0,3.0,0.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,' negativ
239,2.0,3.0,5.0,4.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
240,7.0,8.0,9.0,8.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,7.0,6.0,3.0,6.0,0.0,4.0,5.0,' negativ
241,2.0,2.0,3.0,0.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,6.0,5.0,0.0,1.0,0.0,' negativ
242,8.0,7.0,9.0,7.0,5.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,9.0,0.0,6.0,7.0,' negativ
243,3.0,1.0,5.0,3.0,5.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
244,5.0,2.0,5.0,4.0,5.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,4.0,7.0,6.0,' negativ
245,4.0,0.0,3.0,3.0,5.0,2.0,1.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0,6.0,' negativ
246,3.0,0.0,3.0,1.0,3.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,' negativ
247,8.0,8.0,8.0,4.0,2.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,5.0,3.0,6.0,1.0,4.0,5.0,' negativ
248,3.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,6.0,4.0,5.0,' negativ
249,7.0,8.0,8.0,3.0,0.0,1.0,8.0,0.0,9.0,6.0,8.0,8.0,8.0,6.0,1.0,2.0,1.0,0.0,' negativ
250,3.0,2.0,6.0,3.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,' negativ
251,2.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,0.0,' negativ
252,6.0,8.0,8.0,6.0,5.0,5.0,7.0,1.0,7.0,8.0,6.0,7.0,5.0,4.0,0.0,2.0,3.0,5.0,' negativ
253,7.0,7.0,9.0,6.0,6.0,5.0,7.0,1.0,7.0,7.0,6.0,7.0,5.0,4.0,9.0,9.0,4.0,7.0,' negativ
254,3.0,7.0,8.0,6.0,5.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,3.0,1.0,0.0,4.0,5.0,' negativ
255,2.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,6.0,4.0,1.0,1.0,0.0,' negativ
256,7.0,7.0,8.0,7.0,6.0,4.0,5.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,7.0,0.0,6.0,8.0,' negativ
257,2.0,1.0,3.0,1.0,3.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,6.0,6.0,' negativ
258,2.0,3.0,3.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,3.0,0.0,0.0,' negativ
259,6.0,6.0,8.0,7.0,6.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,1.0,2.0,1.0,7.0,7.0,' negativ
260,5.0,3.0,6.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,6.0,7.0,' negativ
261,3.0,1.0,5.0,4.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0,' negativ
262,3.0,2.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,5.0,4.0,' negativ
263,5.0,8.0,8.0,6.0,6.0,4.0,5.0,1.0,5.0,6.0,6.0,5.0,8.0,3.0,1.0,2.0,3.0,4.0,' negativ
264,8.0,4.0,8.0,6.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,5.0,7.0,' negativ
265,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,' negativ
266,5.0,4.0,5.0,3.0,5.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,4.0,4.0,' negativ
267,7.0,5.0,7.0,6.0,6.0,3.0,5.0,1.0,5.0,4.0,5.0,5.0,4.0,3.0,1.0,3.0,4.0,5.0,' negativ
268,2.0,5.0,4.0,3.0,6.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0,3.0,4.0,' negativ
269,3.0,2.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,4.0,6.0,6.0,' negativ
270,0.0,2.0,4.0,1.0,3.0,3.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,5.0,1.0,2.0,' negativ
271,5.0,3.0,8.0,5.0,5.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,9.0,5.0,8.0,' negativ
272,6.0,8.0,9.0,8.0,7.0,5.0,6.0,1.0,6.0,7.0,6.0,6.0,7.0,2.0,1.0,5.0,4.0,6.0,' negativ
273,3.0,3.0,5.0,5.0,7.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,' negativ
274,2.0,4.0,4.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,' negativ
275,7.0,9.0,9.0,4.0,2.0,3.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,5.0,0.0,4.0,1.0,0.0,' negativ
276,7.0,6.0,8.0,5.0,4.0,4.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0,0.0,0.0,3.0,5.0,' negativ
277,2.0,3.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,' negativ
278,5.0,1.0,4.0,6.0,7.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,2.0,4.0,7.0,7.0,' negativ
279,6.0,8.0,8.0,4.0,3.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,7.0,3.0,0.0,7.0,3.0,5.0,' negativ
280,5.0,4.0,7.0,6.0,6.0,3.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,6.0,2.0,4.0,5.0,' negativ
281,2.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,4.0,4.0,' negativ
282,2.0,1.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,6.0,3.0,3.0,3.0,' negativ
283,4.0,2.0,3.0,2.0,4.0,2.0,0.0,7.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,7.0,7.0,' negativ
284,2.0,4.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,6.0,3.0,2.0,2.0,' negativ
285,5.0,3.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,0.0,7.0,7.0,' negativ
286,0.0,1.0,3.0,1.0,5.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,5.0,2.0,1.0,' negativ
287,2.0,2.0,3.0,1.0,4.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,3.0,3.0,' negativ
288,3.0,1.0,5.0,3.0,4.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,6.0,6.0,' negativ
289,3.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,2.0,' negativ
290,2.0,4.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,3.0,3.0,' negativ
291,3.0,2.0,6.0,5.0,7.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,3.0,3.0,' negativ
292,2.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,' negativ
293,7.0,8.0,9.0,5.0,4.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,3.0,5.0,5.0,4.0,6.0,' negativ
294,4.0,3.0,4.0,4.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,9.0,2.0,9.0,9.0,' negativ
295,2.0,1.0,6.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,6.0,4.0,5.0,' negativ
296,5.0,8.0,8.0,6.0,5.0,3.0,5.0,1.0,5.0,6.0,5.0,5.0,8.0,3.0,0.0,1.0,4.0,5.0,' negativ
297,5.0,4.0,8.0,7.0,6.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,7.0,4.0,6.0,' negativ
298,9.0,7.0,8.0,6.0,6.0,4.0,7.0,1.0,7.0,6.0,6.0,7.0,6.0,3.0,9.0,2.0,4.0,5.0,' negativ
299,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,' negativ
300,3.0,2.0,6.0,4.0,5.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,' negativ
301,3.0,1.0,4.0,2.0,4.0,2.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
302,8.0,8.0,8.0,8.0,6.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,8.0,6.0,1.0,1.0,2.0,0.0,' negativ
303,1.0,4.0,3.0,9.0,9.0,7.0,2.0,5.0,1.0,3.0,6.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0,' negativ
304,7.0,7.0,9.0,7.0,5.0,3.0,5.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,6.0,' negativ
305,4.0,4.0,9.0,6.0,6.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,7.0,7.0,9.0,' negativ
306,6.0,8.0,8.0,5.0,5.0,4.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,4.0,6.0,2.0,3.0,4.0,' negativ
307,8.0,7.0,9.0,8.0,6.0,4.0,6.0,1.0,6.0,6.0,5.0,6.0,6.0,2.0,2.0,3.0,4.0,7.0,' negativ
308,3.0,3.0,5.0,2.0,4.0,3.0,1.0,5.0,0.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,7.0,7.0,' negativ
309,3.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,0.0,4.0,5.0,' negativ
310,1.0,4.0,4.0,2.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,5.0,0.0,3.0,2.0,1.0,' negativ
311,4.0,7.0,9.0,7.0,6.0,3.0,5.0,1.0,5.0,6.0,5.0,5.0,7.0,2.0,5.0,4.0,5.0,6.0,' negativ
312,3.0,0.0,1.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,' negativ
313,6.0,7.0,9.0,6.0,5.0,4.0,7.0,1.0,6.0,7.0,5.0,7.0,5.0,2.0,0.0,4.0,4.0,7.0,' negativ
314,4.0,6.0,5.0,6.0,7.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,3.0,2.0,0.0,6.0,5.0,' negativ
315,6.0,9.0,8.0,7.0,7.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,4.0,1.0,0.0,3.0,4.0,' negativ
316,1.0,4.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,' negativ
317,6.0,5.0,7.0,8.0,7.0,4.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,3.0,0.0,3.0,3.0,4.0,' negativ
318,6.0,3.0,7.0,6.0,6.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,6.0,7.0,' negativ
319,7.0,8.0,8.0,4.0,1.0,2.0,9.0,0.0,9.0,7.0,8.0,8.0,8.0,5.0,2.0,7.0,0.0,1.0,' negativ
320,4.0,4.0,6.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,1.0,3.0,3.0,' negativ
321,2.0,3.0,3.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,' negativ
322,6.0,8.0,7.0,5.0,4.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,4.0,2.0,2.0,3.0,4.0,' negativ
323,3.0,3.0,5.0,2.0,3.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,' negativ
324,9.0,7.0,9.0,8.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,9.0,6.0,5.0,7.0,' negativ
325,6.0,8.0,9.0,7.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,' negativ
326,7.0,7.0,8.0,7.0,6.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,5.0,7.0,' negativ
327,6.0,4.0,6.0,6.0,6.0,1.0,5.0,1.0,4.0,3.0,6.0,4.0,3.0,5.0,0.0,6.0,5.0,3.0,' negativ
328,5.0,9.0,8.0,6.0,6.0,5.0,7.0,1.0,7.0,9.0,6.0,7.0,6.0,3.0,2.0,0.0,2.0,4.0,' negativ
329,4.0,3.0,3.0,4.0,7.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,0.0,7.0,8.0,' negativ
330,1.0,4.0,4.0,3.0,7.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,' negativ
331,4.0,4.0,3.0,5.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,8.0,8.0,' negativ
332,1.0,4.0,3.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,2.0,2.0,' negativ
333,8.0,6.0,9.0,6.0,4.0,4.0,6.0,1.0,6.0,5.0,5.0,5.0,4.0,2.0,6.0,5.0,4.0,6.0,' negativ
334,2.0,1.0,2.0,1.0,4.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,' negativ
335,0.0,1.0,1.0,0.0,3.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,' negativ
336,3.0,2.0,6.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,2.0,3.0,4.0,' negativ
337,4.0,1.0,5.0,4.0,6.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,' negativ
338,5.0,4.0,7.0,5.0,6.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,4.0,5.0,' negativ
339,7.0,5.0,9.0,7.0,5.0,4.0,6.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,4.0,7.0,6.0,8.0,' negativ
340,2.0,1.0,4.0,1.0,3.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,8.0,4.0,4.0,' negativ
341,2.0,1.0,5.0,2.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,6.0,7.0,' negativ
342,5.0,4.0,6.0,5.0,6.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,0.0,6.0,5.0,5.0,' negativ
