%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 338
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' positive',' negative'}

@data
169,4.0,0.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,7.0,6.0,' positive'
170,5.0,5.0,9.0,8.0,7.0,2.0,6.0,1.0,6.0,4.0,6.0,6.0,6.0,5.0,2.0,2.0,3.0,3.0,' positive'
171,5.0,8.0,8.0,9.0,8.0,2.0,7.0,1.0,7.0,7.0,7.0,6.0,9.0,4.0,0.0,1.0,4.0,5.0,' positive'
172,7.0,7.0,8.0,9.0,6.0,3.0,7.0,1.0,7.0,6.0,6.0,6.0,7.0,1.0,0.0,0.0,5.0,6.0,' positive'
173,3.0,2.0,4.0,2.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,2.0,2.0,' positive'
174,5.0,8.0,8.0,8.0,8.0,3.0,8.0,0.0,8.0,8.0,7.0,7.0,7.0,5.0,2.0,3.0,3.0,4.0,' positive'
175,5.0,8.0,8.0,4.0,2.0,3.0,7.0,1.0,7.0,8.0,6.0,7.0,7.0,5.0,1.0,1.0,3.0,3.0,' positive'
176,5.0,9.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0,9.0,6.0,7.0,7.0,3.0,4.0,6.0,3.0,5.0,' positive'
177,4.0,2.0,7.0,6.0,5.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,5.0,5.0,6.0,' positive'
178,0.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,' positive'
179,6.0,7.0,8.0,7.0,5.0,2.0,6.0,2.0,5.0,6.0,5.0,5.0,7.0,2.0,2.0,1.0,5.0,5.0,' positive'
180,1.0,1.0,2.0,0.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,' positive'
181,4.0,1.0,6.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,' positive'
182,5.0,6.0,9.0,8.0,6.0,3.0,7.0,1.0,7.0,5.0,7.0,7.0,7.0,4.0,3.0,7.0,4.0,5.0,' positive'
183,5.0,4.0,9.0,8.0,7.0,2.0,6.0,1.0,6.0,4.0,6.0,5.0,6.0,3.0,2.0,9.0,5.0,6.0,' positive'
184,5.0,4.0,9.0,8.0,6.0,3.0,6.0,2.0,6.0,4.0,5.0,5.0,3.0,1.0,0.0,8.0,6.0,7.0,' positive'
185,2.0,2.0,5.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,1.0,4.0,0.0,3.0,2.0,3.0,' positive'
186,0.0,1.0,4.0,2.0,4.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,7.0,7.0,4.0,1.0,1.0,' positive'
187,3.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,2.0,1.0,' positive'
188,6.0,4.0,8.0,8.0,6.0,2.0,6.0,1.0,6.0,4.0,7.0,6.0,5.0,4.0,2.0,1.0,4.0,4.0,' positive'
189,6.0,8.0,8.0,4.0,1.0,3.0,7.0,1.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,3.0,4.0,' positive'
190,7.0,6.0,9.0,6.0,3.0,3.0,7.0,1.0,7.0,6.0,6.0,6.0,4.0,2.0,0.0,9.0,5.0,8.0,' positive'
191,5.0,4.0,5.0,6.0,5.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,5.0,4.0,7.0,7.0,' positive'
192,4.0,0.0,4.0,5.0,5.0,1.0,2.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,7.0,9.0,9.0,' positive'
193,4.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,1.0,7.0,0.0,5.0,5.0,' positive'
194,2.0,1.0,1.0,1.0,4.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,' positive'
195,7.0,7.0,8.0,8.0,6.0,3.0,6.0,1.0,6.0,6.0,6.0,5.0,5.0,1.0,7.0,0.0,7.0,8.0,' positive'
196,5.0,8.0,9.0,6.0,4.0,3.0,7.0,1.0,7.0,7.0,6.0,6.0,7.0,4.0,0.0,6.0,3.0,4.0,' positive'
197,6.0,8.0,7.0,5.0,3.0,3.0,7.0,1.0,8.0,7.0,6.0,7.0,6.0,4.0,0.0,7.0,3.0,5.0,' positive'
198,7.0,6.0,8.0,7.0,4.0,3.0,7.0,1.0,7.0,5.0,6.0,6.0,5.0,2.0,3.0,0.0,4.0,6.0,' positive'
199,5.0,4.0,5.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,3.0,5.0,2.0,4.0,4.0,' positive'
200,6.0,6.0,9.0,8.0,7.0,3.0,7.0,1.0,7.0,6.0,6.0,6.0,8.0,4.0,2.0,5.0,3.0,4.0,' positive'
201,3.0,0.0,5.0,5.0,6.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,4.0,5.0,5.0,' positive'
202,5.0,5.0,7.0,7.0,5.0,2.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,1.0,9.0,2.0,7.0,7.0,' positive'
203,8.0,8.0,8.0,5.0,0.0,3.0,8.0,0.0,8.0,7.0,6.0,7.0,6.0,3.0,6.0,1.0,4.0,5.0,' positive'
204,6.0,8.0,8.0,6.0,5.0,3.0,7.0,1.0,7.0,8.0,6.0,6.0,7.0,4.0,4.0,3.0,3.0,4.0,' positive'
205,4.0,4.0,5.0,5.0,6.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,0.0,2.0,5.0,5.0,' positive'
206,6.0,8.0,8.0,4.0,2.0,3.0,7.0,1.0,7.0,8.0,6.0,7.0,8.0,5.0,0.0,0.0,3.0,3.0,' positive'
207,3.0,0.0,4.0,2.0,3.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,' positive'
208,5.0,8.0,8.0,7.0,5.0,4.0,8.0,0.0,8.0,8.0,6.0,7.0,7.0,3.0,0.0,0.0,3.0,4.0,' positive'
209,3.0,0.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0,' positive'
210,4.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,1.0,5.0,3.0,6.0,6.0,' positive'
211,6.0,8.0,8.0,8.0,6.0,3.0,7.0,1.0,7.0,6.0,7.0,6.0,9.0,4.0,2.0,3.0,4.0,4.0,' positive'
212,7.0,9.0,8.0,9.0,8.0,3.0,7.0,0.0,8.0,8.0,7.0,7.0,9.0,3.0,3.0,0.0,3.0,4.0,' positive'
213,2.0,2.0,3.0,1.0,2.0,1.0,1.0,7.0,1.0,2.0,1.0,1.0,3.0,5.0,1.0,0.0,1.0,1.0,' positive'
214,4.0,3.0,5.0,4.0,4.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,2.0,6.0,0.0,5.0,5.0,' positive'
215,7.0,7.0,8.0,6.0,3.0,3.0,7.0,1.0,7.0,6.0,6.0,6.0,5.0,1.0,2.0,1.0,4.0,5.0,' positive'
216,8.0,6.0,8.0,7.0,4.0,3.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,1.0,6.0,0.0,6.0,6.0,' positive'
217,8.0,5.0,9.0,8.0,5.0,3.0,6.0,1.0,6.0,5.0,6.0,6.0,3.0,1.0,4.0,7.0,6.0,8.0,' positive'
218,7.0,6.0,7.0,7.0,5.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,0.0,8.0,3.0,8.0,9.0,' positive'
219,3.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,' positive'
220,5.0,9.0,9.0,9.0,6.0,3.0,8.0,0.0,8.0,8.0,7.0,7.0,8.0,3.0,4.0,6.0,4.0,6.0,' positive'
221,2.0,2.0,4.0,2.0,5.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,5.0,2.0,2.0,' positive'
222,6.0,8.0,8.0,6.0,3.0,3.0,8.0,0.0,8.0,7.0,6.0,7.0,6.0,3.0,5.0,1.0,4.0,5.0,' positive'
223,5.0,8.0,8.0,8.0,7.0,3.0,8.0,0.0,8.0,8.0,7.0,7.0,7.0,5.0,5.0,4.0,3.0,4.0,' positive'
224,3.0,4.0,5.0,4.0,4.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,8.0,8.0,' positive'
225,3.0,2.0,3.0,3.0,3.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,9.0,9.0,' positive'
226,4.0,3.0,6.0,6.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,1.0,2.0,4.0,5.0,' positive'
227,3.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,4.0,4.0,' positive'
228,6.0,6.0,7.0,7.0,5.0,2.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,0.0,1.0,1.0,7.0,7.0,' positive'
229,3.0,4.0,5.0,3.0,4.0,1.0,3.0,5.0,2.0,3.0,3.0,2.0,4.0,5.0,6.0,3.0,2.0,2.0,' positive'
230,3.0,5.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,6.0,4.0,4.0,3.0,3.0,3.0,' positive'
231,7.0,8.0,8.0,8.0,6.0,3.0,7.0,1.0,7.0,7.0,6.0,7.0,7.0,4.0,0.0,4.0,4.0,5.0,' positive'
232,6.0,6.0,9.0,9.0,7.0,2.0,7.0,0.0,7.0,6.0,7.0,7.0,6.0,4.0,2.0,4.0,4.0,5.0,' positive'
233,6.0,9.0,9.0,7.0,5.0,3.0,8.0,0.0,8.0,8.0,7.0,8.0,6.0,4.0,2.0,4.0,3.0,5.0,' positive'
234,5.0,1.0,5.0,4.0,4.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,1.0,4.0,0.0,0.0,4.0,3.0,' positive'
235,2.0,1.0,5.0,3.0,4.0,2.0,2.0,5.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,5.0,5.0,5.0,' positive'
236,6.0,5.0,8.0,7.0,5.0,4.0,6.0,1.0,6.0,5.0,6.0,5.0,3.0,1.0,3.0,5.0,5.0,6.0,' positive'
237,1.0,1.0,3.0,1.0,4.0,2.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,5.0,1.0,2.0,' positive'
238,1.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,' positive'
239,3.0,0.0,5.0,4.0,5.0,1.0,1.0,6.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,8.0,6.0,6.0,' positive'
240,5.0,5.0,8.0,6.0,5.0,3.0,6.0,1.0,6.0,4.0,6.0,6.0,5.0,3.0,2.0,1.0,4.0,4.0,' positive'
241,4.0,2.0,7.0,7.0,6.0,2.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,1.0,5.0,5.0,5.0,6.0,' positive'
242,7.0,7.0,8.0,7.0,5.0,3.0,7.0,0.0,8.0,6.0,7.0,7.0,7.0,3.0,4.0,5.0,4.0,5.0,' positive'
243,2.0,1.0,6.0,5.0,4.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,8.0,5.0,6.0,' positive'
244,2.0,2.0,4.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,7.0,5.0,0.0,1.0,1.0,' positive'
245,5.0,6.0,6.0,7.0,6.0,3.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,2.0,6.0,6.0,' positive'
246,5.0,9.0,9.0,9.0,9.0,3.0,7.0,1.0,7.0,8.0,6.0,6.0,8.0,5.0,0.0,0.0,3.0,3.0,' positive'
247,4.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0,' positive'
248,4.0,1.0,4.0,5.0,5.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,3.0,7.0,7.0,8.0,' positive'
249,6.0,9.0,9.0,9.0,8.0,3.0,7.0,0.0,7.0,7.0,6.0,7.0,9.0,4.0,4.0,0.0,3.0,4.0,' positive'
250,5.0,5.0,5.0,5.0,6.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,5.0,0.0,5.0,5.0,' positive'
251,5.0,8.0,9.0,5.0,3.0,3.0,7.0,1.0,7.0,8.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0,4.0,' positive'
252,7.0,8.0,9.0,9.0,7.0,4.0,7.0,0.0,7.0,7.0,7.0,7.0,8.0,2.0,3.0,5.0,5.0,6.0,' positive'
253,7.0,8.0,9.0,7.0,5.0,3.0,8.0,0.0,8.0,8.0,7.0,7.0,7.0,4.0,6.0,0.0,4.0,4.0,' positive'
254,2.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,' positive'
255,6.0,8.0,8.0,5.0,3.0,4.0,8.0,0.0,8.0,8.0,6.0,7.0,6.0,3.0,2.0,2.0,3.0,5.0,' positive'
256,7.0,8.0,7.0,8.0,7.0,3.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,5.0,1.0,5.0,3.0,4.0,' positive'
257,4.0,4.0,5.0,5.0,5.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,5.0,3.0,5.0,5.0,' positive'
258,7.0,9.0,8.0,9.0,9.0,4.0,8.0,0.0,8.0,8.0,6.0,7.0,7.0,4.0,5.0,2.0,3.0,4.0,' positive'
259,2.0,2.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,3.0,2.0,1.0,3.0,5.0,4.0,2.0,2.0,' positive'
260,6.0,6.0,9.0,6.0,3.0,3.0,7.0,1.0,7.0,6.0,6.0,6.0,5.0,1.0,3.0,5.0,5.0,6.0,' positive'
261,7.0,8.0,8.0,9.0,7.0,3.0,7.0,1.0,7.0,7.0,6.0,6.0,7.0,2.0,0.0,7.0,4.0,6.0,' positive'
262,6.0,8.0,8.0,7.0,5.0,4.0,8.0,0.0,8.0,8.0,7.0,8.0,6.0,4.0,0.0,2.0,3.0,5.0,' positive'
263,7.0,8.0,7.0,6.0,3.0,3.0,7.0,0.0,8.0,7.0,7.0,7.0,7.0,5.0,2.0,2.0,3.0,4.0,' positive'
264,2.0,0.0,3.0,1.0,3.0,2.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0,6.0,2.0,1.0,' positive'
265,5.0,4.0,7.0,8.0,7.0,3.0,6.0,2.0,5.0,4.0,6.0,5.0,5.0,3.0,0.0,3.0,4.0,5.0,' positive'
266,4.0,0.0,5.0,4.0,4.0,2.0,2.0,5.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,8.0,5.0,5.0,' positive'
267,6.0,8.0,9.0,5.0,4.0,3.0,7.0,1.0,7.0,8.0,6.0,6.0,8.0,5.0,5.0,6.0,3.0,4.0,' positive'
268,3.0,1.0,5.0,3.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,5.0,5.0,' positive'
269,6.0,8.0,9.0,6.0,3.0,3.0,8.0,0.0,8.0,7.0,6.0,7.0,6.0,3.0,0.0,7.0,3.0,6.0,' positive'
270,0.0,1.0,2.0,1.0,3.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0,5.0,0.0,0.0,' positive'
271,4.0,3.0,4.0,5.0,4.0,2.0,2.0,5.0,2.0,3.0,3.0,1.0,3.0,0.0,9.0,2.0,9.0,9.0,' positive'
272,7.0,7.0,9.0,7.0,4.0,3.0,7.0,1.0,7.0,6.0,6.0,7.0,6.0,1.0,0.0,4.0,5.0,7.0,' positive'
273,8.0,6.0,8.0,6.0,3.0,3.0,6.0,1.0,6.0,5.0,5.0,6.0,5.0,1.0,5.0,5.0,5.0,6.0,' positive'
274,6.0,6.0,8.0,8.0,7.0,3.0,6.0,1.0,6.0,5.0,6.0,5.0,4.0,3.0,1.0,2.0,4.0,4.0,' positive'
275,1.0,2.0,4.0,1.0,1.0,2.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,6.0,3.0,5.0,1.0,2.0,' positive'
276,3.0,6.0,6.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,2.0,5.0,1.0,5.0,5.0,' positive'
277,7.0,8.0,7.0,5.0,3.0,2.0,7.0,0.0,8.0,8.0,7.0,7.0,7.0,5.0,1.0,1.0,3.0,4.0,' positive'
278,3.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,3.0,6.0,6.0,5.0,5.0,' positive'
279,7.0,8.0,9.0,8.0,7.0,3.0,6.0,1.0,6.0,7.0,6.0,6.0,7.0,3.0,4.0,4.0,4.0,4.0,' positive'
280,4.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,8.0,8.0,' positive'
281,2.0,1.0,3.0,2.0,5.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,' positive'
282,5.0,8.0,9.0,4.0,1.0,3.0,8.0,0.0,8.0,8.0,7.0,7.0,7.0,4.0,3.0,7.0,3.0,5.0,' positive'
283,2.0,1.0,4.0,2.0,3.0,2.0,1.0,6.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,4.0,2.0,3.0,' positive'
284,7.0,8.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0,8.0,7.0,7.0,7.0,5.0,6.0,2.0,4.0,4.0,' positive'
285,1.0,0.0,3.0,1.0,3.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,2.0,3.0,' positive'
286,3.0,2.0,6.0,5.0,5.0,2.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,' positive'
287,6.0,6.0,9.0,9.0,8.0,3.0,7.0,0.0,8.0,6.0,7.0,7.0,6.0,4.0,5.0,4.0,4.0,5.0,' positive'
288,3.0,2.0,5.0,5.0,5.0,1.0,4.0,3.0,4.0,2.0,5.0,3.0,2.0,1.0,0.0,7.0,4.0,5.0,' positive'
289,6.0,8.0,9.0,5.0,4.0,3.0,7.0,1.0,7.0,7.0,6.0,6.0,7.0,4.0,5.0,5.0,4.0,4.0,' positive'
290,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,' positive'
291,3.0,0.0,3.0,3.0,3.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0,' positive'
292,4.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,7.0,8.0,' positive'
293,5.0,8.0,7.0,4.0,2.0,3.0,7.0,1.0,7.0,7.0,6.0,7.0,7.0,5.0,0.0,0.0,2.0,3.0,' positive'
294,6.0,6.0,9.0,5.0,2.0,4.0,7.0,1.0,7.0,5.0,6.0,6.0,5.0,1.0,0.0,2.0,5.0,6.0,' positive'
295,6.0,7.0,8.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0,6.0,6.0,5.0,1.0,0.0,4.0,5.0,7.0,' positive'
296,1.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,1.0,0.0,2.0,8.0,4.0,1.0,0.0,0.0,' positive'
297,7.0,8.0,9.0,9.0,7.0,3.0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,6.0,0.0,4.0,5.0,' positive'
298,2.0,4.0,5.0,3.0,4.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,0.0,3.0,3.0,' positive'
299,5.0,1.0,5.0,5.0,5.0,2.0,3.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,9.0,9.0,' positive'
300,5.0,2.0,7.0,7.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0,7.0,7.0,' positive'
301,6.0,2.0,6.0,6.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,3.0,7.0,7.0,8.0,' positive'
302,4.0,0.0,3.0,4.0,4.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,' positive'
303,6.0,9.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0,9.0,7.0,8.0,6.0,4.0,0.0,3.0,3.0,5.0,' positive'
304,3.0,2.0,3.0,2.0,4.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,6.0,' positive'
305,7.0,7.0,8.0,6.0,3.0,3.0,7.0,1.0,7.0,6.0,7.0,7.0,5.0,3.0,5.0,5.0,4.0,5.0,' positive'
306,5.0,5.0,6.0,5.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,2.0,6.0,0.0,6.0,6.0,' positive'
307,5.0,3.0,7.0,7.0,6.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,0.0,7.0,5.0,6.0,' positive'
308,6.0,7.0,9.0,9.0,7.0,3.0,8.0,0.0,8.0,6.0,7.0,7.0,6.0,4.0,3.0,6.0,4.0,5.0,' positive'
309,7.0,7.0,9.0,5.0,1.0,3.0,7.0,0.0,8.0,6.0,7.0,7.0,7.0,5.0,4.0,6.0,4.0,5.0,' positive'
310,4.0,1.0,5.0,5.0,5.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,6.0,4.0,5.0,' positive'
311,7.0,4.0,8.0,6.0,5.0,2.0,5.0,2.0,5.0,4.0,5.0,5.0,3.0,1.0,2.0,2.0,6.0,6.0,' positive'
312,2.0,0.0,4.0,1.0,3.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,4.0,' positive'
313,6.0,5.0,7.0,9.0,8.0,3.0,6.0,1.0,6.0,4.0,6.0,6.0,6.0,3.0,0.0,3.0,4.0,4.0,' positive'
314,6.0,8.0,9.0,7.0,5.0,3.0,8.0,0.0,8.0,8.0,7.0,7.0,6.0,5.0,3.0,8.0,3.0,6.0,' positive'
315,2.0,1.0,5.0,2.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0,2.0,2.0,3.0,6.0,3.0,3.0,3.0,' positive'
316,3.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0,' positive'
317,7.0,4.0,7.0,7.0,5.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,3.0,1.0,5.0,4.0,6.0,7.0,' positive'
318,6.0,7.0,8.0,9.0,8.0,3.0,7.0,1.0,7.0,6.0,7.0,7.0,6.0,3.0,0.0,3.0,3.0,4.0,' positive'
319,4.0,4.0,8.0,7.0,6.0,2.0,6.0,2.0,6.0,3.0,6.0,5.0,6.0,4.0,2.0,1.0,3.0,4.0,' positive'
320,4.0,7.0,7.0,7.0,7.0,2.0,5.0,2.0,5.0,6.0,6.0,4.0,9.0,4.0,0.0,1.0,4.0,4.0,' positive'
321,3.0,4.0,8.0,8.0,8.0,3.0,5.0,2.0,5.0,3.0,6.0,4.0,4.0,3.0,0.0,5.0,3.0,4.0,' positive'
322,6.0,6.0,9.0,4.0,1.0,3.0,6.0,1.0,6.0,6.0,6.0,6.0,5.0,3.0,2.0,5.0,4.0,4.0,' positive'
323,2.0,1.0,3.0,1.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,1.0,6.0,6.0,' positive'
324,6.0,8.0,8.0,6.0,4.0,3.0,7.0,1.0,7.0,7.0,6.0,7.0,7.0,5.0,6.0,2.0,3.0,4.0,' positive'
325,2.0,1.0,2.0,1.0,3.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,3.0,2.0,' positive'
326,3.0,4.0,5.0,6.0,6.0,1.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,1.0,5.0,2.0,6.0,5.0,' positive'
327,7.0,7.0,8.0,7.0,5.0,3.0,6.0,1.0,6.0,6.0,5.0,5.0,6.0,1.0,0.0,1.0,6.0,7.0,' positive'
328,5.0,8.0,8.0,7.0,5.0,3.0,7.0,1.0,7.0,7.0,6.0,6.0,7.0,5.0,2.0,5.0,3.0,4.0,' positive'
329,2.0,2.0,3.0,1.0,2.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,1.0,3.0,2.0,' positive'
330,5.0,3.0,7.0,7.0,6.0,3.0,5.0,2.0,5.0,3.0,6.0,4.0,3.0,3.0,2.0,6.0,4.0,5.0,' positive'
331,7.0,8.0,7.0,9.0,9.0,3.0,7.0,0.0,8.0,7.0,6.0,7.0,7.0,4.0,2.0,3.0,3.0,4.0,' positive'
332,7.0,8.0,9.0,8.0,7.0,3.0,6.0,1.0,6.0,6.0,6.0,5.0,7.0,2.0,4.0,4.0,4.0,5.0,' positive'
333,7.0,8.0,7.0,7.0,4.0,4.0,8.0,0.0,8.0,7.0,6.0,7.0,7.0,4.0,4.0,3.0,3.0,4.0,' positive'
334,2.0,2.0,6.0,3.0,3.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,5.0,0.0,5.0,2.0,2.0,' positive'
335,5.0,6.0,7.0,6.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,1.0,0.0,0.0,7.0,8.0,' positive'
336,5.0,9.0,8.0,5.0,2.0,4.0,8.0,0.0,8.0,9.0,6.0,7.0,7.0,4.0,1.0,1.0,3.0,5.0,' positive'
337,4.0,0.0,3.0,2.0,3.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0,' positive'
