@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-0-2-5-7-9_vs_3-6-8/KBN2yeast-0-2-5-7-9_vs_3-6-8-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
349,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
350,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
351,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
352,3.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
353,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
354,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
355,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
356,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
357,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
358,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
359,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
360,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
361,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
362,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
363,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
364,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
365,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
366,3.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
367,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
368,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
369,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
370,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,' negativ
371,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
372,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
373,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
374,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
375,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
376,3.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
377,3.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
378,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
379,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
380,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,' negativ
381,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
382,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
383,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
384,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
385,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
386,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
387,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
388,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
389,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
390,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
391,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,' negativ
392,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
393,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
394,3.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
395,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
396,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
397,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
398,4.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
399,4.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
400,4.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
401,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
402,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
403,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
404,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
405,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
406,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
407,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
408,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
409,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
410,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
411,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
412,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
413,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
414,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
415,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
416,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
417,2.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
418,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
419,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
420,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
421,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
422,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
423,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
424,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
425,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
426,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
427,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
428,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
429,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
430,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
431,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
432,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
433,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
434,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
435,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,' negativ
436,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
437,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
438,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
439,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
440,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
441,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
442,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
443,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
444,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
445,3.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
446,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
447,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
448,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
449,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
450,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
451,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
452,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
453,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
454,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
455,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
456,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
457,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
458,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
459,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
460,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
461,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
462,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
463,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
464,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
465,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
466,3.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
467,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
468,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
469,2.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
470,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
471,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
472,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
473,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
474,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
475,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
476,2.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,' negativ
477,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
478,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
479,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
480,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
481,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
482,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
483,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
484,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
485,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
486,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
487,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
488,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
489,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
490,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
491,1.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
492,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
493,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
494,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
495,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
496,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
497,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
498,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
499,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
500,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
501,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
502,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
503,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
504,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
505,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
506,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
507,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
508,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
509,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
510,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
511,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
512,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
513,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
514,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
515,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
516,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
517,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
518,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
519,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
520,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
521,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
522,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
523,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
524,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
525,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
526,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
527,1.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
528,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
529,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negativ
530,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
531,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
532,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
533,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
534,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
535,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
536,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
537,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
538,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
539,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
540,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
541,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
542,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
543,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
544,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
545,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
546,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
547,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
548,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
549,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
550,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
551,1.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
552,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
553,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
554,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,' negativ
555,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
556,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
557,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
558,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
559,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
560,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
561,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
562,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
563,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
564,1.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
565,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
566,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
567,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,' negativ
568,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
569,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
570,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
571,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
572,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
573,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
574,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
575,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
576,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
577,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
578,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
579,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
580,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
581,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
582,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
583,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
584,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
585,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
586,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
587,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
588,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
589,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
590,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
591,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
592,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
593,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
594,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
595,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
596,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
597,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
598,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
599,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
600,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
601,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
602,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
603,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
604,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
605,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
606,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
607,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
608,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
609,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
610,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
611,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
612,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
613,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
614,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
615,2.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,' negativ
616,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
617,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
618,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
619,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
620,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
621,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
622,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
623,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
624,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
625,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
626,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
627,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
628,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,' negativ
629,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
630,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
631,2.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
632,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
633,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
634,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
635,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
636,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
637,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
638,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
639,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
640,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,' negativ
641,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
642,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
643,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
644,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
645,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
646,2.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,' negativ
647,3.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,' negativ
648,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
649,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
650,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
651,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
652,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
653,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
654,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
655,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
656,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
657,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
658,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
659,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
660,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
661,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
662,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
663,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
664,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
665,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
666,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
667,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
668,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
669,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
670,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
671,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
672,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
673,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
674,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
675,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
676,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
677,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
678,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
679,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
680,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,' negativ
681,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
682,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
683,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
684,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
685,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
686,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
687,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
688,1.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,' negativ
689,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
690,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
691,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
692,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
693,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
694,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
695,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
696,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
697,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
698,4.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
699,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
700,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
