@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-1-4-5-8_vs_7/KBN1yeast-1-4-5-8_vs_7-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
349,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
350,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
351,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
352,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
353,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
354,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
355,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
356,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
357,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
358,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
359,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
360,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
361,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
362,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
363,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
364,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
366,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
367,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
368,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
369,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
370,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
371,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
372,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
373,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
374,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
375,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
376,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
377,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
378,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
379,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
380,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
381,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
382,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
383,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
384,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
386,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
387,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
388,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
389,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
390,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
391,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
392,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
393,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
394,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
395,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
396,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
397,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
398,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
399,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
400,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
401,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
402,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
403,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
404,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
405,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
406,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
407,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
408,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
409,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
411,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
412,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
413,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
414,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
415,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
416,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
417,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
418,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
419,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
420,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
421,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
422,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
423,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
424,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
425,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
426,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
427,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
428,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
430,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
432,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
433,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
434,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
435,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
436,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
437,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
438,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
439,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
440,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
441,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
442,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
443,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
444,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
445,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
446,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
447,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
448,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
449,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
450,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
451,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
453,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
454,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
455,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
458,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
459,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
460,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
461,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
462,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
463,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
464,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
465,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
466,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
467,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
468,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
469,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
470,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
471,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
472,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
473,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
474,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
475,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
476,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
477,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
478,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
479,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
480,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
481,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
482,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
483,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
484,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
485,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
486,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
487,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
488,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
489,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
490,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
491,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
492,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
494,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
495,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
496,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
497,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
498,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
499,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
500,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
501,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
502,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
503,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
504,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
505,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
506,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
507,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
508,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
509,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
510,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
511,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
512,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
513,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
514,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' negativ
515,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
516,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
517,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
518,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
519,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
520,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
521,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
522,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
523,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
524,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
525,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
526,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,' negativ
527,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
528,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
