@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-1-4-5-8_vs_7/KBN1yeast-1-4-5-8_vs_7-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
349,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
350,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
351,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
352,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
353,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
354,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
355,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
356,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
357,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
358,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
359,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
360,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
361,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
362,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
363,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
364,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
365,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
366,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
367,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
368,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
369,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
370,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
371,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
372,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
373,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
374,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
375,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
376,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
377,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
378,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
379,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
380,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
381,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
382,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
383,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
384,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
385,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
386,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
387,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
388,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
389,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
390,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
391,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
392,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
393,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
394,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
395,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
396,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
397,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
398,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
399,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
400,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
401,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
402,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
403,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
404,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
405,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
406,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
407,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
408,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
409,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
410,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
411,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
412,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
413,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
414,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
415,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
416,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
417,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
418,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
419,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
420,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
421,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
422,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
423,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
424,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
425,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
426,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
427,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
428,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
429,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
430,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
431,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
432,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
433,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
434,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
435,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
436,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
437,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
438,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
439,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
440,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
441,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
442,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
443,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
444,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
445,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
446,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
447,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
448,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
449,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
450,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
451,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
452,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
453,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
454,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
455,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
456,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
458,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
461,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
462,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
463,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
464,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
465,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
466,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
467,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
468,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
469,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
470,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
471,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
472,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
473,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
474,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
475,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
476,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
477,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
478,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
479,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
480,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
481,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
482,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
483,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
484,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
485,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
486,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
487,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
488,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
489,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
490,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
491,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
493,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
494,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
495,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
496,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
497,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
498,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
499,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
500,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
501,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
502,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
503,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
504,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
505,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
506,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
507,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
508,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
509,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
510,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
511,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
512,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
513,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
514,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,' negativ
515,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,' negativ
516,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
517,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
518,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
519,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
520,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
521,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
522,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
523,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
524,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
525,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
526,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
527,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
528,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
529,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
