%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 364
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,0.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
350,1.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
351,3.0,3.0,4.0,0.0,0.0,0.0,4.0,5.0,' negative'
352,2.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
353,1.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
354,3.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
355,1.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
356,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
357,2.0,6.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
358,0.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0,' negative'
359,7.0,7.0,7.0,2.0,1.0,0.0,6.0,2.0,' negative'
360,7.0,8.0,5.0,3.0,1.0,0.0,6.0,2.0,' negative'
361,8.0,5.0,2.0,3.0,1.0,0.0,7.0,3.0,' negative'
362,8.0,9.0,5.0,3.0,1.0,0.0,6.0,4.0,' negative'
363,6.0,8.0,5.0,2.0,1.0,0.0,8.0,2.0,' negative'
