,0,1,2,3,4,5,6,7,8,9,10,y
284,6.0,3.0,7.0,6.0,2.0,9.0,6.0,1.0,2.0,3.0,9.0, negative
285,8.0,0.0,8.0,2.0,2.0,2.0,0.0,6.0,5.0,9.0,6.0, negative
286,8.0,0.0,8.0,2.0,2.0,2.0,0.0,6.0,5.0,9.0,6.0, negative
287,7.0,5.0,5.0,2.0,1.0,3.0,1.0,7.0,5.0,6.0,5.0, negative
288,3.0,5.0,5.0,4.0,2.0,9.0,8.0,0.0,5.0,8.0,9.0, negative
289,7.0,5.0,5.0,2.0,1.0,3.0,1.0,7.0,5.0,6.0,5.0, negative
290,3.0,7.0,0.0,3.0,1.0,2.0,0.0,3.0,8.0,2.0,7.0, negative
291,7.0,1.0,6.0,0.0,3.0,5.0,2.0,2.0,1.0,0.0,6.0, negative
292,1.0,3.0,2.0,3.0,4.0,9.0,6.0,2.0,6.0,0.0,1.0, negative
293,4.0,7.0,1.0,3.0,5.0,7.0,5.0,5.0,7.0,4.0,3.0, negative
294,6.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
295,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,9.0, negative
296,5.0,7.0,3.0,3.0,9.0,0.0,0.0,1.0,2.0,2.0,7.0, negative
297,8.0,2.0,7.0,5.0,4.0,5.0,3.0,3.0,0.0,8.0,7.0, negative
298,5.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0, negative
299,5.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0, negative
300,9.0,2.0,9.0,6.0,9.0,0.0,0.0,4.0,2.0,1.0,8.0, negative
301,5.0,1.0,7.0,6.0,8.0,0.0,0.0,1.0,3.0,1.0,9.0, negative
302,6.0,9.0,0.0,8.0,8.0,6.0,6.0,8.0,5.0,3.0,4.0, negative
303,5.0,1.0,5.0,2.0,2.0,5.0,5.0,0.0,7.0,2.0,9.0, negative
304,3.0,6.0,2.0,8.0,7.0,5.0,3.0,3.0,4.0,3.0,4.0, negative
305,6.0,9.0,3.0,7.0,4.0,5.0,7.0,6.0,2.0,0.0,2.0, negative
306,0.0,2.0,6.0,9.0,0.0,4.0,7.0,0.0,6.0,4.0,9.0, negative
307,2.0,4.0,0.0,0.0,2.0,9.0,5.0,1.0,5.0,2.0,7.0, negative
308,4.0,9.0,0.0,1.0,4.0,9.0,6.0,3.0,4.0,4.0,5.0, negative
309,7.0,5.0,6.0,1.0,6.0,0.0,1.0,5.0,3.0,8.0,6.0, negative
310,7.0,5.0,6.0,2.0,7.0,2.0,1.0,5.0,3.0,7.0,6.0, negative
311,5.0,8.0,5.0,3.0,8.0,1.0,9.0,7.0,1.0,4.0,0.0, negative
312,9.0,0.0,9.0,2.0,3.0,0.0,0.0,7.0,1.0,6.0,3.0, negative
313,5.0,2.0,7.0,2.0,8.0,2.0,1.0,3.0,4.0,5.0,7.0, negative
314,8.0,0.0,9.0,6.0,4.0,2.0,1.0,3.0,2.0,4.0,8.0, negative
315,5.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,8.0, negative
316,3.0,1.0,4.0,2.0,6.0,9.0,9.0,5.0,7.0,2.0,1.0, negative
317,5.0,7.0,6.0,8.0,7.0,6.0,5.0,6.0,4.0,2.0,5.0, negative
318,7.0,1.0,9.0,3.0,3.0,0.0,0.0,2.0,1.0,7.0,7.0, negative
319,6.0,3.0,7.0,6.0,3.0,9.0,8.0,4.0,5.0,7.0,8.0, negative
320,3.0,2.0,5.0,2.0,3.0,9.0,8.0,5.0,7.0,3.0,1.0, negative
321,5.0,0.0,7.0,0.0,0.0,6.0,4.0,0.0,4.0,6.0,7.0, negative
322,5.0,1.0,7.0,3.0,7.0,3.0,2.0,2.0,6.0,3.0,7.0, negative
323,2.0,6.0,2.0,3.0,6.0,3.0,1.0,1.0,8.0,3.0,8.0, negative
324,1.0,9.0,2.0,9.0,9.0,3.0,1.0,4.0,6.0,0.0,6.0, negative
325,6.0,1.0,7.0,4.0,3.0,7.0,5.0,0.0,0.0,8.0,9.0, negative
326,3.0,5.0,5.0,4.0,3.0,5.0,3.0,0.0,6.0,4.0,8.0, negative
327,0.0,4.0,2.0,1.0,5.0,6.0,4.0,0.0,8.0,1.0,7.0, negative
328,3.0,5.0,5.0,4.0,3.0,5.0,3.0,0.0,6.0,4.0,8.0, negative
329,5.0,4.0,6.0,5.0,3.0,6.0,3.0,0.0,3.0,5.0,9.0, negative
330,5.0,0.0,7.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,9.0, negative
331,8.0,4.0,7.0,4.0,9.0,8.0,8.0,8.0,1.0,7.0,6.0, negative
332,6.0,6.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,5.0,3.0, negative
333,6.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,1.0,3.0,1.0, negative
334,0.0,3.0,8.0,9.0,0.0,9.0,9.0,0.0,8.0,5.0,9.0, negative
335,2.0,8.0,2.0,7.0,8.0,5.0,2.0,3.0,6.0,3.0,7.0, negative
336,2.0,8.0,2.0,7.0,8.0,5.0,2.0,3.0,6.0,3.0,7.0, negative
337,2.0,2.0,2.0,4.0,1.0,5.0,3.0,0.0,4.0,1.0,9.0, negative
338,1.0,5.0,0.0,2.0,1.0,7.0,4.0,0.0,8.0,1.0,9.0, negative
339,8.0,3.0,6.0,2.0,6.0,6.0,4.0,5.0,1.0,5.0,7.0, negative
340,0.0,9.0,0.0,8.0,3.0,8.0,7.0,0.0,9.0,3.0,8.0, negative
341,8.0,3.0,6.0,9.0,8.0,8.0,8.0,7.0,2.0,6.0,5.0, negative
342,7.0,7.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,4.0,4.0, negative
343,5.0,0.0,7.0,1.0,2.0,7.0,7.0,1.0,6.0,3.0,8.0, negative
344,8.0,5.0,7.0,3.0,5.0,2.0,0.0,7.0,2.0,7.0,7.0, negative
345,8.0,5.0,7.0,3.0,5.0,2.0,0.0,7.0,2.0,7.0,7.0, negative
346,5.0,5.0,4.0,3.0,5.0,6.0,9.0,7.0,5.0,5.0,1.0, negative
347,3.0,3.0,5.0,1.0,5.0,9.0,9.0,5.0,7.0,5.0,1.0, negative
348,2.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,4.0,5.0,7.0, negative
349,2.0,0.0,5.0,2.0,1.0,6.0,2.0,5.0,9.0,8.0,3.0, negative
350,5.0,0.0,7.0,7.0,4.0,9.0,7.0,5.0,9.0,8.0,4.0, negative
351,4.0,5.0,2.0,2.0,9.0,2.0,2.0,3.0,3.0,9.0,2.0, negative
352,4.0,2.0,7.0,3.0,7.0,3.0,2.0,2.0,7.0,5.0,8.0, negative
353,8.0,1.0,8.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,8.0, negative
354,0.0,7.0,4.0,7.0,0.0,6.0,8.0,0.0,8.0,5.0,9.0, negative
355,7.0,3.0,6.0,4.0,6.0,6.0,5.0,4.0,2.0,5.0,7.0, negative
356,1.0,7.0,0.0,5.0,8.0,9.0,8.0,2.0,9.0,6.0,7.0, negative
357,1.0,3.0,7.0,8.0,4.0,7.0,7.0,3.0,7.0,9.0,5.0, negative
358,7.0,3.0,7.0,4.0,3.0,1.0,1.0,4.0,3.0,7.0,9.0, negative
359,4.0,2.0,5.0,1.0,5.0,8.0,8.0,6.0,8.0,4.0,1.0, negative
360,4.0,2.0,5.0,1.0,5.0,8.0,8.0,6.0,8.0,4.0,1.0, negative
361,1.0,7.0,0.0,5.0,8.0,9.0,8.0,2.0,9.0,6.0,8.0, negative
362,5.0,1.0,6.0,6.0,4.0,4.0,6.0,3.0,3.0,8.0,6.0, negative
363,8.0,3.0,6.0,7.0,2.0,9.0,7.0,7.0,6.0,8.0,5.0, negative
364,2.0,3.0,5.0,3.0,7.0,2.0,5.0,0.0,5.0,0.0,8.0, negative
365,2.0,3.0,5.0,3.0,7.0,2.0,5.0,0.0,5.0,0.0,8.0, negative
366,7.0,3.0,9.0,9.0,5.0,2.0,2.0,4.0,3.0,2.0,9.0, negative
367,2.0,9.0,2.0,2.0,9.0,5.0,8.0,3.0,2.0,3.0,1.0, negative
368,0.0,3.0,4.0,2.0,5.0,7.0,7.0,4.0,9.0,3.0,1.0, negative
369,5.0,7.0,4.0,6.0,4.0,7.0,9.0,5.0,2.0,2.0,1.0, negative
370,4.0,6.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
371,4.0,6.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
372,1.0,8.0,1.0,4.0,5.0,3.0,1.0,1.0,6.0,4.0,4.0, negative
373,1.0,8.0,1.0,4.0,5.0,3.0,1.0,1.0,6.0,4.0,4.0, negative
374,7.0,2.0,7.0,2.0,3.0,1.0,0.0,4.0,1.0,7.0,5.0, negative
375,8.0,1.0,7.0,2.0,6.0,2.0,0.0,4.0,0.0,0.0,4.0, negative
376,6.0,0.0,7.0,4.0,8.0,7.0,4.0,1.0,3.0,2.0,7.0, negative
377,5.0,1.0,6.0,2.0,0.0,9.0,9.0,0.0,2.0,8.0,8.0, negative
378,5.0,3.0,5.0,2.0,6.0,3.0,3.0,3.0,2.0,6.0,5.0, negative
379,8.0,1.0,9.0,2.0,9.0,6.0,6.0,6.0,3.0,7.0,8.0, negative
380,5.0,6.0,4.0,5.0,5.0,9.0,9.0,5.0,3.0,0.0,2.0, negative
381,8.0,2.0,8.0,5.0,3.0,3.0,2.0,4.0,2.0,7.0,8.0, negative
382,9.0,2.0,8.0,7.0,5.0,3.0,2.0,8.0,0.0,8.0,4.0, negative
383,4.0,0.0,6.0,8.0,2.0,5.0,8.0,1.0,6.0,8.0,8.0, negative
384,2.0,9.0,1.0,5.0,0.0,4.0,1.0,0.0,7.0,0.0,9.0, negative
385,4.0,6.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,5.0,1.0, negative
386,2.0,9.0,1.0,5.0,0.0,4.0,1.0,0.0,7.0,0.0,9.0, negative
387,0.0,0.0,4.0,9.0,2.0,9.0,9.0,6.0,5.0,1.0,4.0, negative
388,2.0,3.0,6.0,5.0,6.0,7.0,5.0,1.0,7.0,7.0,7.0, negative
389,2.0,7.0,1.0,6.0,5.0,8.0,5.0,2.0,7.0,4.0,6.0, negative
390,2.0,7.0,1.0,6.0,5.0,8.0,5.0,2.0,7.0,4.0,6.0, negative
391,2.0,7.0,5.0,9.0,7.0,4.0,8.0,4.0,5.0,6.0,6.0, negative
392,1.0,8.0,0.0,8.0,9.0,5.0,4.0,2.0,8.0,4.0,7.0, negative
393,6.0,2.0,5.0,2.0,2.0,8.0,7.0,1.0,6.0,7.0,8.0, negative
394,3.0,6.0,1.0,6.0,6.0,6.0,5.0,3.0,6.0,3.0,4.0, negative
395,3.0,6.0,1.0,6.0,6.0,6.0,5.0,3.0,6.0,3.0,4.0, negative
396,8.0,3.0,8.0,6.0,2.0,4.0,2.0,3.0,0.0,9.0,7.0, negative
397,2.0,3.0,5.0,3.0,5.0,7.0,7.0,5.0,8.0,1.0,1.0, negative
398,0.0,2.0,1.0,0.0,0.0,8.0,8.0,0.0,9.0,7.0,9.0, negative
399,3.0,4.0,3.0,0.0,0.0,8.0,8.0,0.0,6.0,2.0,8.0, negative
400,4.0,7.0,3.0,4.0,8.0,6.0,5.0,1.0,2.0,1.0,7.0, negative
401,5.0,9.0,4.0,6.0,4.0,4.0,9.0,5.0,2.0,1.0,1.0, negative
402,2.0,8.0,0.0,2.0,9.0,0.0,0.0,4.0,6.0,3.0,2.0, negative
403,5.0,9.0,4.0,6.0,4.0,4.0,9.0,5.0,2.0,1.0,1.0, negative
404,2.0,4.0,3.0,2.0,4.0,8.0,7.0,3.0,6.0,5.0,4.0, negative
405,2.0,4.0,3.0,2.0,4.0,8.0,7.0,3.0,6.0,5.0,4.0, negative
406,6.0,8.0,5.0,8.0,8.0,6.0,8.0,6.0,3.0,4.0,4.0, negative
407,2.0,0.0,7.0,7.0,2.0,6.0,4.0,0.0,6.0,1.0,9.0, negative
408,0.0,2.0,3.0,6.0,0.0,5.0,4.0,0.0,9.0,5.0,9.0, negative
409,5.0,8.0,2.0,4.0,3.0,8.0,8.0,4.0,4.0,7.0,6.0, negative
410,3.0,6.0,3.0,4.0,1.0,5.0,4.0,0.0,6.0,4.0,9.0, negative
411,0.0,7.0,0.0,0.0,1.0,4.0,1.0,0.0,8.0,2.0,9.0, negative
412,0.0,8.0,0.0,4.0,5.0,5.0,4.0,1.0,9.0,4.0,9.0, negative
413,1.0,9.0,2.0,3.0,8.0,7.0,7.0,3.0,9.0,7.0,8.0, negative
414,7.0,2.0,5.0,4.0,1.0,0.0,1.0,3.0,4.0,8.0,7.0, negative
415,1.0,5.0,3.0,9.0,1.0,4.0,3.0,0.0,5.0,3.0,9.0, negative
416,2.0,2.0,3.0,6.0,7.0,8.0,8.0,2.0,7.0,1.0,3.0, negative
417,3.0,8.0,5.0,3.0,6.0,6.0,9.0,4.0,3.0,2.0,2.0, negative
418,0.0,9.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,3.0,9.0, negative
419,7.0,4.0,7.0,5.0,8.0,3.0,5.0,4.0,1.0,6.0,8.0, negative
420,3.0,8.0,5.0,3.0,6.0,6.0,9.0,4.0,3.0,2.0,2.0, negative
421,7.0,9.0,9.0,1.0,9.0,6.0,8.0,4.0,0.0,9.0,0.0, negative
422,0.0,9.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,3.0,9.0, negative
423,1.0,4.0,4.0,1.0,4.0,6.0,4.0,1.0,7.0,3.0,5.0, negative
424,1.0,4.0,4.0,1.0,4.0,6.0,4.0,1.0,7.0,3.0,5.0, negative
425,3.0,7.0,4.0,4.0,6.0,6.0,9.0,4.0,4.0,2.0,2.0, negative
426,6.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,0.0,0.0,2.0, negative
427,3.0,5.0,1.0,1.0,7.0,4.0,4.0,2.0,6.0,1.0,5.0, negative
428,3.0,5.0,1.0,1.0,7.0,4.0,4.0,2.0,6.0,1.0,5.0, negative
429,4.0,6.0,1.0,1.0,7.0,6.0,4.0,3.0,6.0,0.0,4.0, negative
430,3.0,5.0,1.0,1.0,7.0,4.0,4.0,2.0,6.0,1.0,5.0, negative
431,5.0,4.0,4.0,6.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0, negative
432,3.0,3.0,4.0,7.0,5.0,8.0,8.0,4.0,9.0,3.0,7.0, negative
433,9.0,4.0,6.0,0.0,8.0,2.0,4.0,5.0,0.0,5.0,3.0, negative
434,9.0,4.0,6.0,0.0,8.0,2.0,4.0,5.0,0.0,5.0,3.0, negative
435,2.0,6.0,5.0,5.0,7.0,3.0,9.0,6.0,3.0,9.0,5.0, negative
436,3.0,7.0,9.0,9.0,9.0,1.0,1.0,1.0,2.0,9.0,8.0, negative
437,0.0,5.0,4.0,6.0,7.0,7.0,9.0,2.0,9.0,4.0,9.0, negative
438,3.0,6.0,1.0,8.0,4.0,4.0,5.0,2.0,6.0,4.0,6.0, negative
439,3.0,6.0,1.0,8.0,4.0,4.0,5.0,2.0,6.0,4.0,6.0, negative
440,0.0,5.0,0.0,6.0,2.0,5.0,4.0,0.0,9.0,3.0,9.0, negative
441,6.0,8.0,2.0,0.0,8.0,0.0,0.0,7.0,4.0,5.0,1.0, negative
442,3.0,8.0,0.0,5.0,2.0,3.0,3.0,3.0,7.0,7.0,7.0, negative
443,4.0,1.0,7.0,3.0,0.0,2.0,3.0,4.0,8.0,8.0,8.0, negative
444,5.0,5.0,6.0,8.0,6.0,4.0,6.0,8.0,8.0,4.0,5.0, negative
445,0.0,5.0,0.0,4.0,1.0,9.0,7.0,1.0,9.0,9.0,5.0, negative
446,0.0,5.0,0.0,4.0,1.0,9.0,7.0,1.0,9.0,9.0,5.0, negative
447,1.0,9.0,0.0,2.0,6.0,1.0,1.0,0.0,8.0,0.0,8.0, negative
448,0.0,4.0,6.0,6.0,3.0,3.0,2.0,4.0,9.0,7.0,5.0, negative
449,5.0,0.0,6.0,9.0,1.0,3.0,2.0,6.0,2.0,9.0,6.0, negative
450,2.0,6.0,0.0,4.0,5.0,9.0,7.0,3.0,7.0,8.0,7.0, negative
451,6.0,0.0,6.0,0.0,4.0,3.0,2.0,6.0,3.0,6.0,2.0, negative
452,6.0,0.0,6.0,0.0,4.0,3.0,2.0,6.0,3.0,6.0,2.0, negative
453,4.0,0.0,6.0,2.0,0.0,7.0,8.0,6.0,7.0,6.0,9.0, negative
454,4.0,3.0,5.0,4.0,2.0,4.0,9.0,3.0,3.0,1.0,3.0, negative
455,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0, negative
456,8.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,1.0,7.0,0.0, negative
457,3.0,8.0,1.0,5.0,3.0,9.0,9.0,3.0,5.0,6.0,6.0, negative
458,3.0,9.0,3.0,9.0,8.0,7.0,9.0,6.0,1.0,0.0,1.0, negative
459,3.0,8.0,1.0,5.0,3.0,9.0,9.0,3.0,5.0,6.0,7.0, negative
460,3.0,9.0,3.0,9.0,8.0,7.0,9.0,6.0,1.0,0.0,2.0, negative
461,9.0,4.0,9.0,5.0,3.0,2.0,2.0,9.0,2.0,6.0,6.0, negative
462,1.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,4.0,6.0, negative
463,0.0,6.0,1.0,2.0,0.0,9.0,9.0,0.0,4.0,0.0,5.0, negative
464,0.0,3.0,2.0,6.0,0.0,9.0,8.0,6.0,7.0,6.0,4.0, negative
465,1.0,8.0,1.0,6.0,4.0,5.0,4.0,2.0,6.0,2.0,4.0, negative
466,2.0,8.0,1.0,6.0,4.0,5.0,5.0,2.0,5.0,1.0,6.0, negative
467,4.0,1.0,9.0,8.0,3.0,7.0,6.0,4.0,6.0,8.0,7.0, negative
468,0.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,7.0,6.0, negative
469,2.0,0.0,8.0,2.0,0.0,3.0,1.0,0.0,7.0,2.0,9.0, negative
470,2.0,3.0,1.0,2.0,5.0,5.0,4.0,1.0,6.0,8.0,5.0, negative
471,1.0,9.0,1.0,6.0,2.0,2.0,0.0,3.0,9.0,2.0,6.0, negative
472,2.0,9.0,1.0,6.0,0.0,2.0,1.0,1.0,8.0,4.0,8.0, negative
473,0.0,4.0,6.0,7.0,4.0,2.0,1.0,2.0,9.0,6.0,6.0, negative
474,3.0,2.0,9.0,6.0,9.0,1.0,0.0,3.0,6.0,1.0,7.0, negative
475,1.0,9.0,1.0,3.0,2.0,2.0,1.0,3.0,9.0,5.0,6.0, negative
476,3.0,2.0,9.0,6.0,9.0,1.0,0.0,3.0,6.0,1.0,7.0, negative
477,0.0,2.0,3.0,5.0,0.0,8.0,7.0,5.0,8.0,7.0,2.0, negative
478,0.0,6.0,3.0,2.0,5.0,6.0,8.0,0.0,5.0,3.0,5.0, negative
479,2.0,9.0,3.0,9.0,3.0,6.0,8.0,8.0,9.0,7.0,0.0, negative
480,1.0,6.0,1.0,3.0,1.0,9.0,6.0,1.0,6.0,8.0,4.0, negative
481,0.0,3.0,3.0,3.0,4.0,7.0,6.0,2.0,7.0,8.0,3.0, negative
482,1.0,4.0,2.0,5.0,1.0,6.0,5.0,2.0,4.0,5.0,2.0, negative
483,2.0,6.0,2.0,1.0,3.0,5.0,3.0,2.0,4.0,5.0,6.0, negative
484,5.0,0.0,8.0,5.0,8.0,7.0,8.0,6.0,4.0,5.0,3.0, negative
485,1.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,7.0,6.0,7.0, negative
486,3.0,6.0,3.0,3.0,0.0,6.0,2.0,3.0,2.0,6.0,3.0, negative
487,0.0,7.0,2.0,2.0,0.0,7.0,4.0,1.0,8.0,5.0,4.0, negative
488,1.0,9.0,1.0,2.0,1.0,9.0,5.0,1.0,4.0,2.0,5.0, negative
489,9.0,4.0,7.0,5.0,1.0,5.0,2.0,7.0,3.0,2.0,4.0, negative
490,1.0,8.0,6.0,2.0,0.0,6.0,4.0,2.0,6.0,5.0,3.0, negative
491,1.0,8.0,1.0,2.0,1.0,8.0,6.0,1.0,7.0,8.0,6.0, negative
492,1.0,0.0,9.0,4.0,0.0,8.0,7.0,1.0,5.0,6.0,7.0, negative
493,0.0,2.0,9.0,5.0,9.0,7.0,5.0,0.0,6.0,9.0,9.0, negative
494,0.0,2.0,3.0,5.0,0.0,5.0,3.0,2.0,8.0,5.0,7.0, negative
495,0.0,7.0,3.0,6.0,4.0,5.0,7.0,1.0,9.0,5.0,9.0, negative
496,3.0,5.0,6.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,8.0, negative
497,5.0,1.0,9.0,0.0,6.0,6.0,4.0,3.0,4.0,8.0,6.0, negative
498,0.0,9.0,3.0,9.0,4.0,4.0,3.0,4.0,9.0,3.0,8.0, negative
499,1.0,8.0,3.0,2.0,9.0,4.0,2.0,2.0,7.0,5.0,7.0, negative
500,3.0,2.0,7.0,8.0,2.0,7.0,7.0,1.0,4.0,8.0,8.0, negative
501,3.0,1.0,7.0,6.0,1.0,9.0,8.0,1.0,5.0,8.0,7.0, negative
502,0.0,7.0,2.0,2.0,2.0,6.0,4.0,1.0,9.0,5.0,6.0, negative
503,3.0,8.0,6.0,7.0,2.0,9.0,9.0,0.0,3.0,8.0,9.0, negative
504,0.0,9.0,2.0,1.0,7.0,6.0,3.0,0.0,9.0,2.0,8.0, negative
505,0.0,5.0,3.0,6.0,4.0,9.0,5.0,3.0,7.0,7.0,6.0, negative
506,1.0,7.0,2.0,2.0,2.0,8.0,5.0,4.0,7.0,8.0,1.0, negative
507,0.0,6.0,2.0,5.0,1.0,9.0,7.0,2.0,9.0,7.0,7.0, negative
508,0.0,5.0,3.0,6.0,4.0,9.0,5.0,3.0,7.0,7.0,6.0, negative
509,0.0,1.0,8.0,9.0,2.0,6.0,6.0,2.0,7.0,5.0,6.0, negative
