,0,1,2,3,4,5,6,7,8,9,10,y
284,3.0,7.0,0.0,3.0,1.0,2.0,0.0,3.0,8.0,2.0,7.0, negative
285,1.0,3.0,2.0,3.0,4.0,9.0,6.0,2.0,6.0,0.0,1.0, negative
286,4.0,7.0,2.0,3.0,5.0,7.0,5.0,5.0,7.0,4.0,3.0, negative
287,6.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
288,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,9.0, negative
289,6.0,1.0,5.0,3.0,7.0,4.0,1.0,3.0,1.0,1.0,4.0, negative
290,4.0,8.0,0.0,0.0,8.0,7.0,4.0,4.0,6.0,2.0,3.0, negative
291,5.0,7.0,3.0,3.0,9.0,0.0,0.0,1.0,2.0,2.0,7.0, negative
292,8.0,2.0,7.0,5.0,3.0,5.0,3.0,3.0,0.0,8.0,7.0, negative
293,5.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0, negative
294,5.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0, negative
295,9.0,2.0,9.0,6.0,9.0,0.0,0.0,4.0,2.0,1.0,8.0, negative
296,9.0,2.0,9.0,6.0,9.0,0.0,0.0,4.0,2.0,1.0,8.0, negative
297,5.0,1.0,7.0,6.0,8.0,0.0,0.0,1.0,3.0,1.0,9.0, negative
298,6.0,9.0,0.0,8.0,8.0,6.0,6.0,7.0,5.0,3.0,4.0, negative
299,5.0,1.0,6.0,2.0,2.0,5.0,5.0,0.0,7.0,2.0,9.0, negative
300,3.0,1.0,4.0,7.0,3.0,9.0,8.0,3.0,6.0,1.0,3.0, negative
301,4.0,6.0,2.0,7.0,7.0,5.0,3.0,3.0,4.0,3.0,4.0, negative
302,6.0,9.0,3.0,7.0,4.0,5.0,6.0,6.0,2.0,0.0,2.0, negative
303,6.0,5.0,4.0,5.0,7.0,7.0,5.0,5.0,5.0,8.0,6.0, negative
304,2.0,5.0,3.0,1.0,5.0,4.0,3.0,2.0,6.0,5.0,2.0, negative
305,6.0,5.0,4.0,5.0,7.0,7.0,5.0,5.0,5.0,8.0,6.0, negative
306,0.0,2.0,6.0,9.0,0.0,4.0,7.0,0.0,6.0,4.0,9.0, negative
307,4.0,9.0,0.0,1.0,4.0,9.0,6.0,4.0,4.0,4.0,5.0, negative
308,7.0,5.0,6.0,1.0,6.0,0.0,0.0,6.0,3.0,8.0,6.0, negative
309,7.0,5.0,6.0,1.0,6.0,2.0,1.0,6.0,3.0,7.0,5.0, negative
310,5.0,8.0,5.0,3.0,8.0,1.0,9.0,7.0,1.0,4.0,0.0, negative
311,5.0,8.0,5.0,3.0,8.0,1.0,9.0,7.0,1.0,4.0,0.0, negative
312,5.0,2.0,7.0,2.0,8.0,2.0,1.0,2.0,4.0,5.0,7.0, negative
313,4.0,7.0,3.0,6.0,6.0,2.0,2.0,4.0,4.0,3.0,3.0, negative
314,3.0,1.0,5.0,1.0,6.0,9.0,9.0,5.0,7.0,2.0,1.0, negative
315,8.0,1.0,9.0,3.0,3.0,0.0,0.0,2.0,1.0,7.0,7.0, negative
316,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0, negative
317,3.0,2.0,5.0,1.0,3.0,9.0,8.0,5.0,7.0,3.0,1.0, negative
318,6.0,3.0,7.0,6.0,3.0,9.0,7.0,4.0,5.0,7.0,8.0, negative
319,3.0,2.0,5.0,1.0,3.0,9.0,8.0,5.0,7.0,3.0,1.0, negative
320,5.0,0.0,7.0,0.0,0.0,6.0,4.0,0.0,4.0,6.0,7.0, negative
321,5.0,1.0,7.0,3.0,7.0,2.0,1.0,2.0,5.0,3.0,7.0, negative
322,1.0,9.0,2.0,9.0,9.0,3.0,1.0,5.0,5.0,0.0,5.0, negative
323,1.0,9.0,2.0,9.0,9.0,3.0,1.0,5.0,5.0,0.0,5.0, negative
324,3.0,5.0,5.0,4.0,3.0,5.0,3.0,0.0,5.0,4.0,8.0, negative
325,0.0,4.0,2.0,1.0,5.0,6.0,4.0,0.0,8.0,1.0,7.0, negative
326,3.0,5.0,5.0,4.0,3.0,5.0,3.0,0.0,5.0,4.0,8.0, negative
327,5.0,4.0,6.0,5.0,3.0,5.0,3.0,0.0,3.0,5.0,9.0, negative
328,5.0,0.0,7.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,9.0, negative
329,6.0,6.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,5.0,3.0, negative
330,5.0,1.0,7.0,0.0,0.0,2.0,4.0,0.0,4.0,6.0,6.0, negative
331,0.0,3.0,8.0,9.0,0.0,8.0,9.0,0.0,8.0,5.0,9.0, negative
332,2.0,8.0,2.0,7.0,7.0,5.0,2.0,3.0,6.0,3.0,7.0, negative
333,2.0,8.0,2.0,7.0,7.0,5.0,2.0,3.0,6.0,3.0,7.0, negative
334,2.0,2.0,2.0,4.0,1.0,5.0,2.0,0.0,4.0,1.0,9.0, negative
335,1.0,5.0,0.0,1.0,1.0,7.0,3.0,0.0,8.0,1.0,9.0, negative
336,0.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,9.0, negative
337,8.0,3.0,6.0,2.0,6.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
338,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,9.0, negative
339,0.0,9.0,0.0,8.0,3.0,8.0,7.0,0.0,9.0,3.0,8.0, negative
340,7.0,7.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,4.0,4.0, negative
341,5.0,0.0,7.0,1.0,2.0,7.0,7.0,1.0,6.0,3.0,8.0, negative
342,8.0,5.0,7.0,3.0,5.0,2.0,0.0,7.0,2.0,7.0,7.0, negative
343,3.0,3.0,5.0,1.0,5.0,9.0,9.0,5.0,7.0,5.0,1.0, negative
344,5.0,2.0,6.0,7.0,5.0,8.0,8.0,4.0,3.0,8.0,6.0, negative
345,2.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,4.0,5.0,7.0, negative
346,5.0,0.0,7.0,7.0,4.0,9.0,7.0,5.0,9.0,8.0,4.0, negative
347,4.0,5.0,2.0,1.0,9.0,2.0,2.0,3.0,3.0,9.0,2.0, negative
348,4.0,2.0,7.0,3.0,7.0,3.0,2.0,2.0,7.0,5.0,8.0, negative
349,8.0,1.0,8.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,8.0, negative
350,0.0,7.0,4.0,7.0,0.0,5.0,8.0,0.0,8.0,5.0,9.0, negative
351,7.0,3.0,6.0,4.0,6.0,6.0,5.0,4.0,2.0,5.0,6.0, negative
352,1.0,7.0,0.0,5.0,8.0,9.0,8.0,2.0,9.0,6.0,7.0, negative
353,1.0,3.0,7.0,8.0,4.0,7.0,7.0,3.0,7.0,9.0,5.0, negative
354,6.0,4.0,7.0,0.0,4.0,4.0,2.0,2.0,2.0,7.0,3.0, negative
355,1.0,1.0,5.0,8.0,2.0,2.0,6.0,0.0,2.0,2.0,8.0, negative
356,4.0,5.0,5.0,6.0,7.0,1.0,0.0,1.0,5.0,4.0,8.0, negative
357,7.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,2.0,6.0,5.0, negative
358,2.0,7.0,0.0,5.0,5.0,8.0,6.0,2.0,7.0,6.0,5.0, negative
359,7.0,3.0,7.0,4.0,3.0,1.0,1.0,4.0,3.0,7.0,9.0, negative
360,4.0,2.0,5.0,1.0,5.0,8.0,8.0,6.0,8.0,4.0,1.0, negative
361,4.0,2.0,5.0,1.0,5.0,8.0,8.0,6.0,8.0,4.0,1.0, negative
362,1.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0,9.0,6.0,8.0, negative
363,5.0,1.0,6.0,6.0,4.0,3.0,6.0,3.0,3.0,8.0,6.0, negative
364,5.0,1.0,6.0,6.0,4.0,3.0,6.0,3.0,3.0,8.0,6.0, negative
365,8.0,3.0,7.0,7.0,2.0,9.0,7.0,7.0,6.0,9.0,5.0, negative
366,2.0,3.0,5.0,3.0,7.0,2.0,5.0,0.0,5.0,0.0,8.0, negative
367,2.0,3.0,5.0,3.0,7.0,2.0,5.0,0.0,5.0,0.0,8.0, negative
368,7.0,3.0,9.0,9.0,5.0,2.0,2.0,4.0,3.0,2.0,9.0, negative
369,2.0,9.0,2.0,1.0,9.0,5.0,8.0,3.0,2.0,3.0,1.0, negative
370,0.0,3.0,4.0,1.0,5.0,7.0,7.0,4.0,9.0,3.0,1.0, negative
371,4.0,0.0,5.0,3.0,0.0,7.0,9.0,1.0,1.0,8.0,6.0, negative
372,5.0,7.0,4.0,6.0,4.0,7.0,9.0,5.0,2.0,2.0,1.0, negative
373,1.0,8.0,1.0,4.0,5.0,2.0,1.0,1.0,5.0,4.0,4.0, negative
374,7.0,2.0,7.0,2.0,3.0,1.0,0.0,5.0,1.0,7.0,5.0, negative
375,5.0,6.0,5.0,3.0,5.0,3.0,9.0,5.0,4.0,6.0,1.0, negative
376,5.0,1.0,6.0,2.0,0.0,9.0,9.0,0.0,2.0,8.0,8.0, negative
377,5.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,2.0,6.0,5.0, negative
378,7.0,2.0,7.0,0.0,0.0,8.0,7.0,1.0,2.0,8.0,6.0, negative
379,8.0,1.0,9.0,1.0,9.0,6.0,6.0,6.0,3.0,7.0,8.0, negative
380,5.0,6.0,4.0,5.0,5.0,9.0,9.0,5.0,3.0,0.0,2.0, negative
381,4.0,0.0,6.0,8.0,2.0,5.0,7.0,1.0,6.0,8.0,8.0, negative
382,2.0,9.0,1.0,5.0,0.0,3.0,1.0,0.0,7.0,0.0,9.0, negative
383,4.0,6.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,5.0,1.0, negative
384,2.0,9.0,1.0,5.0,0.0,3.0,1.0,0.0,7.0,0.0,9.0, negative
385,7.0,3.0,7.0,3.0,0.0,5.0,5.0,0.0,2.0,3.0,9.0, negative
386,0.0,0.0,4.0,9.0,2.0,9.0,9.0,6.0,5.0,1.0,4.0, negative
387,2.0,7.0,1.0,6.0,5.0,8.0,5.0,2.0,7.0,4.0,6.0, negative
388,2.0,7.0,1.0,6.0,5.0,8.0,5.0,2.0,7.0,4.0,6.0, negative
389,1.0,8.0,0.0,8.0,9.0,5.0,4.0,2.0,8.0,4.0,7.0, negative
390,1.0,8.0,0.0,8.0,9.0,5.0,4.0,2.0,8.0,4.0,7.0, negative
391,6.0,2.0,6.0,1.0,2.0,8.0,7.0,1.0,6.0,7.0,8.0, negative
392,3.0,6.0,1.0,6.0,6.0,5.0,5.0,3.0,6.0,3.0,4.0, negative
393,3.0,6.0,1.0,6.0,6.0,5.0,5.0,3.0,6.0,3.0,4.0, negative
394,8.0,3.0,8.0,6.0,2.0,4.0,1.0,3.0,0.0,9.0,7.0, negative
395,2.0,3.0,5.0,3.0,5.0,7.0,7.0,5.0,8.0,1.0,1.0, negative
396,0.0,2.0,1.0,0.0,0.0,8.0,8.0,0.0,9.0,7.0,9.0, negative
397,3.0,4.0,3.0,0.0,0.0,8.0,8.0,0.0,6.0,2.0,8.0, negative
398,4.0,7.0,3.0,4.0,8.0,6.0,5.0,1.0,2.0,1.0,7.0, negative
399,5.0,9.0,4.0,6.0,3.0,4.0,9.0,5.0,2.0,1.0,1.0, negative
400,2.0,8.0,0.0,2.0,9.0,0.0,0.0,4.0,5.0,3.0,2.0, negative
401,5.0,9.0,4.0,6.0,3.0,4.0,9.0,5.0,2.0,1.0,1.0, negative
402,2.0,4.0,3.0,2.0,4.0,8.0,7.0,2.0,6.0,5.0,4.0, negative
403,2.0,4.0,3.0,2.0,4.0,8.0,7.0,2.0,6.0,5.0,4.0, negative
404,5.0,9.0,0.0,3.0,6.0,3.0,2.0,4.0,5.0,6.0,6.0, negative
405,6.0,8.0,5.0,8.0,8.0,6.0,8.0,6.0,3.0,4.0,3.0, negative
406,2.0,0.0,7.0,7.0,2.0,6.0,4.0,0.0,5.0,1.0,9.0, negative
407,5.0,8.0,2.0,4.0,3.0,8.0,8.0,4.0,4.0,7.0,6.0, negative
408,0.0,2.0,3.0,6.0,0.0,5.0,3.0,0.0,9.0,6.0,9.0, negative
409,0.0,7.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,2.0,9.0, negative
410,0.0,8.0,0.0,4.0,5.0,5.0,3.0,1.0,9.0,4.0,9.0, negative
411,7.0,2.0,6.0,4.0,1.0,0.0,1.0,3.0,4.0,8.0,7.0, negative
412,1.0,5.0,3.0,8.0,1.0,4.0,3.0,0.0,5.0,3.0,9.0, negative
413,2.0,2.0,4.0,6.0,7.0,7.0,8.0,2.0,7.0,1.0,3.0, negative
414,2.0,2.0,4.0,6.0,7.0,8.0,8.0,2.0,7.0,1.0,3.0, negative
415,4.0,8.0,5.0,3.0,6.0,6.0,9.0,4.0,3.0,2.0,2.0, negative
416,4.0,8.0,5.0,3.0,6.0,6.0,9.0,4.0,3.0,2.0,2.0, negative
417,7.0,9.0,9.0,1.0,9.0,6.0,8.0,4.0,0.0,9.0,0.0, negative
418,0.0,9.0,0.0,0.0,0.0,5.0,6.0,0.0,9.0,3.0,9.0, negative
419,1.0,4.0,4.0,1.0,4.0,6.0,4.0,1.0,7.0,3.0,5.0, negative
420,1.0,4.0,4.0,1.0,4.0,6.0,4.0,1.0,7.0,3.0,5.0, negative
421,1.0,4.0,4.0,1.0,4.0,6.0,4.0,1.0,7.0,3.0,5.0, negative
422,1.0,4.0,4.0,1.0,4.0,6.0,4.0,1.0,7.0,3.0,5.0, negative
423,3.0,7.0,5.0,4.0,6.0,6.0,9.0,4.0,4.0,2.0,2.0, negative
424,3.0,7.0,5.0,4.0,6.0,6.0,9.0,4.0,4.0,2.0,2.0, negative
425,6.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0, negative
426,1.0,7.0,1.0,6.0,2.0,7.0,5.0,0.0,6.0,5.0,9.0, negative
427,4.0,5.0,1.0,1.0,6.0,4.0,4.0,2.0,6.0,1.0,5.0, negative
428,4.0,6.0,1.0,1.0,7.0,6.0,4.0,3.0,6.0,0.0,4.0, negative
429,4.0,5.0,1.0,1.0,6.0,4.0,4.0,2.0,6.0,1.0,5.0, negative
430,5.0,4.0,4.0,6.0,1.0,3.0,3.0,4.0,3.0,1.0,3.0, negative
431,3.0,7.0,1.0,6.0,1.0,2.0,6.0,0.0,5.0,0.0,8.0, negative
432,3.0,3.0,4.0,7.0,5.0,8.0,8.0,4.0,9.0,3.0,6.0, negative
433,9.0,4.0,7.0,0.0,7.0,2.0,3.0,6.0,0.0,5.0,3.0, negative
434,3.0,7.0,1.0,2.0,8.0,3.0,4.0,1.0,8.0,1.0,8.0, negative
435,2.0,6.0,5.0,5.0,7.0,3.0,9.0,6.0,3.0,9.0,5.0, negative
436,5.0,9.0,6.0,4.0,5.0,5.0,9.0,5.0,3.0,0.0,2.0, negative
437,4.0,7.0,9.0,8.0,9.0,1.0,0.0,1.0,2.0,9.0,8.0, negative
438,0.0,5.0,5.0,6.0,7.0,7.0,9.0,2.0,9.0,4.0,9.0, negative
439,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,0.0,3.0, negative
440,4.0,6.0,1.0,7.0,4.0,3.0,4.0,2.0,6.0,4.0,5.0, negative
441,4.0,6.0,1.0,7.0,4.0,3.0,4.0,2.0,6.0,4.0,5.0, negative
442,0.0,5.0,0.0,6.0,2.0,5.0,4.0,0.0,9.0,3.0,9.0, negative
443,6.0,8.0,2.0,0.0,8.0,0.0,0.0,6.0,4.0,5.0,2.0, negative
444,4.0,1.0,7.0,3.0,0.0,2.0,2.0,4.0,8.0,8.0,8.0, negative
445,5.0,5.0,6.0,7.0,6.0,4.0,6.0,8.0,8.0,4.0,5.0, negative
446,5.0,0.0,6.0,9.0,1.0,2.0,2.0,6.0,2.0,9.0,6.0, negative
447,0.0,5.0,0.0,4.0,1.0,9.0,7.0,1.0,9.0,9.0,5.0, negative
448,1.0,9.0,0.0,1.0,6.0,1.0,1.0,0.0,8.0,0.0,8.0, negative
449,5.0,0.0,6.0,9.0,1.0,2.0,2.0,6.0,2.0,9.0,6.0, negative
450,2.0,6.0,0.0,4.0,5.0,9.0,7.0,2.0,7.0,8.0,7.0, negative
451,6.0,0.0,6.0,0.0,4.0,2.0,2.0,6.0,3.0,6.0,2.0, negative
452,4.0,0.0,6.0,1.0,0.0,7.0,8.0,6.0,7.0,6.0,8.0, negative
453,8.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,1.0,7.0,0.0, negative
454,8.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,1.0,7.0,0.0, negative
455,3.0,8.0,1.0,5.0,3.0,9.0,9.0,3.0,5.0,6.0,6.0, negative
456,3.0,8.0,1.0,5.0,3.0,9.0,9.0,3.0,5.0,6.0,6.0, negative
457,0.0,3.0,2.0,6.0,0.0,9.0,8.0,6.0,7.0,6.0,4.0, negative
458,1.0,8.0,1.0,6.0,3.0,5.0,4.0,2.0,6.0,2.0,4.0, negative
459,2.0,8.0,1.0,6.0,4.0,5.0,5.0,2.0,5.0,1.0,5.0, negative
460,4.0,1.0,9.0,7.0,3.0,7.0,6.0,5.0,6.0,8.0,6.0, negative
461,0.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,7.0,5.0, negative
462,2.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,5.0,8.0,5.0, negative
463,2.0,9.0,1.0,6.0,0.0,2.0,1.0,1.0,8.0,4.0,8.0, negative
464,1.0,9.0,1.0,6.0,2.0,2.0,0.0,3.0,9.0,2.0,5.0, negative
465,2.0,9.0,1.0,6.0,0.0,2.0,1.0,1.0,8.0,4.0,8.0, negative
466,0.0,4.0,6.0,7.0,4.0,2.0,0.0,2.0,9.0,6.0,6.0, negative
467,4.0,2.0,9.0,6.0,9.0,1.0,0.0,3.0,6.0,1.0,7.0, negative
468,1.0,9.0,1.0,3.0,2.0,2.0,0.0,3.0,9.0,5.0,5.0, negative
469,4.0,2.0,9.0,6.0,9.0,1.0,0.0,3.0,6.0,1.0,7.0, negative
470,2.0,0.0,9.0,4.0,3.0,6.0,3.0,7.0,6.0,7.0,5.0, negative
471,0.0,9.0,1.0,5.0,1.0,3.0,1.0,3.0,9.0,5.0,4.0, negative
472,2.0,9.0,4.0,9.0,3.0,5.0,8.0,8.0,9.0,7.0,0.0, negative
473,2.0,9.0,4.0,9.0,3.0,5.0,8.0,8.0,9.0,7.0,0.0, negative
474,1.0,6.0,2.0,3.0,1.0,8.0,6.0,1.0,6.0,8.0,4.0, negative
475,0.0,3.0,3.0,3.0,3.0,7.0,6.0,2.0,7.0,8.0,3.0, negative
476,1.0,4.0,2.0,5.0,1.0,6.0,5.0,2.0,4.0,5.0,2.0, negative
477,5.0,0.0,8.0,5.0,8.0,7.0,7.0,6.0,4.0,6.0,3.0, negative
478,2.0,8.0,2.0,4.0,1.0,9.0,7.0,3.0,7.0,3.0,3.0, negative
479,1.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,7.0,6.0,7.0, negative
480,3.0,6.0,3.0,3.0,0.0,6.0,2.0,3.0,2.0,6.0,3.0, negative
481,2.0,6.0,3.0,5.0,3.0,5.0,4.0,3.0,6.0,3.0,2.0, negative
482,0.0,6.0,2.0,2.0,4.0,8.0,6.0,2.0,9.0,6.0,4.0, negative
483,0.0,5.0,2.0,9.0,3.0,3.0,4.0,4.0,9.0,4.0,8.0, negative
484,1.0,9.0,1.0,2.0,1.0,8.0,5.0,1.0,4.0,2.0,5.0, negative
485,9.0,4.0,7.0,5.0,1.0,5.0,1.0,7.0,3.0,2.0,4.0, negative
486,0.0,8.0,1.0,9.0,8.0,9.0,7.0,3.0,9.0,5.0,7.0, negative
487,1.0,9.0,1.0,6.0,1.0,5.0,2.0,4.0,9.0,3.0,6.0, negative
488,1.0,9.0,1.0,6.0,1.0,5.0,2.0,4.0,9.0,3.0,6.0, negative
489,1.0,0.0,9.0,4.0,0.0,8.0,7.0,1.0,5.0,6.0,7.0, negative
490,0.0,5.0,3.0,2.0,0.0,5.0,4.0,0.0,8.0,2.0,8.0, negative
491,0.0,2.0,3.0,5.0,0.0,5.0,3.0,2.0,8.0,5.0,6.0, negative
492,0.0,7.0,3.0,6.0,3.0,5.0,7.0,1.0,9.0,6.0,9.0, negative
493,0.0,1.0,9.0,9.0,3.0,7.0,9.0,5.0,7.0,0.0,5.0, negative
494,4.0,5.0,7.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,8.0, negative
495,5.0,1.0,9.0,0.0,6.0,5.0,3.0,3.0,4.0,8.0,5.0, negative
496,0.0,8.0,3.0,9.0,4.0,4.0,3.0,4.0,9.0,3.0,8.0, negative
497,1.0,8.0,3.0,1.0,9.0,4.0,2.0,2.0,7.0,6.0,7.0, negative
498,3.0,1.0,6.0,6.0,2.0,3.0,3.0,1.0,6.0,3.0,8.0, negative
499,3.0,2.0,7.0,7.0,2.0,7.0,6.0,1.0,4.0,8.0,8.0, negative
500,4.0,1.0,7.0,6.0,1.0,9.0,8.0,1.0,5.0,8.0,7.0, negative
501,0.0,7.0,2.0,1.0,2.0,6.0,3.0,1.0,9.0,5.0,6.0, negative
502,3.0,8.0,6.0,7.0,2.0,9.0,9.0,0.0,3.0,8.0,9.0, negative
503,0.0,6.0,3.0,1.0,4.0,8.0,4.0,0.0,5.0,8.0,8.0, negative
504,0.0,9.0,2.0,1.0,7.0,5.0,3.0,0.0,9.0,2.0,8.0, negative
505,0.0,5.0,3.0,6.0,4.0,8.0,5.0,3.0,7.0,7.0,6.0, negative
506,1.0,7.0,2.0,2.0,2.0,8.0,5.0,4.0,7.0,8.0,1.0, negative
507,0.0,6.0,2.0,5.0,1.0,9.0,7.0,1.0,9.0,7.0,7.0, negative
508,0.0,5.0,3.0,6.0,4.0,8.0,5.0,3.0,7.0,7.0,6.0, negative
509,0.0,1.0,8.0,9.0,2.0,6.0,5.0,2.0,7.0,5.0,6.0, negative
