,0,1,2,3,4,5,6,7,8,9,10,y
284,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
285,3.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0, negative
286,0.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
287,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0, negative
288,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
289,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0, negative
290,3.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0, negative
291,1.0,4.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0, negative
292,2.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0, negative
293,2.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0, negative
294,4.0,1.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0, negative
295,3.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,2.0, negative
296,2.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,4.0, negative
297,1.0,0.0,2.0,3.0,2.0,4.0,4.0,1.0,3.0,0.0,1.0, negative
298,3.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0, negative
299,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0, negative
300,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0, negative
301,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0, negative
302,0.0,1.0,3.0,4.0,0.0,2.0,3.0,0.0,3.0,2.0,4.0, negative
303,1.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,3.0, negative
304,2.0,4.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
305,3.0,2.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0, negative
306,2.0,4.0,2.0,2.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0, negative
307,4.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0, negative
308,2.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0, negative
309,4.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0, negative
310,2.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0, negative
311,2.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
312,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0, negative
313,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
314,1.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0, negative
315,3.0,1.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0, negative
316,2.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0, negative
317,1.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,4.0, negative
318,0.0,4.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0, negative
319,0.0,4.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0, negative
320,3.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,4.0, negative
321,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0, negative
322,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0, negative
323,4.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0, negative
324,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0, negative
325,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0, negative
326,3.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0, negative
327,0.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,2.0,4.0, negative
328,1.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0, negative
329,1.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0, negative
330,1.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0, negative
331,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0, negative
332,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,4.0, negative
333,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,4.0, negative
334,4.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0, negative
335,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0, negative
336,4.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,2.0, negative
337,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
338,4.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0, negative
339,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,0.0, negative
340,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,3.0,2.0,0.0, negative
341,2.0,1.0,3.0,3.0,2.0,4.0,4.0,2.0,1.0,4.0,3.0, negative
342,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
343,1.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,4.0,4.0,1.0, negative
344,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0, negative
345,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0, negative
346,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0, negative
347,4.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0, negative
348,0.0,3.0,2.0,3.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
349,0.0,3.0,0.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0, negative
350,3.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0, negative
351,0.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0, negative
352,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0, negative
353,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
354,1.0,3.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0, negative
355,2.0,1.0,2.0,0.0,2.0,4.0,4.0,3.0,4.0,2.0,0.0, negative
356,2.0,1.0,2.0,0.0,2.0,4.0,4.0,3.0,4.0,2.0,0.0, negative
357,2.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0, negative
358,2.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0, negative
359,4.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,2.0, negative
360,1.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,4.0, negative
361,1.0,4.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0, negative
362,0.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0, negative
363,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,0.0, negative
364,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
365,2.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
366,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,0.0, negative
367,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
368,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
369,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
370,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0, negative
371,4.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0, negative
372,3.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,1.0,1.0,3.0, negative
373,2.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,0.0, negative
374,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0, negative
375,3.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,3.0, negative
376,4.0,0.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0, negative
377,4.0,0.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0, negative
378,4.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0, negative
379,4.0,1.0,4.0,3.0,2.0,1.0,1.0,4.0,0.0,4.0,2.0, negative
380,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0, negative
381,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0, negative
382,3.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0, negative
383,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,2.0,0.0,2.0, negative
384,1.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0, negative
385,1.0,3.0,0.0,3.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0, negative
386,1.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0, negative
387,0.0,4.0,0.0,4.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0, negative
388,0.0,4.0,0.0,4.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0, negative
389,3.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,3.0,3.0,4.0, negative
390,4.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0, negative
391,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0, negative
392,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,3.0,4.0, negative
393,2.0,3.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,3.0, negative
394,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
395,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
396,1.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0, negative
397,2.0,4.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
398,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0, negative
399,1.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,0.0,4.0, negative
400,2.0,4.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0, negative
401,2.0,4.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0, negative
402,1.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0, negative
403,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0, negative
404,0.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,4.0, negative
405,0.0,4.0,1.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,4.0, negative
406,3.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0, negative
407,1.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,3.0,0.0,1.0, negative
408,1.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0,1.0, negative
409,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,4.0, negative
410,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0, negative
411,1.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
412,3.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0,0.0,4.0,0.0, negative
413,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,4.0, negative
414,0.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0, negative
415,0.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0, negative
416,0.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0, negative
417,1.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0, negative
418,1.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0, negative
419,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
420,0.0,3.0,0.0,3.0,1.0,3.0,2.0,0.0,3.0,2.0,4.0, negative
421,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0, negative
422,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0, negative
423,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0, negative
424,2.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0, negative
425,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0, negative
426,2.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
427,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0, negative
428,4.0,2.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0, negative
429,1.0,3.0,0.0,1.0,4.0,1.0,2.0,0.0,4.0,0.0,4.0, negative
430,1.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,4.0,2.0, negative
431,2.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0, negative
432,1.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0, negative
433,0.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,2.0,4.0, negative
434,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
435,1.0,3.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0, negative
436,1.0,3.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0, negative
437,0.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,1.0,4.0, negative
438,3.0,4.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,0.0, negative
439,1.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
440,2.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
441,2.0,0.0,3.0,4.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
442,0.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,4.0,4.0,2.0, negative
443,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0, negative
444,0.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0, negative
445,3.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0, negative
446,3.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0, negative
447,2.0,0.0,3.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0, negative
448,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0, negative
449,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
450,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0, negative
451,1.0,4.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0, negative
452,1.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
453,1.0,4.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0, negative
454,1.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,1.0, negative
455,4.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0, negative
456,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
457,0.0,3.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0, negative
458,0.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0, negative
459,1.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0, negative
460,2.0,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0, negative
461,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0, negative
462,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0, negative
463,1.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
464,0.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
465,1.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
466,0.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0, negative
467,1.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
468,0.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0, negative
469,1.0,0.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0, negative
470,0.0,1.0,2.0,2.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0, negative
471,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0, negative
472,0.0,3.0,1.0,1.0,2.0,3.0,4.0,0.0,2.0,1.0,2.0, negative
473,1.0,4.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,3.0,0.0, negative
474,1.0,4.0,2.0,4.0,1.0,3.0,4.0,4.0,4.0,3.0,0.0, negative
475,0.0,3.0,1.0,2.0,0.0,4.0,3.0,0.0,3.0,4.0,2.0, negative
476,0.0,3.0,1.0,2.0,0.0,4.0,3.0,0.0,3.0,4.0,2.0, negative
477,0.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,1.0, negative
478,0.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0, negative
479,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0, negative
480,2.0,0.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0, negative
481,1.0,4.0,1.0,2.0,0.0,4.0,3.0,1.0,3.0,1.0,2.0, negative
482,1.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0, negative
483,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0, negative
484,0.0,3.0,1.0,1.0,2.0,4.0,3.0,1.0,4.0,3.0,2.0, negative
485,0.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,2.0,2.0, negative
486,0.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0, negative
487,0.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0, negative
488,4.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0, negative
489,0.0,4.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0, negative
490,0.0,4.0,0.0,4.0,4.0,4.0,3.0,1.0,4.0,2.0,3.0, negative
491,0.0,4.0,0.0,3.0,0.0,2.0,1.0,2.0,4.0,1.0,3.0, negative
492,0.0,4.0,0.0,3.0,0.0,2.0,1.0,2.0,4.0,1.0,3.0, negative
493,0.0,4.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,4.0,3.0, negative
494,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,1.0,4.0, negative
495,0.0,1.0,4.0,2.0,4.0,3.0,2.0,0.0,3.0,4.0,4.0, negative
496,0.0,3.0,1.0,3.0,2.0,2.0,3.0,0.0,4.0,2.0,4.0, negative
497,0.0,0.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,0.0,2.0, negative
498,2.0,0.0,4.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0, negative
499,0.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,1.0,4.0, negative
500,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0, negative
501,1.0,1.0,3.0,4.0,1.0,3.0,3.0,0.0,2.0,4.0,4.0, negative
502,1.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,2.0,4.0,3.0, negative
503,0.0,3.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,4.0,4.0, negative
504,0.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0, negative
505,0.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,4.0,0.0, negative
506,0.0,3.0,1.0,2.0,0.0,4.0,3.0,0.0,4.0,3.0,3.0, negative
507,0.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0, negative
508,0.0,0.0,3.0,4.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0, negative
