,0,1,2,3,4,5,6,7,8,9,10,y
284,3.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,1.0,1.0,4.0, negative
285,4.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,3.0, negative
286,4.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,3.0, negative
287,3.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
288,1.0,2.0,2.0,2.0,1.0,4.0,4.0,0.0,2.0,4.0,4.0, negative
289,3.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
290,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
291,3.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0, negative
292,0.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
293,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0, negative
294,3.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
295,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0, negative
296,2.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
297,4.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,3.0, negative
298,2.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0, negative
299,2.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0, negative
300,4.0,1.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0, negative
301,2.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
302,3.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,2.0, negative
303,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,4.0, negative
304,1.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
305,3.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0, negative
306,0.0,1.0,3.0,4.0,0.0,2.0,3.0,0.0,3.0,2.0,4.0, negative
307,1.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,3.0, negative
308,2.0,4.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0, negative
309,3.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,3.0, negative
310,3.0,2.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,3.0, negative
311,2.0,4.0,2.0,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0, negative
312,4.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0, negative
313,2.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0, negative
314,4.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0, negative
315,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0, negative
316,1.0,0.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0, negative
317,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0, negative
318,3.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0, negative
319,3.0,1.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,3.0,4.0, negative
320,1.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0, negative
321,2.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0, negative
322,2.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0, negative
323,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,4.0, negative
324,0.0,4.0,1.0,4.0,4.0,1.0,0.0,2.0,3.0,0.0,3.0, negative
325,3.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,4.0, negative
326,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0, negative
327,0.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,3.0, negative
328,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0, negative
329,2.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,4.0, negative
330,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0, negative
331,4.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0, negative
332,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0, negative
333,3.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0, negative
334,0.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,2.0,4.0, negative
335,1.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0, negative
336,1.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0, negative
337,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0, negative
338,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,4.0, negative
339,4.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0, negative
340,0.0,4.0,0.0,4.0,1.0,4.0,3.0,0.0,4.0,1.0,4.0, negative
341,4.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,2.0, negative
342,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0, negative
343,2.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,4.0, negative
344,4.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0, negative
345,4.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0, negative
346,2.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,0.0, negative
347,1.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,3.0,2.0,0.0, negative
348,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0, negative
349,1.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,4.0,4.0,1.0, negative
350,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0, negative
351,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0, negative
352,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0, negative
353,4.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0, negative
354,0.0,3.0,2.0,3.0,0.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
355,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0, negative
356,0.0,3.0,0.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0, negative
357,0.0,1.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0, negative
358,3.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0, negative
359,2.0,1.0,2.0,0.0,2.0,4.0,4.0,3.0,4.0,2.0,0.0, negative
360,2.0,1.0,2.0,0.0,2.0,4.0,4.0,3.0,4.0,2.0,0.0, negative
361,0.0,3.0,0.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0, negative
362,2.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,3.0, negative
363,4.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,2.0, negative
364,1.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,4.0, negative
365,1.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,4.0, negative
366,3.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0, negative
367,1.0,4.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0, negative
368,0.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0, negative
369,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,0.0, negative
370,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
371,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
372,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
373,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
374,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0, negative
375,4.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0, negative
376,3.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,1.0,1.0,3.0, negative
377,2.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,4.0,4.0, negative
378,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0, negative
379,4.0,0.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0, negative
380,2.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,0.0,1.0, negative
381,4.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0, negative
382,4.0,1.0,4.0,3.0,2.0,1.0,1.0,4.0,0.0,4.0,2.0, negative
383,2.0,0.0,3.0,4.0,1.0,2.0,4.0,0.0,3.0,4.0,4.0, negative
384,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0, negative
385,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0, negative
386,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0, negative
387,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,2.0,0.0,2.0, negative
388,1.0,1.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0, negative
389,1.0,3.0,0.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0, negative
390,1.0,3.0,0.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0, negative
391,1.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0, negative
392,0.0,4.0,0.0,4.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0, negative
393,3.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,3.0,3.0,4.0, negative
394,1.0,3.0,0.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0, negative
395,1.0,3.0,0.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0, negative
396,4.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0, negative
397,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0, negative
398,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,3.0,4.0, negative
399,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,4.0, negative
400,2.0,3.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,3.0, negative
401,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
402,1.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
403,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
404,1.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0, negative
405,1.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0, negative
406,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0, negative
407,1.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,0.0,4.0, negative
408,0.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,4.0,2.0,4.0, negative
409,2.0,4.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0, negative
410,1.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,4.0, negative
411,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0, negative
412,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,2.0,4.0, negative
413,0.0,4.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,4.0, negative
414,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0, negative
415,0.0,2.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0, negative
416,1.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,3.0,0.0,1.0, negative
417,1.0,4.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
418,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,4.0, negative
419,3.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,3.0,4.0, negative
420,1.0,4.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
421,3.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0,0.0,4.0,0.0, negative
422,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,4.0, negative
423,0.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0, negative
424,0.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0, negative
425,1.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0, negative
426,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
427,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0, negative
428,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0, negative
429,2.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0, negative
430,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0, negative
431,2.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0, negative
432,1.0,1.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,3.0, negative
433,4.0,2.0,3.0,0.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0, negative
434,4.0,2.0,3.0,0.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0, negative
435,1.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,4.0,2.0, negative
436,1.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0, negative
437,0.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,2.0,4.0, negative
438,1.0,3.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0, negative
439,1.0,3.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0, negative
440,0.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,1.0,4.0, negative
441,3.0,4.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,0.0, negative
442,1.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
443,2.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
444,2.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0, negative
445,0.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,4.0,4.0,2.0, negative
446,0.0,2.0,0.0,2.0,0.0,4.0,3.0,0.0,4.0,4.0,2.0, negative
447,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0, negative
448,0.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0, negative
449,2.0,0.0,3.0,4.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0, negative
450,1.0,3.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0, negative
451,3.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0, negative
452,3.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0, negative
453,2.0,0.0,3.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0, negative
454,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0, negative
455,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
456,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0, negative
457,1.0,4.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0, negative
458,1.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
459,1.0,4.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0, negative
460,1.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,1.0, negative
461,4.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0, negative
462,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
463,0.0,3.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0, negative
464,0.0,1.0,1.0,3.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0, negative
465,0.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0, negative
466,1.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0, negative
467,2.0,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0, negative
468,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0, negative
469,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0, negative
470,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,2.0, negative
471,0.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
472,1.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
473,0.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0, negative
474,1.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
475,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0, negative
476,1.0,1.0,4.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
477,0.0,1.0,1.0,2.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0, negative
478,0.0,3.0,1.0,1.0,2.0,3.0,4.0,0.0,2.0,1.0,2.0, negative
479,1.0,4.0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,3.0,0.0, negative
480,0.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,4.0,2.0, negative
481,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,1.0, negative
482,0.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0, negative
483,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0, negative
484,2.0,0.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0, negative
485,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
486,1.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0, negative
487,0.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,2.0,2.0, negative
488,0.0,4.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0, negative
489,4.0,2.0,3.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0, negative
490,0.0,4.0,3.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0, negative
491,0.0,4.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,4.0,3.0, negative
492,0.0,0.0,4.0,2.0,0.0,4.0,3.0,0.0,2.0,3.0,3.0, negative
493,0.0,1.0,4.0,2.0,4.0,3.0,2.0,0.0,3.0,4.0,4.0, negative
494,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,3.0, negative
495,0.0,3.0,1.0,3.0,2.0,2.0,3.0,0.0,4.0,2.0,4.0, negative
496,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0, negative
497,2.0,0.0,4.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0, negative
498,0.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,1.0,4.0, negative
499,0.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0, negative
500,1.0,1.0,3.0,4.0,1.0,3.0,3.0,0.0,2.0,4.0,4.0, negative
501,1.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,2.0,4.0,3.0, negative
502,0.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,4.0,2.0,3.0, negative
503,1.0,4.0,3.0,3.0,1.0,4.0,4.0,0.0,1.0,4.0,4.0, negative
504,0.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,1.0,4.0, negative
505,0.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0, negative
506,0.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,4.0,0.0, negative
507,0.0,3.0,1.0,2.0,0.0,4.0,3.0,1.0,4.0,3.0,3.0, negative
508,0.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0, negative
509,0.0,0.0,4.0,4.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0, negative
