,0,1,2,3,4,5,6,7,8,9,10,y
284,6.0,1.0,7.0,6.0,1.0,8.0,7.0,2.0,5.0,9.0,6.0, negative
285,7.0,3.0,7.0,6.0,2.0,9.0,6.0,0.0,2.0,3.0,9.0, negative
286,7.0,5.0,5.0,2.0,1.0,2.0,1.0,7.0,5.0,7.0,5.0, negative
287,7.0,5.0,5.0,2.0,1.0,2.0,1.0,7.0,5.0,7.0,5.0, negative
288,7.0,0.0,7.0,0.0,3.0,5.0,2.0,2.0,1.0,0.0,6.0, negative
289,1.0,3.0,2.0,3.0,4.0,9.0,6.0,2.0,6.0,0.0,1.0, negative
290,6.0,1.0,5.0,3.0,7.0,4.0,1.0,3.0,1.0,1.0,4.0, negative
291,3.0,9.0,0.0,0.0,8.0,7.0,4.0,4.0,6.0,2.0,3.0, negative
292,5.0,7.0,3.0,3.0,9.0,0.0,0.0,1.0,2.0,2.0,7.0, negative
293,8.0,2.0,7.0,5.0,4.0,5.0,3.0,3.0,0.0,9.0,7.0, negative
294,5.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0, negative
295,9.0,2.0,9.0,6.0,9.0,0.0,0.0,4.0,2.0,1.0,8.0, negative
296,9.0,2.0,9.0,6.0,9.0,0.0,0.0,4.0,2.0,1.0,8.0, negative
297,5.0,1.0,7.0,6.0,8.0,0.0,0.0,2.0,3.0,1.0,9.0, negative
298,3.0,1.0,3.0,7.0,4.0,9.0,8.0,3.0,6.0,1.0,3.0, negative
299,3.0,7.0,2.0,7.0,7.0,5.0,3.0,3.0,4.0,3.0,4.0, negative
300,6.0,5.0,3.0,5.0,7.0,7.0,5.0,5.0,5.0,8.0,6.0, negative
301,2.0,5.0,3.0,1.0,5.0,4.0,3.0,2.0,6.0,5.0,2.0, negative
302,6.0,5.0,3.0,5.0,7.0,7.0,5.0,5.0,5.0,8.0,6.0, negative
303,2.0,4.0,0.0,0.0,2.0,9.0,5.0,1.0,5.0,2.0,7.0, negative
304,4.0,9.0,0.0,1.0,4.0,9.0,6.0,3.0,4.0,4.0,5.0, negative
305,7.0,5.0,6.0,1.0,5.0,0.0,0.0,5.0,3.0,8.0,6.0, negative
306,7.0,5.0,6.0,2.0,6.0,2.0,1.0,6.0,3.0,8.0,5.0, negative
307,5.0,8.0,5.0,3.0,8.0,1.0,9.0,6.0,1.0,4.0,0.0, negative
308,5.0,8.0,5.0,3.0,8.0,1.0,9.0,6.0,1.0,4.0,0.0, negative
309,9.0,0.0,9.0,2.0,3.0,0.0,0.0,7.0,1.0,6.0,3.0, negative
310,5.0,2.0,7.0,2.0,8.0,2.0,1.0,3.0,4.0,5.0,7.0, negative
311,8.0,0.0,9.0,6.0,4.0,2.0,1.0,3.0,2.0,4.0,8.0, negative
312,5.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,8.0, negative
313,4.0,7.0,3.0,6.0,6.0,2.0,2.0,4.0,4.0,3.0,4.0, negative
314,3.0,1.0,4.0,2.0,6.0,9.0,9.0,5.0,7.0,2.0,1.0, negative
315,5.0,7.0,6.0,8.0,7.0,5.0,5.0,6.0,4.0,2.0,5.0, negative
316,7.0,1.0,9.0,3.0,3.0,0.0,0.0,2.0,1.0,7.0,7.0, negative
317,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0, negative
318,3.0,2.0,5.0,2.0,3.0,9.0,8.0,5.0,7.0,3.0,1.0, negative
319,3.0,2.0,5.0,2.0,3.0,9.0,8.0,5.0,7.0,3.0,1.0, negative
320,5.0,0.0,7.0,0.0,0.0,6.0,4.0,0.0,4.0,6.0,7.0, negative
321,5.0,1.0,7.0,3.0,7.0,2.0,1.0,2.0,5.0,3.0,7.0, negative
322,2.0,6.0,2.0,3.0,5.0,3.0,1.0,1.0,8.0,3.0,8.0, negative
323,1.0,9.0,2.0,9.0,9.0,3.0,1.0,4.0,5.0,0.0,5.0, negative
324,6.0,1.0,7.0,4.0,3.0,7.0,5.0,0.0,0.0,8.0,9.0, negative
325,0.0,4.0,2.0,1.0,4.0,6.0,4.0,0.0,8.0,1.0,7.0, negative
326,3.0,5.0,5.0,4.0,3.0,5.0,3.0,0.0,5.0,4.0,9.0, negative
327,5.0,4.0,6.0,5.0,3.0,5.0,3.0,0.0,3.0,5.0,9.0, negative
328,8.0,4.0,7.0,4.0,9.0,8.0,8.0,7.0,1.0,7.0,5.0, negative
329,5.0,1.0,7.0,0.0,0.0,2.0,4.0,0.0,4.0,7.0,6.0, negative
330,6.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,1.0,3.0,1.0, negative
331,0.0,3.0,8.0,9.0,0.0,9.0,9.0,0.0,8.0,5.0,9.0, negative
332,2.0,8.0,2.0,7.0,7.0,5.0,2.0,3.0,6.0,3.0,7.0, negative
333,2.0,8.0,2.0,7.0,7.0,5.0,2.0,3.0,6.0,3.0,7.0, negative
334,2.0,8.0,2.0,7.0,7.0,5.0,2.0,3.0,6.0,3.0,7.0, negative
335,1.0,5.0,0.0,2.0,1.0,7.0,3.0,0.0,8.0,1.0,9.0, negative
336,0.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,9.0, negative
337,8.0,3.0,6.0,2.0,5.0,6.0,4.0,5.0,1.0,5.0,7.0, negative
338,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,9.0, negative
339,0.0,9.0,0.0,8.0,3.0,8.0,7.0,0.0,9.0,3.0,8.0, negative
340,8.0,3.0,6.0,9.0,8.0,8.0,8.0,7.0,2.0,6.0,5.0, negative
341,5.0,0.0,7.0,1.0,2.0,7.0,7.0,1.0,6.0,3.0,8.0, negative
342,8.0,5.0,7.0,3.0,5.0,2.0,0.0,7.0,2.0,7.0,7.0, negative
343,8.0,5.0,7.0,3.0,5.0,2.0,0.0,7.0,2.0,7.0,7.0, negative
344,5.0,5.0,4.0,3.0,5.0,5.0,9.0,7.0,5.0,5.0,1.0, negative
345,3.0,3.0,5.0,1.0,5.0,9.0,9.0,5.0,7.0,5.0,1.0, negative
346,5.0,2.0,5.0,7.0,5.0,8.0,8.0,4.0,3.0,9.0,6.0, negative
347,2.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,4.0,5.0,7.0, negative
348,2.0,0.0,5.0,2.0,1.0,5.0,2.0,5.0,9.0,8.0,3.0, negative
349,5.0,0.0,7.0,7.0,4.0,9.0,7.0,5.0,9.0,8.0,4.0, negative
350,4.0,5.0,2.0,2.0,9.0,2.0,2.0,3.0,3.0,9.0,2.0, negative
351,7.0,3.0,6.0,4.0,6.0,6.0,5.0,4.0,2.0,5.0,6.0, negative
352,1.0,3.0,7.0,8.0,4.0,7.0,7.0,3.0,7.0,9.0,5.0, negative
353,6.0,4.0,7.0,0.0,4.0,4.0,2.0,2.0,2.0,7.0,4.0, negative
354,1.0,1.0,5.0,8.0,2.0,2.0,6.0,0.0,2.0,2.0,9.0, negative
355,4.0,5.0,5.0,6.0,7.0,1.0,0.0,1.0,5.0,4.0,8.0, negative
356,7.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,2.0,6.0,5.0, negative
357,2.0,7.0,0.0,5.0,4.0,8.0,6.0,2.0,7.0,6.0,5.0, negative
358,7.0,3.0,7.0,4.0,3.0,1.0,1.0,4.0,3.0,7.0,9.0, negative
359,4.0,2.0,5.0,1.0,5.0,8.0,8.0,6.0,8.0,4.0,1.0, negative
360,1.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0,9.0,6.0,8.0, negative
361,5.0,1.0,6.0,6.0,4.0,4.0,6.0,3.0,3.0,8.0,6.0, negative
362,2.0,3.0,5.0,3.0,7.0,2.0,5.0,0.0,5.0,0.0,8.0, negative
363,2.0,3.0,5.0,3.0,7.0,2.0,5.0,0.0,5.0,0.0,8.0, negative
364,7.0,3.0,9.0,9.0,5.0,2.0,2.0,4.0,3.0,2.0,9.0, negative
365,0.0,3.0,4.0,2.0,4.0,7.0,7.0,4.0,9.0,3.0,1.0, negative
366,5.0,7.0,4.0,6.0,4.0,7.0,9.0,5.0,2.0,2.0,1.0, negative
367,4.0,7.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
368,4.0,0.0,4.0,3.0,0.0,7.0,9.0,2.0,1.0,8.0,6.0, negative
369,5.0,7.0,4.0,6.0,4.0,7.0,9.0,5.0,2.0,2.0,1.0, negative
370,4.0,7.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
371,1.0,8.0,1.0,4.0,4.0,2.0,1.0,1.0,5.0,4.0,4.0, negative
372,8.0,1.0,7.0,2.0,5.0,2.0,0.0,4.0,0.0,0.0,4.0, negative
373,6.0,0.0,7.0,4.0,8.0,7.0,4.0,1.0,3.0,2.0,7.0, negative
374,5.0,7.0,5.0,3.0,5.0,3.0,9.0,5.0,4.0,6.0,1.0, negative
375,5.0,1.0,6.0,2.0,0.0,9.0,9.0,0.0,2.0,8.0,9.0, negative
376,5.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,3.0,6.0,5.0, negative
377,7.0,2.0,7.0,0.0,0.0,8.0,7.0,1.0,2.0,8.0,6.0, negative
378,8.0,1.0,8.0,2.0,9.0,6.0,6.0,6.0,3.0,8.0,8.0, negative
379,8.0,1.0,8.0,2.0,9.0,6.0,6.0,6.0,3.0,8.0,8.0, negative
380,5.0,6.0,4.0,5.0,4.0,9.0,9.0,5.0,3.0,0.0,2.0, negative
381,8.0,2.0,8.0,5.0,3.0,3.0,2.0,4.0,2.0,7.0,9.0, negative
382,9.0,2.0,8.0,7.0,5.0,2.0,2.0,8.0,0.0,8.0,4.0, negative
383,4.0,0.0,6.0,8.0,2.0,5.0,7.0,1.0,6.0,8.0,8.0, negative
384,2.0,9.0,0.0,5.0,0.0,4.0,1.0,0.0,7.0,0.0,9.0, negative
385,7.0,3.0,7.0,3.0,0.0,5.0,5.0,0.0,2.0,3.0,9.0, negative
386,0.0,0.0,4.0,9.0,2.0,9.0,9.0,6.0,5.0,1.0,4.0, negative
387,2.0,3.0,6.0,5.0,5.0,7.0,5.0,1.0,7.0,7.0,6.0, negative
388,2.0,7.0,0.0,6.0,5.0,8.0,5.0,2.0,7.0,4.0,6.0, negative
389,2.0,7.0,5.0,9.0,7.0,4.0,8.0,4.0,5.0,6.0,6.0, negative
390,1.0,8.0,0.0,8.0,9.0,5.0,4.0,2.0,8.0,4.0,7.0, negative
391,6.0,2.0,5.0,2.0,2.0,8.0,7.0,1.0,6.0,7.0,8.0, negative
392,3.0,7.0,1.0,6.0,5.0,5.0,5.0,3.0,6.0,3.0,4.0, negative
393,3.0,7.0,1.0,6.0,5.0,5.0,5.0,3.0,6.0,3.0,4.0, negative
394,0.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,9.0,7.0,9.0, negative
395,3.0,4.0,3.0,0.0,0.0,8.0,8.0,0.0,6.0,2.0,8.0, negative
396,4.0,7.0,3.0,4.0,8.0,6.0,5.0,1.0,3.0,1.0,7.0, negative
397,2.0,8.0,0.0,2.0,9.0,0.0,0.0,4.0,5.0,3.0,2.0, negative
398,5.0,9.0,4.0,6.0,4.0,4.0,9.0,5.0,3.0,1.0,1.0, negative
399,2.0,4.0,3.0,2.0,4.0,8.0,7.0,3.0,6.0,5.0,4.0, negative
400,5.0,9.0,0.0,3.0,6.0,3.0,2.0,4.0,5.0,6.0,6.0, negative
401,6.0,8.0,5.0,8.0,8.0,6.0,8.0,6.0,3.0,4.0,4.0, negative
402,2.0,0.0,7.0,7.0,2.0,6.0,4.0,0.0,5.0,1.0,9.0, negative
403,5.0,8.0,2.0,4.0,3.0,8.0,8.0,4.0,4.0,7.0,6.0, negative
404,0.0,2.0,3.0,6.0,0.0,5.0,3.0,0.0,9.0,6.0,9.0, negative
405,5.0,8.0,2.0,4.0,3.0,8.0,8.0,4.0,4.0,7.0,6.0, negative
406,3.0,6.0,3.0,4.0,1.0,5.0,4.0,0.0,5.0,4.0,9.0, negative
407,0.0,8.0,0.0,4.0,5.0,5.0,3.0,1.0,9.0,4.0,9.0, negative
408,1.0,9.0,2.0,3.0,8.0,7.0,7.0,3.0,9.0,7.0,8.0, negative
409,1.0,5.0,3.0,8.0,1.0,4.0,3.0,0.0,5.0,3.0,9.0, negative
410,2.0,2.0,3.0,6.0,7.0,7.0,8.0,2.0,7.0,1.0,3.0, negative
411,3.0,8.0,5.0,3.0,6.0,6.0,9.0,4.0,3.0,2.0,2.0, negative
412,0.0,9.0,0.0,0.0,0.0,5.0,6.0,0.0,9.0,3.0,9.0, negative
413,7.0,4.0,7.0,5.0,7.0,3.0,5.0,4.0,1.0,6.0,8.0, negative
414,7.0,9.0,9.0,1.0,9.0,6.0,8.0,4.0,0.0,9.0,0.0, negative
415,1.0,4.0,4.0,1.0,4.0,6.0,4.0,1.0,7.0,3.0,5.0, negative
416,1.0,4.0,4.0,1.0,4.0,6.0,4.0,1.0,7.0,3.0,5.0, negative
417,1.0,4.0,4.0,1.0,4.0,6.0,4.0,1.0,7.0,3.0,5.0, negative
418,3.0,7.0,4.0,4.0,6.0,6.0,9.0,4.0,4.0,2.0,2.0, negative
419,6.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,0.0,0.0,2.0, negative
420,1.0,7.0,1.0,6.0,2.0,7.0,5.0,0.0,6.0,5.0,9.0, negative
421,3.0,5.0,1.0,1.0,6.0,4.0,4.0,2.0,6.0,1.0,5.0, negative
422,3.0,5.0,1.0,1.0,6.0,4.0,4.0,2.0,6.0,1.0,5.0, negative
423,3.0,5.0,1.0,1.0,6.0,4.0,4.0,2.0,6.0,1.0,5.0, negative
424,4.0,6.0,1.0,1.0,7.0,6.0,4.0,3.0,6.0,0.0,4.0, negative
425,5.0,4.0,4.0,6.0,1.0,3.0,3.0,4.0,3.0,1.0,4.0, negative
426,3.0,7.0,0.0,6.0,1.0,2.0,6.0,0.0,5.0,0.0,8.0, negative
427,3.0,3.0,4.0,7.0,4.0,8.0,8.0,4.0,9.0,3.0,6.0, negative
428,9.0,4.0,7.0,0.0,7.0,2.0,3.0,6.0,0.0,5.0,3.0, negative
429,9.0,4.0,7.0,0.0,7.0,2.0,3.0,6.0,0.0,5.0,3.0, negative
430,3.0,7.0,1.0,2.0,8.0,3.0,4.0,1.0,8.0,1.0,8.0, negative
431,2.0,6.0,5.0,5.0,7.0,3.0,9.0,6.0,3.0,9.0,5.0, negative
432,5.0,9.0,5.0,4.0,5.0,5.0,9.0,4.0,3.0,0.0,2.0, negative
433,3.0,7.0,9.0,8.0,9.0,1.0,0.0,1.0,2.0,9.0,8.0, negative
434,0.0,5.0,4.0,6.0,7.0,7.0,9.0,2.0,9.0,4.0,9.0, negative
435,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,0.0,3.0, negative
436,6.0,8.0,2.0,0.0,8.0,0.0,0.0,6.0,4.0,5.0,1.0, negative
437,3.0,8.0,0.0,5.0,2.0,3.0,2.0,3.0,7.0,7.0,6.0, negative
438,5.0,5.0,6.0,7.0,6.0,4.0,6.0,8.0,8.0,4.0,5.0, negative
439,5.0,0.0,6.0,9.0,1.0,2.0,2.0,6.0,2.0,9.0,6.0, negative
440,0.0,5.0,0.0,4.0,1.0,9.0,7.0,1.0,9.0,9.0,5.0, negative
441,0.0,5.0,0.0,4.0,1.0,9.0,7.0,1.0,9.0,9.0,5.0, negative
442,1.0,9.0,0.0,2.0,6.0,1.0,1.0,0.0,8.0,0.0,8.0, negative
443,0.0,4.0,7.0,6.0,3.0,2.0,1.0,4.0,9.0,7.0,5.0, negative
444,5.0,0.0,6.0,9.0,1.0,2.0,2.0,6.0,2.0,9.0,6.0, negative
445,2.0,6.0,0.0,4.0,5.0,9.0,7.0,3.0,7.0,9.0,7.0, negative
446,6.0,0.0,6.0,0.0,4.0,2.0,2.0,6.0,3.0,6.0,2.0, negative
447,6.0,0.0,6.0,0.0,4.0,2.0,2.0,6.0,3.0,6.0,2.0, negative
448,4.0,0.0,6.0,2.0,0.0,7.0,8.0,6.0,7.0,7.0,9.0, negative
449,4.0,3.0,5.0,4.0,2.0,4.0,9.0,3.0,3.0,1.0,3.0, negative
450,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,8.0, negative
451,8.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,1.0,8.0,0.0, negative
452,8.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,1.0,8.0,0.0, negative
453,3.0,9.0,3.0,9.0,8.0,7.0,9.0,6.0,1.0,0.0,1.0, negative
454,3.0,9.0,3.0,9.0,8.0,7.0,9.0,6.0,1.0,0.0,2.0, negative
455,9.0,4.0,9.0,5.0,3.0,2.0,2.0,9.0,2.0,6.0,6.0, negative
456,1.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,4.0,6.0, negative
457,0.0,6.0,1.0,2.0,0.0,9.0,9.0,0.0,4.0,0.0,5.0, negative
458,0.0,3.0,2.0,6.0,0.0,9.0,8.0,6.0,7.0,6.0,4.0, negative
459,4.0,1.0,9.0,7.0,3.0,7.0,6.0,4.0,6.0,8.0,6.0, negative
460,2.0,0.0,8.0,2.0,0.0,2.0,1.0,0.0,7.0,2.0,9.0, negative
461,2.0,3.0,1.0,2.0,5.0,5.0,3.0,1.0,5.0,8.0,5.0, negative
462,2.0,9.0,1.0,6.0,0.0,2.0,1.0,2.0,8.0,4.0,8.0, negative
463,1.0,9.0,1.0,6.0,2.0,2.0,0.0,3.0,9.0,2.0,5.0, negative
464,2.0,9.0,1.0,6.0,0.0,2.0,1.0,2.0,8.0,4.0,8.0, negative
465,3.0,2.0,9.0,6.0,9.0,1.0,0.0,3.0,6.0,1.0,7.0, negative
466,1.0,9.0,1.0,3.0,2.0,2.0,0.0,3.0,9.0,5.0,5.0, negative
467,3.0,2.0,9.0,6.0,9.0,1.0,0.0,3.0,6.0,1.0,7.0, negative
468,2.0,0.0,9.0,4.0,3.0,6.0,3.0,7.0,6.0,7.0,5.0, negative
469,0.0,2.0,3.0,5.0,0.0,8.0,7.0,5.0,8.0,8.0,2.0, negative
470,0.0,9.0,1.0,5.0,1.0,4.0,1.0,3.0,9.0,5.0,4.0, negative
471,0.0,6.0,3.0,2.0,4.0,6.0,8.0,0.0,5.0,3.0,5.0, negative
472,2.0,9.0,3.0,9.0,3.0,5.0,8.0,8.0,9.0,7.0,0.0, negative
473,2.0,9.0,3.0,9.0,3.0,5.0,8.0,8.0,9.0,7.0,0.0, negative
474,1.0,6.0,1.0,3.0,1.0,9.0,6.0,1.0,6.0,8.0,4.0, negative
475,1.0,6.0,1.0,3.0,1.0,9.0,6.0,1.0,6.0,8.0,4.0, negative
476,1.0,4.0,2.0,5.0,1.0,6.0,5.0,2.0,4.0,5.0,2.0, negative
477,2.0,6.0,2.0,1.0,3.0,5.0,2.0,2.0,4.0,5.0,5.0, negative
478,2.0,8.0,2.0,4.0,1.0,9.0,7.0,3.0,7.0,3.0,4.0, negative
479,1.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,7.0,6.0,7.0, negative
480,3.0,6.0,3.0,3.0,0.0,6.0,2.0,3.0,2.0,6.0,3.0, negative
481,2.0,6.0,3.0,5.0,4.0,5.0,4.0,3.0,6.0,3.0,2.0, negative
482,0.0,6.0,2.0,2.0,4.0,8.0,6.0,2.0,9.0,6.0,4.0, negative
483,0.0,7.0,2.0,2.0,0.0,7.0,4.0,1.0,8.0,5.0,4.0, negative
484,0.0,5.0,2.0,9.0,3.0,4.0,4.0,4.0,9.0,4.0,8.0, negative
485,9.0,4.0,7.0,5.0,1.0,5.0,1.0,7.0,3.0,2.0,4.0, negative
486,1.0,8.0,6.0,2.0,0.0,5.0,3.0,2.0,6.0,5.0,3.0, negative
487,0.0,8.0,0.0,9.0,8.0,9.0,7.0,3.0,9.0,5.0,7.0, negative
488,1.0,9.0,1.0,6.0,1.0,5.0,2.0,4.0,9.0,3.0,6.0, negative
489,1.0,9.0,1.0,6.0,1.0,5.0,2.0,4.0,9.0,3.0,6.0, negative
490,1.0,8.0,1.0,2.0,1.0,8.0,5.0,1.0,7.0,8.0,6.0, negative
491,1.0,0.0,9.0,4.0,0.0,8.0,7.0,1.0,5.0,7.0,7.0, negative
492,0.0,5.0,3.0,2.0,0.0,5.0,4.0,0.0,8.0,2.0,8.0, negative
493,0.0,2.0,9.0,5.0,9.0,7.0,4.0,0.0,6.0,9.0,9.0, negative
494,0.0,2.0,3.0,5.0,0.0,5.0,3.0,2.0,8.0,5.0,6.0, negative
495,0.0,7.0,3.0,6.0,4.0,5.0,7.0,1.0,9.0,6.0,9.0, negative
496,0.0,1.0,9.0,9.0,3.0,7.0,9.0,5.0,7.0,0.0,5.0, negative
497,3.0,5.0,7.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,8.0, negative
498,5.0,0.0,9.0,0.0,5.0,5.0,4.0,3.0,4.0,8.0,5.0, negative
499,1.0,8.0,3.0,2.0,9.0,4.0,2.0,2.0,7.0,6.0,7.0, negative
500,3.0,1.0,6.0,6.0,2.0,3.0,3.0,1.0,6.0,3.0,8.0, negative
501,3.0,2.0,7.0,7.0,2.0,7.0,7.0,1.0,4.0,9.0,8.0, negative
502,0.0,7.0,2.0,2.0,2.0,6.0,3.0,1.0,9.0,5.0,6.0, negative
503,3.0,8.0,6.0,7.0,2.0,9.0,9.0,0.0,3.0,8.0,9.0, negative
504,0.0,6.0,3.0,2.0,4.0,8.0,4.0,0.0,5.0,8.0,8.0, negative
505,0.0,9.0,2.0,1.0,7.0,5.0,3.0,0.0,9.0,2.0,8.0, negative
506,0.0,6.0,2.0,5.0,1.0,9.0,7.0,2.0,9.0,7.0,7.0, negative
507,0.0,5.0,3.0,6.0,4.0,9.0,5.0,3.0,7.0,7.0,6.0, negative
508,0.0,1.0,8.0,9.0,2.0,6.0,5.0,2.0,7.0,5.0,6.0, negative
