,0,1,2,3,4,5,6,7,8,9,10,y
284,4.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
285,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,7.0, negative
286,4.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0, negative
287,3.0,6.0,0.0,0.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0, negative
288,3.0,4.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,4.0, negative
289,6.0,2.0,6.0,1.0,1.0,2.0,2.0,4.0,1.0,4.0,5.0, negative
290,3.0,0.0,4.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,7.0, negative
291,7.0,2.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0,1.0,6.0, negative
292,7.0,2.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0,1.0,6.0, negative
293,3.0,1.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0, negative
294,4.0,8.0,0.0,2.0,2.0,2.0,3.0,6.0,3.0,2.0,3.0, negative
295,3.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,7.0, negative
296,2.0,2.0,2.0,2.0,1.0,7.0,5.0,4.0,4.0,1.0,2.0, negative
297,3.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0, negative
298,4.0,7.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,0.0,1.0, negative
299,4.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,3.0,4.0,4.0, negative
300,2.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0, negative
301,4.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,3.0,4.0,4.0, negative
302,1.0,2.0,4.0,3.0,0.0,2.0,4.0,1.0,4.0,2.0,6.0, negative
303,2.0,3.0,0.0,0.0,1.0,5.0,3.0,2.0,3.0,2.0,5.0, negative
304,4.0,3.0,4.0,0.0,2.0,0.0,0.0,5.0,3.0,4.0,4.0, negative
305,3.0,5.0,3.0,1.0,2.0,0.0,5.0,5.0,1.0,2.0,0.0, negative
306,3.0,5.0,3.0,1.0,2.0,0.0,5.0,5.0,1.0,2.0,0.0, negative
307,7.0,0.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,2.0, negative
308,5.0,1.0,8.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,5.0, negative
309,3.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0, negative
310,3.0,5.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,2.0,2.0, negative
311,2.0,2.0,3.0,1.0,2.0,5.0,5.0,5.0,4.0,2.0,1.0, negative
312,3.0,5.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,3.0, negative
313,5.0,1.0,7.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,5.0, negative
314,6.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0, negative
315,2.0,2.0,4.0,1.0,1.0,5.0,5.0,5.0,4.0,2.0,1.0, negative
316,4.0,2.0,5.0,2.0,1.0,5.0,4.0,4.0,3.0,4.0,6.0, negative
317,2.0,2.0,4.0,1.0,1.0,5.0,5.0,5.0,4.0,2.0,1.0, negative
318,3.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0, negative
319,2.0,4.0,1.0,1.0,2.0,1.0,0.0,3.0,5.0,2.0,5.0, negative
320,1.0,7.0,1.0,5.0,3.0,1.0,1.0,4.0,4.0,0.0,3.0, negative
321,1.0,7.0,1.0,5.0,3.0,1.0,1.0,4.0,4.0,0.0,3.0, negative
322,4.0,2.0,5.0,1.0,1.0,4.0,2.0,2.0,1.0,4.0,7.0, negative
323,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,6.0, negative
324,1.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0, negative
325,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,6.0, negative
326,3.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,7.0, negative
327,3.0,0.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0, negative
328,6.0,3.0,5.0,1.0,4.0,4.0,5.0,6.0,2.0,4.0,3.0, negative
329,3.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,2.0, negative
330,3.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0, negative
331,4.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0, negative
332,2.0,6.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0, negative
333,2.0,6.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0, negative
334,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,8.0, negative
335,1.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,0.0,6.0, negative
336,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,8.0, negative
337,1.0,7.0,0.0,2.0,1.0,4.0,4.0,2.0,5.0,2.0,5.0, negative
338,6.0,3.0,4.0,3.0,2.0,4.0,5.0,6.0,2.0,3.0,3.0, negative
339,4.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,2.0,3.0, negative
340,3.0,0.0,5.0,0.0,1.0,3.0,3.0,3.0,4.0,2.0,6.0, negative
341,6.0,4.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,4.0,5.0, negative
342,6.0,4.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,4.0,5.0, negative
343,3.0,3.0,3.0,1.0,2.0,2.0,6.0,5.0,4.0,2.0,1.0, negative
344,3.0,2.0,4.0,2.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0, negative
345,2.0,0.0,4.0,1.0,1.0,2.0,1.0,5.0,6.0,4.0,2.0, negative
346,3.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0, negative
347,5.0,2.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,6.0, negative
348,1.0,4.0,3.0,2.0,0.0,2.0,5.0,2.0,5.0,2.0,7.0, negative
349,5.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0, negative
350,1.0,4.0,0.0,1.0,3.0,8.0,4.0,3.0,6.0,3.0,5.0, negative
351,2.0,2.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,6.0,3.0, negative
352,4.0,3.0,5.0,0.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0, negative
353,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,6.0, negative
354,3.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,5.0, negative
355,4.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,3.0, negative
356,2.0,5.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0, negative
357,5.0,2.0,6.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,6.0, negative
358,3.0,2.0,4.0,0.0,2.0,4.0,4.0,5.0,5.0,2.0,1.0, negative
359,1.0,5.0,0.0,1.0,2.0,8.0,4.0,3.0,6.0,3.0,5.0, negative
360,3.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0, negative
361,3.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0, negative
362,5.0,2.0,5.0,2.0,1.0,7.0,4.0,5.0,4.0,5.0,3.0, negative
363,2.0,3.0,4.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,6.0, negative
364,4.0,2.0,7.0,4.0,2.0,0.0,1.0,4.0,3.0,1.0,7.0, negative
365,2.0,7.0,1.0,1.0,3.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
366,3.0,4.0,3.0,1.0,2.0,4.0,6.0,5.0,2.0,2.0,1.0, negative
367,3.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0, negative
368,3.0,1.0,3.0,1.0,0.0,3.0,5.0,3.0,2.0,4.0,4.0, negative
369,3.0,4.0,3.0,1.0,2.0,4.0,6.0,5.0,2.0,2.0,1.0, negative
370,3.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0, negative
371,2.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0, negative
372,2.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0, negative
373,5.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,3.0, negative
374,5.0,1.0,6.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0, negative
375,4.0,1.0,6.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0, negative
376,3.0,4.0,4.0,1.0,2.0,1.0,5.0,5.0,3.0,3.0,1.0, negative
377,3.0,2.0,4.0,1.0,0.0,7.0,5.0,2.0,2.0,4.0,6.0, negative
378,4.0,2.0,5.0,0.0,0.0,4.0,3.0,3.0,2.0,4.0,4.0, negative
379,6.0,1.0,6.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,5.0, negative
380,6.0,1.0,6.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,5.0, negative
381,3.0,4.0,2.0,1.0,2.0,5.0,6.0,5.0,3.0,0.0,1.0, negative
382,6.0,2.0,6.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,6.0, negative
383,8.0,2.0,6.0,2.0,2.0,1.0,1.0,7.0,1.0,4.0,3.0, negative
384,3.0,0.0,4.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,5.0, negative
385,2.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,7.0, negative
386,3.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0, negative
387,2.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,7.0, negative
388,4.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,6.0, negative
389,2.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0, negative
390,2.0,5.0,0.0,1.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0, negative
391,2.0,5.0,0.0,1.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0, negative
392,2.0,4.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,4.0, negative
393,2.0,5.0,0.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0, negative
394,2.0,5.0,0.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,4.0, negative
395,2.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0, negative
396,2.0,4.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0, negative
397,6.0,3.0,6.0,1.0,1.0,2.0,1.0,4.0,1.0,5.0,5.0, negative
398,2.0,2.0,4.0,1.0,2.0,3.0,4.0,4.0,5.0,1.0,1.0, negative
399,2.0,3.0,2.0,0.0,0.0,4.0,4.0,2.0,4.0,1.0,5.0, negative
400,3.0,6.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0, negative
401,2.0,6.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,2.0,1.0, negative
402,2.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0, negative
403,2.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0, negative
404,3.0,7.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0, negative
405,3.0,5.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0, negative
406,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,6.0,3.0,7.0, negative
407,3.0,5.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0, negative
408,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,6.0, negative
409,0.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,6.0, negative
410,2.0,8.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,3.0,5.0, negative
411,4.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,4.0, negative
412,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,7.0, negative
413,2.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0, negative
414,2.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,4.0,1.0,2.0, negative
415,3.0,5.0,3.0,1.0,2.0,2.0,6.0,4.0,3.0,2.0,2.0, negative
416,0.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,2.0,7.0, negative
417,5.0,3.0,6.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,6.0, negative
418,3.0,5.0,3.0,1.0,2.0,2.0,6.0,4.0,3.0,2.0,2.0, negative
419,0.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,2.0,7.0, negative
420,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0, negative
421,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0, negative
422,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0, negative
423,2.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0, negative
424,2.0,5.0,3.0,1.0,2.0,2.0,6.0,4.0,3.0,1.0,2.0, negative
425,2.0,5.0,3.0,1.0,2.0,2.0,6.0,4.0,3.0,1.0,2.0, negative
426,1.0,4.0,0.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,7.0, negative
427,3.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0, negative
428,3.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0, negative
429,3.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0, negative
430,3.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0, negative
431,2.0,5.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,5.0, negative
432,2.0,3.0,3.0,2.0,2.0,4.0,5.0,4.0,6.0,2.0,4.0, negative
433,7.0,3.0,5.0,0.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0, negative
434,7.0,3.0,5.0,0.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0, negative
435,2.0,5.0,0.0,1.0,2.0,1.0,2.0,3.0,5.0,1.0,5.0, negative
436,3.0,7.0,4.0,1.0,2.0,2.0,5.0,4.0,3.0,0.0,2.0, negative
437,2.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,2.0, negative
438,3.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0, negative
439,3.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0, negative
440,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,6.0,2.0,7.0, negative
441,2.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0, negative
442,3.0,1.0,5.0,1.0,0.0,0.0,1.0,4.0,5.0,4.0,6.0, negative
443,3.0,3.0,5.0,2.0,2.0,2.0,3.0,6.0,5.0,2.0,3.0, negative
444,3.0,0.0,4.0,5.0,1.0,1.0,1.0,5.0,2.0,5.0,4.0, negative
445,1.0,3.0,0.0,1.0,1.0,7.0,4.0,3.0,6.0,5.0,3.0, negative
446,1.0,3.0,0.0,1.0,1.0,7.0,4.0,3.0,6.0,5.0,3.0, negative
447,1.0,3.0,5.0,2.0,1.0,1.0,1.0,4.0,6.0,3.0,3.0, negative
448,3.0,0.0,4.0,5.0,1.0,1.0,1.0,5.0,2.0,5.0,4.0, negative
449,2.0,4.0,0.0,1.0,2.0,7.0,4.0,3.0,4.0,4.0,5.0, negative
450,3.0,1.0,4.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,1.0, negative
451,3.0,3.0,4.0,1.0,1.0,2.0,5.0,4.0,3.0,1.0,2.0, negative
452,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0, negative
453,5.0,4.0,4.0,9.0,5.0,9.0,6.0,9.0,2.0,4.0,0.0, negative
454,5.0,4.0,4.0,9.0,5.0,9.0,6.0,9.0,2.0,4.0,0.0, negative
455,2.0,6.0,0.0,1.0,1.0,5.0,6.0,3.0,3.0,3.0,4.0, negative
456,2.0,7.0,2.0,5.0,2.0,3.0,6.0,5.0,2.0,1.0,1.0, negative
457,2.0,6.0,0.0,1.0,1.0,5.0,6.0,3.0,3.0,3.0,4.0, negative
458,2.0,7.0,2.0,5.0,2.0,3.0,6.0,5.0,2.0,1.0,1.0, negative
459,7.0,3.0,8.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,4.0, negative
460,1.0,8.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,4.0, negative
461,1.0,4.0,0.0,1.0,0.0,6.0,6.0,1.0,3.0,0.0,3.0, negative
462,1.0,2.0,1.0,1.0,0.0,6.0,4.0,5.0,4.0,3.0,3.0, negative
463,2.0,5.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0, negative
464,2.0,5.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0, negative
465,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0, negative
466,2.0,0.0,6.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,7.0, negative
467,2.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0, negative
468,2.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,5.0, negative
469,1.0,3.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,3.0,4.0, negative
470,3.0,2.0,7.0,1.0,3.0,0.0,0.0,4.0,4.0,1.0,5.0, negative
471,2.0,1.0,7.0,1.0,1.0,2.0,1.0,6.0,4.0,3.0,3.0, negative
472,1.0,2.0,2.0,1.0,0.0,4.0,3.0,4.0,5.0,4.0,1.0, negative
473,1.0,7.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,2.0,3.0, negative
474,1.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0, negative
475,2.0,8.0,2.0,4.0,1.0,2.0,4.0,6.0,6.0,3.0,0.0, negative
476,1.0,4.0,0.0,1.0,1.0,5.0,3.0,3.0,4.0,4.0,3.0, negative
477,1.0,4.0,0.0,1.0,1.0,5.0,3.0,3.0,4.0,4.0,3.0, negative
478,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0, negative
479,2.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
480,3.0,1.0,6.0,1.0,2.0,3.0,4.0,5.0,3.0,3.0,2.0, negative
481,2.0,6.0,1.0,1.0,1.0,7.0,4.0,4.0,4.0,2.0,2.0, negative
482,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,4.0, negative
483,2.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0, negative
484,1.0,4.0,1.0,1.0,2.0,4.0,3.0,3.0,6.0,3.0,3.0, negative
485,0.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,5.0,2.0,2.0, negative
486,1.0,4.0,1.0,4.0,1.0,1.0,2.0,4.0,6.0,2.0,5.0, negative
487,2.0,8.0,0.0,1.0,1.0,5.0,3.0,3.0,3.0,1.0,3.0, negative
488,1.0,5.0,4.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0, negative
489,1.0,6.0,0.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0, negative
490,1.0,8.0,0.0,2.0,1.0,2.0,1.0,4.0,6.0,2.0,4.0, negative
491,1.0,8.0,0.0,2.0,1.0,2.0,1.0,4.0,6.0,2.0,4.0, negative
492,2.0,6.0,0.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0, negative
493,2.0,0.0,8.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0, negative
494,1.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,5.0, negative
495,1.0,2.0,7.0,1.0,6.0,3.0,2.0,2.0,4.0,5.0,7.0, negative
496,1.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,5.0,2.0,4.0, negative
497,0.0,1.0,9.0,8.0,1.0,4.0,6.0,5.0,4.0,0.0,3.0, negative
498,3.0,4.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,5.0, negative
499,1.0,6.0,1.0,5.0,2.0,2.0,2.0,4.0,6.0,2.0,6.0, negative
500,2.0,6.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0, negative
501,2.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0, negative
502,3.0,1.0,5.0,2.0,1.0,6.0,4.0,3.0,4.0,4.0,5.0, negative
503,1.0,5.0,1.0,1.0,1.0,3.0,2.0,3.0,6.0,3.0,4.0, negative
504,2.0,6.0,4.0,2.0,1.0,6.0,7.0,2.0,3.0,4.0,7.0, negative
505,1.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,5.0, negative
506,0.0,7.0,1.0,0.0,2.0,2.0,1.0,2.0,7.0,1.0,5.0, negative
507,1.0,3.0,1.0,1.0,2.0,5.0,3.0,4.0,4.0,4.0,4.0, negative
508,2.0,5.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0, negative
