%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 513
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
349,5.0,8.0,8.0,8.0,6.0,7.0,8.0,5.0,' negative'
350,9.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0,' negative'
351,5.0,6.0,5.0,5.0,2.0,3.0,2.0,2.0,' negative'
352,0.0,6.0,6.0,6.0,3.0,4.0,4.0,2.0,' negative'
353,0.0,6.0,7.0,6.0,3.0,4.0,3.0,3.0,' negative'
354,0.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0,' negative'
355,0.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,' negative'
356,0.0,6.0,7.0,6.0,3.0,3.0,5.0,3.0,' negative'
357,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,' negative'
358,5.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0,' negative'
359,9.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0,' negative'
360,5.0,7.0,7.0,6.0,5.0,5.0,6.0,4.0,' negative'
361,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
362,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
363,9.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
364,0.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,' negative'
365,0.0,6.0,6.0,6.0,4.0,4.0,5.0,2.0,' negative'
366,0.0,6.0,7.0,6.0,3.0,3.0,4.0,2.0,' negative'
367,5.0,6.0,7.0,6.0,3.0,2.0,3.0,4.0,' negative'
368,0.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0,' negative'
369,5.0,7.0,7.0,7.0,4.0,4.0,6.0,3.0,' negative'
370,0.0,7.0,8.0,7.0,4.0,4.0,5.0,3.0,' negative'
371,5.0,8.0,8.0,8.0,5.0,6.0,5.0,4.0,' negative'
372,9.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,' negative'
373,9.0,6.0,6.0,5.0,2.0,3.0,2.0,2.0,' negative'
374,5.0,8.0,8.0,7.0,5.0,6.0,7.0,4.0,' negative'
375,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,' negative'
376,0.0,7.0,7.0,7.0,3.0,3.0,4.0,3.0,' negative'
377,5.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0,' negative'
378,5.0,5.0,6.0,6.0,3.0,2.0,4.0,2.0,' negative'
379,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,' negative'
380,5.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,' negative'
381,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
382,9.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,' negative'
383,5.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,' negative'
384,0.0,5.0,6.0,7.0,2.0,2.0,3.0,3.0,' negative'
385,5.0,4.0,4.0,5.0,2.0,2.0,3.0,1.0,' negative'
386,5.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
387,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
388,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
389,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
390,5.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0,' negative'
391,0.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0,' negative'
392,5.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0,' negative'
393,0.0,7.0,7.0,6.0,4.0,5.0,4.0,3.0,' negative'
394,0.0,6.0,7.0,7.0,3.0,3.0,5.0,2.0,' negative'
395,0.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0,' negative'
396,0.0,7.0,7.0,7.0,4.0,5.0,4.0,4.0,' negative'
397,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
398,9.0,5.0,6.0,5.0,2.0,3.0,2.0,2.0,' negative'
399,0.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0,' negative'
400,0.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0,' negative'
401,0.0,6.0,7.0,7.0,4.0,5.0,5.0,3.0,' negative'
402,0.0,7.0,7.0,5.0,3.0,4.0,3.0,3.0,' negative'
403,0.0,6.0,7.0,7.0,3.0,4.0,4.0,2.0,' negative'
404,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0,' negative'
405,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0,' negative'
406,9.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0,' negative'
407,0.0,8.0,7.0,7.0,5.0,5.0,7.0,4.0,' negative'
408,5.0,7.0,7.0,6.0,3.0,4.0,3.0,3.0,' negative'
409,0.0,5.0,5.0,7.0,2.0,2.0,2.0,4.0,' negative'
410,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
411,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,' negative'
412,5.0,7.0,7.0,7.0,3.0,4.0,3.0,1.0,' negative'
413,0.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
414,5.0,7.0,7.0,6.0,4.0,4.0,6.0,4.0,' negative'
415,5.0,6.0,7.0,6.0,3.0,3.0,3.0,3.0,' negative'
416,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
417,0.0,7.0,7.0,7.0,3.0,3.0,4.0,3.0,' negative'
418,5.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,' negative'
419,0.0,8.0,8.0,5.0,4.0,4.0,5.0,3.0,' negative'
420,5.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0,' negative'
421,0.0,7.0,8.0,7.0,5.0,5.0,6.0,4.0,' negative'
422,0.0,8.0,8.0,8.0,6.0,7.0,7.0,4.0,' negative'
423,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,' negative'
424,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,' negative'
425,0.0,7.0,8.0,6.0,3.0,3.0,3.0,3.0,' negative'
426,5.0,8.0,8.0,6.0,5.0,4.0,7.0,4.0,' negative'
427,5.0,6.0,5.0,7.0,6.0,7.0,6.0,4.0,' negative'
428,0.0,7.0,7.0,7.0,4.0,4.0,5.0,3.0,' negative'
429,9.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,' negative'
430,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
431,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0,' negative'
432,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
433,0.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,' negative'
434,5.0,5.0,5.0,6.0,2.0,2.0,2.0,1.0,' negative'
435,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
436,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negative'
437,9.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
438,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
439,0.0,7.0,7.0,7.0,3.0,3.0,4.0,2.0,' negative'
440,5.0,6.0,5.0,6.0,2.0,2.0,4.0,2.0,' negative'
441,5.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0,' negative'
442,5.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0,' negative'
443,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
444,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
445,0.0,4.0,5.0,5.0,2.0,2.0,2.0,1.0,' negative'
446,5.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0,' negative'
447,0.0,6.0,7.0,8.0,4.0,4.0,3.0,4.0,' negative'
448,5.0,7.0,8.0,7.0,4.0,4.0,4.0,4.0,' negative'
449,5.0,6.0,7.0,6.0,3.0,3.0,5.0,3.0,' negative'
450,5.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0,' negative'
451,9.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0,' negative'
452,5.0,7.0,8.0,6.0,4.0,4.0,5.0,3.0,' negative'
453,0.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,' negative'
454,5.0,8.0,9.0,7.0,6.0,6.0,5.0,4.0,' negative'
455,0.0,6.0,7.0,6.0,4.0,3.0,5.0,4.0,' positive'
456,5.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0,' positive'
457,9.0,7.0,8.0,6.0,3.0,3.0,3.0,3.0,' positive'
458,5.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0,' positive'
459,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' positive'
460,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' positive'
461,0.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,' positive'
462,0.0,9.0,9.0,9.0,7.0,5.0,8.0,7.0,' positive'
463,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' positive'
464,0.0,7.0,7.0,8.0,5.0,4.0,6.0,5.0,' positive'
465,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' positive'
466,5.0,7.0,7.0,9.0,5.0,3.0,5.0,5.0,' positive'
467,0.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0,' positive'
468,0.0,5.0,6.0,7.0,3.0,2.0,3.0,3.0,' positive'
469,5.0,8.0,9.0,8.0,5.0,5.0,5.0,5.0,' positive'
470,5.0,7.0,9.0,8.0,4.0,4.0,6.0,3.0,' positive'
471,5.0,8.0,8.0,8.0,6.0,4.0,5.0,6.0,' positive'
472,0.0,5.0,5.0,7.0,2.0,1.0,2.0,2.0,' positive'
473,0.0,7.0,8.0,7.0,4.0,3.0,4.0,4.0,' positive'
474,0.0,6.0,5.0,6.0,3.0,2.0,4.0,3.0,' positive'
475,0.0,7.0,7.0,8.0,4.0,4.0,3.0,3.0,' positive'
476,5.0,7.0,7.0,7.0,3.0,3.0,4.0,4.0,' positive'
477,9.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,' positive'
478,5.0,5.0,6.0,6.0,3.0,2.0,4.0,3.0,' positive'
479,5.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' positive'
480,5.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' positive'
481,5.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,' positive'
482,5.0,7.0,8.0,8.0,5.0,5.0,8.0,4.0,' positive'
483,5.0,5.0,6.0,5.0,3.0,1.0,3.0,3.0,' positive'
484,5.0,5.0,5.0,6.0,3.0,2.0,4.0,2.0,' positive'
485,0.0,7.0,9.0,8.0,7.0,7.0,6.0,6.0,' positive'
486,0.0,7.0,7.0,7.0,6.0,5.0,5.0,8.0,' positive'
487,5.0,8.0,9.0,9.0,7.0,5.0,8.0,9.0,' positive'
488,0.0,5.0,6.0,8.0,3.0,2.0,4.0,3.0,' positive'
489,0.0,7.0,7.0,9.0,5.0,4.0,5.0,6.0,' positive'
490,0.0,6.0,6.0,7.0,3.0,3.0,3.0,4.0,' positive'
491,0.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0,' positive'
492,0.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0,' positive'
493,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,' positive'
494,5.0,7.0,8.0,7.0,5.0,4.0,5.0,5.0,' positive'
495,0.0,7.0,8.0,8.0,4.0,4.0,5.0,4.0,' positive'
496,5.0,8.0,9.0,8.0,5.0,4.0,6.0,6.0,' positive'
497,5.0,8.0,9.0,7.0,5.0,4.0,6.0,5.0,' positive'
498,9.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,' positive'
499,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' positive'
500,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' positive'
501,0.0,5.0,6.0,4.0,3.0,3.0,3.0,3.0,' positive'
502,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' positive'
503,0.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,' positive'
504,5.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0,' positive'
505,9.0,6.0,6.0,8.0,3.0,2.0,3.0,4.0,' positive'
506,9.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,' positive'
507,5.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0,' positive'
508,9.0,5.0,6.0,6.0,2.0,2.0,2.0,3.0,' positive'
509,0.0,9.0,9.0,8.0,8.0,7.0,8.0,7.0,' positive'
510,0.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0,' positive'
511,5.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0,' positive'
512,9.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,' positive'
