%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1823
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
349,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negative'
350,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
351,0.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
352,5.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,' negative'
353,9.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,' negative'
354,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,' negative'
355,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,' negative'
356,9.0,6.0,7.0,3.0,4.0,4.0,5.0,4.0,' negative'
357,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
358,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
359,9.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,' negative'
360,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
361,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
362,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
363,5.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
364,0.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,' negative'
365,0.0,5.0,5.0,2.0,3.0,2.0,3.0,2.0,' negative'
366,9.0,5.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
367,9.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,' negative'
368,0.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0,' negative'
369,9.0,6.0,5.0,2.0,2.0,2.0,3.0,2.0,' negative'
370,0.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0,' negative'
371,9.0,6.0,6.0,2.0,4.0,4.0,4.0,4.0,' negative'
372,0.0,6.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
373,9.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0,' negative'
374,0.0,7.0,7.0,3.0,5.0,5.0,5.0,4.0,' negative'
375,0.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,' negative'
376,0.0,7.0,8.0,3.0,6.0,5.0,6.0,6.0,' negative'
377,9.0,7.0,7.0,3.0,5.0,5.0,5.0,5.0,' negative'
378,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
379,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
380,5.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negative'
381,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
382,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
383,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
384,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
385,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,' negative'
386,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
387,9.0,6.0,5.0,2.0,3.0,3.0,3.0,2.0,' negative'
388,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
389,0.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,' negative'
390,0.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0,' negative'
391,0.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0,' negative'
392,0.0,6.0,7.0,2.0,4.0,3.0,4.0,3.0,' negative'
393,0.0,6.0,6.0,3.0,4.0,5.0,4.0,3.0,' negative'
394,9.0,6.0,6.0,2.0,4.0,4.0,4.0,3.0,' negative'
395,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negative'
396,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0,' negative'
397,0.0,7.0,6.0,3.0,3.0,3.0,2.0,3.0,' negative'
398,9.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0,' negative'
399,0.0,7.0,7.0,3.0,4.0,4.0,5.0,4.0,' negative'
400,0.0,9.0,9.0,2.0,4.0,5.0,3.0,3.0,' negative'
401,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
402,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
403,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
404,5.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
405,5.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
406,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
407,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
408,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
409,5.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,' negative'
410,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
411,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
412,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
413,5.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,' negative'
414,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
415,5.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
416,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
417,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,' negative'
418,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negative'
419,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negative'
420,5.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
421,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
422,0.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,' negative'
423,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
424,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
425,0.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,' negative'
426,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,' negative'
427,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
428,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
429,0.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,' negative'
430,9.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,' negative'
431,0.0,6.0,6.0,3.0,3.0,3.0,4.0,3.0,' negative'
432,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
433,5.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0,' negative'
434,9.0,7.0,6.0,3.0,4.0,3.0,4.0,4.0,' negative'
435,0.0,7.0,7.0,2.0,4.0,3.0,4.0,3.0,' negative'
436,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
437,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negative'
438,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negative'
439,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
440,5.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,' negative'
441,5.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,' negative'
442,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
443,5.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
444,0.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,' negative'
445,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
446,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
447,5.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
448,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
449,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
450,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
451,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
452,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
453,0.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0,' negative'
454,5.0,6.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
455,5.0,6.0,5.0,2.0,2.0,2.0,1.0,3.0,' negative'
456,5.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0,' negative'
457,5.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
458,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negative'
459,9.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
460,0.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,' negative'
461,9.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,' negative'
462,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
463,5.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
464,9.0,6.0,6.0,3.0,3.0,3.0,3.0,4.0,' negative'
465,5.0,6.0,7.0,3.0,3.0,2.0,4.0,4.0,' negative'
466,9.0,7.0,7.0,2.0,4.0,3.0,4.0,3.0,' negative'
467,5.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,' negative'
468,5.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,' negative'
469,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
470,5.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
471,9.0,5.0,4.0,3.0,3.0,2.0,3.0,4.0,' negative'
472,0.0,5.0,5.0,2.0,4.0,3.0,4.0,3.0,' negative'
473,0.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,' negative'
474,9.0,5.0,6.0,2.0,3.0,2.0,3.0,2.0,' negative'
475,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
476,9.0,7.0,7.0,2.0,4.0,3.0,4.0,4.0,' negative'
477,5.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,' negative'
478,5.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,' negative'
479,5.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,' negative'
480,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,' negative'
481,5.0,5.0,5.0,2.0,1.0,1.0,2.0,2.0,' negative'
482,5.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
483,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negative'
484,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negative'
485,5.0,5.0,6.0,2.0,2.0,2.0,1.0,3.0,' negative'
486,0.0,6.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
487,0.0,7.0,7.0,2.0,4.0,3.0,4.0,3.0,' negative'
488,9.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,' negative'
489,0.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
490,5.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,' negative'
491,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
492,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
493,5.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
494,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
495,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
496,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
497,0.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
498,0.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
499,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
500,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negative'
501,0.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0,' negative'
502,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
503,9.0,7.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
504,0.0,7.0,7.0,3.0,5.0,4.0,4.0,5.0,' negative'
505,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
506,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
507,9.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
508,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
509,9.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negative'
510,9.0,5.0,6.0,2.0,3.0,2.0,3.0,2.0,' negative'
511,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
512,9.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
513,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
514,0.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
515,0.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,' negative'
516,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
517,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
518,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
519,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
520,9.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
521,9.0,7.0,7.0,2.0,4.0,2.0,4.0,5.0,' negative'
522,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
523,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
524,9.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
525,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
526,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
527,0.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,' negative'
528,9.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
529,5.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
530,9.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
531,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,' negative'
532,9.0,6.0,7.0,3.0,5.0,4.0,5.0,5.0,' negative'
533,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
534,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
535,9.0,5.0,5.0,2.0,3.0,3.0,4.0,3.0,' negative'
536,9.0,6.0,6.0,2.0,3.0,4.0,2.0,3.0,' negative'
537,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
538,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
539,9.0,6.0,6.0,3.0,3.0,3.0,4.0,3.0,' negative'
540,9.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0,' negative'
541,9.0,6.0,6.0,2.0,5.0,4.0,5.0,4.0,' negative'
542,0.0,7.0,7.0,2.0,4.0,4.0,5.0,3.0,' negative'
543,0.0,7.0,7.0,3.0,4.0,3.0,5.0,4.0,' negative'
544,0.0,8.0,8.0,3.0,7.0,6.0,7.0,6.0,' negative'
545,5.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,' negative'
546,5.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
547,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,' negative'
548,5.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0,' negative'
549,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
550,5.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
551,9.0,6.0,6.0,2.0,3.0,3.0,3.0,2.0,' negative'
552,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,' negative'
553,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
554,0.0,6.0,7.0,2.0,3.0,3.0,2.0,3.0,' negative'
555,9.0,6.0,6.0,3.0,4.0,3.0,4.0,3.0,' negative'
556,9.0,6.0,6.0,2.0,4.0,4.0,2.0,3.0,' negative'
557,0.0,7.0,6.0,2.0,4.0,4.0,3.0,2.0,' negative'
558,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
559,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negative'
560,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negative'
561,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
562,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
563,0.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
564,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
565,5.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,' negative'
566,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negative'
567,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
568,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
569,9.0,6.0,6.0,2.0,3.0,2.0,4.0,4.0,' negative'
570,9.0,6.0,6.0,3.0,4.0,4.0,4.0,4.0,' negative'
571,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
572,9.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,' negative'
573,0.0,6.0,5.0,2.0,3.0,3.0,2.0,3.0,' negative'
574,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
575,0.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0,' negative'
576,9.0,7.0,7.0,3.0,4.0,3.0,5.0,4.0,' negative'
577,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
578,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
579,5.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
580,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
581,0.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,' negative'
582,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
583,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
584,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
585,9.0,5.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
586,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negative'
587,5.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,' negative'
588,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,' negative'
589,0.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0,' negative'
590,9.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0,' negative'
591,9.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,' negative'
592,9.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,' negative'
593,5.0,5.0,5.0,2.0,3.0,2.0,3.0,2.0,' negative'
594,0.0,6.0,7.0,2.0,4.0,4.0,4.0,4.0,' negative'
595,5.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
596,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
597,5.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
598,5.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
599,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
600,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
601,5.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
602,5.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0,' negative'
603,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
604,5.0,6.0,6.0,2.0,2.0,2.0,3.0,3.0,' negative'
605,5.0,6.0,7.0,2.0,3.0,3.0,4.0,4.0,' negative'
606,5.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
607,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
608,9.0,6.0,6.0,2.0,2.0,1.0,2.0,3.0,' negative'
609,0.0,6.0,6.0,3.0,4.0,4.0,5.0,4.0,' negative'
610,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
611,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
612,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
613,0.0,5.0,5.0,2.0,3.0,2.0,3.0,2.0,' negative'
614,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negative'
615,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
616,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
617,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
618,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
619,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,' negative'
620,5.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,' negative'
621,5.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,' negative'
622,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
623,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
624,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
625,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,' negative'
626,9.0,6.0,7.0,3.0,5.0,3.0,4.0,5.0,' negative'
627,0.0,6.0,7.0,2.0,4.0,4.0,5.0,4.0,' negative'
628,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,' negative'
629,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
630,0.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
631,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
632,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,' negative'
633,9.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
634,0.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,' negative'
635,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
636,9.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,' negative'
637,9.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0,' negative'
638,9.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
639,0.0,7.0,7.0,3.0,5.0,5.0,5.0,5.0,' negative'
640,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
641,9.0,5.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
642,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
643,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
644,0.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,' negative'
645,0.0,6.0,5.0,2.0,3.0,2.0,3.0,2.0,' negative'
646,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
647,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,' negative'
648,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
649,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
650,5.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,' negative'
651,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
652,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,' negative'
653,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
654,0.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,' negative'
655,9.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,' negative'
656,5.0,6.0,6.0,3.0,3.0,2.0,3.0,4.0,' negative'
657,0.0,6.0,7.0,2.0,3.0,3.0,3.0,4.0,' negative'
658,9.0,7.0,8.0,3.0,5.0,4.0,2.0,6.0,' negative'
659,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
660,5.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,' negative'
661,5.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
662,0.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,' negative'
663,9.0,7.0,6.0,3.0,5.0,4.0,5.0,4.0,' negative'
664,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negative'
665,5.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,' negative'
666,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
667,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
668,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
669,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
670,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negative'
671,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negative'
672,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
673,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
674,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
675,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
676,5.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,' negative'
677,0.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,' negative'
678,9.0,7.0,7.0,2.0,4.0,3.0,5.0,4.0,' negative'
679,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
680,9.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
681,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
682,0.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,' negative'
683,0.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,' negative'
684,0.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
685,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
686,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
687,9.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,' negative'
688,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,' negative'
689,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
690,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negative'
691,0.0,8.0,8.0,3.0,5.0,4.0,5.0,5.0,' negative'
692,5.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
693,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
694,9.0,7.0,6.0,2.0,4.0,3.0,4.0,3.0,' negative'
695,0.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0,' negative'
696,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
697,5.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
698,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
699,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
700,9.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,' negative'
701,0.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,' negative'
702,5.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
