%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 513
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
349,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
350,9.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
351,0.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,' negative'
352,9.0,6.0,7.0,5.0,3.0,2.0,5.0,2.0,' negative'
353,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
354,9.0,6.0,7.0,5.0,4.0,5.0,3.0,3.0,' negative'
355,9.0,7.0,7.0,5.0,4.0,5.0,4.0,3.0,' negative'
356,0.0,8.0,7.0,7.0,6.0,7.0,8.0,5.0,' negative'
357,5.0,6.0,6.0,4.0,2.0,2.0,4.0,2.0,' negative'
358,0.0,7.0,6.0,6.0,3.0,4.0,5.0,2.0,' negative'
359,9.0,7.0,7.0,6.0,3.0,4.0,5.0,3.0,' negative'
360,5.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0,' negative'
361,9.0,6.0,6.0,5.0,4.0,4.0,6.0,2.0,' negative'
362,5.0,6.0,7.0,5.0,3.0,4.0,4.0,3.0,' negative'
363,9.0,6.0,7.0,5.0,3.0,3.0,4.0,2.0,' negative'
364,0.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0,' negative'
365,9.0,7.0,7.0,5.0,3.0,4.0,4.0,3.0,' negative'
366,0.0,7.0,7.0,5.0,3.0,4.0,3.0,3.0,' negative'
367,0.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0,' negative'
368,9.0,7.0,8.0,7.0,5.0,5.0,8.0,4.0,' negative'
369,9.0,7.0,8.0,6.0,4.0,5.0,6.0,3.0,' negative'
370,9.0,8.0,7.0,6.0,3.0,3.0,5.0,4.0,' negative'
371,9.0,7.0,7.0,6.0,3.0,3.0,5.0,3.0,' negative'
372,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
373,0.0,5.0,6.0,4.0,3.0,3.0,5.0,2.0,' negative'
374,0.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0,' negative'
375,0.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,' negative'
376,5.0,6.0,6.0,4.0,2.0,3.0,4.0,2.0,' negative'
377,9.0,6.0,7.0,5.0,3.0,4.0,4.0,3.0,' negative'
378,0.0,6.0,7.0,7.0,3.0,3.0,4.0,3.0,' negative'
379,0.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negative'
380,9.0,6.0,6.0,4.0,3.0,3.0,4.0,2.0,' negative'
381,0.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0,' negative'
382,0.0,7.0,7.0,5.0,3.0,4.0,4.0,3.0,' negative'
383,0.0,7.0,8.0,7.0,5.0,5.0,6.0,5.0,' negative'
384,9.0,8.0,8.0,7.0,4.0,5.0,6.0,4.0,' negative'
385,0.0,6.0,6.0,7.0,3.0,4.0,4.0,2.0,' negative'
386,9.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,' negative'
387,0.0,7.0,7.0,5.0,3.0,4.0,5.0,2.0,' negative'
388,0.0,7.0,8.0,7.0,4.0,5.0,6.0,4.0,' negative'
389,5.0,5.0,6.0,4.0,2.0,2.0,4.0,2.0,' negative'
390,5.0,7.0,7.0,4.0,3.0,4.0,5.0,3.0,' negative'
391,5.0,7.0,8.0,5.0,4.0,4.0,6.0,3.0,' negative'
392,5.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,' negative'
393,9.0,8.0,8.0,8.0,5.0,7.0,7.0,4.0,' negative'
394,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,' negative'
395,0.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
396,0.0,6.0,7.0,4.0,2.0,2.0,4.0,2.0,' negative'
397,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
398,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
399,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
400,9.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
401,9.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,' negative'
402,0.0,6.0,7.0,7.0,4.0,4.0,4.0,3.0,' negative'
403,0.0,6.0,7.0,8.0,6.0,8.0,8.0,5.0,' negative'
404,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
405,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,' negative'
406,0.0,6.0,6.0,6.0,4.0,4.0,5.0,3.0,' negative'
407,0.0,6.0,6.0,5.0,3.0,4.0,4.0,3.0,' negative'
408,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
409,5.0,5.0,5.0,3.0,2.0,2.0,3.0,1.0,' negative'
410,0.0,7.0,6.0,5.0,3.0,3.0,5.0,2.0,' negative'
411,9.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0,' negative'
412,0.0,7.0,8.0,6.0,4.0,5.0,4.0,3.0,' negative'
413,9.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,' negative'
414,0.0,7.0,7.0,3.0,2.0,3.0,3.0,2.0,' negative'
415,9.0,7.0,7.0,6.0,4.0,4.0,5.0,4.0,' negative'
416,9.0,8.0,8.0,6.0,4.0,5.0,6.0,3.0,' negative'
417,9.0,7.0,7.0,6.0,4.0,5.0,6.0,3.0,' negative'
418,0.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0,' negative'
419,0.0,7.0,7.0,6.0,4.0,4.0,6.0,5.0,' negative'
420,0.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,' negative'
421,0.0,6.0,6.0,4.0,3.0,3.0,4.0,1.0,' negative'
422,0.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,' negative'
423,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0,' negative'
424,9.0,8.0,8.0,6.0,5.0,6.0,7.0,4.0,' negative'
425,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,' negative'
426,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
427,5.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,' negative'
428,9.0,6.0,6.0,6.0,4.0,4.0,5.0,3.0,' negative'
429,5.0,6.0,6.0,4.0,3.0,3.0,3.0,2.0,' negative'
430,9.0,6.0,7.0,6.0,3.0,4.0,5.0,3.0,' negative'
431,9.0,7.0,7.0,6.0,3.0,4.0,4.0,3.0,' negative'
432,0.0,6.0,6.0,6.0,3.0,3.0,5.0,3.0,' negative'
433,5.0,6.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
434,0.0,7.0,6.0,7.0,3.0,4.0,5.0,3.0,' negative'
435,9.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,' negative'
436,5.0,9.0,8.0,8.0,7.0,6.0,9.0,7.0,' negative'
437,0.0,7.0,8.0,5.0,5.0,6.0,7.0,3.0,' negative'
438,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,' negative'
439,0.0,7.0,7.0,6.0,3.0,3.0,5.0,3.0,' negative'
440,0.0,6.0,6.0,5.0,3.0,4.0,3.0,3.0,' negative'
441,9.0,7.0,7.0,5.0,3.0,4.0,5.0,3.0,' negative'
442,9.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0,' negative'
443,0.0,6.0,5.0,4.0,2.0,2.0,3.0,2.0,' negative'
444,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
445,0.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0,' negative'
446,0.0,6.0,7.0,7.0,4.0,4.0,5.0,3.0,' negative'
447,5.0,6.0,7.0,5.0,3.0,4.0,5.0,2.0,' negative'
448,0.0,8.0,8.0,6.0,5.0,5.0,9.0,3.0,' negative'
449,0.0,7.0,8.0,6.0,4.0,4.0,6.0,4.0,' negative'
450,5.0,6.0,6.0,5.0,2.0,3.0,4.0,2.0,' negative'
451,5.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negative'
452,9.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negative'
453,0.0,4.0,5.0,3.0,1.0,2.0,2.0,1.0,' negative'
454,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
455,9.0,8.0,9.0,8.0,6.0,5.0,6.0,5.0,' positive'
456,9.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' positive'
457,9.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' positive'
458,9.0,5.0,6.0,6.0,3.0,2.0,4.0,2.0,' positive'
459,0.0,7.0,7.0,6.0,6.0,5.0,6.0,8.0,' positive'
460,0.0,6.0,7.0,7.0,3.0,3.0,5.0,3.0,' positive'
461,0.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0,' positive'
462,0.0,6.0,6.0,3.0,3.0,3.0,4.0,3.0,' positive'
463,5.0,7.0,6.0,6.0,4.0,3.0,5.0,4.0,' positive'
464,9.0,7.0,7.0,6.0,4.0,4.0,5.0,3.0,' positive'
465,9.0,7.0,7.0,7.0,4.0,4.0,6.0,4.0,' positive'
466,0.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0,' positive'
467,0.0,6.0,6.0,5.0,3.0,2.0,4.0,2.0,' positive'
468,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' positive'
469,0.0,5.0,6.0,6.0,3.0,3.0,4.0,3.0,' positive'
470,9.0,8.0,9.0,7.0,5.0,4.0,7.0,3.0,' positive'
471,9.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0,' positive'
472,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' positive'
473,0.0,8.0,8.0,6.0,4.0,4.0,5.0,4.0,' positive'
474,0.0,6.0,5.0,5.0,3.0,3.0,5.0,3.0,' positive'
475,0.0,7.0,7.0,7.0,4.0,5.0,4.0,4.0,' positive'
476,5.0,7.0,8.0,5.0,4.0,4.0,4.0,3.0,' positive'
477,9.0,7.0,7.0,6.0,4.0,4.0,6.0,5.0,' positive'
478,5.0,5.0,6.0,5.0,3.0,3.0,4.0,2.0,' positive'
479,9.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,' positive'
480,9.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0,' positive'
481,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' positive'
482,9.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,' positive'
483,9.0,5.0,6.0,4.0,3.0,2.0,4.0,2.0,' positive'
484,9.0,7.0,8.0,7.0,5.0,5.0,9.0,4.0,' positive'
485,9.0,5.0,6.0,4.0,3.0,1.0,4.0,3.0,' positive'
486,0.0,7.0,9.0,8.0,7.0,8.0,7.0,6.0,' positive'
487,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,' positive'
488,0.0,9.0,9.0,8.0,7.0,6.0,9.0,7.0,' positive'
489,9.0,8.0,9.0,9.0,7.0,6.0,9.0,9.0,' positive'
490,0.0,7.0,8.0,9.0,5.0,4.0,5.0,6.0,' positive'
491,0.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0,' positive'
492,0.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0,' positive'
493,9.0,6.0,6.0,5.0,3.0,2.0,4.0,3.0,' positive'
494,0.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,' positive'
495,9.0,8.0,8.0,7.0,5.0,4.0,5.0,5.0,' positive'
496,0.0,7.0,7.0,7.0,5.0,5.0,7.0,5.0,' positive'
497,0.0,7.0,8.0,7.0,4.0,4.0,6.0,4.0,' positive'
498,9.0,8.0,9.0,7.0,6.0,5.0,6.0,6.0,' positive'
499,9.0,9.0,9.0,6.0,6.0,5.0,7.0,5.0,' positive'
500,5.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0,' positive'
501,9.0,5.0,6.0,6.0,2.0,2.0,3.0,2.0,' positive'
502,0.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0,' positive'
503,0.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,' positive'
504,0.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0,' positive'
505,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' positive'
506,5.0,6.0,7.0,7.0,3.0,3.0,3.0,4.0,' positive'
507,5.0,6.0,6.0,6.0,2.0,2.0,3.0,3.0,' positive'
508,0.0,9.0,9.0,8.0,8.0,8.0,9.0,7.0,' positive'
509,9.0,6.0,6.0,4.0,3.0,3.0,4.0,3.0,' positive'
510,0.0,6.0,6.0,4.0,3.0,3.0,4.0,2.0,' positive'
511,9.0,7.0,7.0,8.0,5.0,4.0,5.0,5.0,' positive'
512,5.0,5.0,6.0,5.0,3.0,3.0,4.0,2.0,' positive'
