,0,1,2,3,4,5,6,7,Class
377,0.0,7.0,8.0,3.0,5.0,5.0,5.0,5.0, negative
378,0.0,8.0,7.0,2.0,4.0,5.0,5.0,2.0, negative
379,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
380,9.0,5.0,5.0,1.0,2.0,2.0,4.0,2.0, negative
381,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
382,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0, negative
383,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
384,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
385,5.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0, negative
386,0.0,8.0,8.0,2.0,5.0,6.0,7.0,4.0, negative
387,0.0,9.0,9.0,2.0,7.0,9.0,8.0,4.0, negative
388,0.0,8.0,8.0,2.0,6.0,6.0,9.0,4.0, negative
389,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
390,0.0,7.0,7.0,2.0,3.0,3.0,5.0,2.0, negative
391,0.0,6.0,6.0,2.0,3.0,3.0,4.0,2.0, negative
392,0.0,7.0,7.0,2.0,3.0,4.0,5.0,3.0, negative
393,9.0,6.0,6.0,2.0,4.0,4.0,7.0,2.0, negative
394,0.0,6.0,7.0,2.0,3.0,3.0,4.0,3.0, negative
395,9.0,7.0,7.0,2.0,5.0,5.0,7.0,4.0, negative
396,9.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
397,0.0,6.0,6.0,2.0,2.0,3.0,3.0,2.0, negative
398,0.0,7.0,8.0,2.0,5.0,6.0,6.0,4.0, negative
399,9.0,7.0,8.0,2.0,4.0,4.0,6.0,4.0, negative
400,9.0,8.0,7.0,2.0,5.0,5.0,7.0,4.0, negative
401,9.0,4.0,5.0,1.0,2.0,3.0,3.0,1.0, negative
402,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
403,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
404,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
405,0.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0, negative
406,9.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
407,9.0,7.0,7.0,2.0,4.0,4.0,6.0,4.0, negative
408,0.0,6.0,7.0,2.0,4.0,4.0,6.0,3.0, negative
409,9.0,7.0,8.0,2.0,5.0,4.0,7.0,4.0, negative
410,9.0,6.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
411,0.0,7.0,7.0,2.0,4.0,5.0,5.0,3.0, negative
412,9.0,8.0,8.0,2.0,6.0,7.0,7.0,4.0, negative
413,9.0,6.0,6.0,2.0,4.0,5.0,4.0,2.0, negative
414,5.0,6.0,6.0,1.0,2.0,3.0,3.0,2.0, negative
415,0.0,5.0,5.0,1.0,2.0,3.0,3.0,2.0, negative
416,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
417,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
418,0.0,6.0,7.0,2.0,3.0,3.0,5.0,3.0, negative
419,9.0,7.0,7.0,2.0,3.0,4.0,5.0,3.0, negative
420,9.0,7.0,7.0,2.0,4.0,4.0,5.0,3.0, negative
421,9.0,6.0,7.0,2.0,4.0,4.0,6.0,3.0, negative
422,9.0,7.0,6.0,1.0,3.0,4.0,3.0,2.0, negative
423,9.0,8.0,8.0,2.0,5.0,5.0,7.0,4.0, negative
424,9.0,6.0,6.0,1.0,2.0,3.0,3.0,2.0, negative
425,0.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0, negative
426,9.0,6.0,6.0,1.0,2.0,1.0,4.0,3.0, negative
427,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
428,9.0,8.0,8.0,3.0,7.0,9.0,9.0,5.0, negative
429,9.0,8.0,7.0,3.0,5.0,5.0,7.0,4.0, negative
430,9.0,8.0,9.0,3.0,7.0,7.0,8.0,6.0, negative
431,9.0,7.0,7.0,1.0,4.0,5.0,4.0,2.0, negative
432,5.0,6.0,6.0,2.0,2.0,3.0,3.0,2.0, negative
433,9.0,5.0,6.0,2.0,2.0,3.0,3.0,2.0, negative
434,0.0,7.0,7.0,2.0,4.0,4.0,6.0,3.0, negative
435,9.0,6.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
436,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
437,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
438,0.0,5.0,6.0,2.0,2.0,3.0,3.0,2.0, negative
439,9.0,7.0,8.0,2.0,5.0,6.0,6.0,4.0, negative
440,9.0,9.0,9.0,3.0,7.0,7.0,8.0,6.0, negative
441,9.0,7.0,7.0,2.0,3.0,4.0,6.0,3.0, negative
442,9.0,8.0,9.0,9.0,7.0,9.0,9.0,5.0, negative
443,9.0,9.0,9.0,2.0,6.0,7.0,8.0,4.0, negative
444,9.0,6.0,6.0,1.0,2.0,3.0,3.0,2.0, negative
445,5.0,6.0,7.0,2.0,3.0,4.0,3.0,3.0, negative
446,0.0,7.0,7.0,1.0,3.0,4.0,4.0,3.0, negative
447,0.0,8.0,9.0,2.0,6.0,6.0,7.0,5.0, negative
448,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
449,9.0,7.0,7.0,1.0,3.0,3.0,4.0,3.0, negative
450,0.0,6.0,6.0,1.0,2.0,3.0,4.0,2.0, negative
451,0.0,6.0,7.0,2.0,3.0,3.0,5.0,3.0, negative
452,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
453,0.0,8.0,8.0,2.0,5.0,5.0,8.0,4.0, negative
454,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
455,9.0,7.0,8.0,2.0,4.0,4.0,5.0,4.0, positive
456,0.0,5.0,6.0,2.0,3.0,2.0,4.0,3.0, positive
457,0.0,7.0,8.0,3.0,5.0,5.0,9.0,4.0, positive
458,9.0,7.0,9.0,3.0,7.0,8.0,6.0,6.0, positive
459,0.0,8.0,9.0,4.0,7.0,6.0,9.0,9.0, positive
460,9.0,6.0,7.0,2.0,3.0,3.0,4.0,3.0, positive
461,0.0,8.0,9.0,3.0,6.0,5.0,6.0,6.0, positive
462,5.0,7.0,7.0,2.0,4.0,4.0,5.0,4.0, positive
463,9.0,7.0,7.0,2.0,4.0,4.0,5.0,4.0, positive
464,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, positive
465,5.0,5.0,6.0,2.0,2.0,2.0,3.0,3.0, positive
466,5.0,5.0,6.0,1.0,3.0,3.0,4.0,2.0, positive
467,9.0,6.0,7.0,2.0,4.0,4.0,5.0,4.0, positive
468,9.0,6.0,5.0,2.0,3.0,2.0,4.0,2.0, positive
469,0.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0, positive
470,9.0,5.0,6.0,2.0,3.0,3.0,4.0,3.0, positive
471,0.0,8.0,9.0,3.0,6.0,5.0,6.0,5.0, positive
472,0.0,7.0,8.0,3.0,5.0,4.0,7.0,3.0, positive
473,0.0,8.0,8.0,3.0,6.0,5.0,6.0,6.0, positive
474,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, positive
475,9.0,6.0,5.0,2.0,3.0,3.0,4.0,3.0, positive
476,9.0,7.0,7.0,3.0,4.0,5.0,4.0,3.0, positive
477,0.0,7.0,7.0,2.0,4.0,3.0,4.0,4.0, positive
478,5.0,7.0,8.0,2.0,4.0,4.0,4.0,3.0, positive
479,0.0,7.0,7.0,2.0,4.0,4.0,6.0,5.0, positive
480,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, positive
481,0.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0, positive
482,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0, positive
483,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0, positive
484,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, positive
485,0.0,5.0,5.0,1.0,3.0,2.0,4.0,2.0, positive
486,0.0,5.0,6.0,1.0,3.0,1.0,4.0,3.0, positive
487,0.0,5.0,5.0,2.0,3.0,2.0,4.0,2.0, positive
488,9.0,9.0,9.0,3.0,9.0,9.0,8.0,9.0, positive
489,9.0,9.0,9.0,3.0,7.0,6.0,9.0,7.0, positive
490,9.0,7.0,7.0,2.0,6.0,5.0,6.0,8.0, positive
491,9.0,6.0,6.0,3.0,3.0,3.0,5.0,3.0, positive
492,9.0,7.0,7.0,3.0,5.0,4.0,5.0,6.0, positive
493,9.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0, positive
494,9.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0, positive
495,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, positive
496,9.0,6.0,6.0,2.0,2.0,2.0,3.0,2.0, positive
497,0.0,7.0,8.0,2.0,5.0,4.0,5.0,5.0, positive
498,9.0,7.0,7.0,3.0,5.0,5.0,7.0,5.0, positive
499,9.0,7.0,8.0,3.0,4.0,4.0,6.0,4.0, positive
500,0.0,8.0,9.0,2.0,6.0,5.0,6.0,5.0, positive
501,0.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0, positive
502,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, positive
503,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, positive
504,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, positive
505,5.0,6.0,6.0,3.0,3.0,3.0,3.0,4.0, positive
506,5.0,6.0,6.0,2.0,4.0,3.0,5.0,3.0, positive
507,0.0,7.0,7.0,2.0,4.0,4.0,4.0,3.0, positive
508,9.0,9.0,9.0,3.0,8.0,8.0,9.0,7.0, positive
509,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, positive
510,9.0,6.0,6.0,1.0,3.0,3.0,4.0,2.0, positive
511,0.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0, positive
512,0.0,7.0,7.0,2.0,4.0,4.0,5.0,4.0, positive
