@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3-9_vs_5/KBN3winequality-white-3-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
265,7.0,1.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0,' negativ
266,7.0,1.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0,' negativ
267,6.0,3.0,2.0,3.0,1.0,1.0,5.0,5.0,1.0,3.0,5.0,' negativ
268,6.0,1.0,4.0,0.0,0.0,3.0,3.0,4.0,3.0,6.0,3.0,' negativ
269,5.0,2.0,7.0,4.0,0.0,4.0,4.0,7.0,2.0,2.0,0.0,' negativ
270,5.0,1.0,3.0,3.0,1.0,4.0,5.0,6.0,2.0,0.0,0.0,' negativ
271,3.0,0.0,3.0,0.0,0.0,4.0,3.0,2.0,6.0,4.0,6.0,' negativ
272,6.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,3.0,2.0,4.0,' negativ
273,5.0,2.0,7.0,4.0,0.0,4.0,4.0,7.0,2.0,2.0,0.0,' negativ
274,5.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,4.0,' negativ
275,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,' negativ
276,6.0,5.0,3.0,3.0,0.0,2.0,6.0,7.0,5.0,6.0,3.0,' negativ
277,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,' negativ
278,3.0,5.0,1.0,5.0,1.0,1.0,3.0,7.0,5.0,0.0,1.0,' negativ
279,9.0,3.0,4.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,5.0,' negativ
280,9.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,5.0,' negativ
281,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,' negativ
282,7.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,' negativ
283,5.0,4.0,3.0,1.0,1.0,1.0,3.0,5.0,4.0,2.0,4.0,' negativ
284,8.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0,3.0,5.0,2.0,' negativ
285,9.0,3.0,4.0,2.0,1.0,2.0,3.0,7.0,3.0,5.0,3.0,' negativ
286,8.0,2.0,4.0,1.0,2.0,2.0,3.0,5.0,3.0,5.0,2.0,' negativ
287,5.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0,4.0,' negativ
288,4.0,3.0,1.0,3.0,0.0,5.0,6.0,5.0,3.0,2.0,1.0,' negativ
289,8.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,' negativ
290,4.0,1.0,2.0,2.0,0.0,5.0,6.0,5.0,3.0,1.0,2.0,' negativ
291,4.0,3.0,1.0,3.0,1.0,5.0,6.0,5.0,3.0,2.0,1.0,' negativ
292,4.0,3.0,1.0,3.0,0.0,5.0,6.0,5.0,3.0,2.0,1.0,' negativ
293,2.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,' negativ
294,5.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,5.0,' negativ
295,7.0,6.0,4.0,1.0,0.0,0.0,2.0,5.0,3.0,1.0,2.0,' negativ
296,5.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0,' negativ
297,3.0,1.0,4.0,3.0,1.0,4.0,4.0,6.0,1.0,2.0,1.0,' negativ
298,9.0,4.0,3.0,0.0,0.0,2.0,4.0,5.0,1.0,1.0,1.0,' negativ
299,7.0,6.0,4.0,1.0,0.0,0.0,2.0,5.0,3.0,1.0,2.0,' negativ
300,5.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0,' negativ
301,3.0,4.0,6.0,5.0,2.0,5.0,7.0,7.0,3.0,3.0,1.0,' negativ
302,5.0,3.0,3.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,' negativ
303,5.0,1.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,' negativ
304,3.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,' negativ
305,3.0,2.0,3.0,3.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,' negativ
306,4.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,' negativ
307,5.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,' negativ
308,3.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,3.0,' negativ
309,7.0,6.0,4.0,4.0,1.0,3.0,5.0,7.0,3.0,3.0,4.0,' negativ
310,4.0,0.0,7.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,1.0,' negativ
311,5.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,3.0,' negativ
312,5.0,2.0,2.0,4.0,0.0,1.0,3.0,6.0,2.0,1.0,2.0,' negativ
313,6.0,5.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,5.0,' negativ
314,4.0,4.0,3.0,1.0,6.0,2.0,4.0,6.0,4.0,3.0,2.0,' negativ
315,6.0,5.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,5.0,' negativ
316,5.0,2.0,7.0,4.0,0.0,4.0,3.0,7.0,2.0,2.0,0.0,' negativ
317,6.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,6.0,' negativ
318,4.0,1.0,3.0,3.0,0.0,4.0,5.0,4.0,4.0,0.0,6.0,' negativ
319,6.0,6.0,7.0,7.0,0.0,5.0,7.0,8.0,1.0,7.0,2.0,' negativ
320,9.0,0.0,5.0,0.0,1.0,1.0,3.0,5.0,1.0,5.0,2.0,' negativ
321,9.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,' negativ
322,8.0,3.0,4.0,0.0,1.0,0.0,5.0,4.0,2.0,3.0,2.0,' negativ
323,4.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,5.0,5.0,5.0,' negativ
324,3.0,1.0,5.0,2.0,0.0,4.0,7.0,5.0,2.0,2.0,0.0,' negativ
325,2.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,6.0,6.0,5.0,' negativ
326,7.0,0.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0,2.0,' negativ
327,4.0,0.0,2.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0,' negativ
328,4.0,0.0,2.0,2.0,1.0,2.0,7.0,5.0,5.0,4.0,3.0,' negativ
329,6.0,0.0,2.0,0.0,0.0,3.0,5.0,5.0,6.0,2.0,1.0,' negativ
330,5.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,6.0,' negativ
331,2.0,3.0,2.0,0.0,1.0,1.0,3.0,5.0,9.0,6.0,2.0,' negativ
332,8.0,2.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,6.0,' negativ
333,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,' negativ
334,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,' negativ
335,5.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,4.0,6.0,' negativ
336,2.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,' negativ
337,5.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,4.0,6.0,' negativ
338,4.0,1.0,2.0,6.0,1.0,1.0,1.0,7.0,3.0,3.0,2.0,' negativ
339,3.0,1.0,4.0,2.0,1.0,5.0,6.0,5.0,4.0,1.0,2.0,' negativ
340,2.0,1.0,4.0,3.0,1.0,5.0,7.0,5.0,3.0,3.0,1.0,' negativ
341,5.0,1.0,7.0,5.0,1.0,4.0,4.0,7.0,2.0,2.0,0.0,' negativ
342,5.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,4.0,' negativ
343,6.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
344,5.0,4.0,4.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,' negativ
345,7.0,1.0,4.0,8.0,1.0,3.0,7.0,9.0,1.0,4.0,1.0,' negativ
346,4.0,3.0,7.0,4.0,2.0,3.0,3.0,6.0,1.0,8.0,1.0,' negativ
347,4.0,1.0,7.0,0.0,1.0,1.0,4.0,3.0,6.0,4.0,3.0,' negativ
348,3.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,' negativ
349,5.0,4.0,4.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,' negativ
350,6.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,' negativ
351,4.0,9.0,4.0,3.0,0.0,2.0,5.0,5.0,4.0,1.0,4.0,' negativ
352,6.0,0.0,7.0,7.0,0.0,4.0,5.0,8.0,1.0,2.0,2.0,' negativ
353,6.0,2.0,4.0,3.0,1.0,3.0,5.0,6.0,3.0,3.0,3.0,' negativ
354,4.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,' negativ
355,3.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,' negativ
356,6.0,1.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,' negativ
357,6.0,0.0,4.0,0.0,2.0,0.0,3.0,4.0,4.0,3.0,3.0,' negativ
358,7.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,1.0,3.0,' negativ
359,3.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,' negativ
360,4.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,5.0,' negativ
361,5.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,0.0,' negativ
362,5.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,0.0,' negativ
363,8.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,' negativ
364,8.0,2.0,4.0,0.0,2.0,0.0,2.0,5.0,3.0,3.0,3.0,' negativ
365,8.0,2.0,4.0,0.0,2.0,0.0,2.0,5.0,3.0,3.0,3.0,' negativ
366,5.0,0.0,4.0,7.0,1.0,2.0,4.0,8.0,2.0,2.0,1.0,' negativ
367,5.0,0.0,4.0,0.0,2.0,1.0,2.0,4.0,5.0,2.0,3.0,' negativ
368,4.0,2.0,7.0,1.0,0.0,2.0,4.0,4.0,4.0,3.0,3.0,' negativ
369,3.0,2.0,7.0,1.0,0.0,2.0,4.0,4.0,4.0,2.0,3.0,' negativ
370,6.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0,' negativ
371,3.0,0.0,7.0,5.0,1.0,4.0,4.0,7.0,7.0,6.0,3.0,' negativ
372,9.0,2.0,4.0,6.0,1.0,0.0,2.0,9.0,3.0,2.0,2.0,' negativ
373,3.0,0.0,7.0,5.0,1.0,4.0,4.0,7.0,7.0,6.0,3.0,' negativ
374,5.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,0.0,' negativ
375,9.0,2.0,4.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,' negativ
376,5.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,2.0,2.0,0.0,' negativ
377,3.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,7.0,' negativ
378,1.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,8.0,' negativ
379,4.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0,' negativ
380,4.0,2.0,4.0,9.0,2.0,4.0,7.0,9.0,1.0,3.0,0.0,' negativ
381,6.0,2.0,4.0,5.0,0.0,2.0,3.0,5.0,3.0,1.0,5.0,' negativ
382,8.0,3.0,4.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,' negativ
383,4.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,7.0,6.0,' negativ
384,6.0,5.0,4.0,2.0,1.0,2.0,3.0,5.0,4.0,0.0,3.0,' negativ
385,5.0,5.0,4.0,5.0,8.0,3.0,6.0,8.0,1.0,3.0,1.0,' negativ
386,6.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,' negativ
387,6.0,5.0,4.0,2.0,1.0,2.0,3.0,5.0,4.0,0.0,3.0,' negativ
388,4.0,2.0,4.0,0.0,1.0,2.0,2.0,4.0,6.0,5.0,3.0,' negativ
389,3.0,5.0,4.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,' negativ
390,2.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,' negativ
391,3.0,2.0,4.0,3.0,1.0,4.0,6.0,6.0,3.0,2.0,0.0,' negativ
392,3.0,3.0,4.0,3.0,1.0,4.0,6.0,5.0,3.0,2.0,2.0,' negativ
393,6.0,5.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,5.0,' negativ
394,3.0,1.0,3.0,1.0,4.0,3.0,4.0,5.0,4.0,1.0,2.0,' negativ
395,3.0,2.0,3.0,1.0,4.0,2.0,4.0,5.0,4.0,1.0,2.0,' negativ
396,2.0,2.0,3.0,3.0,1.0,5.0,6.0,5.0,3.0,3.0,1.0,' negativ
397,3.0,3.0,1.0,2.0,0.0,1.0,2.0,4.0,5.0,2.0,3.0,' negativ
398,5.0,1.0,3.0,3.0,1.0,3.0,3.0,7.0,6.0,7.0,3.0,' negativ
399,4.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,2.0,3.0,' negativ
400,4.0,3.0,4.0,2.0,2.0,1.0,3.0,5.0,3.0,2.0,2.0,' negativ
401,4.0,1.0,2.0,7.0,2.0,3.0,5.0,8.0,6.0,2.0,2.0,' negativ
402,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,' negativ
403,4.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,' negativ
404,4.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,' negativ
405,3.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,7.0,' negativ
406,2.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,' negativ
407,5.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,' negativ
408,3.0,1.0,5.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,1.0,' negativ
409,2.0,3.0,3.0,5.0,1.0,3.0,7.0,7.0,3.0,3.0,0.0,' negativ
410,5.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,' negativ
411,6.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,5.0,' negativ
412,4.0,2.0,2.0,3.0,1.0,4.0,6.0,5.0,4.0,2.0,2.0,' negativ
413,4.0,2.0,2.0,3.0,2.0,4.0,6.0,6.0,3.0,2.0,0.0,' negativ
414,9.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,' negativ
415,4.0,2.0,2.0,3.0,2.0,4.0,6.0,6.0,3.0,2.0,0.0,' negativ
416,3.0,3.0,2.0,3.0,1.0,4.0,6.0,5.0,3.0,2.0,0.0,' negativ
417,5.0,3.0,2.0,0.0,1.0,3.0,5.0,5.0,5.0,6.0,1.0,' negativ
418,3.0,3.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,' negativ
419,7.0,0.0,3.0,1.0,1.0,3.0,3.0,5.0,4.0,1.0,3.0,' negativ
420,7.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,1.0,7.0,' negativ
421,9.0,0.0,2.0,0.0,1.0,1.0,5.0,5.0,3.0,3.0,1.0,' negativ
422,3.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0,3.0,2.0,' negativ
423,3.0,3.0,2.0,0.0,2.0,1.0,2.0,4.0,5.0,4.0,2.0,' negativ
424,4.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,7.0,' negativ
425,9.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,' negativ
426,5.0,3.0,3.0,5.0,2.0,2.0,2.0,7.0,3.0,1.0,2.0,' negativ
427,5.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,2.0,' negativ
428,5.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,5.0,' negativ
429,3.0,3.0,1.0,4.0,0.0,2.0,4.0,7.0,4.0,0.0,1.0,' negativ
430,4.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0,5.0,4.0,' negativ
431,3.0,3.0,1.0,4.0,0.0,2.0,4.0,7.0,4.0,0.0,1.0,' negativ
432,6.0,6.0,4.0,5.0,7.0,2.0,6.0,8.0,1.0,4.0,2.0,' negativ
433,5.0,4.0,1.0,4.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0,' negativ
434,5.0,1.0,5.0,3.0,0.0,5.0,5.0,6.0,2.0,1.0,1.0,' negativ
435,7.0,5.0,5.0,7.0,1.0,2.0,7.0,9.0,1.0,9.0,1.0,' negativ
436,8.0,3.0,3.0,0.0,2.0,0.0,5.0,4.0,3.0,3.0,3.0,' negativ
437,3.0,2.0,2.0,3.0,1.0,4.0,6.0,5.0,4.0,1.0,2.0,' negativ
438,2.0,3.0,1.0,6.0,1.0,1.0,4.0,7.0,2.0,3.0,1.0,' negativ
439,2.0,3.0,1.0,6.0,1.0,1.0,4.0,7.0,2.0,3.0,1.0,' negativ
440,6.0,2.0,3.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,5.0,' negativ
441,3.0,2.0,3.0,6.0,2.0,0.0,4.0,8.0,6.0,5.0,1.0,' negativ
442,6.0,2.0,4.0,6.0,1.0,3.0,6.0,8.0,3.0,5.0,1.0,' negativ
443,3.0,1.0,3.0,3.0,0.0,2.0,2.0,4.0,6.0,1.0,3.0,' negativ
444,4.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,' negativ
445,5.0,1.0,4.0,5.0,1.0,3.0,5.0,8.0,6.0,2.0,3.0,' negativ
446,5.0,1.0,3.0,7.0,1.0,3.0,5.0,8.0,5.0,2.0,2.0,' negativ
447,5.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,8.0,3.0,' negativ
448,6.0,2.0,4.0,6.0,1.0,3.0,6.0,8.0,3.0,5.0,1.0,' negativ
449,5.0,3.0,4.0,5.0,1.0,3.0,5.0,8.0,3.0,6.0,1.0,' negativ
450,4.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,5.0,2.0,0.0,' negativ
451,4.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,5.0,2.0,0.0,' negativ
452,4.0,3.0,4.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,' negativ
453,5.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,' negativ
454,6.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,4.0,' negativ
455,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,4.0,' negativ
456,3.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,2.0,2.0,1.0,' negativ
457,5.0,0.0,3.0,3.0,2.0,2.0,3.0,6.0,4.0,1.0,2.0,' negativ
458,7.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,' negativ
459,4.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,4.0,' negativ
460,5.0,5.0,6.0,3.0,3.0,1.0,5.0,6.0,1.0,1.0,1.0,' negativ
461,8.0,3.0,3.0,4.0,0.0,3.0,4.0,6.0,2.0,2.0,3.0,' negativ
462,4.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0,' negativ
463,7.0,3.0,5.0,6.0,1.0,2.0,7.0,8.0,1.0,6.0,0.0,' negativ
464,4.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,3.0,1.0,1.0,' negativ
465,7.0,3.0,5.0,6.0,1.0,2.0,7.0,8.0,1.0,6.0,0.0,' negativ
466,3.0,1.0,4.0,4.0,0.0,3.0,5.0,6.0,3.0,4.0,2.0,' negativ
467,2.0,5.0,4.0,0.0,1.0,5.0,5.0,3.0,2.0,2.0,1.0,' negativ
468,1.0,5.0,4.0,0.0,1.0,5.0,5.0,3.0,2.0,2.0,1.0,' negativ
469,4.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0,' negativ
470,6.0,1.0,1.0,7.0,0.0,3.0,6.0,8.0,1.0,3.0,3.0,' negativ
471,6.0,1.0,1.0,7.0,0.0,3.0,6.0,8.0,1.0,3.0,3.0,' negativ
472,3.0,2.0,2.0,4.0,2.0,5.0,4.0,6.0,0.0,4.0,1.0,' negativ
473,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,' negativ
474,7.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,' negativ
475,7.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,' negativ
476,9.0,1.0,4.0,0.0,0.0,1.0,2.0,5.0,0.0,6.0,2.0,' negativ
477,7.0,1.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,3.0,' negativ
478,4.0,2.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,3.0,1.0,' negativ
479,5.0,1.0,2.0,1.0,3.0,2.0,3.0,6.0,3.0,2.0,1.0,' negativ
480,5.0,1.0,2.0,7.0,3.0,2.0,3.0,9.0,3.0,1.0,0.0,' negativ
481,5.0,1.0,2.0,7.0,3.0,2.0,3.0,9.0,3.0,1.0,0.0,' negativ
482,4.0,2.0,3.0,2.0,2.0,2.0,6.0,6.0,7.0,4.0,3.0,' negativ
483,6.0,1.0,2.0,3.0,1.0,4.0,5.0,5.0,3.0,4.0,3.0,' negativ
484,4.0,0.0,2.0,2.0,2.0,1.0,2.0,5.0,7.0,2.0,2.0,' negativ
485,4.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,3.0,' negativ
486,4.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,3.0,' negativ
487,5.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,3.0,3.0,' negativ
488,5.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,7.0,3.0,3.0,' negativ
489,4.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,6.0,2.0,5.0,' negativ
490,8.0,6.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,' negativ
491,8.0,6.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,' negativ
492,6.0,4.0,3.0,5.0,6.0,2.0,5.0,8.0,2.0,6.0,1.0,' negativ
493,5.0,2.0,7.0,0.0,5.0,3.0,3.0,4.0,2.0,2.0,1.0,' negativ
494,3.0,1.0,3.0,0.0,6.0,0.0,0.0,2.0,2.0,4.0,3.0,' negativ
495,4.0,3.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,2.0,1.0,' negativ
496,6.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,' negativ
497,8.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,' negativ
498,5.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,' negativ
499,1.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,5.0,2.0,1.0,' negativ
500,7.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,4.0,' negativ
501,1.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,5.0,2.0,1.0,' negativ
502,7.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,4.0,' negativ
503,7.0,3.0,4.0,3.0,1.0,1.0,3.0,7.0,6.0,3.0,2.0,' negativ
504,4.0,3.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0,' negativ
505,4.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,0.0,' negativ
506,4.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,0.0,' negativ
507,7.0,5.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,8.0,' negativ
508,4.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,0.0,' negativ
509,5.0,2.0,3.0,3.0,1.0,3.0,7.0,6.0,3.0,3.0,1.0,' negativ
510,1.0,5.0,4.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,0.0,' negativ
511,4.0,2.0,4.0,4.0,0.0,4.0,6.0,6.0,4.0,4.0,2.0,' negativ
512,4.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,6.0,' negativ
513,5.0,0.0,3.0,0.0,1.0,2.0,2.0,5.0,8.0,3.0,4.0,' negativ
514,6.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,' negativ
515,6.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,' negativ
516,5.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,' negativ
517,4.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,2.0,' negativ
518,4.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,2.0,' negativ
519,5.0,4.0,1.0,4.0,1.0,1.0,1.0,5.0,4.0,0.0,4.0,' negativ
520,9.0,2.0,3.0,4.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0,' negativ
521,5.0,1.0,1.0,3.0,1.0,4.0,4.0,6.0,3.0,2.0,1.0,' negativ
522,5.0,1.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,1.0,2.0,' negativ
523,1.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,' negativ
524,3.0,1.0,5.0,6.0,1.0,1.0,3.0,7.0,1.0,1.0,2.0,' negativ
525,7.0,2.0,3.0,3.0,1.0,2.0,3.0,8.0,6.0,3.0,2.0,' negativ
526,4.0,3.0,3.0,2.0,1.0,0.0,3.0,5.0,3.0,2.0,1.0,' negativ
527,4.0,1.0,3.0,5.0,1.0,2.0,3.0,7.0,5.0,2.0,2.0,' negativ
528,2.0,0.0,2.0,2.0,1.0,3.0,4.0,5.0,8.0,3.0,4.0,' negativ
529,4.0,1.0,3.0,5.0,1.0,2.0,3.0,7.0,5.0,2.0,2.0,' negativ
530,2.0,3.0,2.0,4.0,1.0,1.0,7.0,7.0,3.0,3.0,0.0,' negativ
531,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,' negativ
532,2.0,0.0,2.0,2.0,1.0,3.0,4.0,5.0,8.0,3.0,4.0,' negativ
533,7.0,1.0,4.0,6.0,2.0,2.0,7.0,9.0,2.0,6.0,1.0,' negativ
534,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,0.0,' negativ
