@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
316,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
317,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
318,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
319,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
320,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
321,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
322,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
323,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
324,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
325,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
326,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
327,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
328,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
329,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
330,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
331,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
332,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
333,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
334,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
335,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
336,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
337,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
338,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
339,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
340,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
341,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
342,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
343,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
344,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
345,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
346,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
347,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
348,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
349,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
350,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
351,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
352,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
353,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
354,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
355,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
356,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
357,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
358,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
359,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
360,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
361,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
362,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
363,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
364,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
365,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
366,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
367,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
368,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
369,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
370,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
371,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
372,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
373,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
374,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
375,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
376,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
377,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
378,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
379,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
380,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
381,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
382,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
383,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
384,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
385,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
386,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
387,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
388,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
389,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
390,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
391,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
392,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
393,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
394,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
395,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
396,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
397,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
398,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
399,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
400,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
401,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
402,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
403,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
404,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
405,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
406,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
407,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
408,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
409,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
410,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
411,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
412,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
413,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
414,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
415,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
416,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
417,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
418,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
419,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
420,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
421,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
422,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
423,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
424,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
425,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
426,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
427,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
428,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
429,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
430,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
431,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
432,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
433,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
434,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
435,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
436,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
437,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
438,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
439,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
440,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
441,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
442,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
443,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
444,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
445,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
446,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
447,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
448,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
449,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
450,9.0,9.0,9.0,9.0,1.0,7.0,5.0,8.0,9.0,' negativ
451,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
452,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
453,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
454,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
455,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
456,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
457,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
458,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
459,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
460,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
461,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
462,9.0,2.0,5.0,9.0,1.0,7.0,0.0,8.0,9.0,' negativ
463,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
464,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
465,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
466,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
467,3.0,0.0,6.0,9.0,0.0,9.0,9.0,9.0,9.0,' negativ
468,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
469,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
470,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
471,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
472,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
473,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
474,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
475,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
476,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
477,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
478,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
479,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
480,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
481,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
482,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
483,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
484,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
485,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
486,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
487,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
488,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
489,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
490,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
491,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
492,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
493,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
494,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
495,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
496,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
497,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
498,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
499,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
500,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
501,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
502,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
503,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
504,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
505,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
506,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
507,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
508,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
509,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
510,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
511,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
512,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
513,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
514,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
515,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
516,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
517,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
518,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
519,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
520,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
521,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
522,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
523,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
524,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
525,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
526,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
527,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
528,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
529,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
530,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
531,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
532,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
533,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
534,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
535,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
536,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
537,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
538,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
539,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
540,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
541,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
542,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
543,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
544,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
545,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
546,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
547,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
548,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
549,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
550,3.0,0.0,6.0,9.0,0.0,8.0,9.0,9.0,9.0,' negativ
551,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
552,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
553,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
554,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
555,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
556,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
557,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
558,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
559,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
560,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
561,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
562,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
563,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
564,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
565,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
566,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
567,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
568,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
569,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
570,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
571,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
572,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
573,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
574,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
575,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
576,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
577,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
578,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
579,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
580,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
581,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
582,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
583,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
584,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
585,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
586,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
587,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
588,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
589,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
590,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
591,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
592,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
593,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
594,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
595,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
596,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
597,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
598,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
599,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
600,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
601,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
602,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
603,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
604,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
605,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
606,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
607,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
608,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
609,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
610,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
611,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
612,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
613,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
614,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
615,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
616,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
617,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
618,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
619,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
620,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
621,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
622,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
623,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
624,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
625,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
626,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
627,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
628,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
629,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
630,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
631,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
632,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
633,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
634,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
635,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
636,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
