@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
316,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
317,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
318,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
319,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
320,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
321,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
322,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
323,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
324,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
325,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
326,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
327,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
328,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
329,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
330,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
331,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
332,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
333,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
334,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
335,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
336,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
337,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
338,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
339,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
340,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
341,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
342,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
343,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
344,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
345,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
346,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
347,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
348,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
349,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
350,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
351,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
352,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
353,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
354,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
355,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
356,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
357,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
358,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
359,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
360,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
361,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
362,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
363,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
364,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
365,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
366,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
367,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
368,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
369,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
370,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
371,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
372,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
373,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
374,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
375,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
376,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
377,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
378,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
379,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
380,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
381,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
382,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
383,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
384,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
385,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
386,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
387,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
388,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
389,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
390,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
391,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
392,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
393,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
394,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
395,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
396,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
397,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
398,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
399,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
400,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
401,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
402,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
403,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
404,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
405,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
406,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
407,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
408,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
409,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
410,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
411,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
412,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
413,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
414,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
415,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
416,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
417,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
418,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
419,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
420,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
421,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
422,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
423,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
424,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
425,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
426,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
427,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
428,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
429,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
430,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
431,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
432,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
433,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
434,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
435,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
436,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
437,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
438,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
439,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
440,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
441,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
442,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
443,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
444,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
445,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
446,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
447,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
448,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
449,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
450,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
451,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
452,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
453,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
454,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
455,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
456,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
457,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
458,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
459,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
460,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
461,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
462,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
463,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
464,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
465,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
466,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
467,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
468,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
469,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
470,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
471,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
472,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
473,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
474,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
475,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
476,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
477,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
478,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
479,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
480,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
481,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
482,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
483,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
484,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
485,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
486,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
487,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
488,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
489,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
490,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
491,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
492,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
493,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
494,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
495,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
496,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
497,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
498,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
499,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
500,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
501,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
502,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
503,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
504,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
505,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
506,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
507,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
508,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
509,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
510,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
511,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
512,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
513,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
514,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
515,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
516,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
517,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
518,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
519,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
520,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
521,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
522,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
523,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
524,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
525,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
526,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
527,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
528,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
529,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
530,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
531,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
532,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
533,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
534,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
535,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
536,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
537,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
538,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
539,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
540,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
541,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
542,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
543,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
544,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
545,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
546,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
547,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
548,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
549,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
550,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
551,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
552,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0,' negativ
553,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
554,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
555,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
556,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
557,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
558,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
559,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
560,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
561,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
562,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
563,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
564,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
565,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
566,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
567,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
568,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
569,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
570,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
571,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
572,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
573,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
574,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
575,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
576,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
577,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
578,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
579,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
580,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
581,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
582,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
583,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
584,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
585,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
586,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
587,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
588,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
589,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
590,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
591,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
592,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
593,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
594,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
595,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
596,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
597,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
598,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
599,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
600,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
601,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
602,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
603,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
604,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
605,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
606,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
607,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
608,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
609,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
610,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
611,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
612,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
613,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
614,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
615,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
616,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
617,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
618,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
619,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
620,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
621,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
622,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
623,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
624,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
625,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
626,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
627,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
628,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
629,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
630,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
631,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
632,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
633,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
634,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
635,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
636,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
