@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
316,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
317,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
318,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
319,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
320,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
321,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
322,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
323,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
324,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
325,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
326,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
327,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
328,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
329,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
330,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
331,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
332,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
333,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
334,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
335,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
336,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
337,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
338,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
339,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
340,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
341,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
342,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
343,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
344,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
345,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
346,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
347,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
348,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
349,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
350,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
351,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
352,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
353,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
354,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
355,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
356,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
357,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
358,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
359,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
360,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
361,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
362,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
363,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
364,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
365,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
366,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
367,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
368,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
369,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
370,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
371,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
372,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
373,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
374,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
375,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
376,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
377,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
378,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
379,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
380,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
381,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
382,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
383,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
384,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
385,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
386,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
387,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
388,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
389,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
390,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
391,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
392,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
393,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
394,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
395,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
396,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
397,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
398,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
399,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
400,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
401,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
402,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
403,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
404,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
405,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
406,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
407,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
408,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
409,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
410,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
411,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
412,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
413,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
414,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
415,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
416,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
417,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
418,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
419,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
420,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
421,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
422,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
423,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
424,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
425,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
426,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
427,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
428,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
429,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
430,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
431,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
432,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
433,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
434,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
435,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
436,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
437,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
438,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
439,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
440,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
441,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
442,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
443,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
444,9.0,9.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
445,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
446,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
447,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
448,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
449,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
450,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
451,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
452,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
453,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
454,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
455,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
456,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
457,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
458,9.0,2.0,5.0,9.0,3.0,7.0,0.0,6.0,7.0,' negativ
459,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
460,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
461,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
462,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
463,3.0,0.0,6.0,9.0,2.0,9.0,9.0,7.0,7.0,' negativ
464,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
465,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
466,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
467,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
468,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
469,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
470,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
471,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
472,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
473,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
474,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
475,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
476,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
477,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
478,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
479,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
480,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
481,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
482,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
483,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
484,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
485,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
486,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
487,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
488,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
489,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
490,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
491,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
492,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
493,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
494,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
495,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
496,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
497,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
498,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
499,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
500,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
501,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
502,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
503,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
504,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
505,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
506,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
507,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
508,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
509,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
510,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
511,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
512,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
513,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
514,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
515,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
516,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
517,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
518,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
519,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
520,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
521,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
522,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
523,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
524,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
525,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
526,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
527,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
528,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
529,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
530,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
531,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
532,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
533,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
534,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
535,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
536,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
537,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
538,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
539,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
540,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
541,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
542,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
543,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
544,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
545,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
546,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
547,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
548,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
549,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0,' negativ
550,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
551,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
552,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
553,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
554,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
555,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
556,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
557,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
558,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
559,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
560,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
561,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
562,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
563,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
564,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
565,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
566,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
567,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
568,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
569,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
570,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
571,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
572,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0,' negativ
573,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
574,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
575,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
576,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
577,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
578,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
579,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
580,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
581,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
582,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
583,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
584,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
585,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
586,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
587,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
588,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
589,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
590,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
591,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
592,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
593,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
594,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
595,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
596,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
597,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
598,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
599,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
600,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
601,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
602,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
603,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
604,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
605,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
606,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
607,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
608,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
609,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
610,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
611,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
612,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
613,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
614,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
615,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
616,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
617,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
618,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
619,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
620,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
621,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
622,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
623,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
624,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
625,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
626,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
627,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
628,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
629,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
630,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
631,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
632,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
633,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
634,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
635,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
636,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
