@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
316,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
317,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
318,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
319,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
320,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
321,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
322,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
323,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
324,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
325,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
326,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
327,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
328,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
329,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
330,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
331,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
332,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
333,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
334,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
335,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
336,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
337,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
338,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
339,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
340,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
341,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
342,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
343,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
344,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
345,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
346,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
347,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
348,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
349,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
350,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
351,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
352,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
353,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
354,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
355,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
356,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
357,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
358,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
359,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
360,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
361,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
362,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
363,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
364,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
365,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
366,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
367,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
368,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
369,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
370,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
371,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
372,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
373,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
374,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
375,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
376,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
377,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
378,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
379,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
380,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
381,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
382,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
383,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
384,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
385,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
386,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
387,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
388,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
389,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
390,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
391,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
392,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
393,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
394,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
395,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
396,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
397,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
398,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
399,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
400,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
401,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
402,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
403,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
404,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
405,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
406,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
407,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
408,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
409,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
410,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
411,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
412,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
413,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
414,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
415,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
416,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
417,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
418,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
419,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
420,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
421,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
422,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
423,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
424,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
425,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
426,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
427,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
428,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
429,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
430,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
431,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
432,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
433,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
434,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
435,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
436,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
437,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
438,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
439,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
440,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
441,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
442,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
443,9.0,9.0,9.0,9.0,3.0,7.0,5.0,6.0,7.0,' negativ
444,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
445,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
446,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
447,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
448,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
449,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
450,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
451,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
452,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
453,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
454,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
455,9.0,2.0,5.0,9.0,3.0,7.0,0.0,6.0,7.0,' negativ
456,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
457,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
458,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
459,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
460,3.0,0.0,6.0,9.0,2.0,9.0,9.0,7.0,7.0,' negativ
461,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
462,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
463,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
464,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
465,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
466,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
467,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
468,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
469,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
470,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
471,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
472,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
473,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
474,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
475,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
476,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
477,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
478,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
479,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
480,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
481,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
482,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
483,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
484,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
485,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
486,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
487,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
488,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
489,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
490,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
491,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
492,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
493,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
494,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
495,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
496,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
497,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
498,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
499,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
500,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
501,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
502,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
503,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
504,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
505,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
506,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
507,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
508,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
509,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
510,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
511,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
512,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
513,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
514,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
515,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
516,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
517,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
518,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
519,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
520,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
521,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
522,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
523,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
524,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
525,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
526,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
527,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
528,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
529,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
530,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
531,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
532,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
533,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
534,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
535,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
536,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
537,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
538,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
539,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
540,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
541,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
542,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
543,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
544,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0,' negativ
545,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
546,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
547,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
548,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
549,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
550,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
551,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
552,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
553,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
554,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
555,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
556,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
557,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
558,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
559,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
560,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
561,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
562,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
563,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
564,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
565,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
566,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
567,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0,' negativ
568,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
569,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
570,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
571,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
572,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
573,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
574,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
575,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
576,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
577,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
578,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
579,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
580,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
581,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
582,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
583,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
584,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
585,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
586,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
587,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
588,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
589,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
590,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
591,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
592,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
593,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
594,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
595,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
596,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
597,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
598,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
599,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
600,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
601,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
602,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
603,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
604,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
605,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
606,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
607,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
608,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
609,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
610,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
611,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
612,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
613,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
614,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
615,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
616,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
617,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
618,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
619,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
620,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
621,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
622,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
623,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
624,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
625,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
626,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
627,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
628,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
629,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
630,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
631,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
632,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
633,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
634,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
635,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
636,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
