,0,1,2,3,4,5,6,7,Class
377,5.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
378,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
379,0.0,6.0,7.0,6.0,4.0,3.0,5.0,5.0, negative
380,9.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
381,9.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
382,5.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
383,5.0,7.0,8.0,6.0,4.0,4.0,4.0,4.0, negative
384,5.0,7.0,7.0,6.0,3.0,3.0,3.0,4.0, negative
385,0.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0, negative
386,9.0,8.0,7.0,8.0,5.0,4.0,7.0,6.0, negative
387,0.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0, negative
388,0.0,8.0,8.0,9.0,6.0,5.0,5.0,7.0, negative
389,5.0,4.0,4.0,9.0,4.0,4.0,6.0,5.0, negative
390,0.0,6.0,5.0,6.0,3.0,4.0,4.0,3.0, negative
391,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
392,0.0,7.0,7.0,8.0,4.0,3.0,5.0,5.0, negative
393,0.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0, negative
394,5.0,7.0,7.0,4.0,4.0,4.0,3.0,4.0, negative
395,5.0,7.0,8.0,7.0,5.0,4.0,5.0,6.0, negative
396,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
397,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
398,9.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0, negative
399,9.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
400,0.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
401,9.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
402,0.0,6.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
403,0.0,6.0,6.0,7.0,4.0,3.0,5.0,3.0, negative
404,0.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0, negative
405,5.0,6.0,6.0,7.0,3.0,3.0,4.0,4.0, negative
406,5.0,7.0,7.0,7.0,4.0,3.0,6.0,5.0, negative
407,0.0,7.0,7.0,8.0,4.0,3.0,4.0,6.0, negative
408,5.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
409,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
410,0.0,5.0,5.0,5.0,2.0,2.0,3.0,1.0, negative
411,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
412,0.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, negative
413,5.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0, negative
414,5.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
415,0.0,3.0,3.0,5.0,1.0,1.0,2.0,2.0, negative
416,5.0,7.0,7.0,9.0,5.0,5.0,6.0,6.0, negative
417,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
418,0.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
419,0.0,5.0,6.0,4.0,3.0,2.0,4.0,3.0, negative
420,5.0,5.0,6.0,5.0,3.0,2.0,4.0,3.0, negative
421,5.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0, negative
422,5.0,4.0,4.0,7.0,2.0,1.0,2.0,2.0, negative
423,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
424,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
425,9.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
426,5.0,3.0,3.0,5.0,1.0,1.0,2.0,2.0, negative
427,5.0,3.0,3.0,6.0,1.0,1.0,2.0,1.0, negative
428,9.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
429,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
430,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0, negative
431,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
432,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
433,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
434,0.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
435,5.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
436,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
437,0.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0, negative
438,5.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
439,0.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
440,0.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0, negative
441,0.0,7.0,7.0,7.0,6.0,5.0,7.0,6.0, negative
442,5.0,9.0,9.0,8.0,6.0,6.0,7.0,7.0, negative
443,5.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
444,5.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0, negative
445,5.0,6.0,7.0,7.0,4.0,4.0,3.0,4.0, negative
446,0.0,7.0,7.0,8.0,4.0,5.0,5.0,4.0, negative
447,5.0,8.0,7.0,8.0,5.0,4.0,6.0,7.0, negative
448,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
449,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
450,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
451,9.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
452,9.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
453,9.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
454,0.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0, negative
455,0.0,6.0,7.0,7.0,4.0,4.0,3.0,4.0, negative
456,5.0,6.0,6.0,7.0,3.0,3.0,4.0,4.0, negative
457,5.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0, negative
458,5.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
459,5.0,6.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
460,0.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0, negative
461,5.0,7.0,7.0,8.0,5.0,4.0,6.0,6.0, negative
462,0.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0, negative
463,5.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0, negative
464,0.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
465,0.0,7.0,7.0,8.0,6.0,6.0,6.0,5.0, negative
466,0.0,7.0,6.0,7.0,3.0,4.0,4.0,3.0, negative
467,5.0,8.0,7.0,8.0,6.0,5.0,7.0,6.0, negative
468,9.0,3.0,4.0,5.0,1.0,0.0,1.0,2.0, negative
469,9.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
470,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
471,9.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0, negative
472,9.0,5.0,5.0,6.0,2.0,1.0,3.0,3.0, negative
473,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
474,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
475,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
476,9.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
477,9.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
478,5.0,7.0,8.0,9.0,5.0,4.0,7.0,6.0, negative
479,5.0,8.0,8.0,9.0,6.0,5.0,7.0,7.0, negative
480,5.0,8.0,8.0,9.0,6.0,5.0,8.0,7.0, negative
481,0.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0, negative
482,9.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0, negative
483,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
484,0.0,4.0,4.0,7.0,4.0,3.0,4.0,4.0, negative
485,0.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0, negative
486,0.0,5.0,4.0,5.0,2.0,2.0,3.0,2.0, negative
487,5.0,5.0,5.0,8.0,4.0,4.0,6.0,5.0, negative
488,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
489,0.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
490,5.0,7.0,8.0,7.0,5.0,4.0,7.0,6.0, negative
491,5.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0, negative
492,9.0,5.0,5.0,6.0,2.0,1.0,1.0,3.0, negative
493,0.0,5.0,5.0,7.0,3.0,2.0,3.0,4.0, negative
494,9.0,5.0,6.0,6.0,2.0,2.0,3.0,4.0, negative
495,0.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0, negative
496,5.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
497,0.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0, negative
498,5.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0, negative
499,9.0,6.0,5.0,6.0,2.0,2.0,1.0,3.0, negative
500,0.0,6.0,7.0,6.0,3.0,3.0,4.0,4.0, negative
501,9.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
502,0.0,7.0,7.0,7.0,4.0,4.0,5.0,5.0, negative
503,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
504,0.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
505,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
506,5.0,6.0,7.0,8.0,4.0,3.0,4.0,6.0, negative
507,0.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
508,5.0,5.0,5.0,6.0,3.0,2.0,4.0,3.0, negative
509,5.0,7.0,7.0,6.0,3.0,3.0,3.0,5.0, negative
510,0.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
511,5.0,6.0,6.0,7.0,3.0,3.0,5.0,4.0, negative
512,9.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
513,5.0,6.0,6.0,8.0,4.0,3.0,4.0,4.0, negative
514,5.0,4.0,4.0,7.0,2.0,1.0,3.0,3.0, negative
515,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
516,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
517,5.0,6.0,6.0,7.0,3.0,3.0,5.0,4.0, negative
518,9.0,3.0,4.0,5.0,1.0,0.0,1.0,2.0, negative
519,9.0,3.0,4.0,6.0,1.0,0.0,2.0,2.0, negative
520,9.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
521,5.0,7.0,7.0,8.0,6.0,4.0,8.0,5.0, negative
522,0.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0, negative
523,5.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0, negative
524,0.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0, negative
525,0.0,7.0,7.0,6.0,4.0,5.0,4.0,3.0, negative
526,0.0,7.0,8.0,7.0,4.0,4.0,4.0,4.0, negative
527,5.0,7.0,8.0,8.0,5.0,5.0,6.0,6.0, negative
528,0.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
529,0.0,7.0,7.0,8.0,5.0,4.0,6.0,6.0, negative
530,9.0,5.0,6.0,5.0,2.0,2.0,3.0,3.0, negative
531,9.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0, negative
532,0.0,6.0,7.0,5.0,4.0,3.0,4.0,4.0, negative
533,0.0,7.0,4.0,7.0,4.0,3.0,5.0,4.0, negative
534,0.0,7.0,7.0,8.0,5.0,4.0,5.0,6.0, negative
535,5.0,7.0,7.0,7.0,5.0,4.0,7.0,6.0, negative
536,5.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0, negative
537,5.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0, negative
538,0.0,4.0,5.0,7.0,5.0,4.0,6.0,6.0, negative
539,5.0,6.0,5.0,8.0,7.0,6.0,7.0,7.0, negative
540,5.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0, negative
541,5.0,7.0,8.0,8.0,5.0,5.0,6.0,5.0, negative
542,0.0,7.0,8.0,8.0,5.0,4.0,5.0,6.0, negative
543,9.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0, negative
544,9.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
545,5.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
546,5.0,7.0,7.0,7.0,4.0,4.0,3.0,5.0, negative
547,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
548,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
549,0.0,6.0,7.0,9.0,4.0,4.0,6.0,5.0, negative
