,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
181,3.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,4.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0, negative
182,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0, negative
183,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0, negative
184,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0, negative
185,2.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
186,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0, negative
187,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0, negative
188,3.0,4.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,2.0, negative
189,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0, negative
190,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0, negative
191,4.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
192,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0, negative
193,4.0,4.0,4.0,3.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0, negative
194,3.0,2.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0, negative
195,3.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
196,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
197,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
198,4.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,4.0,0.0,2.0,3.0, negative
199,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
200,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
201,2.0,4.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0, negative
202,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
203,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
204,3.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0, negative
205,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
206,4.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,3.0,4.0, negative
207,2.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0, negative
208,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
209,3.0,4.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0, negative
210,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0, negative
211,4.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0, negative
212,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
213,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0, negative
214,1.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0, negative
215,4.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0, negative
216,3.0,4.0,3.0,3.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
217,3.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0, negative
218,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0, negative
219,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0, negative
220,4.0,3.0,4.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,4.0,0.0,2.0,2.0, negative
221,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0, negative
222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0, negative
223,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0, negative
224,2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0, negative
225,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0, negative
226,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
227,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
228,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
229,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
230,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0, negative
231,2.0,2.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0, negative
232,1.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
234,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
235,4.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,2.0, negative
236,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0, negative
237,4.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,0.0,4.0,0.0,3.0,4.0, negative
238,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
239,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0, negative
240,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0, negative
241,2.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0, negative
242,4.0,4.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,2.0, negative
243,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0, negative
244,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0, negative
245,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0, negative
247,3.0,4.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0, negative
248,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0, negative
249,1.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
250,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
251,4.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0, negative
252,3.0,3.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,4.0, negative
253,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
254,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0, negative
255,2.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0, negative
256,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0, negative
257,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
258,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
259,2.0,4.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0, negative
260,4.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,3.0, negative
261,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
262,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0, negative
263,4.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0, negative
264,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0, negative
265,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0, negative
266,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
267,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
268,3.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0, negative
269,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
270,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
271,3.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0, negative
272,4.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0, negative
273,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
274,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0, negative
276,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
277,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
278,2.0,2.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
279,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0, negative
280,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0, negative
281,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0, negative
282,2.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0, negative
283,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
284,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0, negative
285,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0, negative
286,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0, negative
287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
288,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0, negative
289,2.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
290,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
291,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0, negative
292,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
293,4.0,4.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0, negative
294,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0, negative
295,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,4.0, negative
296,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
297,4.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0, negative
298,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
299,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0, negative
300,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
301,0.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
302,3.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0, negative
303,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0, negative
304,3.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0, negative
305,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
306,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
307,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0, negative
308,2.0,3.0,4.0,4.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0, negative
309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0, negative
310,3.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
311,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
312,3.0,2.0,3.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0, negative
313,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
314,3.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0, negative
315,3.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0, negative
316,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0, negative
317,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
318,4.0,3.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,4.0, negative
319,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
320,3.0,3.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
321,3.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0, negative
322,2.0,4.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
323,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0, negative
324,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
325,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0, negative
326,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
327,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
328,2.0,4.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
329,0.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0, negative
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
332,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
333,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
334,4.0,2.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,4.0, negative
335,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0, negative
336,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
337,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
338,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
339,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0, negative
340,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
341,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
342,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
343,2.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0, negative
344,3.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0, negative
345,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
346,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0, negative
347,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
348,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
349,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
350,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
351,2.0,3.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0, negative
352,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0, negative
353,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
354,4.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0, negative
355,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
356,3.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0, negative
357,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0, negative
358,3.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0, negative
359,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0, negative
360,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
