,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,7.0,6.0,9.0,7.0,5.0,4.0,6.0,1.0,5.0,5.0,5.0,5.0,3.0,1.0,0.0,4.0,5.0,8.0, negative
181,7.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,0.0,6.0,3.0,6.0, negative
182,5.0,6.0,6.0,5.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,6.0,6.0,3.0,6.0,5.0,3.0, negative
183,4.0,4.0,4.0,5.0,9.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,6.0,6.0, negative
184,7.0,9.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,8.0,2.0,2.0,1.0,0.0, negative
185,9.0,9.0,9.0,6.0,3.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,8.0,5.0,5.0,2.0,0.0, negative
186,6.0,6.0,8.0,7.0,7.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,3.0,1.0,4.0,4.0,5.0, negative
187,7.0,5.0,9.0,6.0,5.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,3.0,2.0,6.0,4.0,7.0, negative
188,3.0,3.0,2.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,0.0,3.0,0.0,0.0, negative
189,2.0,5.0,4.0,1.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,4.0,2.0,1.0,1.0, negative
190,3.0,3.0,4.0,5.0,9.0,8.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,0.0,2.0,3.0,2.0, negative
191,5.0,6.0,6.0,8.0,9.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,5.0,1.0,1.0,6.0,4.0, negative
192,4.0,1.0,4.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0, negative
193,2.0,3.0,3.0,3.0,6.0,9.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,3.0, negative
194,5.0,5.0,5.0,5.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,0.0,5.0,5.0, negative
195,3.0,2.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,7.0,4.0,6.0, negative
196,6.0,4.0,6.0,6.0,6.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,2.0,1.0,6.0,4.0, negative
197,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,2.0,3.0,1.0,1.0, negative
198,9.0,6.0,8.0,6.0,4.0,4.0,5.0,2.0,5.0,6.0,4.0,4.0,4.0,1.0,9.0,0.0,7.0,9.0, negative
199,2.0,4.0,4.0,3.0,5.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,4.0,5.0, negative
200,4.0,5.0,5.0,5.0,6.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,0.0,2.0,5.0,5.0, negative
201,7.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,5.0,8.0,6.0,6.0,6.0,4.0,0.0,4.0,4.0,6.0, negative
202,2.0,2.0,4.0,2.0,5.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,5.0,2.0,3.0, negative
203,8.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,7.0,6.0,8.0,8.0,8.0,8.0,4.0,2.0,2.0,0.0, negative
204,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,8.0,2.0,6.0,1.0,1.0, negative
205,5.0,3.0,7.0,6.0,6.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,7.0,5.0,6.0, negative
206,6.0,7.0,7.0,6.0,6.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,6.0,2.0,3.0,5.0,3.0, negative
207,4.0,1.0,4.0,6.0,8.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,6.0,7.0, negative
208,6.0,6.0,9.0,8.0,7.0,3.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,4.0,2.0,4.0,4.0,6.0, negative
209,2.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
210,7.0,8.0,7.0,6.0,4.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,5.0, negative
211,3.0,4.0,4.0,5.0,9.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,6.0,6.0, negative
212,4.0,1.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,7.0,7.0,8.0, negative
213,1.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,1.0,3.0,1.0,1.0, negative
214,8.0,6.0,8.0,6.0,3.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,4.0,3.0,8.0,0.0,5.0,6.0, negative
215,2.0,1.0,4.0,1.0,2.0,3.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,5.0, negative
216,3.0,4.0,8.0,7.0,8.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,0.0,5.0,3.0,4.0, negative
217,3.0,0.0,1.0,1.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,2.0,2.0, negative
218,5.0,5.0,7.0,7.0,7.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,3.0,0.0,3.0,4.0,5.0, negative
219,5.0,1.0,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,4.0,5.0,6.0, negative
220,4.0,3.0,4.0,3.0,3.0,2.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,7.0,8.0, negative
221,4.0,5.0,6.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,0.0,0.0,6.0,7.0, negative
222,3.0,6.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
223,3.0,1.0,6.0,5.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,6.0,7.0,8.0, negative
224,5.0,7.0,6.0,7.0,7.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,5.0,1.0,1.0,6.0,4.0, negative
225,4.0,5.0,6.0,7.0,8.0,2.0,4.0,2.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,4.0,7.0,6.0, negative
226,5.0,6.0,6.0,6.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,2.0,4.0,0.0,5.0,6.0, negative
227,2.0,5.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,3.0,0.0,3.0,3.0, negative
228,5.0,5.0,8.0,7.0,7.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,3.0,4.0, negative
229,3.0,6.0,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,4.0,0.0,1.0,4.0,4.0, negative
230,5.0,1.0,4.0,5.0,7.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,5.0,0.0,1.0,7.0,6.0, negative
231,7.0,8.0,9.0,8.0,7.0,4.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,3.0,6.0,0.0,4.0,5.0, negative
232,8.0,7.0,9.0,7.0,5.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,9.0,0.0,6.0,8.0, negative
233,5.0,2.0,5.0,4.0,5.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,1.0,4.0,7.0,6.0, negative
234,4.0,0.0,3.0,3.0,4.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,7.0,7.0, negative
235,5.0,6.0,6.0,7.0,6.0,3.0,4.0,2.0,4.0,6.0,5.0,3.0,5.0,2.0,5.0,2.0,6.0,6.0, negative
236,3.0,0.0,3.0,2.0,2.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,6.0,7.0, negative
237,8.0,8.0,8.0,4.0,1.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,6.0,1.0,4.0,5.0, negative
238,3.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,6.0,6.0,5.0,5.0, negative
239,7.0,8.0,8.0,4.0,0.0,0.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,8.0,1.0,2.0,1.0,0.0, negative
240,2.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,1.0,0.0, negative
241,6.0,8.0,8.0,7.0,5.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,4.0,0.0,2.0,3.0,5.0, negative
242,7.0,7.0,9.0,7.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,4.0,9.0,9.0,4.0,8.0, negative
243,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
244,9.0,7.0,8.0,6.0,5.0,3.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,0.0,4.0,5.0, negative
245,7.0,7.0,8.0,8.0,6.0,4.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,2.0,7.0,0.0,7.0,8.0, negative
246,3.0,4.0,5.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,4.0,4.0, negative
247,2.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,1.0,3.0,1.0,0.0, negative
248,6.0,6.0,8.0,7.0,5.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,1.0,2.0,1.0,7.0,7.0, negative
249,4.0,2.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,4.0,7.0,7.0, negative
250,5.0,3.0,6.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,6.0,8.0, negative
251,3.0,1.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
252,3.0,2.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,5.0,5.0, negative
253,6.0,8.0,8.0,7.0,6.0,3.0,5.0,2.0,5.0,6.0,5.0,4.0,8.0,4.0,1.0,2.0,3.0,5.0, negative
254,8.0,5.0,8.0,6.0,5.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,2.0,2.0,5.0,1.0,6.0,7.0, negative
255,2.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,4.0, negative
256,5.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,4.0,5.0, negative
257,8.0,5.0,7.0,7.0,6.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,3.0,1.0,3.0,4.0,5.0, negative
258,5.0,4.0,5.0,5.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,7.0,2.0,7.0,8.0, negative
259,5.0,1.0,4.0,5.0,7.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,4.0,1.0,4.0,8.0,7.0, negative
260,2.0,5.0,4.0,4.0,7.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,5.0,3.0,0.0,4.0,4.0, negative
261,3.0,2.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,4.0,6.0,6.0, negative
262,5.0,3.0,8.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,9.0,6.0,8.0, negative
263,7.0,8.0,9.0,9.0,8.0,4.0,6.0,1.0,5.0,7.0,6.0,6.0,7.0,3.0,1.0,5.0,4.0,6.0, negative
264,3.0,3.0,5.0,5.0,9.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,5.0,4.0, negative
265,7.0,9.0,9.0,5.0,1.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,8.0,0.0,4.0,1.0,1.0, negative
266,8.0,9.0,9.0,5.0,1.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,8.0,1.0,1.0,1.0,0.0, negative
267,1.0,5.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,0.0,3.0,2.0,2.0, negative
268,7.0,6.0,8.0,5.0,3.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,4.0,0.0,0.0,4.0,5.0, negative
269,3.0,3.0,4.0,4.0,8.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,2.0, negative
270,6.0,1.0,4.0,6.0,9.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,4.0,2.0,4.0,8.0,7.0, negative
271,2.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,1.0, negative
272,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,0.0,3.0,1.0,1.0, negative
273,6.0,8.0,8.0,4.0,2.0,3.0,6.0,1.0,5.0,8.0,6.0,6.0,7.0,4.0,0.0,7.0,3.0,5.0, negative
274,3.0,5.0,4.0,3.0,6.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,3.0,3.0, negative
275,5.0,5.0,9.0,7.0,6.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,1.0,0.0,1.0,5.0,7.0, negative
276,2.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,4.0,6.0,3.0,3.0,3.0, negative
277,4.0,2.0,3.0,2.0,3.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,7.0,7.0, negative
278,5.0,9.0,9.0,8.0,6.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,7.0,3.0,4.0,6.0,4.0,6.0, negative
279,5.0,3.0,4.0,4.0,6.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,0.0,8.0,7.0, negative
280,2.0,2.0,3.0,2.0,3.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,3.0,3.0, negative
281,3.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,0.0,1.0,3.0,2.0, negative
282,3.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,0.0,6.0,2.0,9.0,9.0, negative
283,5.0,7.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,4.0,1.0,0.0,3.0,4.0, negative
284,2.0,4.0,4.0,4.0,8.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0, negative
285,7.0,8.0,9.0,5.0,3.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,5.0,5.0,4.0,6.0, negative
286,2.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,4.0, negative
287,4.0,3.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,9.0,2.0,9.0,9.0, negative
288,2.0,1.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,6.0,5.0,6.0, negative
289,5.0,8.0,8.0,6.0,5.0,3.0,5.0,2.0,5.0,7.0,5.0,4.0,8.0,3.0,0.0,1.0,4.0,5.0, negative
290,5.0,5.0,8.0,7.0,6.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,7.0,5.0,6.0, negative
291,9.0,7.0,8.0,7.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,9.0,2.0,4.0,6.0, negative
292,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,0.0,1.0,1.0,0.0, negative
293,3.0,2.0,6.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0, negative
294,8.0,8.0,8.0,8.0,6.0,1.0,9.0,0.0,8.0,7.0,9.0,8.0,8.0,8.0,1.0,1.0,2.0,0.0, negative
295,7.0,7.0,9.0,7.0,5.0,2.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,2.0,4.0,4.0,6.0,6.0, negative
296,5.0,4.0,9.0,7.0,6.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,7.0,7.0,9.0, negative
297,1.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,1.0,2.0,2.0, negative
298,6.0,8.0,8.0,5.0,4.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,5.0,6.0,2.0,3.0,4.0, negative
299,2.0,3.0,3.0,2.0,3.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,5.0,2.0,3.0,2.0,2.0, negative
300,8.0,7.0,8.0,8.0,6.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,2.0,3.0,4.0,7.0, negative
301,5.0,2.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,7.0,5.0,6.0, negative
302,3.0,3.0,5.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,7.0,8.0, negative
303,3.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,5.0,0.0,5.0,5.0, negative
304,2.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,7.0,0.0,3.0,2.0,2.0, negative
305,3.0,0.0,1.0,1.0,3.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,1.0, negative
306,7.0,7.0,9.0,7.0,4.0,4.0,6.0,1.0,5.0,7.0,5.0,6.0,5.0,2.0,0.0,4.0,5.0,7.0, negative
307,4.0,6.0,5.0,6.0,8.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,2.0,0.0,7.0,6.0, negative
308,7.0,9.0,8.0,7.0,7.0,4.0,6.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,1.0,0.0,3.0,5.0, negative
309,2.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,1.0,0.0,1.0,0.0, negative
310,6.0,5.0,7.0,9.0,8.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,4.0,0.0,3.0,4.0,5.0, negative
311,2.0,3.0,2.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,3.0,0.0,1.0,0.0, negative
312,6.0,3.0,7.0,6.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,6.0,7.0, negative
313,7.0,8.0,8.0,4.0,0.0,2.0,9.0,0.0,9.0,7.0,8.0,8.0,8.0,8.0,2.0,7.0,1.0,1.0, negative
314,4.0,5.0,5.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,1.0,3.0,3.0, negative
315,2.0,3.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,9.0,1.0,2.0,1.0,0.0, negative
316,7.0,8.0,7.0,5.0,3.0,3.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,5.0,2.0,2.0,3.0,4.0, negative
317,3.0,3.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,5.0, negative
318,9.0,7.0,9.0,8.0,6.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,9.0,6.0,6.0,8.0, negative
319,5.0,5.0,9.0,6.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,8.0,6.0,9.0, negative
320,7.0,8.0,9.0,7.0,7.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0, negative
321,7.0,7.0,8.0,7.0,6.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,5.0,7.0, negative
322,6.0,4.0,5.0,6.0,6.0,1.0,5.0,2.0,4.0,4.0,6.0,4.0,3.0,6.0,0.0,6.0,5.0,3.0, negative
323,5.0,9.0,8.0,7.0,6.0,4.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,4.0,2.0,0.0,3.0,5.0, negative
324,2.0,5.0,4.0,3.0,8.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,7.0,1.0,2.0,1.0,1.0, negative
325,5.0,4.0,3.0,6.0,8.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,8.0,8.0, negative
326,4.0,4.0,5.0,5.0,6.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,5.0,6.0, negative
327,4.0,2.0,5.0,4.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,5.0,6.0, negative
328,6.0,8.0,8.0,5.0,3.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,5.0, negative
329,1.0,4.0,3.0,4.0,9.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,3.0,0.0,2.0,2.0, negative
330,8.0,6.0,8.0,6.0,3.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,6.0,5.0,5.0,7.0, negative
331,2.0,1.0,2.0,1.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,3.0,2.0, negative
332,0.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,1.0, negative
333,4.0,2.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,0.0,2.0,4.0,4.0, negative
334,4.0,1.0,5.0,5.0,7.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,4.0,4.0, negative
335,5.0,4.0,7.0,6.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,5.0,6.0, negative
336,8.0,5.0,9.0,7.0,5.0,3.0,6.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,4.0,7.0,6.0,8.0, negative
337,2.0,1.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,8.0,4.0,4.0, negative
338,2.0,1.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,7.0,7.0, negative
339,5.0,5.0,6.0,6.0,5.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,0.0,6.0,6.0,5.0, negative
340,4.0,3.0,5.0,6.0,7.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,7.0,7.0, negative
341,4.0,1.0,6.0,4.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,5.0,4.0,5.0, negative
342,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,9.0,0.0,1.0,1.0,0.0, negative
343,2.0,3.0,3.0,3.0,5.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,7.0,2.0,1.0,2.0,1.0, negative
344,3.0,2.0,4.0,3.0,5.0,2.0,2.0,5.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,6.0, negative
345,5.0,9.0,9.0,8.0,8.0,4.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,3.0,4.0,6.0,3.0,5.0, negative
346,6.0,3.0,3.0,5.0,7.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,8.0,9.0, negative
347,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,8.0,1.0,3.0,1.0,0.0, negative
348,4.0,6.0,6.0,7.0,7.0,2.0,4.0,2.0,4.0,5.0,5.0,3.0,7.0,3.0,2.0,0.0,4.0,5.0, negative
349,2.0,2.0,3.0,2.0,4.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,3.0,3.0, negative
350,2.0,4.0,3.0,3.0,7.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,7.0,2.0,0.0,1.0,1.0, negative
351,1.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,3.0,2.0,1.0,1.0, negative
352,3.0,3.0,5.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0, negative
353,4.0,5.0,5.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,8.0,9.0, negative
354,3.0,3.0,5.0,3.0,5.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,7.0,3.0,3.0,2.0, negative
355,9.0,5.0,8.0,7.0,5.0,3.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,1.0,7.0,7.0,5.0,7.0, negative
356,7.0,6.0,6.0,4.0,2.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,6.0,0.0,5.0,4.0,2.0, negative
357,5.0,4.0,4.0,5.0,8.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,6.0,7.0, negative
358,7.0,9.0,8.0,8.0,8.0,4.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,4.0,5.0,2.0,3.0,4.0, negative
359,7.0,9.0,8.0,5.0,2.0,2.0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,3.0,2.0,3.0,2.0, negative
360,5.0,1.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,8.0,9.0, negative
