88, 35, 60, 143, 59, 7, 128, 52, 18, 129, 147, 246, 109, 62, 1, 6, 202, 209, positive
94, 48, 83, 162, 64, 10, 156, 43, 19, 153, 177, 357, 187, 74, 4, 14, 185, 196, positive
96, 39, 58, 117, 51, 6, 133, 52, 18, 139, 154, 255, 150, 86, 6, 0, 181, 182, positive
83, 37, 49, 112, 55, 5, 122, 55, 17, 128, 144, 219, 146, 85, 8, 16, 180, 184, positive
88, 43, 84, 136, 55, 11, 154, 44, 19, 150, 174, 350, 164, 73, 6, 2, 185, 196, positive
89, 42, 89, 147, 61, 11, 151, 44, 19, 145, 170, 338, 163, 72, 11, 23, 187, 199, positive
90, 41, 62, 147, 60, 6, 128, 52, 18, 141, 149, 246, 157, 61, 13, 4, 201, 208, positive
92, 40, 66, 111, 48, 7, 139, 50, 19, 140, 159, 277, 148, 85, 12, 19, 182, 183, positive
93, 46, 82, 145, 58, 11, 159, 43, 20, 160, 180, 371, 189, 77, 2, 4, 183, 194, positive
90, 48, 85, 157, 64, 11, 161, 43, 20, 167, 175, 375, 186, 74, 3, 16, 185, 195, positive
91, 41, 84, 141, 57, 9, 149, 45, 19, 143, 170, 330, 158, 72, 9, 14, 189, 199, positive
96, 44, 85, 166, 66, 10, 155, 43, 19, 150, 167, 355, 159, 67, 3, 10, 192, 202, positive
82, 43, 70, 250, 105, 55, 139, 48, 18, 145, 231, 289, 172, 99, 4, 9, 190, 199, positive
87, 47, 81, 149, 62, 9, 147, 45, 19, 152, 171, 325, 181, 72, 0, 6, 188, 198, positive
95, 46, 92, 159, 63, 11, 160, 42, 20, 157, 176, 372, 171, 70, 7, 21, 189, 200, positive
90, 48, 77, 132, 56, 10, 157, 44, 20, 164, 169, 354, 187, 78, 1, 3, 182, 191, positive
89, 43, 85, 160, 64, 11, 155, 43, 19, 151, 173, 356, 174, 72, 5, 9, 185, 196, positive
93, 40, 62, 117, 49, 7, 131, 52, 18, 145, 160, 249, 156, 78, 8, 6, 184, 184, positive
91, 41, 64, 148, 61, 8, 129, 51, 18, 142, 161, 249, 153, 68, 6, 12, 194, 201, positive
89, 38, 74, 138, 59, 7, 136, 49, 18, 133, 167, 278, 128, 72, 7, 7, 189, 193, positive
94, 36, 68, 127, 54, 7, 127, 52, 18, 132, 155, 242, 116, 66, 1, 2, 195, 196, positive
100, 46, 90, 172, 67, 9, 157, 43, 20, 150, 170, 363, 184, 67, 17, 7, 192, 200, positive
86, 38, 58, 119, 56, 4, 118, 57, 17, 129, 140, 208, 152, 78, 9, 2, 184, 186, positive
90, 48, 81, 144, 60, 9, 150, 44, 19, 156, 173, 333, 200, 75, 2, 0, 185, 195, positive
93, 43, 85, 133, 54, 10, 155, 44, 19, 153, 174, 351, 165, 75, 12, 13, 184, 196, positive
93, 39, 78, 164, 66, 8, 139, 48, 18, 140, 157, 290, 126, 64, 4, 7, 201, 208, positive
94, 43, 82, 136, 54, 10, 155, 43, 19, 149, 176, 359, 161, 74, 1, 6, 186, 197, positive
89, 47, 83, 322, 133, 48, 158, 43, 20, 163, 229, 364, 176, 97, 0, 14, 184, 194, positive
87, 42, 64, 150, 64, 10, 133, 50, 18, 142, 157, 264, 159, 67, 7, 1, 193, 201, positive
89, 40, 58, 137, 58, 7, 122, 54, 17, 140, 146, 225, 150, 63, 7, 4, 199, 206, positive
94, 50, 84, 138, 57, 10, 156, 44, 20, 170, 171, 351, 187, 77, 5, 6, 182, 191, positive
88, 40, 55, 114, 53, 7, 132, 53, 18, 139, 142, 249, 158, 87, 0, 7, 176, 183, positive
91, 41, 66, 131, 56, 9, 126, 53, 18, 144, 159, 237, 155, 72, 3, 10, 191, 194, positive
96, 45, 80, 162, 63, 9, 146, 46, 19, 148, 161, 316, 161, 64, 5, 10, 199, 207, positive
93, 41, 82, 159, 63, 9, 144, 46, 19, 143, 160, 309, 127, 63, 6, 10, 199, 207, positive
97, 35, 66, 151, 64, 8, 128, 52, 18, 129, 148, 246, 112, 66, 6, 2, 195, 200, positive
98, 44, 78, 160, 63, 8, 142, 47, 18, 148, 160, 300, 171, 63, 19, 2, 201, 207, positive
92, 43, 70, 124, 52, 6, 139, 49, 18, 144, 164, 282, 172, 79, 4, 16, 183, 185, positive
90, 44, 72, 157, 64, 8, 137, 48, 18, 144, 159, 283, 171, 65, 9, 4, 196, 203, positive
83, 40, 59, 116, 53, 7, 132, 52, 18, 137, 145, 250, 157, 84, 12, 6, 177, 183, positive
87, 36, 53, 117, 58, 4, 118, 57, 17, 125, 138, 205, 138, 85, 9, 15, 180, 183, positive
90, 47, 85, 161, 64, 10, 163, 42, 20, 160, 177, 389, 185, 73, 9, 0, 185, 195, positive
90, 48, 78, 143, 60, 11, 161, 43, 20, 159, 172, 374, 186, 75, 2, 2, 184, 193, positive
91, 42, 80, 162, 66, 8, 148, 44, 19, 145, 171, 331, 147, 70, 3, 5, 189, 199, positive
85, 45, 73, 167, 69, 8, 143, 46, 18, 148, 173, 307, 176, 71, 2, 0, 190, 199, positive
90, 49, 85, 141, 57, 11, 159, 43, 20, 167, 173, 365, 186, 75, 1, 11, 182, 192, positive
90, 43, 66, 157, 65, 9, 137, 48, 18, 146, 162, 281, 164, 67, 3, 3, 193, 202, positive
95, 44, 84, 158, 62, 10, 145, 46, 19, 148, 163, 312, 166, 64, 10, 6, 199, 206, positive
95, 42, 85, 174, 66, 9, 153, 44, 19, 144, 168, 347, 150, 65, 11, 5, 196, 204, positive
86, 38, 76, 143, 59, 8, 142, 47, 18, 131, 167, 301, 138, 71, 5, 10, 189, 196, positive
89, 46, 84, 163, 66, 11, 159, 43, 20, 159, 173, 368, 176, 72, 1, 20, 186, 197, positive
84, 44, 80, 140, 58, 11, 156, 44, 20, 157, 166, 349, 176, 74, 5, 17, 183, 193, positive
89, 45, 85, 149, 59, 11, 158, 43, 20, 158, 177, 362, 173, 75, 12, 16, 183, 193, positive
89, 45, 81, 246, 102, 43, 155, 44, 20, 160, 200, 347, 177, 90, 9, 17, 183, 192, positive
93, 42, 64, 123, 51, 7, 135, 51, 18, 144, 164, 262, 155, 78, 16, 12, 185, 185, positive
85, 35, 47, 110, 55, 3, 117, 57, 17, 122, 136, 203, 139, 89, 5, 9, 180, 184, positive
91, 43, 88, 157, 61, 9, 149, 45, 19, 157, 165, 326, 140, 64, 1, 26, 197, 207, positive
91, 39, 82, 164, 68, 10, 143, 46, 19, 137, 164, 308, 158, 68, 13, 9, 191, 201, positive
87, 42, 64, 150, 64, 10, 133, 50, 18, 141, 157, 265, 159, 67, 7, 0, 193, 201, positive
94, 45, 81, 166, 67, 9, 145, 46, 19, 147, 164, 313, 179, 66, 11, 14, 194, 202, positive
95, 46, 76, 162, 66, 11, 162, 42, 20, 155, 175, 381, 172, 74, 8, 4, 184, 193, positive
96, 40, 70, 120, 50, 8, 137, 50, 18, 141, 162, 269, 139, 80, 10, 13, 183, 183, positive
93, 43, 88, 170, 66, 9, 150, 45, 19, 147, 164, 334, 143, 65, 2, 17, 196, 206, positive
87, 45, 66, 139, 58, 8, 140, 47, 18, 148, 168, 294, 175, 73, 3, 12, 188, 196, positive
88, 41, 80, 147, 62, 8, 146, 45, 19, 144, 169, 318, 161, 71, 4, 16, 188, 197, positive
95, 47, 88, 162, 64, 11, 159, 43, 20, 157, 176, 371, 185, 71, 12, 13, 189, 198, positive
90, 46, 75, 133, 55, 11, 160, 43, 20, 161, 173, 369, 171, 77, 0, 16, 182, 192, positive
89, 44, 76, 125, 54, 10, 156, 44, 20, 151, 163, 352, 176, 76, 12, 12, 184, 193, positive
96, 46, 88, 174, 68, 10, 155, 43, 19, 148, 173, 354, 182, 69, 14, 15, 194, 202, positive
93, 41, 79, 159, 63, 8, 144, 46, 19, 150, 165, 309, 134, 67, 4, 9, 195, 203, positive
94, 48, 87, 162, 64, 10, 157, 43, 20, 161, 179, 363, 186, 75, 4, 15, 184, 195, positive
85, 45, 82, 133, 56, 11, 159, 43, 20, 156, 170, 362, 173, 76, 10, 21, 183, 193, positive
95, 38, 66, 126, 52, 8, 133, 52, 18, 140, 158, 253, 140, 78, 11, 8, 184, 183, positive
94, 45, 85, 163, 68, 10, 157, 44, 20, 156, 170, 357, 176, 73, 17, 11, 187, 195, positive
93, 44, 90, 166, 65, 10, 153, 44, 19, 156, 170, 348, 143, 66, 9, 17, 194, 203, positive
90, 48, 78, 134, 56, 11, 160, 43, 20, 167, 169, 366, 185, 76, 1, 14, 182, 192, positive
92, 40, 62, 144, 59, 8, 127, 52, 17, 139, 149, 241, 150, 62, 13, 1, 204, 210, positive
85, 47, 75, 121, 53, 9, 157, 44, 20, 165, 168, 358, 176, 77, 1, 7, 182, 191, positive
93, 43, 78, 162, 64, 8, 137, 48, 18, 145, 156, 281, 159, 63, 17, 12, 203, 210, positive
