,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,1.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,2.0, negative
181,1.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
182,6.0,6.0,7.0,4.0,0.0,0.0,7.0,1.0,6.0,5.0,7.0,6.0,5.0,3.0,1.0,3.0,3.0,1.0, negative
183,6.0,7.0,9.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,6.0,7.0,4.0,7.0, negative
184,4.0,3.0,6.0,5.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0, negative
185,3.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,8.0,8.0, negative
186,5.0,5.0,7.0,7.0,2.0,0.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,4.0, negative
187,4.0,1.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,7.0,7.0, negative
188,6.0,6.0,9.0,7.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,4.0,5.0,8.0, negative
189,7.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,0.0,7.0,3.0,6.0, negative
190,5.0,6.0,6.0,5.0,1.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,3.0, negative
191,4.0,4.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0, negative
192,8.0,7.0,7.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,6.0,5.0,1.0,2.0,6.0,4.0,6.0, negative
193,7.0,9.0,9.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,2.0,2.0,1.0,0.0, negative
194,8.0,9.0,9.0,6.0,1.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,5.0,5.0,2.0,0.0, negative
195,7.0,5.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,2.0,7.0,4.0,7.0, negative
196,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,2.0,3.0,2.0,3.0,5.0, negative
197,3.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
198,2.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0, negative
199,9.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,1.0,9.0,0.0,5.0,7.0, negative
200,5.0,6.0,6.0,7.0,3.0,0.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,2.0,1.0,1.0,6.0,4.0, negative
201,3.0,1.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0, negative
202,5.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,2.0,2.0,0.0,3.0,4.0, negative
203,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0, negative
204,5.0,5.0,5.0,5.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,0.0,5.0,5.0, negative
205,6.0,4.0,6.0,6.0,2.0,0.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,1.0,6.0,4.0, negative
206,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0, negative
207,9.0,6.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,4.0,0.0,9.0,0.0,7.0,9.0, negative
208,4.0,1.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,7.0,7.0, negative
209,4.0,5.0,5.0,4.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,5.0,5.0, negative
210,6.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,0.0,4.0,4.0,6.0, negative
211,2.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,3.0, negative
212,7.0,8.0,8.0,4.0,0.0,0.0,8.0,0.0,7.0,6.0,8.0,8.0,8.0,3.0,4.0,2.0,2.0,0.0, negative
213,5.0,1.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
214,6.0,7.0,7.0,6.0,2.0,0.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,2.0,3.0,5.0,3.0, negative
215,4.0,1.0,4.0,5.0,3.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0, negative
216,8.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,2.0,4.0,6.0, negative
217,7.0,8.0,7.0,6.0,1.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0, negative
218,6.0,8.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,6.0,2.0,4.0,5.0, negative
219,4.0,1.0,4.0,5.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,7.0,7.0,8.0, negative
220,1.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,4.0,1.0,1.0, negative
221,8.0,6.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,4.0,1.0,8.0,0.0,5.0,6.0, negative
222,2.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0, negative
223,3.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,2.0,2.0, negative
224,5.0,5.0,7.0,7.0,2.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,1.0,0.0,3.0,4.0,5.0, negative
225,5.0,1.0,5.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,6.0, negative
226,4.0,3.0,4.0,3.0,1.0,1.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,5.0,7.0,8.0, negative
227,4.0,5.0,6.0,6.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,1.0,0.0,0.0,6.0,7.0, negative
228,3.0,6.0,5.0,5.0,2.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,7.0,1.0,0.0,0.0,4.0,4.0, negative
229,3.0,1.0,6.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,7.0,8.0, negative
230,5.0,1.0,4.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0, negative
231,5.0,6.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,0.0,4.0,0.0,5.0,6.0, negative
232,5.0,5.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0, negative
233,3.0,6.0,5.0,6.0,2.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,0.0,1.0,4.0,4.0, negative
234,1.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
235,2.0,3.0,5.0,5.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0, negative
236,7.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,6.0,1.0,4.0,5.0, negative
237,2.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,1.0,0.0, negative
238,8.0,7.0,9.0,7.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,0.0,9.0,0.0,6.0,8.0, negative
239,3.0,1.0,5.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
240,5.0,2.0,5.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,7.0,6.0, negative
241,4.0,0.0,3.0,3.0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,7.0,7.0, negative
242,5.0,6.0,6.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,5.0,3.0,5.0,1.0,5.0,2.0,6.0,6.0, negative
243,8.0,8.0,8.0,4.0,0.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,6.0,1.0,4.0,5.0, negative
244,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,6.0,5.0,5.0, negative
245,7.0,8.0,8.0,3.0,0.0,0.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0, negative
246,3.0,2.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0, negative
247,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0, negative
248,6.0,8.0,8.0,6.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,2.0,0.0,2.0,3.0,5.0, negative
249,7.0,7.0,9.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,2.0,9.0,9.0,4.0,8.0, negative
250,3.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,1.0,1.0,0.0,4.0,6.0, negative
251,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0, negative
252,9.0,7.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,1.0,6.0,1.0,4.0,5.0, negative
253,7.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,0.0,7.0,0.0,7.0,8.0, negative
254,3.0,4.0,5.0,3.0,1.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0, negative
255,2.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,6.0,6.0, negative
256,4.0,2.0,6.0,5.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,7.0,7.0, negative
257,5.0,3.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,6.0,8.0, negative
258,3.0,1.0,5.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
259,3.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0, negative
260,5.0,8.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,8.0,1.0,1.0,2.0,3.0,5.0, negative
261,8.0,5.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,2.0,0.0,5.0,1.0,6.0,7.0, negative
262,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0, negative
263,5.0,4.0,5.0,4.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,2.0,4.0,5.0, negative
264,7.0,5.0,7.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,1.0,1.0,3.0,4.0,5.0, negative
265,5.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,7.0,3.0,7.0,8.0, negative
266,5.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,4.0,8.0,7.0, negative
267,3.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,6.0,6.0, negative
268,1.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0, negative
269,6.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,7.0,1.0,1.0,5.0,4.0,6.0, negative
270,3.0,3.0,5.0,5.0,3.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,4.0, negative
271,2.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
272,7.0,9.0,9.0,5.0,0.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,3.0,0.0,5.0,1.0,1.0, negative
273,8.0,9.0,9.0,5.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,1.0,2.0,1.0,0.0, negative
274,1.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,3.0,2.0,2.0, negative
275,3.0,3.0,4.0,4.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0, negative
276,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,1.0, negative
277,3.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0, negative
278,3.0,5.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0, negative
279,5.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,1.0,5.0,7.0, negative
280,5.0,4.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,1.0,6.0,2.0,4.0,5.0, negative
281,3.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0, negative
282,2.0,1.0,5.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,6.0,3.0,3.0,3.0, negative
283,5.0,9.0,9.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,7.0,1.0,4.0,6.0,4.0,6.0, negative
284,3.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,6.0,3.0,2.0,2.0, negative
285,0.0,1.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,2.0,2.0, negative
286,2.0,2.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
287,3.0,1.0,5.0,3.0,1.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0, negative
288,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0, negative
289,3.0,3.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,0.0,6.0,2.0,9.0,9.0, negative
290,5.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,1.0,0.0,3.0,4.0, negative
291,2.0,4.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,4.0,2.0,3.0,3.0, negative
292,3.0,2.0,6.0,6.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0, negative
293,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0, negative
294,7.0,8.0,9.0,5.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,5.0,5.0,4.0,6.0, negative
295,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0, negative
296,4.0,3.0,4.0,4.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,0.0,9.0,2.0,9.0,9.0, negative
297,2.0,1.0,6.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,7.0,5.0,6.0, negative
298,9.0,7.0,8.0,6.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,1.0,9.0,2.0,4.0,6.0, negative
299,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
300,3.0,2.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,3.0,4.0,4.0, negative
301,3.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
302,1.0,4.0,3.0,9.0,9.0,9.0,2.0,5.0,1.0,3.0,6.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
303,7.0,7.0,9.0,7.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,1.0,4.0,4.0,6.0,6.0, negative
304,1.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0, negative
305,6.0,8.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,6.0,2.0,3.0,4.0, negative
306,2.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0, negative
307,5.0,2.0,5.0,4.0,1.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,7.0,5.0,6.0, negative
308,1.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,4.0,2.0,2.0, negative
309,5.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,7.0,1.0,5.0,5.0,5.0,6.0, negative
310,3.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0, negative
311,6.0,9.0,8.0,7.0,2.0,1.0,6.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,1.0,0.0,3.0,5.0, negative
312,1.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
313,6.0,5.0,7.0,8.0,3.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,0.0,3.0,4.0,5.0, negative
314,2.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
315,6.0,3.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,6.0,7.0, negative
316,7.0,8.0,8.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,8.0,8.0,8.0,3.0,2.0,7.0,1.0,1.0, negative
317,4.0,5.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,4.0,1.0,3.0,3.0, negative
318,3.0,3.0,5.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
319,9.0,7.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,1.0,9.0,6.0,6.0,8.0, negative
320,5.0,5.0,9.0,6.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,8.0,6.0,9.0, negative
321,7.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,5.0,7.0, negative
322,6.0,4.0,5.0,6.0,2.0,0.0,5.0,2.0,4.0,4.0,6.0,4.0,3.0,2.0,0.0,6.0,5.0,3.0, negative
323,5.0,9.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,1.0,2.0,0.0,3.0,5.0, negative
324,4.0,3.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,0.0,7.0,8.0, negative
325,2.0,5.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0, negative
326,5.0,4.0,3.0,5.0,2.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,8.0,8.0, negative
327,4.0,4.0,5.0,4.0,2.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,2.0,5.0,6.0, negative
328,3.0,2.0,5.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0, negative
329,5.0,8.0,8.0,5.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,3.0,4.0,4.0,5.0, negative
330,1.0,4.0,3.0,4.0,3.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0, negative
331,2.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0, negative
332,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0, negative
333,4.0,1.0,5.0,5.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0, negative
334,5.0,4.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,5.0,6.0, negative
335,7.0,5.0,9.0,7.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,3.0,0.0,4.0,8.0,6.0,8.0, negative
336,2.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,4.0,4.0, negative
337,3.0,3.0,5.0,6.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,5.0,7.0,7.0, negative
338,2.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0, negative
339,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0, negative
340,2.0,1.0,6.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,8.0,5.0,7.0, negative
341,3.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0, negative
342,2.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
343,3.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,6.0, negative
344,5.0,9.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,1.0,4.0,6.0,3.0,5.0, negative
345,6.0,3.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,8.0,9.0, negative
346,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0, negative
347,4.0,6.0,6.0,7.0,2.0,1.0,4.0,2.0,4.0,5.0,5.0,3.0,7.0,1.0,2.0,0.0,4.0,5.0, negative
348,1.0,4.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0, negative
349,1.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0, negative
350,3.0,3.0,5.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
351,1.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
352,5.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,0.0,5.0,3.0,5.0, negative
353,4.0,5.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,8.0,9.0, negative
354,3.0,3.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,7.0,3.0,3.0,2.0, negative
355,8.0,5.0,8.0,7.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,0.0,7.0,7.0,5.0,7.0, negative
356,3.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
357,6.0,6.0,6.0,4.0,0.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,2.0,0.0,5.0,4.0,2.0, negative
358,5.0,4.0,4.0,5.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,6.0,7.0, negative
359,7.0,9.0,8.0,5.0,1.0,0.0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0, negative
360,5.0,1.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,9.0, negative
