,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,6.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0, negative
181,5.0,5.0,7.0,8.0,3.0,0.0,5.0,1.0,5.0,4.0,6.0,5.0,4.0,2.0,1.0,2.0,5.0,3.0, negative
182,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,2.0,0.0,3.0,6.0, negative
183,1.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,2.0, negative
184,6.0,6.0,7.0,4.0,0.0,0.0,7.0,1.0,6.0,5.0,7.0,6.0,6.0,3.0,1.0,2.0,3.0,1.0, negative
185,3.0,3.0,6.0,5.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,4.0,5.0, negative
186,3.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,8.0,8.0, negative
187,3.0,1.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0, negative
188,6.0,6.0,9.0,7.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,4.0,5.0,8.0, negative
189,5.0,7.0,6.0,5.0,1.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,7.0,2.0,3.0,6.0,4.0,3.0, negative
190,3.0,4.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0, negative
191,8.0,8.0,7.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,6.0,5.0,1.0,2.0,6.0,3.0,6.0, negative
192,7.0,9.0,9.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,2.0,2.0,1.0,0.0, negative
193,6.0,7.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,1.0,4.0,3.0,5.0, negative
194,6.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,1.0,3.0,2.0,3.0,5.0, negative
195,2.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
196,2.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0, negative
197,2.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0, negative
198,9.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,0.0,9.0,0.0,5.0,7.0, negative
199,5.0,6.0,6.0,7.0,3.0,0.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,2.0,1.0,1.0,6.0,4.0, negative
200,4.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,2.0,2.0,0.0,3.0,4.0, negative
201,2.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0, negative
202,2.0,2.0,5.0,5.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,6.0, negative
203,6.0,4.0,6.0,6.0,2.0,0.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,1.0,6.0,4.0, negative
204,9.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,4.0,0.0,9.0,0.0,7.0,9.0, negative
205,2.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,5.0, negative
206,4.0,1.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,7.0,7.0, negative
207,3.0,5.0,5.0,4.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,4.0,5.0, negative
208,6.0,9.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,0.0,4.0,3.0,6.0, negative
209,2.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,3.0, negative
210,7.0,8.0,8.0,4.0,0.0,0.0,8.0,0.0,7.0,6.0,8.0,8.0,8.0,3.0,4.0,2.0,2.0,0.0, negative
211,5.0,9.0,8.0,5.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,3.0,2.0,6.0,1.0,1.0, negative
212,4.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0,7.0,5.0,6.0, negative
213,4.0,1.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
214,5.0,8.0,7.0,6.0,2.0,0.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,2.0,3.0,5.0,3.0, negative
215,5.0,7.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,1.0,2.0,4.0,4.0,6.0, negative
216,8.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,2.0,4.0,6.0, negative
217,2.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
218,6.0,8.0,7.0,6.0,1.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0, negative
219,2.0,4.0,4.0,5.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0, negative
220,6.0,8.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,6.0,2.0,3.0,5.0, negative
221,3.0,2.0,4.0,5.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,7.0,6.0,8.0, negative
222,0.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0, negative
223,2.0,4.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,1.0,0.0,5.0,3.0,4.0, negative
224,2.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,2.0, negative
225,4.0,5.0,7.0,7.0,2.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,1.0,0.0,3.0,3.0,5.0, negative
226,5.0,2.0,5.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,4.0,5.0,6.0, negative
227,3.0,3.0,4.0,3.0,1.0,1.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,5.0,7.0,8.0, negative
228,3.0,5.0,6.0,6.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,6.0,0.0,0.0,0.0,6.0,7.0, negative
229,3.0,6.0,5.0,5.0,2.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,7.0,1.0,0.0,0.0,4.0,4.0, negative
230,2.0,2.0,6.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,7.0,8.0, negative
231,5.0,7.0,6.0,6.0,2.0,0.0,5.0,2.0,4.0,6.0,5.0,4.0,7.0,2.0,1.0,1.0,5.0,4.0, negative
232,3.0,5.0,6.0,6.0,3.0,0.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,4.0,7.0,6.0, negative
233,4.0,1.0,4.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0, negative
234,5.0,6.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,0.0,4.0,0.0,5.0,6.0, negative
235,1.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,3.0, negative
236,4.0,5.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,1.0,2.0,1.0,3.0,4.0, negative
237,3.0,6.0,5.0,6.0,2.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,0.0,1.0,4.0,4.0, negative
238,4.0,2.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,0.0,1.0,6.0,6.0, negative
239,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
240,1.0,4.0,5.0,5.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0, negative
241,2.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,1.0,0.0, negative
242,3.0,2.0,5.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
243,3.0,0.0,3.0,3.0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,6.0,7.0, negative
244,5.0,6.0,6.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,5.0,3.0,5.0,0.0,5.0,2.0,5.0,6.0, negative
245,3.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,6.0,7.0, negative
246,8.0,8.0,8.0,4.0,0.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,6.0,1.0,4.0,5.0, negative
247,6.0,8.0,8.0,3.0,0.0,0.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0, negative
248,3.0,2.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0, negative
249,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0, negative
250,5.0,9.0,8.0,6.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,0.0,2.0,3.0,5.0, negative
251,6.0,7.0,9.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,9.0,9.0,4.0,8.0, negative
252,3.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,1.0,1.0,0.0,4.0,6.0, negative
253,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0, negative
254,9.0,7.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,1.0,6.0,0.0,3.0,5.0, negative
255,2.0,4.0,5.0,3.0,1.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,3.0,4.0, negative
256,2.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,1.0,6.0,6.0, negative
257,2.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0, negative
258,6.0,6.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,0.0,2.0,1.0,7.0,7.0, negative
259,3.0,2.0,6.0,5.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,6.0,7.0, negative
260,3.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0, negative
261,5.0,8.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,8.0,1.0,1.0,2.0,3.0,5.0, negative
262,4.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,7.0,2.0,7.0,8.0, negative
263,5.0,2.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,7.0,7.0, negative
264,2.0,5.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,2.0,3.0,0.0,3.0,4.0, negative
265,2.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,4.0,6.0,6.0, negative
266,0.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0, negative
267,4.0,3.0,8.0,5.0,1.0,1.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,3.0,9.0,5.0,8.0, negative
268,6.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,7.0,1.0,1.0,5.0,4.0,6.0, negative
269,3.0,3.0,5.0,5.0,3.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0, negative
270,2.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,1.0, negative
271,8.0,9.0,9.0,5.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,1.0,1.0,1.0,0.0, negative
272,1.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,3.0,1.0,2.0, negative
273,7.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0,3.0,5.0, negative
274,5.0,1.0,4.0,6.0,3.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,4.0,7.0,7.0, negative
275,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0, negative
276,3.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0, negative
277,6.0,8.0,8.0,4.0,0.0,1.0,6.0,1.0,5.0,8.0,6.0,6.0,7.0,1.0,0.0,7.0,3.0,5.0, negative
278,2.0,5.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0, negative
279,4.0,6.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,1.0,5.0,7.0, negative
280,4.0,4.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,4.0,1.0,6.0,2.0,4.0,5.0, negative
281,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0, negative
282,3.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,7.0,7.0, negative
283,5.0,9.0,9.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,8.0,1.0,4.0,6.0,3.0,6.0, negative
284,2.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,6.0,3.0,2.0,2.0, negative
285,4.0,4.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,0.0,5.0,0.0,7.0,7.0, negative
286,0.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,2.0,2.0, negative
287,3.0,1.0,5.0,3.0,1.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0, negative
288,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0, negative
289,3.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,0.0,6.0,2.0,8.0,9.0, negative
290,5.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,1.0,0.0,3.0,4.0, negative
291,2.0,2.0,6.0,6.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0, negative
292,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
293,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0, negative
294,3.0,3.0,4.0,4.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,9.0,2.0,9.0,9.0, negative
295,2.0,2.0,6.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,4.0,6.0, negative
296,5.0,8.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,8.0,1.0,0.0,1.0,4.0,5.0, negative
297,4.0,5.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0,6.0, negative
298,3.0,2.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,3.0,4.0,4.0, negative
299,3.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
300,7.0,9.0,8.0,8.0,2.0,0.0,9.0,0.0,8.0,7.0,9.0,8.0,8.0,3.0,1.0,1.0,2.0,0.0, negative
301,1.0,4.0,3.0,9.0,9.0,9.0,2.0,5.0,1.0,3.0,6.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
302,4.0,4.0,9.0,7.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,3.0,7.0,7.0,9.0, negative
303,0.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0, negative
304,6.0,9.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,6.0,2.0,3.0,4.0, negative
305,2.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0, negative
306,7.0,8.0,8.0,8.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,2.0,3.0,4.0,7.0, negative
307,4.0,2.0,5.0,4.0,1.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,7.0,4.0,6.0, negative
308,2.0,3.0,5.0,3.0,1.0,1.0,1.0,6.0,0.0,3.0,2.0,1.0,2.0,0.0,4.0,2.0,7.0,8.0, negative
309,3.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,5.0,0.0,4.0,5.0, negative
310,1.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,2.0,2.0, negative
311,4.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,7.0,1.0,5.0,4.0,5.0,6.0, negative
312,6.0,7.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,5.0,0.0,0.0,4.0,4.0,7.0, negative
313,4.0,6.0,5.0,6.0,3.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,2.0,0.0,6.0,6.0, negative
314,6.0,9.0,8.0,7.0,2.0,1.0,6.0,1.0,6.0,8.0,6.0,6.0,7.0,1.0,1.0,0.0,3.0,5.0, negative
315,1.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0, negative
316,6.0,6.0,7.0,8.0,3.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,0.0,3.0,3.0,5.0, negative
317,2.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
318,7.0,8.0,8.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,8.0,8.0,8.0,3.0,2.0,7.0,0.0,1.0, negative
319,2.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0, negative
320,6.0,8.0,7.0,5.0,1.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0,4.0, negative
321,5.0,5.0,9.0,6.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,8.0,5.0,9.0, negative
322,6.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,4.0,4.0,4.0,5.0, negative
323,6.0,4.0,5.0,6.0,2.0,0.0,5.0,2.0,4.0,4.0,6.0,4.0,3.0,2.0,0.0,6.0,5.0,3.0, negative
324,4.0,4.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,0.0,7.0,8.0, negative
325,3.0,4.0,5.0,4.0,2.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,2.0,5.0,6.0, negative
326,3.0,2.0,5.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,6.0, negative
327,5.0,8.0,8.0,5.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,3.0,4.0,3.0,5.0, negative
328,8.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,6.0,5.0,4.0,7.0, negative
329,1.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0, negative
330,3.0,2.0,5.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,3.0,4.0, negative
331,4.0,4.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,0.0,1.0,1.0,4.0,6.0, negative
332,7.0,6.0,9.0,7.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,3.0,0.0,4.0,7.0,6.0,8.0, negative
333,1.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0, negative
334,2.0,1.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,5.0,6.0,7.0, negative
335,5.0,5.0,6.0,5.0,2.0,0.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,1.0,0.0,6.0,5.0,5.0, negative
336,3.0,3.0,5.0,6.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,5.0,7.0,7.0, negative
337,3.0,1.0,6.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,5.0,4.0,5.0, negative
338,1.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0, negative
339,2.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
340,2.0,2.0,6.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,8.0,5.0,7.0, negative
341,3.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0, negative
342,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,6.0, negative
343,2.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0, negative
344,3.0,7.0,6.0,7.0,2.0,1.0,4.0,2.0,4.0,5.0,5.0,3.0,7.0,1.0,2.0,0.0,4.0,5.0, negative
345,2.0,2.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0, negative
346,1.0,4.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0, negative
347,0.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0, negative
348,2.0,3.0,5.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0, negative
349,1.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
350,5.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,0.0,5.0,3.0,5.0, negative
351,8.0,6.0,8.0,7.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,0.0,7.0,7.0,5.0,7.0, negative
352,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
353,6.0,6.0,6.0,4.0,0.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,2.0,0.0,5.0,4.0,2.0, negative
354,6.0,9.0,8.0,7.0,3.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,5.0,2.0,3.0,4.0, negative
355,7.0,9.0,8.0,5.0,1.0,0.0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0, negative
356,4.0,1.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,9.0, negative
357,2.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
358,5.0,7.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,1.0,3.0,6.0,3.0,6.0, negative
359,0.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,2.0, negative
360,6.0,7.0,8.0,5.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,8.0,1.0,4.0,2.0,4.0,5.0, negative
