,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,2.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0, negative
181,6.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,2.0,0.0,3.0,3.0,6.0, negative
182,5.0,8.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,0.0,6.0,3.0,4.0, negative
183,5.0,6.0,5.0,6.0,2.0,0.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,2.0,0.0,7.0,5.0, negative
184,5.0,6.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,5.0,2.0,5.0,4.0,4.0,5.0, negative
185,3.0,3.0,6.0,7.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,7.0,6.0, negative
186,6.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,0.0,0.0,3.0,4.0, negative
187,5.0,5.0,4.0,6.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,7.0,2.0,8.0,7.0, negative
188,5.0,5.0,7.0,8.0,3.0,0.0,5.0,1.0,5.0,4.0,6.0,5.0,4.0,2.0,1.0,2.0,5.0,3.0, negative
189,7.0,7.0,8.0,7.0,2.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,2.0,0.0,4.0,6.0, negative
190,1.0,5.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0, negative
191,1.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
192,6.0,7.0,9.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,6.0,7.0,4.0,7.0, negative
193,3.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,8.0,8.0, negative
194,5.0,5.0,7.0,7.0,2.0,0.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,4.0, negative
195,4.0,1.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0, negative
196,7.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,0.0,6.0,3.0,6.0, negative
197,4.0,4.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0, negative
198,8.0,7.0,7.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,6.0,5.0,1.0,2.0,6.0,4.0,6.0, negative
199,7.0,9.0,9.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,2.0,2.0,1.0,0.0, negative
200,8.0,9.0,9.0,6.0,1.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,5.0,5.0,2.0,0.0, negative
201,6.0,6.0,8.0,7.0,2.0,1.0,5.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,1.0,4.0,4.0,5.0, negative
202,7.0,5.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,2.0,6.0,5.0,7.0, negative
203,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,2.0,3.0,2.0,3.0,5.0, negative
204,3.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0, negative
205,9.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,1.0,9.0,0.0,5.0,7.0, negative
206,3.0,1.0,4.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0, negative
207,5.0,8.0,8.0,6.0,2.0,1.0,5.0,1.0,5.0,6.0,6.0,5.0,8.0,2.0,2.0,0.0,3.0,4.0, negative
208,5.0,5.0,5.0,5.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,0.0,5.0,5.0, negative
209,3.0,2.0,5.0,5.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,7.0,4.0,6.0, negative
210,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0, negative
211,2.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,5.0, negative
212,4.0,1.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,8.0,7.0, negative
213,4.0,5.0,5.0,4.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,5.0,5.0, negative
214,6.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,0.0,4.0,4.0,6.0, negative
215,2.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,3.0, negative
216,6.0,8.0,8.0,5.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,3.0,2.0,6.0,1.0,1.0, negative
217,4.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0,7.0,6.0,6.0, negative
218,5.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
219,4.0,1.0,4.0,5.0,3.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0, negative
220,5.0,6.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,1.0,2.0,4.0,4.0,6.0, negative
221,8.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,2.0,5.0,6.0, negative
222,2.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
223,7.0,8.0,7.0,6.0,1.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0, negative
224,3.0,4.0,4.0,5.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,6.0,6.0, negative
225,6.0,8.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,6.0,2.0,4.0,5.0, negative
226,1.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0, negative
227,8.0,6.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,4.0,1.0,8.0,0.0,5.0,6.0, negative
228,2.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0, negative
229,3.0,4.0,8.0,7.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,4.0,1.0,0.0,5.0,3.0,4.0, negative
230,5.0,1.0,5.0,5.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,4.0,5.0,6.0, negative
231,3.0,6.0,5.0,5.0,2.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,7.0,1.0,0.0,0.0,4.0,4.0, negative
232,3.0,1.0,6.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,7.0,8.0, negative
233,5.0,7.0,6.0,6.0,2.0,0.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,2.0,1.0,1.0,6.0,4.0, negative
234,4.0,5.0,6.0,6.0,3.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,4.0,7.0,6.0, negative
235,5.0,1.0,4.0,5.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0, negative
236,5.0,6.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,0.0,4.0,0.0,6.0,6.0, negative
237,2.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,3.0,3.0, negative
238,5.0,5.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0, negative
239,3.0,6.0,5.0,6.0,2.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,0.0,1.0,4.0,4.0, negative
240,5.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,0.0,1.0,7.0,6.0, negative
241,1.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
242,2.0,3.0,4.0,5.0,3.0,0.0,2.0,5.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0, negative
243,7.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,6.0,0.0,5.0,5.0, negative
244,2.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,1.0,0.0, negative
245,8.0,7.0,9.0,7.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,0.0,9.0,0.0,7.0,8.0, negative
246,3.0,1.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
247,5.0,2.0,5.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,8.0,6.0, negative
248,5.0,6.0,6.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,1.0,5.0,2.0,6.0,6.0, negative
249,3.0,0.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,7.0, negative
250,3.0,3.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,6.0,5.0,5.0, negative
251,3.0,2.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0, negative
252,3.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,1.0,1.0,0.0,5.0,6.0, negative
253,9.0,7.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
254,7.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,5.0,0.0,7.0,0.0,7.0,8.0, negative
255,3.0,4.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0, negative
256,2.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,6.0,6.0, negative
257,2.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0, negative
258,6.0,6.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,0.0,2.0,1.0,7.0,7.0, negative
259,4.0,2.0,6.0,5.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,7.0,7.0, negative
260,5.0,3.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,7.0,8.0, negative
261,3.0,1.0,5.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
262,8.0,5.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,5.0,1.0,6.0,7.0, negative
263,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0, negative
264,5.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,2.0,5.0,5.0, negative
265,7.0,5.0,7.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,1.0,1.0,3.0,5.0,5.0, negative
266,5.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,7.0,2.0,7.0,8.0, negative
267,5.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,4.0,8.0,7.0, negative
268,2.0,5.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,4.0,4.0, negative
269,1.0,2.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0, negative
270,5.0,3.0,8.0,5.0,1.0,1.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,1.0,3.0,9.0,6.0,8.0, negative
271,2.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,1.0, negative
272,7.0,9.0,9.0,5.0,0.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,3.0,0.0,4.0,1.0,1.0, negative
273,8.0,9.0,9.0,5.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,1.0,1.0,1.0,0.0, negative
274,1.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,3.0,2.0,2.0, negative
275,7.0,6.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,1.0,0.0,0.0,4.0,5.0, negative
276,3.0,3.0,4.0,4.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
277,5.0,1.0,4.0,6.0,3.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,4.0,8.0,7.0, negative
278,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,1.0, negative
279,3.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0, negative
280,6.0,8.0,8.0,4.0,0.0,1.0,6.0,1.0,5.0,8.0,6.0,6.0,7.0,1.0,0.0,7.0,3.0,5.0, negative
281,3.0,5.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0, negative
282,5.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0,0.0,0.0,1.0,6.0,7.0, negative
283,5.0,4.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,1.0,6.0,2.0,5.0,5.0, negative
284,3.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0, negative
285,2.0,1.0,5.0,2.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,3.0,3.0,3.0, negative
286,4.0,2.0,3.0,2.0,1.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,7.0,7.0, negative
287,5.0,9.0,9.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,7.0,1.0,4.0,6.0,4.0,6.0, negative
288,3.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,6.0,3.0,2.0,2.0, negative
289,5.0,3.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,5.0,0.0,8.0,7.0, negative
290,0.0,1.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,2.0,2.0, negative
291,2.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
292,3.0,1.0,5.0,3.0,1.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0, negative
293,3.0,3.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,0.0,6.0,2.0,9.0,9.0, negative
294,5.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,1.0,0.0,3.0,4.0, negative
295,2.0,4.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0, negative
296,3.0,2.0,6.0,6.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0, negative
297,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0, negative
298,7.0,8.0,9.0,5.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,5.0,5.0,4.0,6.0, negative
299,2.0,3.0,4.0,3.0,2.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0, negative
300,5.0,8.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,8.0,1.0,0.0,1.0,4.0,5.0, negative
301,5.0,5.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,7.0,5.0,6.0, negative
302,9.0,7.0,8.0,6.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,1.0,9.0,2.0,4.0,6.0, negative
303,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
304,3.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
305,8.0,8.0,8.0,8.0,2.0,0.0,9.0,0.0,8.0,7.0,9.0,8.0,8.0,3.0,1.0,1.0,2.0,0.0, negative
306,1.0,4.0,3.0,9.0,9.0,9.0,2.0,5.0,1.0,3.0,6.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
307,7.0,7.0,9.0,7.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,5.0,1.0,4.0,4.0,6.0,6.0, negative
308,4.0,4.0,9.0,7.0,2.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,7.0,7.0,9.0, negative
309,1.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0, negative
310,2.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0, negative
311,8.0,7.0,8.0,8.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,2.0,3.0,5.0,7.0, negative
312,5.0,2.0,5.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,7.0,5.0,6.0, negative
313,3.0,3.0,5.0,3.0,1.0,1.0,1.0,6.0,0.0,3.0,2.0,1.0,2.0,0.0,4.0,2.0,7.0,8.0, negative
314,3.0,4.0,4.0,3.0,2.0,0.0,1.0,6.0,1.0,4.0,2.0,1.0,3.0,1.0,5.0,0.0,5.0,5.0, negative
315,5.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,7.0,1.0,5.0,4.0,5.0,6.0, negative
316,3.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0, negative
317,6.0,7.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,5.0,1.0,0.0,4.0,5.0,7.0, negative
318,4.0,6.0,5.0,6.0,3.0,0.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,1.0,2.0,0.0,7.0,6.0, negative
319,2.0,3.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0, negative
320,6.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0,3.0,2.0,6.0,7.0, negative
321,4.0,5.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,4.0,1.0,3.0,3.0, negative
322,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0, negative
323,6.0,8.0,7.0,5.0,1.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0,4.0, negative
324,3.0,3.0,5.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
325,9.0,7.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,1.0,9.0,6.0,6.0,8.0, negative
326,5.0,5.0,9.0,6.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,8.0,6.0,9.0, negative
327,6.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,4.0,4.0,4.0,5.0, negative
328,7.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,7.0, negative
329,5.0,9.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,2.0,0.0,3.0,5.0, negative
330,4.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,0.0,8.0,8.0, negative
331,2.0,5.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0, negative
332,5.0,4.0,3.0,5.0,2.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,9.0,8.0, negative
333,4.0,4.0,5.0,4.0,2.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,2.0,5.0,6.0, negative
334,3.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0, negative
335,5.0,8.0,8.0,5.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,3.0,4.0,4.0,5.0, negative
336,1.0,4.0,3.0,4.0,3.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0, negative
337,8.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,6.0,5.0,5.0,7.0, negative
338,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0, negative
339,3.0,2.0,5.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,4.0,4.0, negative
340,4.0,1.0,5.0,5.0,2.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0, negative
341,2.0,1.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,5.0,7.0,7.0, negative
342,5.0,5.0,6.0,5.0,2.0,0.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,0.0,6.0,6.0,5.0, negative
343,4.0,1.0,6.0,4.0,1.0,0.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,5.0, negative
344,2.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0, negative
345,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0, negative
346,2.0,1.0,6.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,8.0,6.0,7.0, negative
347,3.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0, negative
348,2.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0, negative
349,5.0,9.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,4.0,6.0,3.0,5.0, negative
350,6.0,3.0,2.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,9.0,9.0, negative
351,2.0,2.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0, negative
352,1.0,4.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0, negative
353,3.0,3.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
354,1.0,4.0,3.0,2.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
355,5.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,0.0,5.0,3.0,5.0, negative
356,4.0,5.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,8.0,9.0, negative
357,3.0,3.0,5.0,3.0,1.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,7.0,3.0,3.0,2.0, negative
358,3.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
359,6.0,6.0,6.0,4.0,0.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,2.0,0.0,5.0,5.0,2.0, negative
360,5.0,4.0,4.0,5.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0,7.0, negative
