@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast3/EWD2yeast3-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
350,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
351,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
352,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
353,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
354,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
355,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
356,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
357,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
358,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
359,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
360,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
361,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
362,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
363,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
364,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
365,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
366,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
367,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
368,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
369,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
370,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
371,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
372,2.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
373,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
374,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
375,2.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0,' positiv
376,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
377,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
378,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' positiv
379,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
380,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
381,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
382,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
383,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
384,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
385,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
386,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
387,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
388,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' positiv
389,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
390,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
391,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
392,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
393,2.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,' positiv
394,2.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,' positiv
395,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
396,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
397,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
398,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
399,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
400,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
401,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
402,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
403,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
404,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
405,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
406,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,' positiv
407,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
408,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
409,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,' positiv
410,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
411,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
412,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
413,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
414,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
415,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
416,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
417,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
418,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' positiv
419,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
420,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
421,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
422,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
423,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,' positiv
424,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
425,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
