@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
351,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
352,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
353,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
354,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
355,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
356,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
357,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
358,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
359,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
360,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
361,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
362,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
363,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
364,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
365,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
366,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
367,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
368,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
369,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
370,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
371,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
372,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
373,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
374,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
375,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
376,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
377,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
378,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
379,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
380,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
381,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
382,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
383,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
384,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
385,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
386,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
387,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
388,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
389,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
390,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
391,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
392,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
393,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
394,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
395,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
396,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
397,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
398,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
399,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
400,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
401,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
402,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
403,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
404,4.0,2.0,0.0,2.0,4.0,0.0,3.0,1.0,' negativ
405,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
406,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
407,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
408,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
409,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
410,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
411,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
412,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,' negativ
413,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,' negativ
414,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
415,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
416,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
417,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
418,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
419,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
420,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
421,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
422,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
423,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
424,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
425,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
426,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
427,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
428,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
429,3.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
430,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
431,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
432,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
433,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
434,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
435,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
436,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
437,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
438,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
439,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
440,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
441,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
442,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
443,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
444,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
445,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
446,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
447,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
448,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
449,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
450,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
451,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
452,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
453,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
454,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
455,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
456,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
457,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
458,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
459,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
460,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
461,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
462,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
463,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
464,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
465,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
466,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
467,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
468,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
469,2.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,' negativ
470,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
471,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
472,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
473,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
474,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
475,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
476,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
477,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
478,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
479,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
480,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
481,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
482,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
483,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
484,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
485,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
486,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
487,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
488,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
489,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
490,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
491,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
492,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
493,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
494,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
495,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
496,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
497,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
498,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
499,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
500,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
501,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
502,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
503,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
504,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
505,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
506,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
507,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
508,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
509,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
510,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
511,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
512,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
513,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
514,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
515,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
516,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
517,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
518,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
519,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
520,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
521,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
522,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
523,2.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
524,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
525,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
526,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
527,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
528,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
529,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
530,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
531,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
532,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
533,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
534,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
535,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
536,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
537,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
538,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
539,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
540,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
541,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
542,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
543,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
544,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
545,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
546,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
547,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
548,4.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
549,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
550,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
551,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
552,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
553,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
554,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
555,4.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
556,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
557,4.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
558,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
559,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
560,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
561,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
562,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
563,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
564,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
565,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
566,2.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
567,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
568,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
569,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
570,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
571,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
572,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
573,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
574,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
575,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
576,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
577,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
578,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
579,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
580,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
581,3.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
582,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
583,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
584,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
585,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
586,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
587,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
588,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
589,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
590,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
591,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
592,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
593,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
594,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
595,2.0,2.0,1.0,2.0,0.0,3.0,3.0,1.0,' negativ
596,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
597,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
598,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
599,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
600,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
601,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
602,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
603,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
604,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
605,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
606,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
607,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
608,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
609,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
610,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
611,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
612,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
613,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
614,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
615,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
616,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
617,4.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
618,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
619,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
620,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
621,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
622,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
623,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
624,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
625,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
626,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
627,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
628,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
629,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
630,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
631,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
632,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
633,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
634,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
635,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
636,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
637,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
638,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
639,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
640,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
641,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
642,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
643,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
644,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
645,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
646,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
647,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
648,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
649,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
650,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
651,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
652,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
653,1.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,' negativ
654,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
655,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
656,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
657,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
658,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
659,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
660,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
661,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
662,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
663,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
664,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
665,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
666,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
667,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
668,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
669,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
670,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
671,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
672,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
673,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
674,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
675,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
676,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
677,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
678,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
679,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
680,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
681,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
682,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
683,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
684,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
685,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
686,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
687,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
688,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
689,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
690,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
691,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
692,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
693,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
694,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
695,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
696,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
697,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
698,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
699,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
700,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
701,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
702,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
703,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
