@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD2yeast-0-2-5-6_vs_3-7-8-9-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
349,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
350,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
351,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
352,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
353,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
354,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
355,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
356,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
357,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
358,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
359,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
360,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
361,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
362,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
363,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
364,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
365,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
366,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
367,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
368,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
369,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
370,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
371,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
372,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
373,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
374,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
375,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
376,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
377,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
378,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
379,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
380,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
381,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
382,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
383,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
384,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
385,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
386,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
387,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
388,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
389,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
390,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
391,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
392,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,' negativ
393,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
394,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
395,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
396,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
397,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
398,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
399,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
400,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
401,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
402,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
403,4.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
404,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
405,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
406,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
407,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
408,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
409,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
410,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
411,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
412,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
413,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
414,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
415,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
416,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
417,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
418,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
419,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
420,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
421,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
422,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
423,2.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
424,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
425,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
426,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
427,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
428,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
429,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
430,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
431,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
432,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
433,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
434,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
435,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
436,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
437,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
438,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
439,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
440,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
441,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
442,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
443,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
444,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
445,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
446,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
447,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
448,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
449,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
450,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
451,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
452,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
453,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
454,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
455,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
456,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
457,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
458,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
459,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
460,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
461,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
462,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
463,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
464,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
465,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
466,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
467,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
468,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
469,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
470,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
471,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
472,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
473,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
474,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
475,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
476,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
477,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
478,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
479,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
480,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
481,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
482,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
483,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
484,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
485,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
486,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
487,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
488,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
489,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
490,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
491,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
492,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
493,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
494,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
495,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
496,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
497,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
498,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
499,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
500,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
501,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
502,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
503,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
504,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
505,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
506,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
507,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
508,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
509,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
510,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
511,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
512,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
513,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
514,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
515,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
516,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
517,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
518,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
519,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
520,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
521,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
522,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
523,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
524,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
525,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
526,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
527,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
528,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
529,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
530,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
531,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
532,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
533,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
534,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
535,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
536,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
537,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
538,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
539,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
540,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
541,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
542,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
543,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
544,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
545,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
546,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
547,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
548,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
549,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,' negativ
550,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
551,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
552,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
553,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
554,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
555,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
556,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
557,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
558,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
559,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
560,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
561,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
562,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
563,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
564,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
565,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
566,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
567,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
568,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
569,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
570,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
571,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
572,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
573,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
574,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
575,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
576,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
577,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
578,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
579,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
580,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
581,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
582,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
583,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
584,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
585,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
586,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
587,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
588,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
589,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
590,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
591,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
592,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
593,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
594,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
595,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
596,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
597,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
598,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
599,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
600,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
601,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
602,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
603,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
604,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
605,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
606,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
607,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
608,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
609,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
610,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
611,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
612,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
613,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
614,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
615,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
616,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
617,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
618,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
619,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
620,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
621,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
622,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
623,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
624,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
625,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
626,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
627,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
628,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
629,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
630,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
631,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
632,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
633,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
634,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
635,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
636,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
637,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
638,2.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
639,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
640,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
641,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
642,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
643,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
644,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
645,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
646,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
647,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
648,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
649,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
650,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
651,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
652,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
653,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
654,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
655,2.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,' negativ
656,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,' negativ
657,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
658,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
659,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
660,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
661,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
662,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
663,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
664,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
665,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
666,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
667,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
668,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
669,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
670,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
671,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
672,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
673,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
674,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
675,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
676,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
677,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
678,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
679,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
680,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
681,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
682,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
683,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
684,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
685,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
686,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
687,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
688,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
689,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
690,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
691,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
692,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
693,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
694,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
695,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
696,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
697,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
698,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
699,4.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
700,4.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
