@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD2yeast-0-2-5-6_vs_3-7-8-9-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
349,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
350,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
351,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
352,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
353,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
354,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
355,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
356,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
357,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
358,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
359,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
360,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
361,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
362,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
363,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
364,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
365,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
366,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
367,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
368,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
369,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
370,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
371,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
372,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
373,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
374,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
375,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
376,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
377,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
378,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
379,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
380,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
381,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
382,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
383,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
384,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
385,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
386,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
387,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
388,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
389,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
390,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
391,4.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
392,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
393,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
394,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
395,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
396,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
397,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
398,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
399,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
400,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
401,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
402,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
403,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
404,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
405,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
406,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
407,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
408,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
409,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
410,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
411,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
412,2.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
413,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
414,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
415,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
416,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
417,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
418,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
419,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
420,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
421,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
422,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
423,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
424,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
425,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
426,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
427,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
428,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
429,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
430,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
431,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
432,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
433,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
434,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
435,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
436,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
437,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
438,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
439,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
440,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
441,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
442,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
443,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
444,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
445,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
446,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
447,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
448,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,' negativ
449,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
450,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
451,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
452,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
453,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
454,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
455,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
456,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
457,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
458,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
459,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
460,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
461,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
462,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
463,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
464,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
465,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
466,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
467,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
468,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
469,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
470,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
471,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
472,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
473,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
474,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
475,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
476,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
477,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
478,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
479,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
480,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
481,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
482,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
483,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
484,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
485,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
486,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
487,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
488,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
489,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
490,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
491,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
492,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
493,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
494,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
495,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
496,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
497,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
498,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
499,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
500,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
501,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
502,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
503,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
504,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
505,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
506,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
507,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
508,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
509,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
510,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
511,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
512,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
513,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
514,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
515,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
516,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
517,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
518,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
519,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
520,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
521,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
522,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
523,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
524,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
525,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
526,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
527,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
528,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
529,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
530,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
531,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
532,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
533,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
534,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
535,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
536,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
537,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
538,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0,' negativ
539,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
540,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
541,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
542,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
543,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
544,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
545,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
546,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
547,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
548,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
549,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
550,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
551,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
552,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
553,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
554,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
555,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
556,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
557,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
558,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
559,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
560,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
561,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
562,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
563,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
564,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
565,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
566,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
567,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
568,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
569,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
570,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
571,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
572,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
573,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
574,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
575,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
576,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
577,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
578,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
579,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
580,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
581,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
582,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
583,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
584,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
585,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
586,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
587,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
588,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
589,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
590,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
591,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
592,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
593,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
594,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
595,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
596,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
597,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
598,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
599,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
600,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
601,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
602,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
603,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
604,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
605,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
606,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
607,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
608,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
609,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
610,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
611,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
612,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
613,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
614,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
615,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
616,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
617,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
618,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
619,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
620,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
621,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
622,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
623,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
624,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
625,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
626,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
627,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
628,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
629,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
630,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
631,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
632,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
633,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
634,2.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
635,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
636,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
637,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
638,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
639,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
640,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
641,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
642,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
643,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
644,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
645,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
646,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
647,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
648,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,' negativ
649,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
650,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
651,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
652,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
653,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
654,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
655,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
656,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
657,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
658,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
659,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
660,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
661,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
662,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
663,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
664,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
665,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
666,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
667,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
668,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
669,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
670,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
671,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
672,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
673,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
674,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
675,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
676,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
677,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
678,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
679,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
680,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
681,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
682,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
683,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
684,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
685,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
686,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
687,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
688,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
689,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
690,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
691,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
692,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
693,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
694,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
695,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
696,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
697,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
698,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
699,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
700,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
