,0,1,2,3,4,5,6,7,8,9,10,Class
284,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0, negative
285,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0, negative
286,3.0,2.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0, negative
287,2.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
288,3.0,2.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0, negative
289,2.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0, negative
290,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0, negative
291,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0, negative
292,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0, negative
293,3.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0, negative
294,3.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0, negative
295,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0, negative
296,3.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0, negative
297,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0, negative
298,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0, negative
299,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0, negative
300,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
301,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
302,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
303,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
304,2.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
305,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0, negative
306,4.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0, negative
307,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
308,1.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
309,3.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0, negative
310,0.0,2.0,0.0,3.0,1.0,4.0,2.0,3.0,3.0,0.0,1.0, negative
311,3.0,2.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0, negative
312,3.0,2.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0, negative
313,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
314,0.0,2.0,0.0,3.0,1.0,4.0,2.0,3.0,3.0,0.0,1.0, negative
315,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0, negative
316,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0, negative
317,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0, negative
318,3.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0, negative
319,2.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
320,2.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
321,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
322,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
323,2.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
324,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
325,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
326,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0, negative
327,3.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0, negative
328,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
329,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0, negative
330,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
331,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0, negative
332,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
333,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0, negative
334,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0, negative
335,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
336,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
337,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
338,3.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0, negative
339,2.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0, negative
340,3.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0, negative
341,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0, negative
342,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0, negative
343,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0, negative
344,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0, negative
345,4.0,2.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0, negative
346,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
347,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
348,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
349,3.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0, negative
350,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
351,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
352,3.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0, negative
353,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0, negative
354,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
355,3.0,2.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0, negative
356,1.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0, negative
357,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
358,2.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0, negative
359,3.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0, negative
360,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
361,3.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
362,1.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
363,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0, negative
364,2.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0, negative
365,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0, negative
366,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0, negative
367,3.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
368,4.0,0.0,4.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0, negative
369,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
370,3.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0, negative
371,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0, negative
372,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0, negative
373,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0, negative
374,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
375,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0, negative
376,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0, negative
377,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
378,2.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
379,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0, negative
380,2.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0, negative
381,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
382,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
383,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
384,3.0,0.0,3.0,1.0,0.0,2.0,1.0,4.0,2.0,2.0,2.0, negative
385,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0, negative
386,2.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0, negative
387,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0, negative
388,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0, negative
389,0.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0, negative
390,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0, negative
391,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
392,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0, negative
393,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0, negative
394,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0, negative
395,2.0,1.0,4.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,3.0, negative
396,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0, negative
397,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0, negative
398,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0, negative
399,3.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
400,2.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0, negative
401,4.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0, negative
402,3.0,1.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0, negative
403,2.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0, negative
404,2.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0, negative
405,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0, negative
406,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0, negative
407,1.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,0.0, negative
408,2.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
409,3.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
410,0.0,0.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
411,2.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0, negative
412,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0, negative
413,2.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
414,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0, negative
415,0.0,0.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
416,0.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
417,1.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0, negative
418,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
419,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0, negative
420,3.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0, negative
421,3.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0, negative
422,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0, negative
423,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0, negative
424,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0, negative
425,3.0,1.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0, negative
426,2.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0, negative
427,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0, negative
428,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0, negative
429,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0, negative
430,2.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
431,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0, negative
432,3.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0, negative
433,2.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0, negative
434,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
435,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
436,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0, negative
437,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,2.0, negative
438,4.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0, negative
439,3.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0, negative
440,4.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0, negative
441,3.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0, negative
442,4.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0, negative
443,3.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0, negative
444,2.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
445,2.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0, negative
446,1.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
447,4.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0, negative
448,3.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0, negative
449,1.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0, negative
450,2.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0, negative
451,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0, negative
452,3.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0, negative
453,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0, negative
454,2.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
455,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
456,2.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0, negative
457,3.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0, negative
458,3.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0, negative
459,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
460,3.0,0.0,3.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0, negative
461,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0, negative
462,3.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0, negative
463,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
464,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0, negative
465,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
466,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0, negative
467,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
468,2.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0, negative
469,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0, negative
470,1.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0, negative
471,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0, negative
472,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
473,3.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
474,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
475,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
476,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
477,1.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0, negative
478,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0, negative
479,2.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0, negative
480,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0, negative
481,1.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0, negative
482,4.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
483,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0, negative
484,2.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0, negative
485,2.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0, negative
486,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0, negative
487,3.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0, negative
488,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0, negative
489,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
490,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
491,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
492,0.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0, negative
493,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0, negative
494,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
495,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
496,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
497,2.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
498,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
499,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
500,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
501,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
502,2.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
503,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
504,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0, negative
505,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
506,2.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0, negative
507,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
508,2.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0, negative
509,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
510,1.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0, negative
511,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
512,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
513,0.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0, negative
514,2.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
515,2.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0, negative
516,4.0,0.0,4.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0, negative
517,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
518,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0, negative
519,3.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0, negative
520,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0, negative
521,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0, negative
522,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
523,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
524,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0, negative
525,3.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0, negative
526,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
527,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0, negative
528,2.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0, negative
529,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0, negative
530,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
531,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
532,2.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0, negative
533,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
534,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0, negative
535,3.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0, negative
536,4.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0, negative
537,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
538,1.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0, negative
539,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
540,2.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
541,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
542,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
543,2.0,2.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0, negative
544,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
545,1.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0, negative
546,2.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0, negative
547,1.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0, negative
548,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
549,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0, negative
550,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0, negative
551,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0, negative
552,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0, negative
553,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
554,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0, negative
555,2.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0, negative
556,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0, negative
557,1.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0, negative
558,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
559,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
560,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0, negative
561,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
562,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
563,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0, negative
564,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
565,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
566,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
567,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
