,0,1,2,3,4,5,6,7,Class
377,0.0,8.0,8.0,9.0,6.0,4.0,5.0,4.0, positive
378,0.0,8.0,8.0,7.0,6.0,4.0,5.0,6.0, positive
379,5.0,7.0,7.0,9.0,5.0,4.0,3.0,5.0, positive
380,5.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, positive
381,9.0,6.0,6.0,7.0,4.0,3.0,3.0,3.0, positive
382,5.0,5.0,5.0,5.0,3.0,1.0,2.0,3.0, positive
383,5.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0, positive
384,5.0,9.0,9.0,7.0,8.0,6.0,8.0,9.0, positive
385,5.0,9.0,9.0,9.0,7.0,5.0,7.0,7.0, positive
386,5.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0, positive
387,5.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0, positive
388,0.0,7.0,8.0,6.0,5.0,4.0,6.0,5.0, positive
389,0.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, positive
390,9.0,5.0,5.0,8.0,2.0,2.0,2.0,2.0, positive
391,5.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, positive
392,0.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0, positive
393,0.0,7.0,8.0,6.0,4.0,3.0,4.0,4.0, positive
394,5.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0, positive
395,0.0,8.0,8.0,8.0,5.0,4.0,4.0,5.0, positive
396,0.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0, positive
397,0.0,6.0,5.0,6.0,3.0,2.0,2.0,5.0, positive
398,0.0,6.0,6.0,8.0,4.0,3.0,3.0,3.0, positive
399,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, positive
400,0.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0, positive
401,0.0,9.0,9.0,9.0,8.0,6.0,9.0,6.0, positive
402,5.0,8.0,9.0,8.0,7.0,6.0,6.0,7.0, positive
