,0,1,2,3,4,5,6,7,Class
377,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
378,9.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0, negative
379,9.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0, negative
380,0.0,4.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
381,0.0,6.0,7.0,1.0,5.0,5.0,5.0,5.0, negative
382,0.0,8.0,8.0,1.0,8.0,7.0,8.0,7.0, negative
383,9.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0, negative
384,9.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
385,5.0,7.0,7.0,1.0,5.0,5.0,6.0,5.0, negative
386,0.0,7.0,8.0,1.0,6.0,6.0,6.0,6.0, negative
387,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
388,9.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0, negative
389,9.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0, negative
390,5.0,6.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
391,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
392,9.0,4.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
393,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
394,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
395,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0, negative
396,9.0,6.0,6.0,1.0,4.0,3.0,5.0,5.0, negative
397,0.0,6.0,5.0,1.0,3.0,3.0,4.0,3.0, negative
398,9.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0, negative
399,0.0,7.0,6.0,1.0,4.0,4.0,5.0,4.0, negative
400,0.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0, negative
401,9.0,5.0,5.0,1.0,3.0,4.0,4.0,3.0, negative
402,9.0,6.0,6.0,1.0,4.0,4.0,5.0,3.0, negative
403,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
404,9.0,5.0,5.0,1.0,2.0,2.0,3.0,3.0, negative
405,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
406,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
407,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
408,5.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
409,5.0,5.0,5.0,1.0,4.0,3.0,4.0,4.0, negative
410,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
411,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
412,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
413,0.0,5.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
414,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
415,9.0,5.0,5.0,1.0,2.0,3.0,2.0,2.0, negative
416,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
417,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
418,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
419,0.0,6.0,6.0,1.0,5.0,6.0,4.0,4.0, negative
420,0.0,8.0,7.0,1.0,6.0,7.0,5.0,5.0, negative
421,9.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0, negative
422,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
423,5.0,6.0,6.0,1.0,5.0,5.0,5.0,7.0, negative
424,9.0,6.0,5.0,1.0,6.0,5.0,6.0,6.0, negative
425,9.0,6.0,6.0,1.0,5.0,4.0,5.0,4.0, negative
426,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
427,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
428,9.0,6.0,5.0,1.0,3.0,2.0,4.0,3.0, negative
429,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
430,5.0,4.0,4.0,9.0,3.0,3.0,2.0,2.0, negative
431,9.0,5.0,4.0,0.0,2.0,3.0,2.0,2.0, negative
432,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
433,9.0,4.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
434,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
435,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
436,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
437,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
438,9.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
439,9.0,3.0,3.0,0.0,5.0,4.0,5.0,1.0, negative
440,9.0,5.0,4.0,1.0,2.0,2.0,3.0,3.0, negative
441,9.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
442,0.0,6.0,6.0,1.0,5.0,5.0,5.0,4.0, negative
443,9.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0, negative
444,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
445,9.0,4.0,6.0,1.0,3.0,4.0,3.0,3.0, negative
446,5.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
447,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
448,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
449,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
450,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
451,0.0,5.0,6.0,1.0,4.0,4.0,5.0,3.0, negative
