%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1165
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
265,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,' negative'
266,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negative'
267,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
268,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,' negative'
269,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,' negative'
270,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
271,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
272,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,' negative'
273,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,' negative'
274,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,' negative'
275,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negative'
276,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,' negative'
277,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negative'
278,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
279,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
280,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
281,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,' negative'
282,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,' negative'
283,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
284,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,' negative'
285,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
286,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,' negative'
287,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negative'
288,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negative'
289,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
290,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
291,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,' negative'
292,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
293,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
294,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negative'
295,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
296,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
297,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
298,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
299,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
300,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
301,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
302,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
303,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
304,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
305,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,' negative'
306,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
307,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,' negative'
308,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,' negative'
309,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negative'
310,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,' negative'
311,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
312,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
313,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
314,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,' negative'
315,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,' negative'
316,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
317,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
318,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
319,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
320,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
321,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
322,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
323,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negative'
324,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,' negative'
325,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,' negative'
326,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
327,2.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,' negative'
328,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
329,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
330,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,' negative'
331,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
332,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
333,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
334,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
335,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
336,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
337,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
338,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
339,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,' negative'
340,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,' negative'
341,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,' negative'
342,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
343,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
344,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,' negative'
345,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negative'
346,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
347,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
348,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negative'
349,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
350,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negative'
351,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,' negative'
352,0.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
353,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,' negative'
354,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
355,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negative'
356,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,' negative'
357,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negative'
358,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
359,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
360,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,' negative'
361,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,' negative'
362,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
363,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
364,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
365,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
366,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,' negative'
367,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
368,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
369,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,' negative'
370,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negative'
371,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negative'
372,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
373,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
374,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
375,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
376,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
377,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,' negative'
378,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
379,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
380,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
381,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,' negative'
382,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
383,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
384,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
385,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,' negative'
386,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,' negative'
387,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' negative'
388,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
389,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
390,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
391,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,' negative'
392,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,' negative'
393,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
394,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negative'
395,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
396,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,' negative'
397,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
398,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' negative'
399,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
400,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
401,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
402,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
403,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
404,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negative'
405,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negative'
406,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
407,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negative'
408,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
409,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,' negative'
410,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,' negative'
411,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
412,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negative'
413,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negative'
414,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,' negative'
415,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
416,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,' negative'
417,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
418,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
419,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,' negative'
420,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
421,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
422,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
423,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,' negative'
424,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
425,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,' negative'
426,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,' negative'
427,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
428,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,' negative'
429,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,' negative'
430,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
431,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,' negative'
432,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negative'
433,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,' negative'
434,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
435,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,' negative'
436,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
437,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
438,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
439,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negative'
440,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
441,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,' negative'
442,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,' negative'
443,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negative'
444,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,' negative'
445,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,' negative'
446,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negative'
447,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
448,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,' negative'
449,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,' negative'
450,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
451,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,' negative'
452,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,' negative'
453,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,' negative'
454,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
455,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,' negative'
456,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
457,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,' negative'
458,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
459,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
460,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
461,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
462,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
463,2.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,' negative'
464,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
465,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
466,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
467,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
468,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
469,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negative'
470,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
471,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negative'
472,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
473,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
474,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
475,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,' negative'
476,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
477,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,' negative'
478,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,' negative'
479,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
480,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
481,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
482,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,' negative'
483,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,' negative'
484,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
485,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
486,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
487,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
488,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
489,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negative'
490,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,' negative'
491,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,' negative'
492,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
493,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
494,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
495,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,' negative'
496,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,' negative'
497,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
498,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
499,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
500,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,' negative'
501,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
502,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
503,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
504,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,' negative'
505,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
506,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
507,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
508,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
509,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
510,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
511,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
512,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
513,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
514,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,' negative'
515,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
516,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
517,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negative'
518,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
519,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,' negative'
520,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,' negative'
521,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
522,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,' negative'
523,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' negative'
524,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
525,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,' negative'
526,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,' negative'
527,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
528,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
529,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
530,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
531,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
532,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
533,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
534,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,' negative'
