@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/yeast1/EFQ1yeast1-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
350,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
351,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
352,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
353,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
354,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
355,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
356,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
357,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
358,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
359,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
360,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
361,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
362,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
363,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
364,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
365,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
366,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
367,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
368,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
369,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
370,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
371,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
372,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
373,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
374,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
375,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
376,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
377,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
378,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
379,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
380,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
381,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
382,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
383,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
384,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
385,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
386,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
387,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
388,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
389,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
390,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
391,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
392,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
393,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
394,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
395,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
396,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
397,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
398,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
399,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
400,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
401,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
402,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
403,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
404,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
405,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
406,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
407,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
408,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
410,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
411,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
412,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
413,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
414,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
415,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
416,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
417,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
418,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
419,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
420,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
421,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
422,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
423,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
424,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
425,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
426,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
427,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
428,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
429,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
430,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
431,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
432,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
433,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
434,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
435,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
436,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
437,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
438,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
439,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
440,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
441,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
442,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
443,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
444,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
445,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
446,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
447,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
448,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
449,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
450,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
451,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
452,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
453,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
454,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
455,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
456,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
457,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
458,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
459,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
460,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
461,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
462,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
463,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
464,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
465,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
466,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
467,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
468,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
469,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
470,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
471,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
473,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
474,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
475,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
476,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
477,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
478,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
479,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
480,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
481,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
482,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
483,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
484,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
485,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
486,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
487,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
488,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
489,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
490,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
491,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
492,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
493,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
494,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
495,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
496,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
497,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
498,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
499,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
500,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
501,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
502,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
503,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
504,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
505,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
506,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
507,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
508,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
509,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
510,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
511,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
512,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
513,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
514,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
515,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
516,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
517,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
518,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
519,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
520,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
521,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
522,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
523,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
524,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
525,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
526,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
527,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
528,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
529,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
530,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
531,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
532,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
533,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
534,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
535,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
536,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
537,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
538,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
539,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
540,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
541,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
542,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
543,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
544,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
545,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
546,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
547,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
548,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
549,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
550,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
551,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
552,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
553,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
554,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
555,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
556,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
557,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
558,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
559,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
560,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
561,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
562,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
563,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
564,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
565,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
566,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
567,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
568,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
569,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
570,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
571,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
572,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
573,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
574,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
575,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
576,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
577,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
578,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
579,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
580,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
581,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
582,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
583,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
584,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
585,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
586,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
587,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
588,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
589,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
590,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
591,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
592,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
593,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
594,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
595,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
596,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
597,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
598,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
599,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
600,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
601,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
602,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
603,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
604,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
606,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
607,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
608,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
609,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
610,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
611,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
612,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
613,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
614,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
615,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
616,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
617,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
618,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
619,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
620,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
621,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
622,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
623,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
624,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
625,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
626,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
627,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
628,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
629,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
630,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
631,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
633,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
635,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
636,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
637,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
638,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
639,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
640,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
641,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
642,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
643,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
644,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
645,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
646,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
647,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
648,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
649,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
650,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
653,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
654,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
655,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
656,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
657,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
658,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
659,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
660,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
661,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
662,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
663,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
664,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
666,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
667,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
668,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
669,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
670,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
671,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
672,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
674,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
675,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
676,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
677,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
678,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
679,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
680,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
681,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
682,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
683,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
684,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
685,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
686,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
687,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
688,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
689,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
690,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
691,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
692,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
693,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
694,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
695,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
696,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
697,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
698,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
699,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
701,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
702,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
703,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
