@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast-1-4-5-8_vs_7/KBN3yeast-1-4-5-8_vs_7-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
348,3.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0,' negativ
349,8.0,7.0,3.0,2.0,0.0,0.0,8.0,0.0,' negativ
350,7.0,8.0,7.0,5.0,0.0,0.0,5.0,2.0,' negativ
351,8.0,6.0,2.0,0.0,0.0,0.0,7.0,0.0,' negativ
352,7.0,5.0,3.0,3.0,0.0,0.0,7.0,0.0,' negativ
353,5.0,6.0,4.0,1.0,0.0,0.0,7.0,0.0,' negativ
354,9.0,6.0,4.0,2.0,0.0,0.0,8.0,0.0,' negativ
355,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,' negativ
356,7.0,5.0,4.0,1.0,0.0,0.0,6.0,0.0,' negativ
357,9.0,7.0,7.0,5.0,0.0,0.0,8.0,0.0,' negativ
358,6.0,4.0,3.0,1.0,0.0,0.0,8.0,0.0,' negativ
359,8.0,8.0,2.0,4.0,0.0,0.0,7.0,0.0,' negativ
360,9.0,9.0,8.0,5.0,0.0,0.0,8.0,0.0,' negativ
361,7.0,6.0,4.0,4.0,0.0,0.0,8.0,0.0,' negativ
362,7.0,8.0,7.0,4.0,0.0,0.0,7.0,2.0,' negativ
363,5.0,8.0,4.0,4.0,0.0,0.0,8.0,2.0,' negativ
364,2.0,2.0,5.0,2.0,0.0,0.0,7.0,0.0,' negativ
365,6.0,7.0,2.0,6.0,0.0,0.0,7.0,0.0,' negativ
366,7.0,5.0,2.0,4.0,0.0,0.0,7.0,1.0,' negativ
367,9.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
368,7.0,6.0,6.0,1.0,0.0,0.0,8.0,0.0,' negativ
369,8.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negativ
370,7.0,7.0,3.0,2.0,0.0,0.0,8.0,0.0,' negativ
371,9.0,7.0,1.0,4.0,0.0,0.0,3.0,0.0,' negativ
372,9.0,7.0,1.0,5.0,0.0,0.0,4.0,0.0,' negativ
373,8.0,5.0,2.0,4.0,0.0,0.0,7.0,0.0,' negativ
374,5.0,5.0,4.0,2.0,0.0,0.0,8.0,0.0,' negativ
375,4.0,4.0,4.0,2.0,1.0,0.0,6.0,0.0,' negativ
376,5.0,4.0,2.0,2.0,0.0,0.0,7.0,0.0,' negativ
377,3.0,7.0,3.0,1.0,0.0,0.0,7.0,0.0,' negativ
378,2.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
379,6.0,5.0,2.0,2.0,0.0,0.0,7.0,1.0,' negativ
380,8.0,7.0,6.0,4.0,0.0,0.0,7.0,0.0,' negativ
381,8.0,6.0,2.0,4.0,0.0,0.0,9.0,1.0,' negativ
382,7.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0,' negativ
383,6.0,7.0,4.0,6.0,0.0,0.0,7.0,0.0,' negativ
384,8.0,8.0,6.0,4.0,0.0,0.0,8.0,0.0,' negativ
385,8.0,9.0,3.0,5.0,0.0,0.0,7.0,0.0,' negativ
386,8.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
387,7.0,4.0,5.0,3.0,0.0,0.0,7.0,4.0,' negativ
388,7.0,5.0,4.0,3.0,0.0,0.0,7.0,1.0,' negativ
389,3.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0,' negativ
390,3.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,' negativ
391,1.0,6.0,0.0,1.0,0.0,0.0,7.0,0.0,' negativ
392,3.0,6.0,3.0,1.0,0.0,0.0,7.0,0.0,' negativ
393,5.0,5.0,2.0,3.0,0.0,0.0,8.0,0.0,' negativ
394,3.0,6.0,6.0,3.0,0.0,0.0,8.0,6.0,' negativ
395,2.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,' negativ
396,3.0,3.0,4.0,2.0,0.0,0.0,7.0,0.0,' negativ
397,1.0,4.0,2.0,3.0,0.0,0.0,7.0,0.0,' negativ
398,3.0,3.0,3.0,4.0,0.0,0.0,7.0,4.0,' negativ
399,1.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0,' negativ
400,4.0,5.0,3.0,1.0,0.0,0.0,7.0,0.0,' negativ
401,2.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
402,5.0,3.0,2.0,3.0,0.0,0.0,7.0,0.0,' negativ
403,2.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0,' negativ
404,4.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
405,5.0,6.0,4.0,1.0,0.0,0.0,8.0,0.0,' negativ
406,6.0,6.0,4.0,2.0,0.0,0.0,7.0,0.0,' negativ
407,5.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0,' negativ
408,4.0,7.0,4.0,2.0,0.0,0.0,7.0,0.0,' negativ
409,4.0,2.0,2.0,1.0,0.0,0.0,8.0,0.0,' negativ
410,3.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0,' negativ
411,4.0,4.0,2.0,2.0,0.0,0.0,8.0,0.0,' negativ
412,4.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,' negativ
413,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
414,4.0,4.0,3.0,3.0,0.0,0.0,7.0,0.0,' negativ
415,4.0,7.0,2.0,5.0,0.0,0.0,8.0,1.0,' negativ
416,2.0,1.0,1.0,2.0,0.0,0.0,7.0,0.0,' negativ
417,2.0,6.0,2.0,3.0,0.0,0.0,7.0,0.0,' negativ
418,4.0,3.0,2.0,3.0,0.0,0.0,7.0,0.0,' negativ
419,2.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0,' negativ
420,3.0,4.0,1.0,2.0,0.0,0.0,7.0,0.0,' negativ
421,3.0,5.0,1.0,1.0,0.0,0.0,7.0,0.0,' negativ
422,3.0,5.0,1.0,1.0,0.0,0.0,7.0,0.0,' negativ
423,2.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
424,4.0,4.0,4.0,4.0,0.0,0.0,8.0,5.0,' negativ
425,2.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
426,2.0,5.0,1.0,4.0,0.0,0.0,7.0,0.0,' negativ
427,4.0,3.0,3.0,2.0,0.0,0.0,7.0,0.0,' negativ
428,4.0,0.0,3.0,2.0,0.0,0.0,7.0,1.0,' negativ
429,3.0,3.0,2.0,2.0,0.0,0.0,7.0,1.0,' negativ
430,4.0,4.0,4.0,5.0,0.0,0.0,7.0,0.0,' negativ
431,4.0,6.0,2.0,2.0,0.0,0.0,7.0,0.0,' negativ
432,3.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0,' negativ
433,4.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0,' negativ
434,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
435,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
436,4.0,6.0,6.0,2.0,0.0,0.0,7.0,0.0,' negativ
437,4.0,6.0,1.0,4.0,0.0,0.0,7.0,3.0,' negativ
438,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
439,2.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0,' negativ
440,1.0,4.0,3.0,3.0,0.0,0.0,7.0,1.0,' negativ
441,6.0,5.0,2.0,2.0,0.0,0.0,9.0,0.0,' negativ
442,2.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
443,5.0,5.0,2.0,3.0,0.0,0.0,7.0,0.0,' negativ
444,3.0,7.0,3.0,0.0,0.0,0.0,8.0,0.0,' negativ
445,5.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,' negativ
446,4.0,4.0,2.0,3.0,0.0,0.0,8.0,0.0,' negativ
447,5.0,8.0,2.0,3.0,0.0,0.0,7.0,0.0,' negativ
448,6.0,7.0,3.0,1.0,0.0,0.0,7.0,1.0,' negativ
449,4.0,5.0,3.0,0.0,1.0,0.0,8.0,1.0,' negativ
450,3.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,' negativ
451,3.0,3.0,1.0,4.0,0.0,0.0,7.0,0.0,' negativ
452,4.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
453,4.0,7.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
454,1.0,3.0,0.0,2.0,0.0,0.0,7.0,0.0,' negativ
455,1.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,' negativ
456,3.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
457,5.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,' negativ
458,3.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,' negativ
459,1.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,' negativ
460,4.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,' negativ
461,4.0,3.0,4.0,2.0,0.0,0.0,8.0,0.0,' negativ
462,2.0,2.0,1.0,4.0,0.0,0.0,7.0,3.0,' negativ
463,3.0,7.0,3.0,1.0,0.0,0.0,8.0,0.0,' negativ
464,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
465,3.0,1.0,4.0,4.0,0.0,0.0,7.0,0.0,' negativ
466,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
467,2.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,' negativ
468,5.0,4.0,4.0,6.0,0.0,0.0,6.0,5.0,' negativ
469,3.0,4.0,2.0,1.0,0.0,0.0,8.0,0.0,' negativ
470,4.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
471,3.0,6.0,4.0,3.0,0.0,0.0,7.0,0.0,' negativ
472,4.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
473,2.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
474,4.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,' negativ
475,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,' negativ
476,3.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0,' negativ
477,5.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
478,0.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
479,3.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
480,4.0,6.0,3.0,1.0,0.0,0.0,7.0,0.0,' negativ
481,3.0,6.0,4.0,1.0,0.0,0.0,7.0,1.0,' negativ
482,6.0,6.0,1.0,4.0,0.0,0.0,8.0,0.0,' negativ
483,4.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
484,1.0,7.0,4.0,1.0,0.0,0.0,7.0,0.0,' negativ
485,5.0,2.0,3.0,3.0,0.0,0.0,7.0,0.0,' negativ
486,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,' negativ
487,6.0,6.0,3.0,2.0,0.0,0.0,7.0,0.0,' negativ
488,3.0,5.0,2.0,2.0,0.0,0.0,7.0,0.0,' negativ
489,2.0,4.0,3.0,1.0,0.0,0.0,6.0,0.0,' negativ
490,1.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0,' negativ
491,3.0,7.0,5.0,1.0,0.0,0.0,6.0,0.0,' negativ
492,3.0,3.0,3.0,1.0,0.0,0.0,8.0,0.0,' negativ
493,6.0,7.0,4.0,2.0,0.0,0.0,8.0,1.0,' negativ
494,5.0,8.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
495,3.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0,' negativ
496,4.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
497,0.0,6.0,6.0,3.0,0.0,0.0,7.0,0.0,' negativ
498,4.0,4.0,4.0,4.0,0.0,0.0,7.0,0.0,' negativ
499,4.0,5.0,2.0,2.0,0.0,0.0,8.0,0.0,' negativ
500,5.0,7.0,1.0,3.0,0.0,0.0,8.0,0.0,' negativ
501,4.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0,' negativ
502,1.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
503,2.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,' negativ
504,2.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
505,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,' negativ
506,1.0,4.0,2.0,3.0,0.0,0.0,7.0,0.0,' negativ
507,2.0,2.0,2.0,2.0,0.0,0.0,8.0,1.0,' negativ
508,4.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
509,3.0,9.0,2.0,3.0,0.0,0.0,7.0,4.0,' negativ
510,5.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0,' negativ
511,3.0,3.0,3.0,4.0,0.0,0.0,7.0,0.0,' negativ
512,2.0,3.0,3.0,2.0,0.0,0.0,7.0,0.0,' negativ
513,4.0,6.0,3.0,4.0,0.0,0.0,7.0,0.0,' negativ
514,2.0,4.0,3.0,2.0,0.0,0.0,7.0,0.0,' negativ
515,3.0,7.0,2.0,1.0,0.0,0.0,7.0,0.0,' negativ
516,3.0,3.0,5.0,4.0,0.0,2.0,7.0,0.0,' negativ
517,2.0,5.0,8.0,2.0,0.0,1.0,5.0,0.0,' negativ
518,3.0,5.0,6.0,2.0,0.0,2.0,7.0,0.0,' negativ
519,4.0,4.0,4.0,2.0,0.0,0.0,8.0,0.0,' negativ
520,4.0,4.0,6.0,0.0,0.0,0.0,6.0,0.0,' negativ
521,4.0,4.0,7.0,1.0,0.0,0.0,7.0,0.0,' negativ
522,6.0,6.0,4.0,5.0,0.0,0.0,5.0,1.0,' negativ
523,4.0,3.0,5.0,4.0,0.0,0.0,6.0,0.0,' negativ
524,3.0,3.0,4.0,2.0,0.0,2.0,6.0,0.0,' negativ
525,5.0,5.0,5.0,2.0,0.0,2.0,7.0,3.0,' negativ
526,7.0,8.0,5.0,5.0,0.0,0.0,7.0,0.0,' negativ
527,6.0,6.0,6.0,1.0,0.0,2.0,7.0,0.0,' negativ
528,8.0,6.0,5.0,2.0,0.0,0.0,7.0,0.0,' negativ
