,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,4.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0, negative
181,2.0,4.0,5.0,6.0,6.0,8.0,2.0,5.0,2.0,7.0,3.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0, negative
182,2.0,3.0,5.0,2.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0, negative
183,3.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0, negative
184,2.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0, negative
185,4.0,7.0,6.0,4.0,2.0,0.0,5.0,2.0,4.0,7.0,4.0,4.0,6.0,2.0,1.0,1.0,6.0,4.0, negative
186,0.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,2.0, negative
187,3.0,2.0,8.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,8.0,6.0,8.0, negative
188,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,3.0,5.0,4.0,5.0, negative
189,3.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,8.0,7.0, negative
190,2.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0, negative
191,1.0,4.0,4.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0, negative
192,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,5.0, negative
193,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,6.0,5.0,7.0, negative
194,3.0,4.0,6.0,1.0,0.0,1.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,5.0,2.0,5.0, negative
195,0.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0, negative
196,2.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0, negative
197,3.0,3.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
198,4.0,4.0,9.0,4.0,1.0,1.0,4.0,2.0,4.0,5.0,3.0,4.0,2.0,0.0,3.0,7.0,7.0,9.0, negative
199,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0, negative
200,5.0,7.0,7.0,3.0,1.0,0.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,3.0,1.0,4.0,1.0, negative
201,6.0,8.0,8.0,4.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,3.0,3.0,6.0, negative
202,4.0,7.0,8.0,4.0,2.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,4.0,0.0,5.0,6.0, negative
203,3.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
204,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0, negative
205,2.0,2.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0, negative
206,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
207,7.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,2.0,3.0,3.0,6.0, negative
208,2.0,4.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,4.0, negative
209,5.0,7.0,6.0,3.0,1.0,0.0,5.0,1.0,5.0,6.0,4.0,5.0,6.0,2.0,3.0,6.0,5.0,3.0, negative
210,4.0,4.0,7.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,0.0,8.0,4.0,7.0,8.0, negative
211,2.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0, negative
212,1.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0, negative
213,5.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,7.0,7.0,6.0,7.0,9.0,2.0,2.0,3.0,3.0,1.0, negative
214,9.0,7.0,9.0,5.0,1.0,2.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,0.0,9.0,6.0,6.0,8.0, negative
215,4.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,0.0,4.0,1.0,8.0,8.0, negative
216,2.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0, negative
217,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,1.0,5.0,2.0,4.0,6.0, negative
218,0.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0, negative
219,7.0,6.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,5.0,7.0,5.0,7.0, negative
220,7.0,7.0,9.0,3.0,0.0,2.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,4.0,6.0,4.0,6.0, negative
221,4.0,5.0,5.0,2.0,1.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,0.0,5.0,5.0, negative
222,2.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,5.0,1.0,3.0,5.0, negative
223,2.0,5.0,6.0,1.0,1.0,1.0,2.0,4.0,1.0,6.0,2.0,2.0,4.0,2.0,0.0,1.0,3.0,5.0, negative
224,0.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,1.0,1.0, negative
225,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0, negative
226,4.0,3.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
227,4.0,4.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0,7.0, negative
228,4.0,5.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,7.0, negative
229,4.0,5.0,5.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,2.0,3.0,8.0,7.0, negative
230,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0, negative
231,7.0,7.0,7.0,3.0,1.0,0.0,7.0,0.0,6.0,6.0,6.0,7.0,6.0,3.0,0.0,4.0,3.0,1.0, negative
232,2.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
233,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
234,6.0,8.0,8.0,5.0,2.0,0.0,9.0,0.0,8.0,7.0,7.0,8.0,9.0,3.0,2.0,2.0,2.0,0.0, negative
235,0.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,0.0,3.0,2.0,2.0, negative
236,3.0,6.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,6.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,4.0, negative
237,5.0,4.0,7.0,3.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,5.0,6.0, negative
238,2.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0, negative
239,3.0,5.0,6.0,9.0,9.0,9.0,2.0,4.0,1.0,6.0,9.0,2.0,4.0,9.0,5.0,2.0,4.0,5.0, negative
240,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0, negative
241,3.0,2.0,4.0,2.0,2.0,4.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0, negative
242,3.0,4.0,7.0,2.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,1.0,0.0,4.0,4.0,6.0,7.0, negative
243,1.0,5.0,5.0,2.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,0.0,4.0,4.0, negative
244,2.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,6.0,3.0,3.0,7.0,1.0,0.0,0.0,4.0,4.0, negative
245,4.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,8.0,7.0, negative
246,2.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,6.0,6.0, negative
247,7.0,8.0,9.0,4.0,1.0,2.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,0.0,9.0,5.0,6.0,8.0, negative
248,4.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,9.0, negative
249,2.0,2.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,4.0,7.0,6.0, negative
250,3.0,2.0,5.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0, negative
251,1.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0, negative
252,1.0,2.0,6.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,5.0,6.0, negative
253,2.0,4.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,0.0,1.0,0.0,6.0,6.0, negative
254,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0, negative
255,1.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,4.0, negative
256,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,8.0, negative
257,2.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
258,4.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0, negative
259,2.0,0.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0, negative
260,1.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,1.0,1.0, negative
261,8.0,6.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,1.0,6.0,5.0,5.0,7.0, negative
262,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,7.0, negative
263,6.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,0.0,2.0,4.0,6.0, negative
264,1.0,2.0,6.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,7.0,3.0,3.0, negative
265,6.0,7.0,9.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,4.0,4.0,3.0,5.0, negative
266,1.0,1.0,4.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0, negative
267,4.0,5.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,3.0,0.0,0.0,8.0,6.0,9.0, negative
268,5.0,7.0,8.0,3.0,1.0,1.0,5.0,2.0,4.0,7.0,4.0,4.0,6.0,1.0,0.0,2.0,5.0,6.0, negative
269,2.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,1.0,2.0,3.0, negative
270,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0, negative
271,5.0,8.0,8.0,5.0,2.0,0.0,8.0,0.0,7.0,7.0,7.0,7.0,8.0,3.0,3.0,5.0,2.0,1.0, negative
272,5.0,7.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,7.0,4.0,4.0,5.0,1.0,6.0,3.0,6.0,7.0, negative
273,5.0,8.0,7.0,3.0,1.0,0.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,2.0,3.0,5.0,3.0, negative
274,3.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,1.0,5.0,6.0, negative
275,4.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,6.0,6.0, negative
276,6.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,7.0, negative
277,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0, negative
278,3.0,4.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0, negative
279,1.0,4.0,4.0,2.0,2.0,1.0,1.0,5.0,0.0,4.0,2.0,1.0,4.0,1.0,4.0,0.0,5.0,6.0, negative
280,4.0,3.0,7.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,8.0,9.0, negative
281,2.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,0.0,8.0,9.0, negative
282,5.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,6.0,4.0,3.0,5.0,1.0,1.0,3.0,7.0,6.0, negative
283,0.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0, negative
284,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0, negative
285,6.0,7.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,5.0,3.0,4.0,6.0, negative
286,3.0,2.0,3.0,1.0,1.0,1.0,0.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0, negative
287,4.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,0.0,5.0,3.0,5.0, negative
288,2.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0, negative
289,3.0,4.0,7.0,4.0,2.0,0.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0, negative
290,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0, negative
291,1.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0, negative
292,2.0,6.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0, negative
293,3.0,4.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,5.0,6.0, negative
294,7.0,8.0,9.0,3.0,1.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,5.0,5.0,4.0,6.0, negative
295,4.0,4.0,5.0,2.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0,0.0,7.0,2.0,7.0,8.0, negative
296,6.0,8.0,9.0,2.0,0.0,0.0,8.0,0.0,8.0,7.0,7.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0, negative
297,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0, negative
298,3.0,2.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0, negative
299,9.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,9.0,2.0,4.0,6.0, negative
300,1.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
301,4.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,7.0,9.0, negative
302,2.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
303,7.0,8.0,9.0,5.0,2.0,2.0,6.0,1.0,6.0,8.0,4.0,6.0,7.0,1.0,5.0,6.0,5.0,7.0, negative
304,1.0,2.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0, negative
305,2.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0, negative
306,2.0,2.0,7.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0, negative
307,2.0,4.0,5.0,5.0,5.0,8.0,2.0,5.0,1.0,5.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0, negative
308,3.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,5.0,4.0, negative
309,4.0,4.0,7.0,4.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,6.0,2.0,5.0,5.0, negative
310,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
311,2.0,6.0,7.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,5.0,3.0,5.0,6.0, negative
312,7.0,8.0,9.0,2.0,0.0,1.0,9.0,0.0,9.0,9.0,7.0,8.0,8.0,3.0,2.0,7.0,1.0,1.0, negative
313,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,3.0,0.0,0.0,4.0,6.0,8.0, negative
314,2.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0, negative
315,2.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0, negative
316,4.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,0.0,6.0,2.0,6.0,7.0, negative
317,5.0,8.0,8.0,4.0,2.0,2.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,0.0,5.0,3.0,6.0, negative
318,1.0,2.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,9.0,9.0, negative
319,7.0,8.0,8.0,3.0,1.0,0.0,8.0,0.0,7.0,8.0,7.0,8.0,8.0,3.0,3.0,2.0,2.0,1.0, negative
320,2.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0, negative
321,3.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,7.0,7.0, negative
322,2.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0, negative
323,2.0,4.0,6.0,1.0,0.0,2.0,2.0,5.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0, negative
324,3.0,2.0,3.0,0.0,0.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0, negative
325,2.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,0.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,7.0,7.0, negative
326,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0, negative
327,1.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
328,8.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,4.0,0.0,7.0,7.0,6.0,7.0, negative
329,7.0,9.0,8.0,6.0,3.0,0.0,8.0,0.0,7.0,8.0,7.0,8.0,7.0,3.0,4.0,3.0,3.0,1.0, negative
330,1.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
331,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
332,5.0,9.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,0.0,1.0,3.0,5.0, negative
333,8.0,8.0,7.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,6.0,5.0,1.0,2.0,6.0,4.0,6.0, negative
334,4.0,0.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,9.0,8.0, negative
335,5.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,2.0,5.0,7.0,9.0, negative
336,7.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,8.0,1.0,4.0,0.0,4.0,5.0, negative
337,1.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
338,4.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0, negative
339,6.0,8.0,9.0,4.0,1.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,6.0,8.0,4.0,7.0, negative
340,3.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,2.0,6.0,5.0, negative
341,4.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,1.0,2.0,3.0,1.0,4.0,1.0,5.0,6.0, negative
342,2.0,5.0,5.0,0.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,4.0, negative
343,7.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,0.0,5.0,4.0,6.0, negative
344,7.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,2.0,0.0,4.0,6.0, negative
345,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
346,2.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,5.0, negative
347,7.0,8.0,9.0,3.0,0.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,6.0,4.0,4.0,6.0, negative
348,5.0,7.0,7.0,4.0,1.0,0.0,5.0,1.0,5.0,6.0,4.0,5.0,5.0,1.0,2.0,1.0,6.0,4.0, negative
349,1.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0, negative
350,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
351,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0, negative
352,2.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,5.0,1.0,6.0,6.0, negative
353,1.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0, negative
354,2.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0, negative
355,4.0,4.0,6.0,2.0,0.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,0.0,1.0,6.0,5.0, negative
356,3.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,7.0,7.0, negative
357,4.0,5.0,5.0,4.0,2.0,1.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,5.0,2.0,8.0,7.0, negative
358,3.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0, negative
359,2.0,1.0,6.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,7.0,6.0,7.0, negative
360,4.0,8.0,9.0,5.0,2.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,1.0,4.0,3.0,6.0, negative
