,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,2.0,5.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0, negative
181,2.0,6.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,6.0,3.0,2.0,5.0,0.0,7.0,1.0,6.0,6.0, negative
182,1.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0, negative
183,2.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,5.0, negative
184,2.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,4.0,1.0,1.0, negative
185,2.0,4.0,5.0,6.0,6.0,7.0,2.0,5.0,2.0,7.0,3.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0, negative
186,3.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,6.0, negative
187,7.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,8.0,7.0,8.0,8.0,3.0,4.0,2.0,2.0,0.0, negative
188,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0, negative
189,4.0,7.0,6.0,4.0,2.0,0.0,5.0,2.0,4.0,7.0,4.0,4.0,7.0,2.0,1.0,1.0,6.0,4.0, negative
190,0.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,2.0,2.0, negative
191,3.0,2.0,8.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,8.0,6.0,8.0, negative
192,4.0,2.0,5.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,8.0,6.0, negative
193,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,3.0,5.0,4.0,5.0, negative
194,3.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,8.0,7.0, negative
195,2.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0, negative
196,1.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0, negative
197,1.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,5.0, negative
198,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,2.0,7.0,4.0,7.0, negative
199,2.0,6.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,7.0,4.0,3.0,6.0,1.0,2.0,4.0,5.0,6.0, negative
200,3.0,4.0,5.0,1.0,0.0,1.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,5.0,2.0,5.0, negative
201,0.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0, negative
202,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0, negative
203,3.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
204,3.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
205,6.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,5.0,1.0,0.0,3.0,3.0,6.0, negative
206,8.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0,9.0,9.0,3.0,5.0,5.0,1.0,0.0, negative
207,2.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
208,4.0,7.0,7.0,4.0,2.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,4.0,0.0,5.0,6.0, negative
209,3.0,2.0,6.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,7.0,6.0,7.0, negative
210,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0, negative
211,3.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,4.0,7.0,8.0, negative
212,2.0,2.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0, negative
213,4.0,4.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,3.0,0.0,8.0,0.0,8.0,8.0, negative
214,7.0,9.0,8.0,3.0,0.0,0.0,7.0,0.0,7.0,9.0,5.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0, negative
215,7.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,2.0,3.0,3.0,6.0, negative
216,2.0,4.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,4.0, negative
217,4.0,4.0,7.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,0.0,8.0,5.0,7.0,8.0, negative
218,2.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0, negative
219,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0, negative
220,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
221,5.0,8.0,9.0,3.0,1.0,0.0,8.0,0.0,7.0,8.0,6.0,7.0,9.0,2.0,2.0,3.0,2.0,1.0, negative
222,4.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,0.0,4.0,1.0,8.0,8.0, negative
223,2.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,0.0,1.0,0.0, negative
224,4.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,4.0,0.0,5.0,6.0, negative
225,3.0,4.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
226,7.0,6.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,5.0,7.0,5.0,7.0, negative
227,5.0,5.0,9.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,0.0,3.0,9.0,5.0,8.0, negative
228,7.0,8.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,8.0,4.0,5.0,7.0,1.0,5.0,0.0,4.0,6.0, negative
229,2.0,5.0,6.0,1.0,1.0,1.0,2.0,4.0,1.0,6.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,5.0, negative
230,0.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,6.0,0.0,1.0, negative
231,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0, negative
232,4.0,3.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,7.0,5.0, negative
233,4.0,4.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0,7.0, negative
234,4.0,5.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,7.0, negative
235,4.0,5.0,5.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,2.0,4.0,8.0,7.0, negative
236,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0, negative
237,6.0,7.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,5.0,1.0,6.0,5.0,4.0,6.0, negative
238,2.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
239,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
240,6.0,8.0,8.0,5.0,2.0,0.0,9.0,0.0,8.0,7.0,7.0,8.0,9.0,3.0,2.0,2.0,1.0,0.0, negative
241,0.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,0.0,3.0,1.0,2.0, negative
242,3.0,6.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,7.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,4.0, negative
243,5.0,4.0,6.0,3.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,5.0,6.0, negative
244,2.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0, negative
245,3.0,5.0,6.0,9.0,9.0,8.0,2.0,4.0,1.0,6.0,9.0,2.0,4.0,9.0,5.0,2.0,4.0,5.0, negative
246,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,4.0,0.0,0.0, negative
247,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,2.0,0.0,4.0,4.0,6.0,7.0, negative
248,2.0,6.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,6.0,3.0,3.0,7.0,1.0,0.0,0.0,4.0,4.0, negative
249,7.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0,9.0,9.0,3.0,5.0,0.0,1.0,0.0, negative
250,2.0,3.0,4.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0, negative
251,2.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,5.0,6.0, negative
252,7.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,0.0,9.0,5.0,6.0,8.0, negative
253,4.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,9.0, negative
254,2.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,5.0,7.0,6.0, negative
255,3.0,2.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0, negative
256,1.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0, negative
257,1.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,7.0,5.0,6.0, negative
258,2.0,4.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,0.0,1.0,0.0,6.0,6.0, negative
259,2.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0,5.0,6.0, negative
260,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,8.0,8.0, negative
261,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0, negative
262,3.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,8.0,8.0, negative
263,4.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0, negative
264,2.0,0.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0, negative
265,1.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0, negative
266,8.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,4.0,1.0,6.0,5.0,5.0,7.0, negative
267,5.0,5.0,7.0,5.0,2.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,4.0,2.0,1.0,2.0,5.0,3.0, negative
268,1.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,7.0,2.0,3.0, negative
269,1.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0, negative
270,3.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,7.0,3.0,2.0,1.0, negative
271,2.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0, negative
272,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0, negative
273,5.0,8.0,8.0,5.0,2.0,0.0,8.0,0.0,7.0,7.0,7.0,7.0,8.0,3.0,3.0,5.0,2.0,1.0, negative
274,2.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,5.0,0.0,2.0,3.0, negative
275,5.0,8.0,7.0,3.0,1.0,0.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,2.0,3.0,5.0,3.0, negative
276,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,6.0, negative
277,3.0,5.0,4.0,3.0,3.0,0.0,2.0,4.0,1.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,6.0, negative
278,4.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,6.0,6.0, negative
279,6.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,7.0,4.0,5.0,5.0,0.0,0.0,1.0,5.0,7.0, negative
280,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0, negative
281,4.0,3.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,8.0,9.0, negative
282,2.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,0.0,5.0,1.0,8.0,9.0, negative
283,5.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,6.0,4.0,3.0,5.0,1.0,1.0,3.0,7.0,6.0, negative
284,0.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0, negative
285,6.0,7.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,5.0,4.0,4.0,6.0, negative
286,3.0,2.0,3.0,1.0,1.0,1.0,0.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0, negative
287,3.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0, negative
288,6.0,6.0,7.0,3.0,0.0,0.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,3.0,1.0,3.0,3.0,1.0, negative
289,4.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,9.0,4.0,5.0,7.0,1.0,0.0,6.0,3.0,5.0, negative
290,2.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0, negative
291,3.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0, negative
292,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
293,6.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,9.0,4.0,5.0,7.0,1.0,0.0,0.0,2.0,4.0, negative
294,1.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0, negative
295,2.0,6.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0, negative
296,1.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0, negative
297,7.0,8.0,9.0,3.0,1.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,5.0,5.0,4.0,6.0, negative
298,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0, negative
299,3.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,5.0, negative
300,3.0,4.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0, negative
301,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0, negative
302,3.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0, negative
303,9.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,9.0,2.0,4.0,6.0, negative
304,5.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,0.0,0.0,9.0,4.0,8.0, negative
305,4.0,5.0,7.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,6.0, negative
306,1.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0, negative
307,4.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,9.0,7.0,9.0, negative
308,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
309,1.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,1.0,2.0, negative
310,2.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0, negative
311,2.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0, negative
312,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
313,2.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,5.0,7.0, negative
314,2.0,4.0,5.0,5.0,5.0,8.0,2.0,5.0,1.0,5.0,3.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0, negative
315,3.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0, negative
316,4.0,5.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,4.0,8.0,8.0, negative
317,1.0,4.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0, negative
318,2.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,5.0,4.0,5.0,6.0, negative
319,7.0,8.0,8.0,2.0,0.0,0.0,9.0,0.0,9.0,9.0,7.0,8.0,8.0,3.0,2.0,7.0,0.0,1.0, negative
320,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,3.0,0.0,0.0,4.0,5.0,8.0, negative
321,2.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0, negative
322,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,5.0,2.0,2.0,0.0, negative
323,7.0,8.0,7.0,3.0,1.0,0.0,8.0,0.0,7.0,9.0,7.0,8.0,8.0,3.0,3.0,2.0,2.0,1.0, negative
324,3.0,4.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0, negative
325,2.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0, negative
326,3.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,7.0,7.0, negative
327,4.0,1.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0, negative
328,2.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0, negative
329,2.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0, negative
330,3.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0, negative
331,2.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,0.0,4.0,1.0,1.0,4.0,1.0,3.0,2.0,7.0,7.0, negative
332,3.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0, negative
333,7.0,7.0,8.0,3.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,0.0,1.0,4.0,5.0, negative
334,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0, negative
335,2.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,5.0,3.0,4.0,4.0, negative
336,1.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0, negative
337,8.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,4.0,0.0,7.0,7.0,5.0,7.0, negative
338,7.0,9.0,8.0,6.0,3.0,0.0,8.0,0.0,7.0,8.0,7.0,8.0,7.0,3.0,4.0,3.0,3.0,1.0, negative
339,1.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
340,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0, negative
341,5.0,9.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,9.0,5.0,6.0,6.0,1.0,0.0,1.0,3.0,5.0, negative
342,8.0,8.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,6.0,5.0,1.0,2.0,6.0,4.0,6.0, negative
343,4.0,0.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,9.0,8.0, negative
344,5.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,6.0,3.0,3.0,4.0,0.0,2.0,5.0,7.0,9.0, negative
345,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,8.0,1.0,4.0,0.0,4.0,5.0, negative
346,3.0,2.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0, negative
347,4.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0, negative
348,3.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,2.0,5.0,5.0, negative
349,4.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,1.0,2.0,4.0,1.0,4.0,2.0,5.0,6.0, negative
350,2.0,5.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,4.0, negative
351,7.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,0.0,5.0,4.0,6.0, negative
352,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,2.0,0.0,4.0,6.0, negative
353,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0, negative
354,7.0,8.0,8.0,3.0,0.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,6.0,4.0,4.0,6.0, negative
355,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,9.0,4.0,5.0,7.0,1.0,6.0,1.0,3.0,5.0, negative
356,5.0,7.0,6.0,4.0,1.0,0.0,5.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,2.0,1.0,5.0,4.0, negative
357,1.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
358,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,2.0,1.0,2.0, negative
359,1.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0, negative
360,2.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,5.0, negative
