,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,5.0,8.0,8.0,4.0,1.0,5.0,6.0,1.0,5.0,8.0,6.0,5.0,7.0,4.0,1.0,1.0,2.0,3.0, positive
181,5.0,9.0,9.0,9.0,6.0,5.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,2.0,4.0,6.0,3.0,5.0, positive
182,4.0,1.0,7.0,6.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,5.0,5.0,6.0, positive
183,0.0,1.0,1.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0, positive
184,1.0,2.0,5.0,1.0,2.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,7.0,1.0,3.0, positive
185,4.0,1.0,6.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0, positive
186,5.0,6.0,9.0,7.0,5.0,5.0,6.0,1.0,5.0,5.0,7.0,5.0,6.0,3.0,3.0,7.0,3.0,5.0, positive
187,5.0,4.0,9.0,8.0,6.0,4.0,5.0,2.0,4.0,4.0,6.0,4.0,5.0,2.0,2.0,9.0,4.0,6.0, positive
188,6.0,4.0,9.0,7.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,1.0,0.0,8.0,5.0,7.0, positive
189,2.0,1.0,5.0,3.0,3.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,4.0,2.0,3.0, positive
190,0.0,1.0,4.0,2.0,3.0,2.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,5.0,7.0,5.0,1.0,1.0, positive
191,3.0,0.0,1.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0,1.0,1.0, positive
192,6.0,4.0,8.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,6.0,4.0,4.0,3.0,2.0,1.0,4.0,4.0, positive
193,6.0,7.0,8.0,4.0,1.0,5.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,4.0,5.0,6.0,3.0,4.0, positive
194,7.0,5.0,9.0,6.0,2.0,5.0,6.0,1.0,5.0,6.0,6.0,5.0,3.0,1.0,0.0,9.0,5.0,8.0, positive
195,5.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,4.0,7.0,7.0, positive
196,7.0,7.0,9.0,8.0,5.0,6.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,0.0,4.0,4.0,6.0, positive
197,4.0,0.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0,9.0, positive
198,2.0,0.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0,6.0,7.0, positive
199,2.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, positive
200,8.0,7.0,8.0,8.0,5.0,5.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,1.0,7.0,0.0,6.0,8.0, positive
201,5.0,7.0,9.0,5.0,3.0,5.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,3.0,0.0,6.0,3.0,4.0, positive
202,7.0,7.0,7.0,5.0,2.0,5.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,3.0,0.0,8.0,3.0,5.0, positive
203,2.0,1.0,7.0,5.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,9.0,4.0,5.0, positive
204,1.0,0.0,2.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0, positive
205,6.0,6.0,9.0,7.0,6.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,3.0,2.0,5.0,3.0,4.0, positive
206,5.0,5.0,7.0,6.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,1.0,9.0,2.0,7.0,7.0, positive
207,9.0,7.0,8.0,4.0,0.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,2.0,6.0,1.0,4.0,5.0, positive
208,7.0,8.0,8.0,6.0,4.0,5.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,3.0,4.0,3.0,3.0,4.0, positive
209,4.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,4.0,5.0, positive
210,6.0,8.0,8.0,4.0,2.0,5.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,4.0,0.0,0.0,2.0,3.0, positive
211,4.0,1.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,8.0,9.0, positive
212,3.0,0.0,4.0,2.0,2.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0, positive
213,4.0,1.0,6.0,4.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,0.0,5.0,2.0,3.0, positive
214,7.0,9.0,8.0,8.0,6.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,7.0,3.0,1.0,0.0,3.0,4.0, positive
215,6.0,8.0,8.0,6.0,2.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,5.0, positive
216,3.0,0.0,5.0,4.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0, positive
217,7.0,8.0,8.0,7.0,5.0,5.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,3.0,2.0,4.0,3.0,4.0, positive
218,4.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,7.0,7.0, positive
219,5.0,9.0,8.0,7.0,5.0,6.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,3.0,2.0,0.0,2.0,4.0, positive
220,3.0,2.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, positive
221,6.0,3.0,7.0,6.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0, positive
222,5.0,5.0,8.0,8.0,6.0,5.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,3.0,2.0,1.0,3.0,4.0, positive
223,4.0,3.0,5.0,4.0,3.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,6.0,0.0,5.0,5.0, positive
224,8.0,7.0,8.0,5.0,2.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,2.0,1.0,4.0,5.0, positive
225,8.0,6.0,8.0,6.0,3.0,5.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,1.0,6.0,0.0,6.0,6.0, positive
226,8.0,5.0,9.0,8.0,4.0,5.0,5.0,1.0,4.0,5.0,5.0,5.0,3.0,1.0,4.0,8.0,6.0,8.0, positive
227,5.0,7.0,9.0,8.0,5.0,4.0,5.0,2.0,4.0,6.0,5.0,4.0,7.0,1.0,5.0,5.0,5.0,6.0, positive
228,7.0,5.0,7.0,7.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0, positive
229,3.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0, positive
230,7.0,7.0,7.0,6.0,3.0,4.0,4.0,2.0,4.0,6.0,4.0,3.0,5.0,1.0,4.0,2.0,5.0,6.0, positive
231,6.0,9.0,9.0,8.0,5.0,5.0,7.0,1.0,6.0,8.0,7.0,6.0,8.0,2.0,4.0,6.0,3.0,6.0, positive
232,3.0,3.0,5.0,4.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,8.0,8.0, positive
233,3.0,2.0,3.0,2.0,3.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,8.0,9.0, positive
234,5.0,4.0,8.0,7.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,8.0,4.0,6.0, positive
235,4.0,3.0,6.0,6.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,5.0, positive
236,3.0,4.0,5.0,4.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0, positive
237,6.0,5.0,7.0,7.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,0.0,1.0,1.0,6.0,7.0, positive
238,3.0,4.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,6.0,3.0,2.0,2.0, positive
239,3.0,5.0,5.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0, positive
240,7.0,8.0,8.0,7.0,5.0,5.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,3.0,0.0,4.0,3.0,5.0, positive
241,1.0,1.0,2.0,0.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0, positive
242,6.0,6.0,9.0,9.0,5.0,4.0,7.0,1.0,5.0,6.0,7.0,6.0,5.0,3.0,2.0,4.0,4.0,5.0, positive
243,3.0,3.0,4.0,2.0,2.0,3.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,5.0, positive
244,6.0,9.0,9.0,7.0,4.0,5.0,7.0,1.0,6.0,8.0,7.0,6.0,5.0,3.0,2.0,4.0,3.0,5.0, positive
245,5.0,1.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0, positive
246,2.0,1.0,5.0,3.0,3.0,3.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,5.0, positive
247,6.0,7.0,9.0,4.0,1.0,5.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,4.0,5.0,2.0,3.0,4.0, positive
248,7.0,5.0,8.0,7.0,4.0,6.0,5.0,2.0,4.0,5.0,5.0,4.0,3.0,1.0,3.0,5.0,5.0,6.0, positive
249,1.0,1.0,3.0,1.0,3.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,0.0,2.0, positive
250,1.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0, positive
251,3.0,0.0,5.0,4.0,4.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0,6.0, positive
252,6.0,7.0,9.0,5.0,1.0,6.0,6.0,1.0,5.0,7.0,5.0,5.0,4.0,2.0,1.0,6.0,4.0,6.0, positive
253,5.0,5.0,8.0,6.0,4.0,5.0,6.0,1.0,4.0,4.0,6.0,5.0,5.0,3.0,2.0,1.0,4.0,4.0, positive
254,3.0,0.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,7.0, positive
255,7.0,7.0,8.0,7.0,4.0,5.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0,6.0,3.0,5.0, positive
256,3.0,1.0,6.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,8.0,5.0,6.0, positive
257,2.0,2.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,0.0,1.0,1.0, positive
258,4.0,5.0,6.0,6.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,1.0,3.0,1.0,5.0,5.0, positive
259,6.0,6.0,6.0,7.0,5.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,1.0,5.0,2.0,5.0,6.0, positive
260,5.0,9.0,9.0,9.0,7.0,5.0,6.0,1.0,5.0,8.0,6.0,5.0,7.0,4.0,0.0,1.0,3.0,3.0, positive
261,4.0,1.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,7.0,6.0,8.0, positive
262,7.0,7.0,9.0,7.0,4.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0,6.0, positive
263,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,5.0,5.0, positive
264,2.0,2.0,3.0,0.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,7.0,5.0,0.0,1.0,0.0, positive
265,5.0,7.0,9.0,5.0,3.0,5.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,4.0,5.0,5.0,3.0,4.0, positive
266,7.0,8.0,9.0,9.0,5.0,6.0,7.0,1.0,5.0,7.0,6.0,6.0,7.0,1.0,3.0,5.0,4.0,6.0, positive
267,2.0,2.0,4.0,2.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0, positive
268,6.0,8.0,8.0,5.0,2.0,6.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0,5.0, positive
269,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,5.0,3.0,4.0,5.0, positive
270,2.0,1.0,6.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0, positive
271,6.0,6.0,9.0,6.0,2.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,3.0,5.0,4.0,6.0, positive
272,6.0,7.0,8.0,5.0,2.0,5.0,7.0,1.0,6.0,7.0,5.0,6.0,7.0,3.0,2.0,4.0,3.0,4.0, positive
273,7.0,8.0,8.0,9.0,6.0,5.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,0.0,7.0,4.0,6.0, positive
274,6.0,7.0,8.0,4.0,1.0,5.0,7.0,1.0,5.0,7.0,6.0,6.0,7.0,3.0,0.0,8.0,3.0,5.0, positive
275,7.0,7.0,7.0,5.0,2.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,2.0,3.0,3.0,4.0, positive
276,3.0,0.0,3.0,1.0,2.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,2.0,1.0, positive
277,5.0,4.0,7.0,7.0,5.0,5.0,5.0,2.0,4.0,4.0,6.0,4.0,5.0,2.0,0.0,3.0,3.0,5.0, positive
278,4.0,0.0,5.0,4.0,3.0,3.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,4.0,5.0, positive
279,7.0,7.0,9.0,6.0,2.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,2.0,0.0,7.0,3.0,6.0, positive
280,0.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0, positive
281,4.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,9.0,2.0,9.0,9.0, positive
282,7.0,7.0,9.0,7.0,3.0,5.0,7.0,1.0,5.0,6.0,5.0,6.0,5.0,1.0,0.0,5.0,4.0,7.0, positive
283,6.0,5.0,8.0,7.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0, positive
284,1.0,1.0,4.0,1.0,1.0,4.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0, positive
285,3.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,1.0,4.0,1.0,5.0,5.0, positive
286,7.0,8.0,7.0,5.0,2.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,1.0,1.0,3.0,4.0, positive
287,3.0,1.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,3.0,3.0, positive
288,3.0,3.0,4.0,2.0,2.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,3.0,6.0,6.0,4.0,5.0, positive
289,7.0,8.0,9.0,8.0,6.0,5.0,5.0,1.0,4.0,7.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0, positive
290,6.0,7.0,8.0,6.0,4.0,4.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,2.0,0.0,1.0,4.0,5.0, positive
291,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,7.0,8.0, positive
292,2.0,1.0,3.0,2.0,4.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0, positive
293,5.0,8.0,9.0,4.0,1.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,3.0,7.0,3.0,5.0, positive
294,3.0,1.0,5.0,3.0,4.0,2.0,2.0,6.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,4.0, positive
295,1.0,0.0,3.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,3.0, positive
296,3.0,6.0,6.0,6.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,3.0,0.0,1.0,4.0,4.0, positive
297,3.0,2.0,5.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,7.0,4.0,5.0, positive
298,2.0,1.0,4.0,1.0,1.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,5.0, positive
299,7.0,8.0,9.0,5.0,3.0,5.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,3.0,5.0,5.0,3.0,4.0, positive
300,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0, positive
301,5.0,8.0,7.0,4.0,1.0,5.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,4.0,0.0,1.0,2.0,3.0, positive
302,7.0,5.0,9.0,5.0,1.0,6.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,0.0,3.0,4.0,6.0, positive
303,6.0,7.0,8.0,8.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,1.0,0.0,4.0,5.0,7.0, positive
304,1.0,1.0,1.0,1.0,3.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,0.0, positive
305,8.0,8.0,9.0,9.0,6.0,5.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,2.0,6.0,1.0,4.0,5.0, positive
306,4.0,7.0,8.0,6.0,4.0,4.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,2.0,1.0,0.0,4.0,5.0, positive
307,5.0,2.0,7.0,6.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,6.0,7.0, positive
308,6.0,3.0,7.0,6.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,6.0,7.0, positive
309,5.0,6.0,7.0,6.0,4.0,4.0,4.0,2.0,4.0,6.0,4.0,4.0,8.0,2.0,5.0,0.0,4.0,5.0, positive
310,7.0,2.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,7.0,6.0,8.0, positive
311,3.0,2.0,3.0,2.0,3.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,6.0, positive
312,4.0,5.0,6.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,5.0,3.0,5.0,1.0,3.0,3.0, positive
313,7.0,7.0,8.0,6.0,3.0,5.0,7.0,1.0,5.0,6.0,6.0,6.0,5.0,3.0,4.0,6.0,3.0,5.0, positive
314,5.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,1.0,6.0,0.0,6.0,6.0, positive
315,6.0,7.0,9.0,5.0,2.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,3.0,1.0,0.0,3.0,4.0, positive
316,6.0,7.0,9.0,9.0,6.0,5.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,3.0,3.0,7.0,3.0,5.0, positive
317,7.0,7.0,9.0,4.0,1.0,5.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,4.0,4.0,7.0,3.0,5.0, positive
318,4.0,1.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,0.0,7.0,4.0,5.0, positive
319,7.0,4.0,8.0,6.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,5.0,6.0, positive
320,2.0,0.0,4.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,4.0, positive
321,3.0,1.0,5.0,2.0,1.0,2.0,2.0,5.0,1.0,0.0,3.0,1.0,2.0,3.0,6.0,3.0,3.0,3.0, positive
322,6.0,7.0,8.0,9.0,6.0,5.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,3.0,0.0,4.0,3.0,4.0, positive
323,4.0,4.0,8.0,6.0,5.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0, positive
324,5.0,5.0,9.0,7.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,4.0,3.0,1.0,0.0,1.0,5.0,6.0, positive
325,3.0,3.0,8.0,7.0,6.0,5.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,3.0,0.0,5.0,3.0,4.0, positive
326,6.0,6.0,9.0,4.0,1.0,5.0,6.0,1.0,4.0,6.0,5.0,5.0,5.0,2.0,2.0,5.0,3.0,4.0, positive
327,2.0,1.0,3.0,1.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,2.0,6.0,6.0, positive
328,7.0,8.0,8.0,5.0,3.0,5.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,4.0,6.0,2.0,3.0,4.0, positive
329,2.0,1.0,2.0,1.0,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,2.0, positive
330,3.0,3.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,2.0,5.0,5.0, positive
331,2.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,2.0,7.0,1.0,3.0,2.0, positive
332,7.0,8.0,7.0,9.0,7.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0,4.0, positive
333,7.0,7.0,9.0,8.0,5.0,5.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,2.0,4.0,5.0,4.0,5.0, positive
334,7.0,8.0,7.0,6.0,3.0,6.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0, positive
335,3.0,1.0,6.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,3.0,1.0,2.0,4.0,0.0,5.0,2.0,2.0, positive
336,5.0,5.0,7.0,6.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,7.0,8.0, positive
337,6.0,9.0,8.0,5.0,1.0,6.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,3.0,1.0,1.0,2.0,5.0, positive
