,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,2.0,1.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0, negative
181,1.0,4.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0, negative
182,6.0,5.0,9.0,6.0,2.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,2.0,2.0,6.0,4.0,7.0, negative
183,2.0,6.0,6.0,5.0,2.0,3.0,4.0,3.0,3.0,6.0,4.0,3.0,7.0,2.0,2.0,4.0,5.0,5.0, negative
184,3.0,4.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,6.0,3.0,2.0,4.0,4.0,0.0,5.0,2.0,5.0, negative
185,0.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0, negative
186,2.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,0.0,3.0,1.0,0.0, negative
187,3.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,0.0, negative
188,4.0,4.0,8.0,6.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,1.0,3.0,7.0,7.0,9.0, negative
189,2.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0, negative
190,5.0,7.0,6.0,5.0,2.0,1.0,7.0,1.0,6.0,7.0,7.0,6.0,6.0,5.0,3.0,1.0,4.0,1.0, negative
191,6.0,8.0,8.0,7.0,4.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,3.0,0.0,3.0,3.0,5.0, negative
192,8.0,9.0,9.0,5.0,1.0,1.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,6.0,4.0,5.0,2.0,0.0, negative
193,2.0,3.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0, negative
194,3.0,1.0,6.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,6.0,6.0,7.0, negative
195,0.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0, negative
196,3.0,3.0,6.0,4.0,4.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,4.0,7.0,8.0, negative
197,4.0,4.0,4.0,3.0,3.0,2.0,1.0,6.0,0.0,5.0,1.0,1.0,3.0,1.0,8.0,0.0,8.0,8.0, negative
198,1.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0, negative
199,7.0,9.0,8.0,4.0,1.0,1.0,8.0,0.0,7.0,9.0,7.0,7.0,7.0,4.0,3.0,2.0,3.0,1.0, negative
200,2.0,4.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0,3.0, negative
201,5.0,7.0,6.0,5.0,3.0,0.0,5.0,1.0,4.0,6.0,5.0,5.0,7.0,4.0,3.0,6.0,5.0,2.0, negative
202,4.0,4.0,6.0,3.0,3.0,3.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,1.0,8.0,4.0,7.0,7.0, negative
203,2.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,4.0, negative
204,2.0,2.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,5.0,4.0, negative
205,1.0,1.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0, negative
206,5.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,7.0,7.0,7.0,7.0,9.0,5.0,2.0,3.0,3.0,1.0, negative
207,9.0,7.0,9.0,7.0,3.0,3.0,6.0,1.0,5.0,7.0,6.0,5.0,7.0,1.0,9.0,6.0,6.0,7.0, negative
208,4.0,4.0,5.0,3.0,3.0,3.0,2.0,6.0,1.0,5.0,1.0,1.0,3.0,1.0,4.0,1.0,8.0,8.0, negative
209,2.0,1.0,1.0,2.0,2.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,6.0,5.0,0.0,1.0,0.0, negative
210,3.0,5.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,5.0,2.0,4.0,6.0, negative
211,0.0,5.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,0.0,2.0,2.0, negative
212,4.0,6.0,6.0,5.0,3.0,2.0,4.0,3.0,3.0,6.0,4.0,3.0,5.0,1.0,4.0,0.0,6.0,6.0, negative
213,3.0,4.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,5.0,0.0,6.0,6.0, negative
214,7.0,7.0,9.0,4.0,1.0,3.0,7.0,1.0,5.0,9.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,6.0, negative
215,5.0,5.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,1.0,3.0,9.0,5.0,7.0, negative
216,4.0,5.0,5.0,4.0,2.0,1.0,3.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,0.0,5.0,5.0, negative
217,2.0,5.0,5.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,3.0,5.0,1.0,3.0,5.0, negative
218,7.0,8.0,8.0,6.0,3.0,3.0,5.0,2.0,4.0,7.0,5.0,5.0,8.0,2.0,5.0,0.0,4.0,6.0, negative
219,1.0,4.0,3.0,2.0,3.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,4.0,2.0,0.0,2.0,1.0, negative
220,4.0,4.0,3.0,5.0,5.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,1.0,7.0,7.0, negative
221,4.0,5.0,4.0,6.0,5.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,8.0,7.0, negative
222,2.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,6.0,4.0,3.0,1.0,0.0, negative
223,7.0,7.0,7.0,5.0,2.0,0.0,7.0,1.0,6.0,6.0,8.0,7.0,6.0,5.0,0.0,4.0,3.0,1.0, negative
224,6.0,7.0,9.0,5.0,2.0,3.0,7.0,1.0,5.0,7.0,6.0,6.0,5.0,3.0,6.0,5.0,4.0,6.0, negative
225,2.0,1.0,1.0,1.0,2.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0, negative
226,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0, negative
227,6.0,8.0,8.0,7.0,4.0,0.0,9.0,0.0,8.0,7.0,9.0,8.0,9.0,6.0,2.0,2.0,2.0,0.0, negative
228,3.0,6.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,6.0,3.0,2.0,5.0,4.0,1.0,0.0,2.0,4.0, negative
229,5.0,3.0,6.0,5.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,5.0,5.0, negative
230,2.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,6.0,2.0,2.0,4.0,3.0,1.0,0.0,3.0,5.0, negative
231,1.0,3.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,3.0,1.0,0.0, negative
232,3.0,1.0,3.0,3.0,4.0,6.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,6.0, negative
233,3.0,4.0,6.0,3.0,3.0,3.0,2.0,5.0,1.0,6.0,2.0,2.0,1.0,1.0,4.0,4.0,6.0,7.0, negative
234,1.0,5.0,4.0,3.0,4.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,0.0,4.0,4.0, negative
235,7.0,9.0,9.0,4.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,6.0,4.0,0.0,2.0,0.0, negative
236,2.0,3.0,4.0,3.0,4.0,0.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,4.0,4.0, negative
237,4.0,1.0,3.0,5.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,4.0,8.0,7.0, negative
238,2.0,3.0,2.0,3.0,3.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,6.0,6.0, negative
239,7.0,7.0,9.0,6.0,3.0,3.0,6.0,1.0,4.0,7.0,5.0,5.0,5.0,1.0,9.0,5.0,6.0,7.0, negative
240,4.0,2.0,4.0,3.0,3.0,2.0,1.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,8.0, negative
241,2.0,2.0,3.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,4.0,7.0,6.0, negative
242,3.0,1.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0, negative
243,1.0,4.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0, negative
244,1.0,1.0,5.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,6.0,5.0,5.0, negative
245,2.0,4.0,4.0,5.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,1.0,0.0,6.0,6.0, negative
246,0.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,2.0,3.0,1.0,0.0, negative
247,1.0,4.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,4.0,4.0,5.0,2.0,3.0, negative
248,2.0,4.0,3.0,3.0,3.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,4.0,2.0,6.0,5.0, negative
249,4.0,1.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,8.0,7.0, negative
250,3.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,8.0, negative
251,4.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0, negative
252,2.0,0.0,2.0,3.0,2.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0, negative
253,8.0,6.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,6.0,5.0,5.0,6.0, negative
254,1.0,1.0,3.0,2.0,3.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,2.0,6.0,6.0, negative
255,6.0,7.0,9.0,6.0,2.0,3.0,7.0,1.0,5.0,8.0,6.0,6.0,6.0,2.0,0.0,2.0,4.0,6.0, negative
256,5.0,5.0,6.0,7.0,5.0,0.0,5.0,1.0,4.0,5.0,6.0,5.0,4.0,5.0,1.0,2.0,5.0,3.0, negative
257,1.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,7.0,3.0,3.0, negative
258,1.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0, negative
259,6.0,7.0,8.0,4.0,1.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,3.0,4.0,4.0,3.0,5.0, negative
260,1.0,1.0,3.0,2.0,2.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0, negative
261,3.0,3.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0, negative
262,4.0,5.0,9.0,6.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,3.0,0.0,0.0,8.0,6.0,8.0, negative
263,5.0,7.0,7.0,5.0,2.0,3.0,5.0,2.0,4.0,7.0,5.0,4.0,7.0,2.0,0.0,2.0,5.0,6.0, negative
264,5.0,7.0,8.0,8.0,5.0,0.0,8.0,0.0,7.0,7.0,8.0,7.0,8.0,6.0,3.0,5.0,2.0,0.0, negative
265,2.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,5.0,5.0,0.0,2.0,3.0, negative
266,5.0,7.0,8.0,5.0,3.0,2.0,4.0,2.0,4.0,7.0,4.0,4.0,5.0,2.0,6.0,3.0,6.0,6.0, negative
267,3.0,2.0,5.0,3.0,4.0,3.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,2.0,5.0,6.0, negative
268,4.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,6.0,6.0, negative
269,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,5.0,1.0,3.0,2.0,1.0, negative
270,1.0,4.0,3.0,3.0,4.0,2.0,1.0,6.0,0.0,4.0,2.0,1.0,4.0,2.0,4.0,0.0,5.0,5.0, negative
271,4.0,3.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,8.0,8.0, negative
272,0.0,3.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0, negative
273,0.0,3.0,3.0,2.0,3.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0, negative
274,6.0,7.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,5.0,3.0,4.0,6.0, negative
275,3.0,2.0,2.0,2.0,2.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0, negative
276,3.0,4.0,2.0,3.0,3.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,2.0,4.0,4.0, negative
277,6.0,6.0,6.0,4.0,1.0,0.0,7.0,1.0,6.0,6.0,7.0,6.0,5.0,5.0,1.0,2.0,3.0,0.0, negative
278,4.0,8.0,8.0,7.0,5.0,2.0,6.0,1.0,5.0,9.0,5.0,5.0,7.0,3.0,0.0,5.0,3.0,4.0, negative
279,2.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0, negative
280,3.0,4.0,6.0,6.0,5.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,6.0,5.0, negative
281,6.0,8.0,8.0,6.0,4.0,3.0,6.0,1.0,5.0,9.0,5.0,6.0,7.0,3.0,0.0,0.0,3.0,4.0, negative
282,2.0,5.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,3.0, negative
283,1.0,5.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0, negative
284,3.0,4.0,5.0,4.0,3.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0, negative
285,7.0,8.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,2.0,5.0,5.0,4.0,6.0, negative
286,4.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,7.0,2.0,7.0,8.0, negative
287,1.0,3.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0, negative
288,6.0,8.0,8.0,3.0,0.0,0.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,6.0,5.0,0.0,1.0,0.0, negative
289,3.0,4.0,3.0,4.0,4.0,1.0,3.0,4.0,1.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,6.0,5.0, negative
290,3.0,3.0,5.0,2.0,1.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,5.0, negative
291,2.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,0.0, negative
292,9.0,7.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,9.0,2.0,4.0,5.0, negative
293,5.0,7.0,9.0,6.0,2.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,1.0,0.0,8.0,4.0,8.0, negative
294,4.0,5.0,6.0,3.0,3.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,6.0, negative
295,1.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,6.0,2.0,2.0,1.0,0.0, negative
296,4.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,9.0,7.0,8.0, negative
297,2.0,1.0,4.0,2.0,2.0,1.0,1.0,7.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0, negative
298,7.0,8.0,9.0,7.0,4.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,2.0,5.0,6.0,4.0,7.0, negative
299,1.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0, negative
300,2.0,2.0,4.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,9.0, negative
301,2.0,2.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0, negative
302,3.0,2.0,3.0,2.0,2.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
303,2.0,1.0,3.0,3.0,3.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,9.0,6.0,7.0, negative
304,2.0,3.0,5.0,7.0,6.0,7.0,2.0,5.0,1.0,5.0,4.0,1.0,2.0,6.0,2.0,2.0,3.0,4.0, negative
305,3.0,4.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0, negative
306,4.0,4.0,7.0,6.0,4.0,2.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,6.0,2.0,4.0,5.0, negative
307,4.0,5.0,3.0,5.0,4.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,2.0,4.0,4.0,8.0,8.0, negative
308,1.0,3.0,1.0,0.0,1.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,6.0,3.0,1.0,1.0,0.0, negative
309,2.0,5.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,2.0,5.0,3.0,5.0,5.0, negative
310,7.0,8.0,8.0,4.0,0.0,1.0,9.0,0.0,9.0,9.0,8.0,8.0,8.0,5.0,2.0,7.0,1.0,1.0, negative
311,2.0,3.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,0.0,3.0,2.0, negative
312,2.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,6.0,5.0,1.0,2.0,0.0, negative
313,4.0,4.0,6.0,4.0,4.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,6.0,2.0,6.0,6.0, negative
314,5.0,8.0,8.0,6.0,4.0,3.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,2.0,0.0,5.0,3.0,5.0, negative
315,1.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,9.0,8.0, negative
316,7.0,8.0,7.0,5.0,2.0,1.0,8.0,0.0,7.0,8.0,8.0,7.0,8.0,6.0,3.0,2.0,2.0,0.0, negative
317,3.0,4.0,4.0,5.0,5.0,1.0,3.0,4.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,6.0,6.0, negative
318,2.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,8.0, negative
319,3.0,2.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,4.0,7.0,7.0, negative
320,4.0,1.0,4.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,5.0, negative
321,2.0,3.0,3.0,4.0,5.0,4.0,2.0,5.0,1.0,4.0,3.0,1.0,3.0,4.0,0.0,2.0,3.0,2.0, negative
322,2.0,4.0,5.0,2.0,1.0,3.0,2.0,5.0,2.0,6.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0, negative
323,3.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0,2.0,6.0,5.0,4.0,2.0,0.0, negative
324,2.0,4.0,3.0,3.0,2.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,7.0,7.0, negative
325,3.0,2.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,6.0, negative
326,7.0,7.0,8.0,4.0,1.0,3.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,3.0,0.0,0.0,4.0,5.0, negative
327,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,1.0, negative
328,2.0,2.0,6.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0, negative
329,8.0,5.0,7.0,6.0,3.0,2.0,5.0,2.0,4.0,5.0,5.0,5.0,4.0,1.0,7.0,7.0,6.0,7.0, negative
330,1.0,3.0,2.0,0.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0, negative
331,5.0,9.0,8.0,7.0,5.0,3.0,7.0,1.0,5.0,9.0,6.0,6.0,6.0,3.0,0.0,1.0,3.0,5.0, negative
332,8.0,7.0,6.0,5.0,3.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,5.0,3.0,2.0,6.0,4.0,5.0, negative
333,4.0,0.0,3.0,4.0,4.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,5.0,9.0,7.0, negative
334,5.0,5.0,5.0,5.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,2.0,5.0,7.0,9.0, negative
335,7.0,8.0,8.0,6.0,3.0,3.0,6.0,1.0,5.0,7.0,6.0,5.0,8.0,2.0,4.0,0.0,4.0,5.0, negative
336,3.0,2.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0, negative
337,1.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,0.0, negative
338,4.0,0.0,2.0,3.0,3.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0, negative
339,6.0,7.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,2.0,6.0,8.0,4.0,7.0, negative
340,2.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,3.0, negative
341,7.0,8.0,8.0,7.0,4.0,3.0,6.0,1.0,5.0,8.0,6.0,6.0,6.0,2.0,0.0,5.0,4.0,6.0, negative
342,7.0,7.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,2.0,2.0,0.0,4.0,5.0, negative
343,2.0,1.0,3.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,4.0,4.0, negative
344,7.0,7.0,8.0,4.0,1.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,6.0,4.0,4.0,5.0, negative
345,6.0,8.0,8.0,5.0,3.0,3.0,6.0,1.0,5.0,9.0,5.0,5.0,7.0,3.0,6.0,0.0,3.0,4.0, negative
346,5.0,7.0,6.0,5.0,3.0,1.0,5.0,1.0,4.0,6.0,5.0,5.0,5.0,3.0,2.0,1.0,6.0,3.0, negative
347,1.0,0.0,2.0,1.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,7.0, negative
348,1.0,4.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,5.0,2.0,1.0,3.0,5.0,0.0,2.0,1.0,0.0, negative
349,0.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,2.0, negative
350,2.0,3.0,4.0,2.0,1.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,1.0,6.0,6.0, negative
351,2.0,3.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,5.0, negative
352,4.0,3.0,5.0,3.0,1.0,0.0,4.0,2.0,4.0,3.0,5.0,4.0,2.0,4.0,0.0,1.0,6.0,4.0, negative
353,3.0,2.0,2.0,2.0,2.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,1.0,7.0,7.0, negative
354,4.0,5.0,4.0,5.0,5.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,2.0,5.0,2.0,8.0,7.0, negative
355,3.0,2.0,4.0,3.0,4.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0, negative
356,2.0,1.0,5.0,4.0,3.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,7.0,6.0,7.0, negative
357,4.0,7.0,8.0,7.0,5.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,2.0,1.0,4.0,3.0,6.0, negative
358,1.0,1.0,3.0,3.0,2.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,7.0, negative
359,2.0,6.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,8.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,3.0, negative
360,3.0,1.0,4.0,5.0,5.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,6.0,6.0, negative
