,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,2.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,3.0,7.0,3.0,1.0,1.0, negative
181,4.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0, negative
182,2.0,5.0,5.0,6.0,6.0,7.0,2.0,5.0,2.0,7.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0, negative
183,2.0,3.0,5.0,2.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0, negative
184,7.0,9.0,8.0,2.0,0.0,0.0,8.0,0.0,8.0,7.0,7.0,8.0,9.0,3.0,4.0,2.0,2.0,0.0, negative
185,4.0,7.0,6.0,4.0,2.0,0.0,5.0,2.0,4.0,7.0,4.0,4.0,7.0,2.0,1.0,1.0,6.0,4.0, negative
186,0.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,2.0,2.0, negative
187,3.0,2.0,8.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,8.0,6.0,8.0, negative
188,4.0,2.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,8.0,6.0, negative
189,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,8.0,4.0,6.0,7.0,1.0,3.0,5.0,4.0,5.0, negative
190,3.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,8.0,7.0, negative
191,1.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0, negative
192,1.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,5.0, negative
193,2.0,7.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,6.0,4.0,3.0,7.0,1.0,2.0,4.0,5.0,6.0, negative
194,3.0,5.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,5.0,2.0,0.0,5.0,2.0,5.0, negative
195,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0, negative
196,3.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0, negative
197,3.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,2.0,5.0,4.0, negative
198,4.0,5.0,9.0,4.0,1.0,1.0,5.0,2.0,4.0,5.0,3.0,4.0,3.0,0.0,3.0,7.0,7.0,9.0, negative
199,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0, negative
200,5.0,7.0,7.0,3.0,1.0,0.0,7.0,1.0,7.0,7.0,6.0,6.0,6.0,2.0,3.0,1.0,4.0,1.0, negative
201,6.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,7.0,8.0,5.0,6.0,6.0,1.0,0.0,3.0,3.0,6.0, negative
202,8.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0,9.0,9.0,3.0,5.0,5.0,2.0,0.0, negative
203,2.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0, negative
204,4.0,7.0,7.0,4.0,2.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,4.0,0.0,5.0,6.0, negative
205,3.0,2.0,6.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
206,3.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,7.0,8.0, negative
207,2.0,2.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0, negative
208,4.0,4.0,5.0,2.0,1.0,1.0,2.0,6.0,0.0,5.0,1.0,1.0,4.0,0.0,8.0,0.0,8.0,8.0, negative
209,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
210,7.0,9.0,8.0,3.0,0.0,0.0,8.0,0.0,8.0,8.0,5.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0, negative
211,7.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,9.0,5.0,6.0,6.0,1.0,2.0,3.0,3.0,6.0, negative
212,2.0,4.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,4.0, negative
213,5.0,7.0,6.0,3.0,1.0,0.0,6.0,1.0,5.0,6.0,4.0,5.0,7.0,2.0,3.0,6.0,5.0,3.0, negative
214,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0, negative
215,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
216,5.0,8.0,9.0,3.0,1.0,0.0,8.0,0.0,8.0,7.0,6.0,8.0,9.0,2.0,2.0,3.0,3.0,1.0, negative
217,9.0,7.0,9.0,5.0,1.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,0.0,9.0,6.0,6.0,8.0, negative
218,4.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,0.0,4.0,1.0,8.0,8.0, negative
219,2.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,0.0,1.0,0.0, negative
220,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,1.0,5.0,2.0,4.0,6.0, negative
221,0.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0, negative
222,4.0,7.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,4.0,0.0,6.0,6.0, negative
223,3.0,5.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
224,7.0,6.0,9.0,3.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,5.0,6.0,1.0,5.0,7.0,5.0,7.0, negative
225,7.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,4.0,6.0,4.0,6.0, negative
226,5.0,5.0,9.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,0.0,3.0,9.0,5.0,8.0, negative
227,4.0,5.0,5.0,3.0,1.0,0.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,1.0,1.0,0.0,5.0,5.0, negative
228,2.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0,5.0,1.0,5.0,1.0,3.0,5.0, negative
229,7.0,8.0,9.0,4.0,1.0,1.0,6.0,2.0,5.0,7.0,4.0,5.0,8.0,1.0,5.0,0.0,5.0,6.0, negative
230,2.0,5.0,6.0,1.0,1.0,1.0,2.0,4.0,1.0,6.0,2.0,2.0,5.0,2.0,0.0,1.0,3.0,5.0, negative
231,0.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,5.0,1.0,1.0, negative
232,4.0,3.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
233,4.0,5.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,3.0,5.0,7.0, negative
234,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0, negative
235,7.0,7.0,7.0,3.0,1.0,0.0,7.0,0.0,7.0,6.0,6.0,7.0,7.0,3.0,0.0,4.0,3.0,1.0, negative
236,6.0,7.0,9.0,3.0,1.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,6.0,5.0,5.0,6.0, negative
237,2.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
238,6.0,8.0,8.0,5.0,2.0,0.0,9.0,0.0,9.0,7.0,7.0,9.0,9.0,3.0,2.0,2.0,2.0,0.0, negative
239,0.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,5.0,2.0,2.0,5.0,2.0,0.0,3.0,2.0,2.0, negative
240,3.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,6.0,2.0,1.0,0.0,2.0,4.0, negative
241,5.0,4.0,6.0,3.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,5.0,6.0, negative
242,2.0,5.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,5.0, negative
243,3.0,5.0,6.0,9.0,9.0,8.0,2.0,4.0,1.0,6.0,9.0,2.0,5.0,9.0,5.0,2.0,4.0,5.0, negative
244,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
245,3.0,2.0,4.0,2.0,2.0,4.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0, negative
246,1.0,5.0,4.0,2.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,0.0,4.0,4.0, negative
247,2.0,6.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,6.0,3.0,3.0,7.0,1.0,0.0,0.0,4.0,4.0, negative
248,7.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,5.0,0.0,2.0,0.0, negative
249,2.0,3.0,4.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0, negative
250,4.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,8.0,7.0, negative
251,4.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,9.0, negative
252,2.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,4.0,7.0,6.0, negative
253,0.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0, negative
254,1.0,5.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0, negative
255,2.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0,6.0,6.0, negative
256,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,8.0,8.0, negative
257,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0, negative
258,3.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,8.0,8.0, negative
259,4.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0, negative
260,2.0,0.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0, negative
261,1.0,5.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,3.0,0.0,1.0,1.0, negative
262,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,6.0,7.0, negative
263,6.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,0.0,2.0,4.0,6.0, negative
264,5.0,5.0,7.0,5.0,2.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,2.0,5.0,3.0, negative
265,1.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0,1.0,1.0, negative
266,6.0,7.0,9.0,2.0,0.0,1.0,6.0,1.0,6.0,7.0,4.0,5.0,7.0,1.0,4.0,4.0,3.0,5.0, negative
267,1.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0, negative
268,3.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,2.0,7.0,2.0,3.0,1.0, negative
269,4.0,5.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,5.0,3.0,0.0,0.0,8.0,6.0,9.0, negative
270,5.0,7.0,8.0,3.0,1.0,1.0,5.0,2.0,4.0,7.0,4.0,4.0,7.0,1.0,0.0,2.0,5.0,6.0, negative
271,2.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,1.0,2.0,3.0, negative
272,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0, negative
273,2.0,5.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,5.0,0.0,2.0,3.0, negative
274,5.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,4.0,7.0,4.0,4.0,6.0,1.0,6.0,3.0,6.0,7.0, negative
275,5.0,8.0,7.0,3.0,1.0,0.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,2.0,3.0,5.0,3.0, negative
276,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,6.0, negative
277,3.0,5.0,4.0,3.0,3.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,1.0,5.0,6.0, negative
278,6.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,5.0,6.0,0.0,0.0,0.0,5.0,7.0, negative
279,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0, negative
280,3.0,4.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0, negative
281,1.0,5.0,4.0,2.0,2.0,1.0,2.0,5.0,0.0,4.0,2.0,1.0,4.0,1.0,4.0,0.0,5.0,6.0, negative
282,2.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,5.0,0.0,8.0,9.0, negative
283,5.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,6.0,4.0,4.0,5.0,1.0,1.0,3.0,7.0,6.0, negative
284,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0, negative
285,6.0,7.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,6.0,1.0,5.0,3.0,4.0,6.0, negative
286,3.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0, negative
287,3.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0, negative
288,6.0,7.0,7.0,3.0,0.0,0.0,7.0,1.0,7.0,6.0,6.0,6.0,6.0,3.0,1.0,2.0,3.0,1.0, negative
289,3.0,5.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0, negative
290,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
291,6.0,9.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,9.0,4.0,6.0,7.0,1.0,0.0,0.0,3.0,4.0, negative
292,1.0,2.0,5.0,1.0,1.0,1.0,2.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0, negative
293,1.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0, negative
294,3.0,5.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,5.0,2.0,5.0,6.0, negative
295,7.0,8.0,9.0,3.0,1.0,1.0,7.0,1.0,7.0,9.0,5.0,6.0,6.0,1.0,5.0,5.0,4.0,6.0, negative
296,4.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,0.0,7.0,2.0,7.0,8.0, negative
297,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0, negative
298,6.0,8.0,9.0,2.0,0.0,0.0,9.0,0.0,9.0,7.0,7.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0, negative
299,3.0,5.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,1.0,6.0,5.0, negative
300,3.0,4.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0, negative
301,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0, negative
302,3.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0, negative
303,5.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,7.0,4.0,6.0,5.0,0.0,0.0,8.0,5.0,8.0, negative
304,4.0,5.0,7.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,5.0,4.0,6.0, negative
305,1.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0, negative
306,4.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,9.0,7.0,9.0, negative
307,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
308,7.0,8.0,9.0,5.0,2.0,1.0,7.0,1.0,7.0,8.0,4.0,6.0,7.0,1.0,5.0,6.0,5.0,7.0, negative
309,2.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0, negative
310,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
311,2.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,6.0,7.0, negative
312,4.0,4.0,7.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,6.0,2.0,5.0,5.0, negative
313,4.0,5.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,3.0,4.0,1.0,4.0,4.0,8.0,8.0, negative
314,2.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,5.0,3.0,5.0,6.0, negative
315,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,5.0,3.0,0.0,0.0,4.0,6.0,8.0, negative
316,4.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,0.0,6.0,2.0,6.0,7.0, negative
317,5.0,9.0,8.0,4.0,2.0,1.0,7.0,1.0,7.0,9.0,5.0,6.0,6.0,1.0,0.0,5.0,3.0,6.0, negative
318,1.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,9.0,9.0, negative
319,3.0,5.0,4.0,3.0,2.0,0.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0, negative
320,2.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0, negative
321,4.0,1.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0, negative
322,2.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0, negative
323,3.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0, negative
324,2.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,0.0,4.0,1.0,1.0,4.0,1.0,3.0,1.0,7.0,7.0, negative
325,3.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0, negative
326,7.0,7.0,8.0,3.0,0.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,1.0,0.0,0.0,4.0,5.0, negative
327,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0, negative
328,2.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,5.0,3.0,4.0,4.0, negative
329,1.0,5.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0, negative
330,7.0,9.0,8.0,6.0,3.0,0.0,8.0,0.0,8.0,8.0,7.0,8.0,7.0,3.0,4.0,3.0,3.0,1.0, negative
331,1.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
332,5.0,9.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,0.0,1.0,3.0,5.0, negative
333,5.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,0.0,2.0,5.0,7.0,9.0, negative
334,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,7.0,5.0,5.0,8.0,1.0,4.0,0.0,4.0,5.0, negative
335,3.0,2.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0, negative
336,1.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
337,4.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0, negative
338,6.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,8.0,5.0,6.0,6.0,1.0,6.0,8.0,4.0,7.0, negative
339,3.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,5.0,2.0,6.0,5.0, negative
340,4.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,1.0,2.0,4.0,1.0,4.0,1.0,5.0,6.0, negative
341,7.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,9.0,5.0,6.0,6.0,1.0,2.0,0.0,4.0,6.0, negative
342,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
343,2.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,5.0, negative
344,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,9.0,4.0,6.0,7.0,1.0,6.0,0.0,3.0,5.0, negative
345,5.0,7.0,6.0,4.0,1.0,0.0,5.0,1.0,5.0,6.0,4.0,5.0,6.0,1.0,2.0,1.0,6.0,4.0, negative
346,1.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0, negative
347,1.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
348,2.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,5.0,1.0,6.0,6.0, negative
349,1.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0, negative
350,4.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,0.0,1.0,6.0,5.0, negative
351,4.0,5.0,5.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,5.0,2.0,8.0,7.0, negative
352,3.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,9.0, negative
353,2.0,1.0,6.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,7.0,6.0,7.0, negative
354,4.0,8.0,9.0,5.0,2.0,1.0,7.0,1.0,7.0,8.0,5.0,6.0,6.0,1.0,1.0,4.0,3.0,6.0, negative
355,1.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0, negative
356,1.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,7.0, negative
357,2.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
358,2.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,8.0,2.0,2.0,5.0,2.0,0.0,2.0,2.0,3.0, negative
359,3.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0, negative
360,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,1.0,1.0, negative
