,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0, positive
181,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0, positive
182,2.0,3.0,4.0,4.0,3.0,2.0,4.0,0.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0, positive
183,2.0,2.0,4.0,4.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0, positive
184,3.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0, positive
185,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0, positive
186,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0, positive
187,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0, positive
188,3.0,2.0,4.0,4.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0, positive
189,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0, positive
190,4.0,2.0,4.0,3.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,1.0,0.0,4.0,2.0,4.0, positive
191,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,3.0, positive
192,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0, positive
193,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0, positive
194,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, positive
195,4.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,4.0, positive
196,2.0,3.0,4.0,3.0,2.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,3.0,1.0,2.0, positive
197,3.0,3.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,3.0,1.0,2.0, positive
198,4.0,3.0,4.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,0.0,2.0,3.0, positive
199,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, positive
200,3.0,3.0,4.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0, positive
201,1.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0, positive
202,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,4.0,3.0, positive
203,4.0,3.0,4.0,2.0,0.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,2.0,2.0, positive
204,3.0,4.0,4.0,3.0,2.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0, positive
205,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0, positive
206,3.0,4.0,4.0,2.0,1.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0, positive
207,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, positive
208,3.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0, positive
209,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0, positive
210,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,3.0, positive
211,3.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, positive
212,3.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0, positive
213,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
214,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0, positive
215,4.0,3.0,4.0,3.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0, positive
216,4.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0, positive
217,4.0,2.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0, positive
218,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0, positive
219,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0, positive
220,3.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0, positive
221,1.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0, positive
222,3.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0, positive
223,3.0,4.0,4.0,4.0,3.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0, positive
224,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,4.0, positive
225,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0, positive
226,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0, positive
227,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, positive
228,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0, positive
229,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0, positive
230,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0, positive
231,3.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,2.0,1.0,2.0, positive
232,3.0,3.0,4.0,4.0,3.0,2.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0, positive
233,3.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0, positive
234,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, positive
235,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0, positive
236,3.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0, positive
237,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, positive
238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0, positive
239,1.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0, positive
240,2.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0, positive
241,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0, positive
242,4.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0, positive
243,1.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0, positive
244,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0, positive
245,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0, positive
246,2.0,4.0,4.0,4.0,4.0,2.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0, positive
247,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0, positive
248,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0, positive
249,3.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,0.0,1.0,2.0, positive
250,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, positive
251,2.0,3.0,4.0,2.0,1.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0, positive
252,3.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,3.0, positive
253,4.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,2.0,2.0, positive
254,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, positive
255,3.0,4.0,4.0,2.0,1.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, positive
256,3.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0, positive
257,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, positive
258,3.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0, positive
259,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0, positive
260,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0, positive
261,4.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0,3.0,2.0,3.0, positive
262,3.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,2.0, positive
263,3.0,3.0,3.0,3.0,1.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0, positive
264,1.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0, positive
265,2.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0, positive
266,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0, positive
267,3.0,4.0,4.0,2.0,2.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0, positive
268,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0, positive
269,3.0,3.0,4.0,3.0,1.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0,3.0,1.0,3.0, positive
270,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0, positive
271,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,4.0,4.0, positive
272,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0, positive
273,4.0,2.0,4.0,3.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0, positive
274,3.0,2.0,4.0,4.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0, positive
275,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0, positive
276,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0, positive
277,3.0,4.0,3.0,2.0,1.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0, positive
278,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0, positive
279,3.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0, positive
280,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0, positive
281,1.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0, positive
282,2.0,4.0,4.0,2.0,0.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0, positive
283,1.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0, positive
284,3.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0, positive
285,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0, positive
286,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0, positive
287,3.0,3.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0, positive
288,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0, positive
289,3.0,4.0,4.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0, positive
290,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0, positive
291,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0, positive
292,2.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0, positive
293,2.0,4.0,3.0,2.0,0.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0, positive
294,3.0,2.0,4.0,2.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0, positive
295,3.0,3.0,4.0,4.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0, positive
296,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0, positive
297,4.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,2.0,2.0, positive
298,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0, positive
299,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0, positive
300,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0, positive
301,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0, positive
302,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0, positive
303,3.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,2.0, positive
304,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0, positive
305,4.0,3.0,4.0,3.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0, positive
306,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0, positive
307,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0, positive
308,3.0,3.0,4.0,4.0,3.0,2.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0, positive
309,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0, positive
310,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0, positive
311,3.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0, positive
312,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0, positive
313,3.0,2.0,3.0,4.0,4.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0, positive
314,3.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,3.0, positive
315,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0, positive
316,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, positive
317,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0, positive
318,3.0,3.0,4.0,4.0,4.0,2.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0, positive
319,2.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0, positive
320,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0, positive
321,1.0,1.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0, positive
322,3.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0, positive
323,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0, positive
324,3.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0, positive
325,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0, positive
326,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0, positive
327,3.0,3.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0, positive
328,2.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0, positive
329,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0, positive
330,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0, positive
331,3.0,4.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0, positive
332,3.0,3.0,4.0,4.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0, positive
333,4.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0, positive
334,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0, positive
335,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0, positive
336,3.0,4.0,4.0,2.0,0.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0,1.0,2.0, positive
337,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0, positive
