,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
180,3.0,1.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,8.0,7.0, negative
181,2.0,1.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0, negative
182,1.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0,5.0, negative
183,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,2.0,6.0,5.0,7.0, negative
184,2.0,6.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,6.0,4.0,3.0,6.0,1.0,2.0,4.0,5.0,6.0, negative
185,3.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,5.0,2.0,5.0, negative
186,0.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0, negative
187,2.0,3.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0, negative
188,3.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0, negative
189,4.0,4.0,8.0,4.0,1.0,1.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,0.0,3.0,7.0,7.0,9.0, negative
190,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0, negative
191,5.0,7.0,6.0,4.0,1.0,0.0,7.0,1.0,6.0,7.0,7.0,6.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
192,6.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,2.0,0.0,3.0,3.0,6.0, negative
193,8.0,9.0,9.0,4.0,1.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,3.0,5.0,5.0,2.0,0.0, negative
194,2.0,4.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
195,3.0,2.0,6.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,6.0,6.0,7.0, negative
196,0.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
197,3.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,7.0,8.0, negative
198,4.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,5.0,1.0,1.0,3.0,0.0,8.0,0.0,8.0,8.0, negative
199,1.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
200,7.0,9.0,8.0,3.0,0.0,0.0,7.0,0.0,7.0,8.0,7.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0, negative
201,2.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,4.0, negative
202,5.0,7.0,6.0,3.0,1.0,0.0,5.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,3.0, negative
203,4.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,0.0,8.0,4.0,7.0,8.0, negative
204,2.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0, negative
205,2.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0, negative
206,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
207,5.0,8.0,9.0,3.0,1.0,0.0,8.0,0.0,7.0,7.0,7.0,7.0,9.0,3.0,2.0,3.0,3.0,1.0, negative
208,9.0,7.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,1.0,9.0,6.0,6.0,8.0, negative
209,4.0,4.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,5.0,1.0,1.0,3.0,0.0,4.0,1.0,8.0,8.0, negative
210,2.0,2.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,0.0,1.0,0.0, negative
211,3.0,5.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,1.0,5.0,2.0,4.0,6.0, negative
212,0.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0, negative
213,4.0,6.0,6.0,4.0,1.0,1.0,4.0,3.0,3.0,6.0,3.0,3.0,5.0,0.0,4.0,0.0,6.0,6.0, negative
214,3.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
215,7.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,8.0,6.0,5.0,6.0,1.0,4.0,6.0,4.0,6.0, negative
216,5.0,5.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,1.0,3.0,9.0,5.0,8.0, negative
217,4.0,5.0,5.0,3.0,1.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,0.0,5.0,5.0, negative
218,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,5.0,1.0,3.0,5.0, negative
219,7.0,8.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,7.0,5.0,5.0,7.0,1.0,5.0,0.0,5.0,6.0, negative
220,1.0,4.0,3.0,2.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0, negative
221,4.0,4.0,3.0,3.0,2.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0,7.0, negative
222,4.0,5.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,2.0,3.0,8.0,7.0, negative
223,2.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0, negative
224,7.0,7.0,7.0,3.0,1.0,0.0,7.0,0.0,6.0,6.0,8.0,7.0,6.0,3.0,0.0,4.0,3.0,1.0, negative
225,6.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,5.0,1.0,6.0,5.0,5.0,6.0, negative
226,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
228,6.0,8.0,8.0,5.0,2.0,0.0,9.0,0.0,8.0,7.0,9.0,8.0,9.0,4.0,2.0,2.0,2.0,0.0, negative
229,3.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,4.0, negative
230,5.0,4.0,6.0,4.0,1.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,5.0,6.0, negative
231,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,4.0,2.0,1.0,0.0,3.0,5.0, negative
232,1.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0, negative
233,3.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0, negative
234,3.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,2.0,1.0,4.0,4.0,6.0,7.0, negative
235,1.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,3.0,0.0,4.0,4.0, negative
236,7.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,4.0,5.0,0.0,2.0,0.0, negative
237,2.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0, negative
238,4.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,8.0,7.0, negative
239,2.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,6.0,6.0, negative
240,7.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,0.0,9.0,5.0,6.0,8.0, negative
241,4.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,0.0,8.0,9.0, negative
242,2.0,2.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,4.0,7.0,6.0, negative
243,3.0,2.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0, negative
244,1.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0, negative
245,1.0,2.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,5.0,6.0, negative
246,2.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,0.0,6.0,6.0, negative
247,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0, negative
248,1.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0, negative
249,2.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,4.0,2.0,6.0,6.0, negative
250,4.0,1.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,8.0,8.0, negative
251,3.0,0.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,8.0,8.0, negative
252,4.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0, negative
253,2.0,0.0,2.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0, negative
254,8.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,6.0,5.0,5.0,7.0, negative
255,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,7.0, negative
256,6.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,0.0,2.0,4.0,6.0, negative
257,5.0,5.0,6.0,5.0,3.0,0.0,5.0,1.0,5.0,5.0,6.0,5.0,4.0,2.0,1.0,2.0,5.0,3.0, negative
258,1.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,7.0,3.0,3.0, negative
259,1.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0, negative
260,6.0,7.0,8.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,1.0,4.0,4.0,3.0,5.0, negative
261,1.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0, negative
262,3.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,7.0,2.0,3.0,1.0, negative
263,4.0,5.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,3.0,0.0,0.0,8.0,6.0,9.0, negative
264,5.0,7.0,7.0,4.0,1.0,1.0,5.0,2.0,4.0,7.0,5.0,4.0,6.0,1.0,0.0,2.0,5.0,6.0, negative
265,5.0,8.0,8.0,6.0,2.0,0.0,8.0,0.0,7.0,7.0,8.0,7.0,8.0,3.0,3.0,5.0,2.0,1.0, negative
266,2.0,5.0,3.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,4.0,2.0,5.0,0.0,2.0,3.0, negative
267,5.0,7.0,8.0,4.0,1.0,1.0,4.0,2.0,4.0,7.0,4.0,4.0,5.0,1.0,6.0,3.0,6.0,7.0, negative
268,3.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,6.0, negative
269,4.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,6.0,6.0, negative
270,3.0,4.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0, negative
271,1.0,4.0,3.0,2.0,2.0,0.0,1.0,6.0,0.0,4.0,2.0,1.0,4.0,1.0,4.0,0.0,5.0,6.0, negative
272,4.0,3.0,6.0,4.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,8.0,9.0, negative
273,0.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0, negative
274,0.0,4.0,3.0,1.0,2.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0, negative
275,6.0,7.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,5.0,3.0,4.0,6.0, negative
276,3.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,9.0, negative
277,3.0,4.0,2.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0, negative
278,6.0,6.0,6.0,3.0,0.0,0.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,3.0,1.0,2.0,3.0,1.0, negative
279,4.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,5.0,3.0,5.0, negative
280,2.0,5.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0, negative
281,3.0,4.0,6.0,5.0,2.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0, negative
282,6.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,9.0,5.0,5.0,7.0,2.0,0.0,0.0,3.0,4.0, negative
283,2.0,6.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0, negative
284,1.0,5.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0, negative
285,3.0,4.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,5.0,6.0, negative
286,7.0,8.0,9.0,3.0,1.0,1.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,1.0,5.0,5.0,4.0,6.0, negative
287,4.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0,0.0,7.0,2.0,7.0,8.0, negative
288,1.0,4.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0, negative
289,6.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0, negative
290,3.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,4.0,3.0,2.0,5.0,1.0,2.0,1.0,6.0,5.0, negative
291,3.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,5.0, negative
292,2.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0, negative
293,9.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,9.0,2.0,4.0,6.0, negative
294,5.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,0.0,0.0,8.0,5.0,8.0, negative
295,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,5.0,4.0,6.0, negative
296,1.0,4.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
297,4.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,9.0,7.0,9.0, negative
298,2.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
299,7.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,1.0,5.0,6.0,5.0,7.0, negative
300,1.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0, negative
301,2.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0, negative
302,2.0,2.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0, negative
303,3.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
304,2.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,9.0,6.0,7.0, negative
305,2.0,4.0,5.0,5.0,5.0,8.0,2.0,5.0,1.0,5.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0, negative
306,3.0,4.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,3.0,2.0,5.0,4.0, negative
307,4.0,4.0,7.0,4.0,2.0,1.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,1.0,6.0,2.0,5.0,5.0, negative
308,4.0,5.0,3.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,4.0,4.0,8.0,8.0, negative
309,1.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
310,2.0,6.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,1.0,5.0,3.0,5.0,6.0, negative
311,7.0,8.0,8.0,2.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0,8.0,8.0,3.0,2.0,7.0,1.0,1.0, negative
312,2.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,2.0, negative
313,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,5.0,1.0,2.0,0.0, negative
314,4.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,6.0,2.0,6.0,7.0, negative
315,5.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,0.0,5.0,3.0,6.0, negative
316,1.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,9.0,9.0, negative
317,7.0,8.0,7.0,3.0,1.0,0.0,8.0,0.0,7.0,8.0,8.0,8.0,8.0,3.0,3.0,2.0,2.0,1.0, negative
318,3.0,4.0,3.0,3.0,3.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,6.0, negative
319,2.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0, negative
320,3.0,2.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,7.0,7.0, negative
321,4.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0, negative
322,2.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0, negative
323,2.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0, negative
324,3.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0, negative
325,2.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,3.0,1.0,7.0,7.0, negative
326,3.0,2.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0, negative
327,7.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,0.0,0.0,4.0,5.0, negative
328,1.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0, negative
329,2.0,2.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,3.0,4.0,4.0, negative
330,8.0,6.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,0.0,7.0,7.0,6.0,7.0, negative
331,1.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
332,5.0,9.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,6.0,6.0,6.0,1.0,0.0,1.0,3.0,5.0, negative
333,8.0,8.0,6.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,5.0,1.0,2.0,6.0,4.0,6.0, negative
334,4.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,5.0,9.0,8.0, negative
335,5.0,6.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,2.0,5.0,7.0,9.0, negative
336,7.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,8.0,1.0,4.0,0.0,4.0,5.0, negative
337,3.0,2.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0, negative
338,1.0,4.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
339,4.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0, negative
340,6.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,6.0,8.0,4.0,7.0, negative
341,2.0,5.0,4.0,1.0,0.0,1.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0, negative
342,7.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,6.0,5.0,6.0,1.0,0.0,5.0,4.0,6.0, negative
343,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,9.0,6.0,6.0,6.0,1.0,2.0,0.0,4.0,6.0, negative
344,2.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,4.0,5.0, negative
345,7.0,8.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,6.0,4.0,4.0,6.0, negative
346,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,9.0,5.0,5.0,7.0,2.0,6.0,0.0,3.0,5.0, negative
347,5.0,7.0,6.0,4.0,2.0,0.0,5.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,2.0,1.0,6.0,4.0, negative
348,1.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0, negative
349,1.0,4.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
350,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0, negative
351,2.0,4.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,4.0,0.0,5.0,1.0,6.0,6.0, negative
352,2.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,5.0, negative
353,4.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,0.0,1.0,6.0,5.0, negative
354,3.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,7.0,7.0, negative
355,4.0,5.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,5.0,2.0,8.0,7.0, negative
356,3.0,2.0,4.0,2.0,2.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,9.0, negative
357,2.0,1.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,7.0,6.0,7.0, negative
358,4.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,1.0,4.0,3.0,6.0, negative
359,1.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0, negative
360,2.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0, negative
